"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:38:19:605 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10700","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"85","-0.3388986920455282","0","true"
"86","-0.32101317370199134","0","true"
"87","-0.3626437322046204","0","true"
"88","-0.34542720062565235","0","true"
"89","-0.4641109181450509","0","true"
"90","-0.4971790957211987","0","true"
"91","-0.49528960704860914","0","true"
"92","-0.5013840658321899","0","true"
"93","-0.30198347843423495","0","true"
"94","-0.24344421090755425","0","true"
"95","-0.2797204732583115","0","true"
"96","-0.2667375831340953","0","true"
"97","-0.19499837297482675","0","true"
"98","-0.19869091658726767","0","true"
"99","-0.1983765196411022","0","true"
"100","-0.20973013150273917","0","true"
"101","-0.0757089956287577","0","true"
"102","-0.05366020953593802","0","true"
"103","-0.08408616888553788","0","true"
"104","-0.054089407279169374","0","true"
"105","-0.18883174472713649","0","true"
"106","-0.17898196635187824","0","true"
"107","-0.15045851407563282","0","true"
"108","-0.1518815399383532","0","true"
"109","-0.24332593150442147","0","true"
"110","-0.2286401598051621","0","true"
"111","-0.24595493516736064","0","true"
"112","-0.23631030185244054","0","true"
"113","-0.15522351815417704","0","true"
"114","-0.1581534787939561","0","true"
"115","-0.16613439593811355","0","true"
"116","-0.15744748895374894","0","true"
"117","-0.06098125755164091","0","true"
"118","-0.10602695394143027","0","true"
"119","-0.06679868842783479","0","true"
"120","-0.06192146888419966","0","true"
"121","-0.036153473502979656","0","true"
"122","-0.07472952687361333","0","true"
"123","-0.07016405003986671","0","true"
"124","-0.05621939779030188","0","true"
"125","0","0","true"
"126","0","0","true"
"127","0","0","true"
"128","0","0","true"
"129","-0.25088100536568486","0","true"
"130","-0.23240499606845672","0","true"
"131","-0.2824439751405305","0","true"
"132","-0.2632891548234645","0","true"
"133","-0.3464169269454543","0","true"
"134","-0.3560986418508814","0","true"
"135","-0.33419224547624266","0","true"
"136","-0.30581220089384986","0","true"
"137","-0.5048358123362969","0","true"
"138","-0.5246763670286311","0","true"
"139","-0.5008660165990847","0","true"
"140","-0.49458685138021263","0","true"
"141","-0.30616445064017755","0","true"
"142","-0.31783454759462365","0","true"
"143","-0.2835589320831324","0","true"
"144","-0.26488405851872393","0","true"
"145","-0.21064762147799201","0","true"
"146","-0.19123019022243126","0","true"
"147","-0.15242728256030671","0","true"
"148","-0.15198637946215524","0","true"
"149","-0.05115212592209622","0","true"
"150","-0.11951253414497512","0","true"
"151","-0.08417765750238049","0","true"
"152","-0.061484184501052","0","true"
"153","-0.13584440354264887","0","true"
"154","-0.1388075184056679","0","true"
"155","-0.1424635851826696","0","true"
"156","-0.16273078312867026","0","true"
"157","-0.24656853570137807","0","true"
"158","-0.22852160935472715","0","true"
"159","-0.24889728421738133","0","true"
"160","-0.23393990773496873","0","true"
"161","-0.15427915321864383","0","true"
"162","-0.1622912136566783","0","true"
"163","-0.16444411954514215","0","true"
"164","-0.1359946436473245","0","true"
"165","-0.07263512851720028","0","true"
"166","-0.04669696336901413","0","true"
"167","-0.07366568322969959","0","true"
"168","-0.07303823121606966","0","true"
"169","-0.03251812276880569","0","true"
"170","-0.03603782795986621","0","true"
"171","-0.02763442385186671","0","true"
"172","-0.045965755313952354","0","true"
"173","-0.025698309129610367","0","true"
"174","0","0","true"
"175","0","0","true"
"176","0","0","true"
"177","-0.24833672838759457","0","true"
"178","-0.2576394545456182","0","true"
"179","-0.2699706248313347","0","true"
"180","-0.2659345795338197","0","true"
"181","-0.3448041237654441","0","true"
"182","-0.3130680984376961","0","true"
"183","-0.3513448818700995","0","true"
"184","-0.33136594078594284","0","true"
"185","-0.4980112229835513","0","true"
"186","-0.4760167448834815","0","true"
"187","-0.4725878249054202","0","true"
"188","-0.4933169657602629","0","true"
"189","-0.2614871702642225","0","true"
"190","-0.3024946114577179","0","true"
"191","-0.267055758769898","0","true"
"192","-0.2743453058209954","0","true"
"193","-0.17708227722206693","0","true"
"194","-0.16255436745589733","0","true"
"195","-0.1674974768610788","0","true"
"196","-0.16143814052605643","0","true"
"197","-0.053403989845928077","0","true"
"198","-0.06622300918874255","0","true"
"199","-0.08369473038387291","0","true"
"200","-0.0906513573166956","0","true"
"201","-0.16225517358157843","0","true"
"202","-0.1380831710481516","0","true"
"203","-0.1736606749359288","0","true"
"204","-0.18417806513407411","0","true"
"205","-0.25216791776161235","0","true"
"206","-0.24506849373873837","0","true"
"207","-0.24511672551615796","0","true"
"208","-0.2499557360360098","0","true"
"209","-0.17398177604448978","0","true"
"210","-0.16444565223928417","0","true"
"211","-0.16324635302053497","0","true"
"212","-0.19832075615100997","0","true"
"213","-0.07842255748472965","0","true"
"214","-0.08203988894010876","0","true"
"215","-0.07046726034967547","0","true"
"216","-0.07907046043440014","0","true"
"217","-0.07020337057636061","0","true"
"218","-0.06679395573756493","0","true"
"219","-0.08750174662792795","0","true"
"220","-0.052381933866813044","0","true"
"221","-0.014914166563809964","0","true"
"222","0","0","true"
"223","-0.009269999180405232","0","true"
"224","0","0","true"
"225","-0.26365111345021025","0","true"
"226","-0.26574514292529366","0","true"
"227","-0.22933409404002117","0","true"
"228","-0.26648481368478644","0","true"
"229","-0.35777026059216493","0","true"
"230","-0.33380419075356316","0","true"
"231","-0.3354227832675547","0","true"
"232","-0.3536318287008422","0","true"
"233","-0.5365111528380946","0","true"
"234","-0.5147846172701251","0","true"
"235","-0.5106538599471094","0","true"
"236","-0.5062414811897198","0","true"
"237","-0.29917268226651644","0","true"
"238","-0.2666483322983938","0","true"
"239","-0.28029884836574365","0","true"
"240","-0.30937736764764107","0","true"
"241","-0.19303737451199451","0","true"
"242","-0.18904292342557114","0","true"
"243","-0.15238510544188472","0","true"
"244","-0.1689701219674192","0","true"
"245","-0.07818764944611717","0","true"
"246","-0.09463455196195492","0","true"
"247","-0.08447758886207062","0","true"
"248","-0.09666690498495326","0","true"
"249","-0.1363804769145118","0","true"
"250","-0.19821578767612463","0","true"
"251","-0.17001150597928907","0","true"
"252","-0.16009262634003324","0","true"
"253","-0.2602483657818531","0","true"
"254","-0.25396851067317067","0","true"
"255","-0.2541328140117814","0","true"
"256","-0.22239481601977357","0","true"
"257","-0.1552776029756573","0","true"
"258","-0.1731000032293049","0","true"
"259","-0.1737590865531812","0","true"
"260","-0.1662362976702458","0","true"
"261","-0.06040332900427689","0","true"
"262","-0.0713208263412525","0","true"
"263","-0.07399584454928747","0","true"
"264","-0.08382035068255447","0","true"
"265","-0.055856101468066216","0","true"
"266","-0.010954058102633071","0","true"
"267","-0.04979021580036064","0","true"
"268","-0.045237677465782875","0","true"
"269","0","0","true"
"270","-0.0032224024306424194","0","true"
"271","-0.018574197664720307","0","true"
"272","0","0","true"
"273","-0.28693733640313984","0","true"
"274","-0.2619763993986291","0","true"
"275","-0.24521346913519843","0","true"
"276","-0.24963079694709095","0","true"
"277","-0.3544172779218024","0","true"
"278","-0.3591578174777719","0","true"
"279","-0.3606610783908751","0","true"
"280","-0.3560494028494223","0","true"
"281","-0.47306724997714733","0","true"
"282","-0.49734721329872605","0","true"
"283","-0.5342787227436469","0","true"
"284","-0.5012504343846681","0","true"
"285","-0.2893667755382358","0","true"
"286","-0.26150610619046366","0","true"
"287","-0.2714187709803958","0","true"
"288","-0.27753064143415707","0","true"
"289","-0.19778030158148602","0","true"
"290","-0.17965313769793195","0","true"
"291","-0.1392804199150573","0","true"
"292","-0.15841921471349085","0","true"
"293","-0.05754075346773036","0","true"
"294","-0.10705079018421082","0","true"
"295","-0.06515485750619252","0","true"
"296","-0.057966883176323744","0","true"
"297","-0.1815671207327382","0","true"
"298","-0.1626036394957068","0","true"
"299","-0.18516152397121996","0","true"
"300","-0.1747310872736926","0","true"
"301","-0.23252231385313815","0","true"
"302","-0.2541922052028468","0","true"
"303","-0.24011285465250404","0","true"
"304","-0.2669755285664559","0","true"
"305","-0.17598024767471515","0","true"
"306","-0.17651111168960812","0","true"
"307","-0.16830841363055365","0","true"
"308","-0.19507948299198152","0","true"
"309","-0.09284533224554108","0","true"
"310","-0.08725453596344979","0","true"
"311","-0.05191683496125053","0","true"
"312","-0.052297581945971755","0","true"
"313","-0.04108548527605743","0","true"
"314","-0.03193047202601298","0","true"
"315","-0.014198679970772433","0","true"
"316","-0.03739015079370472","0","true"
"317","-0.024076412541013212","0","true"
"318","0","0","true"
"319","-0.011075752701016243","0","true"
"320","-0.0072968983848410015","0","true"
"321","-0.25564656800104474","0","true"
"322","-0.2676541813294285","0","true"
"323","-0.2475583835097248","0","true"
"324","-0.2807812674921829","0","true"
"325","-0.32697280471423734","0","true"
"326","-0.36147961251859506","0","true"
"327","-0.33838824368916837","0","true"
"328","-0.3516911833344581","0","true"
"329","-0.4918051171516479","0","true"
"330","-0.47114886692793945","0","true"
"331","-0.5079636730004189","0","true"
"332","-0.49427831216791096","0","true"
"333","-0.27140363068023005","0","true"
"334","-0.2957156342078063","0","true"
"335","-0.2701974737275451","0","true"
"336","-0.2555001486437621","0","true"
"337","-0.16897051305779948","0","true"
"338","-0.2132197387951047","0","true"
"339","-0.18404182407875097","0","true"
"340","-0.20629453546918272","0","true"
"341","-0.09085017733740113","0","true"
"342","-0.046628177210726776","0","true"
"343","-0.0854744645911312","0","true"
"344","-0.043393513835528884","0","true"
"345","-0.1704910703745031","0","true"
"346","-0.1431071639471994","0","true"
"347","-0.16328397068038306","0","true"
"348","-0.16955666813673057","0","true"
"349","-0.22202279715020834","0","true"
"350","-0.23622797781787094","0","true"
"351","-0.22359440002986947","0","true"
"352","-0.24386207803481474","0","true"
"353","-0.17472025431304083","0","true"
"354","-0.14808532837337424","0","true"
"355","-0.16174107555575226","0","true"
"356","-0.18157807912331478","0","true"
"357","-0.07053183872734853","0","true"
"358","-0.05850544331045575","0","true"
"359","-0.06516594564174596","0","true"
"360","-0.10253581375165782","0","true"
"361","-0.015179907841884298","0","true"
"362","-0.01766132848321644","0","true"
"363","-0.05533004457586354","0","true"
"364","-0.04029309965217974","0","true"
"365","-0.013067263648813249","0","true"
"366","-0.010587302992758648","0","true"
"367","0","0","true"
"368","-0.0394192738962405","0","true"
"369","-0.257487351583686","0","true"
"370","-0.23408948388846257","0","true"
"371","-0.2735016669698173","0","true"
"372","-0.25726935503199816","0","true"
"373","-0.31649831729557437","0","true"
"374","-0.3431402689665618","0","true"
"375","-0.32207818331191074","0","true"
"376","-0.30886173562718294","0","true"
"377","-0.495653665218752","0","true"
"378","-0.513578915809259","0","true"
"379","-0.5240296541528111","0","true"
"380","-0.5086997829470264","0","true"
"381","-0.26875732805378016","0","true"
"382","-0.2974025952879148","0","true"
"383","-0.2809303748040432","0","true"
"384","-0.2965289728440219","0","true"
"385","-0.16467410959577244","0","true"
"386","-0.19535542289229418","0","true"
"387","-0.16592978044126425","0","true"
"388","-0.18725195521447896","0","true"
"389","-0.09843671194840836","0","true"
"390","-0.08070825501728102","0","true"
"391","-0.05908966481552207","0","true"
"392","-0.09755838614489158","0","true"
"393","-0.18648689671482255","0","true"
"394","-0.15314035246660782","0","true"
"395","-0.12112400497041173","0","true"
"396","-0.16095144588358848","0","true"
"397","-0.24347292341573468","0","true"
"398","-0.24002908100496373","0","true"
"399","-0.30064973565108527","0","true"
"400","-0.2693812201155218","0","true"
"401","-0.12939391252674282","0","true"
"402","-0.17589959823237802","0","true"
"403","-0.17433565064876164","0","true"
"404","-0.1713277637676253","0","true"
"405","-0.0671433127122425","0","true"
"406","-0.09638155388948161","0","true"
"407","-0.07871459161516499","0","true"
"408","-0.08041581011647471","0","true"
"409","-0.03974892849599105","0","true"
"410","-0.049479440502423845","0","true"
"411","-0.050482213249428566","0","true"
"412","-0.050140764716807486","0","true"
"413","0","0","true"
"414","0","0","true"
"415","-0.02072578263424695","0","true"
"416","-1.373313272845022E-4","0","true"
"417","-0.2579588613205411","0","true"
"418","-0.2594485073334272","0","true"
"419","-0.2686859455128572","0","true"
"420","-0.24327237333977225","0","true"
"421","-0.3192278919101665","0","true"
"422","-0.3379853108972354","0","true"
"423","-0.33442566417630265","0","true"
"424","-0.32139864197038603","0","true"
"425","-0.5040905833983453","0","true"
"426","-0.5069545024871759","0","true"
"427","-0.5202177849025311","0","true"
"428","-0.5209454742038027","0","true"
"429","-0.2813347968285199","0","true"
"430","-0.30442333227042123","0","true"
"431","-0.28204788013974696","0","true"
"432","-0.31310097249978597","0","true"
"433","-0.19337838504346683","0","true"
"434","-0.1801441903090241","0","true"
"435","-0.18056954501316747","0","true"
"436","-0.18053960749199727","0","true"
"437","-0.08652591946450447","0","true"
"438","-0.06185120428936892","0","true"
"439","-0.09729128327129023","0","true"
"440","-0.07966272063357618","0","true"
"441","-0.1707435026573673","0","true"
"442","-0.16904911116200785","0","true"
"443","-0.19709769019319465","0","true"
"444","-0.17060177605741575","0","true"
"445","-0.2689120529374883","0","true"
"446","-0.25988171785821806","0","true"
"447","-0.24297155988422328","0","true"
"448","-0.2385629142522608","0","true"
"449","-0.17410971073348655","0","true"
"450","-0.16957771326924823","0","true"
"451","-0.1608044809336867","0","true"
"452","-0.1637310568044882","0","true"
"453","-0.09332301819397906","0","true"
"454","-0.07057777904161948","0","true"
"455","-0.09427750385140449","0","true"
"456","-0.08321375978059943","0","true"
"457","-0.0563777945371847","0","true"
"458","-0.04020115438868896","0","true"
"459","-0.03563022931921097","0","true"
"460","-0.04010323030379043","0","true"
"461","-3.9350613513786727E-4","0","true"
"462","0","0","true"
"463","-0.01482560114041606","0","true"
"464","0","0","true"
"465","-0.26578709588020005","0","true"
"466","-0.2909301366614231","0","true"
"467","-0.280752009916742","0","true"
"468","-0.25391285554160137","0","true"
"469","-0.31905327782201015","0","true"
"470","-0.3426709898004423","0","true"
"471","-0.3430182929806582","0","true"
"472","-0.3358218205689239","0","true"
"473","-0.5253698439288634","0","true"
"474","-0.46493581307202403","0","true"
"475","-0.5002208285628731","0","true"
"476","-0.49355033245130214","0","true"
"477","-0.2822615387990566","0","true"
"478","-0.28101037477333657","0","true"
"479","-0.27592926547693253","0","true"
"480","-0.27639232841917755","0","true"
"481","-0.18304256801022983","0","true"
"482","-0.20276371431860762","0","true"
"483","-0.19353466687231133","0","true"
"484","-0.15600685491054328","0","true"
"485","-0.051080003009665066","0","true"
"486","-0.061961900590299275","0","true"
"487","-0.11280585692379619","0","true"
"488","-0.09236824282651807","0","true"
"489","-0.1691206517595329","0","true"
"490","-0.17312568517217558","0","true"
"491","-0.17279867432937632","0","true"
"492","-0.13417375623868835","0","true"
"493","-0.26395191719159766","0","true"
"494","-0.2641583217252426","0","true"
"495","-0.23864738644512373","0","true"
"496","-0.24425413739548854","0","true"
"497","-0.16819619837671787","0","true"
"498","-0.14977146468037408","0","true"
"499","-0.19285094310669676","0","true"
"500","-0.16428838550857877","0","true"
"501","-0.04210642098047011","0","true"
"502","-0.07863153389990364","0","true"
"503","-0.0662825530429786","0","true"
"504","-0.07926292437418468","0","true"
"505","-0.0470333216633606","0","true"
"506","-0.03454577703370514","0","true"
"507","-0.05175329157257107","0","true"
"508","-0.049165424260287735","0","true"
"509","0","0","true"
"510","-0.01081408729679112","0","true"
"511","0","0","true"
"512","-0.023662652497394816","0","true"
"513","-0.2856312835767226","0","true"
"514","-0.2490412977511735","0","true"
"515","-0.26762796039621345","0","true"
"516","-0.27169639623870256","0","true"
"517","-0.34493850418333505","0","true"
"518","-0.340627234634244","0","true"
"519","-0.3354792174802164","0","true"
"520","-0.34122909411761426","0","true"
"521","-0.5149930162740425","0","true"
"522","-0.5174691352561696","0","true"
"523","-0.5091802837515463","0","true"
"524","-0.5157584144674556","0","true"
"525","-0.2699229960022187","0","true"
"526","-0.2933571277688208","0","true"
"527","-0.25755217700378474","0","true"
"528","-0.2587001705558652","0","true"
"529","-0.184265291963473","0","true"
"530","-0.19154512173358998","0","true"
"531","-0.16289896563484466","0","true"
"532","-0.16388113225405115","0","true"
"533","-0.10766639354282065","0","true"
"534","-0.08957308680231019","0","true"
"535","-0.10788071139744203","0","true"
"536","-0.09784624131481579","0","true"
"537","-0.16966087502119168","0","true"
"538","-0.16452443274790626","0","true"
"539","-0.16250680539516096","0","true"
"540","-0.16434902214773184","0","true"
"541","-0.20410338883286147","0","true"
"542","-0.24022127037496646","0","true"
"543","-0.24749432121534615","0","true"
"544","-0.27807256754113874","0","true"
"545","-0.14930083742280295","0","true"
"546","-0.17475691703135943","0","true"
"547","-0.1660580720129387","0","true"
"548","-0.18642641700564738","0","true"
"549","-0.08072995140849402","0","true"
"550","-0.07333957580459696","0","true"
"551","-0.059667678897507306","0","true"
"552","-0.08277823116001523","0","true"
"553","-0.05708430940575396","0","true"
"554","-0.08489174660889606","0","true"
"555","-0.0568200170088166","0","true"
"556","-0.034758444873997166","0","true"
"557","-0.01881562802129177","0","true"
"558","0","0","true"
"559","0","0","true"
"560","-0.007812795111233917","0","true"
"561","-0.26406613534914175","0","true"
"562","-0.26072069375090656","0","true"
"563","-0.24758430071057738","0","true"
"564","-0.23849036955228511","0","true"
"565","-0.3388998885562773","0","true"
"566","-0.32978470442041313","0","true"
"567","-0.31548814307311224","0","true"
"568","-0.35618110565885536","0","true"
"569","-0.5130293101733538","0","true"
"570","-0.4986935973762831","0","true"
"571","-0.49910156759206487","0","true"
"572","-0.4894861106703713","0","true"
"573","-0.28968766351320074","0","true"
"574","-0.2978885308571545","0","true"
"575","-0.23637833916665718","0","true"
"576","-0.28809385314243097","0","true"
"577","-0.15244053051638884","0","true"
"578","-0.18163666459389066","0","true"
"579","-0.20819401522631556","0","true"
"580","-0.19008994758234402","0","true"
"581","-0.060039492607724516","0","true"
"582","-0.09223627798551459","0","true"
"583","-0.07456557990932791","0","true"
"584","-0.06125238995286453","0","true"
"585","-0.16501226272413658","0","true"
"586","-0.1857027306040935","0","true"
"587","-0.1855602038619492","0","true"
"588","-0.1992085472974103","0","true"
"589","-0.2518165114752493","0","true"
"590","-0.24608951604255652","0","true"
"591","-0.2577982124137542","0","true"
"592","-0.25254669608901636","0","true"
"593","-0.1426828054917822","0","true"
"594","-0.19903295444401975","0","true"
"595","-0.19549927068802228","0","true"
"596","-0.13542910913225029","0","true"
"597","-0.07142440678717264","0","true"
"598","-0.05819724982692086","0","true"
"599","-0.07067098586010936","0","true"
"600","-0.0783481499491532","0","true"
"601","-0.06175302525296851","0","true"
"602","-0.028811656552015234","0","true"
"603","-0.023086947141013395","0","true"
"604","-0.02744276200748663","0","true"
"605","-0.0023434262589328613","0","true"
"606","0","0","true"
"607","0","0","true"
"608","0","0","true"
"609","-0.2801755172751396","0","true"
"610","-0.24772017779025413","0","true"
"611","-0.29319513012330767","0","true"
"612","-0.2530450598126589","0","true"
"613","-0.337017239290722","0","true"
"614","-0.3246526627091515","0","true"
"615","-0.33400718109853217","0","true"
"616","-0.34203965418147","0","true"
"617","-0.5035614972066974","0","true"
"618","-0.471984252247734","0","true"
"619","-0.5063294654782278","0","true"
"620","-0.49733484737714906","0","true"
"621","-0.2626784706871025","0","true"
"622","-0.2662903031292058","0","true"
"623","-0.3059081675236664","0","true"
"624","-0.27775521941341147","0","true"
"625","-0.19304865254905537","0","true"
"626","-0.18226884719720415","0","true"
"627","-0.17694549368755016","0","true"
"628","-0.1605945743190027","0","true"
"629","-0.07029825453658967","0","true"
"630","-0.08400416271465723","0","true"
"631","-0.05992501239183039","0","true"
"632","-0.08825932241522465","0","true"
"633","-0.17866473692252108","0","true"
"634","-0.16519766223544702","0","true"
"635","-0.1631613644302126","0","true"
"636","-0.1877618721213338","0","true"
"637","-0.24551637222017325","0","true"
"638","-0.27336005854295126","0","true"
"639","-0.2255886900516305","0","true"
"640","-0.2494565082229375","0","true"
"641","-0.1595243485771539","0","true"
"642","-0.16718668010761473","0","true"
"643","-0.20066165366050073","0","true"
"644","-0.1788903731592588","0","true"
"645","-0.06736134262807418","0","true"
"646","-0.07342786358256863","0","true"
"647","-0.06884343277853634","0","true"
"648","-0.06595774777188312","0","true"
"649","-0.06772883757046208","0","true"
"650","-0.05553059294323412","0","true"
"651","-0.06401837443482808","0","true"
"652","-0.02194676573074969","0","true"
"653","-0.031986035484245404","0","true"
"654","-0.012620451629607402","0","true"
"655","-0.006411144238723209","0","true"
"656","-0.015250141091196073","0","true"
"657","-0.24646019787015971","0","true"
"658","-0.22472232781936455","0","true"
"659","-0.27580143485360653","0","true"
"660","-0.27150136936790653","0","true"
"661","-0.3392305134883594","0","true"
"662","-0.34972558999499814","0","true"
"663","-0.3508795767508946","0","true"
"664","-0.3253469521329489","0","true"
"665","-0.4992513911869041","0","true"
"666","-0.5029725751017093","0","true"
"667","-0.5242288129491004","0","true"
"668","-0.5113868918979679","0","true"
"669","-0.28421664199400476","0","true"
"670","-0.26432150802467025","0","true"
"671","-0.2866521294011617","0","true"
"672","-0.28554473711668077","0","true"
"673","-0.17765487342891984","0","true"
"674","-0.1952056940534342","0","true"
"675","-0.18171848976449517","0","true"
"676","-0.19811410220991213","0","true"
"677","-0.07964437423491429","0","true"
"678","-0.07105438251736934","0","true"
"679","-0.091931295406397","0","true"
"680","-0.05804321594144905","0","true"
"681","-0.1670794250580718","0","true"
"682","-0.18847148467401376","0","true"
"683","-0.16505201169958889","0","true"
"684","-0.1500130748391843","0","true"
"685","-0.2743380755955738","0","true"
"686","-0.2731454028954712","0","true"
"687","-0.21457574464081092","0","true"
"688","-0.28329004114575435","0","true"
"689","-0.2275094135826924","0","true"
"690","-0.18401707103530276","0","true"
"691","-0.15655365494303525","0","true"
"692","-0.17371238197545802","0","true"
"693","-0.07171033773877115","0","true"
"694","-0.07293449397474584","0","true"
"695","-0.1015812676223165","0","true"
"696","-0.07575500000149248","0","true"
"697","-0.04145509021200813","0","true"
"698","-0.06079143396206824","0","true"
"699","-0.035360728365628875","0","true"
"700","-0.054712870104776205","0","true"
"701","-0.0061100631032916415","0","true"
"702","0","0","true"
"703","-0.005758979984929994","0","true"
"704","-0.014151722202438363","0","true"
"705","-0.27281513217472064","0","true"
"706","-0.2245988032821843","0","true"
"707","-0.2731624528572276","0","true"
"708","-0.26179973407950824","0","true"
"709","-0.3461548728013687","0","true"
"710","-0.3183351375156484","0","true"
"711","-0.3158687949524193","0","true"
"712","-0.33043585139017567","0","true"
"713","-0.503519694051654","0","true"
"714","-0.4859511814041977","0","true"
"715","-0.4753819051627043","0","true"
"716","-0.5234250356746986","0","true"
"717","-0.284236364840169","0","true"
"718","-0.27454818619803123","0","true"
"719","-0.2514361512920173","0","true"
"720","-0.2596541455416675","0","true"
"721","-0.1931441455746942","0","true"
"722","-0.1949846045348275","0","true"
"723","-0.1727500232967639","0","true"
"724","-0.1574531007995349","0","true"
"725","-0.0572665258408013","0","true"
"726","-0.11807449378914105","0","true"
"727","-0.08897500891091123","0","true"
"728","-0.09351198075513656","0","true"
"729","-0.18778670988057253","0","true"
"730","-0.18613077328279065","0","true"
"731","-0.15140777332563343","0","true"
"732","-0.16093493606749915","0","true"
"733","-0.263259988739821","0","true"
"734","-0.24755232168846358","0","true"
"735","-0.2440145598478571","0","true"
"736","-0.2586964713381807","0","true"
"737","-0.15978016519866212","0","true"
"738","-0.1760005745693002","0","true"
"739","-0.16221689293281405","0","true"
"740","-0.16482314548558596","0","true"
"741","-0.07434391381669558","0","true"
"742","-0.07625700687337153","0","true"
"743","-0.0629933510743699","0","true"
"744","-0.06595644207195052","0","true"
"745","-0.07306840006392985","0","true"
"746","-0.06332776781207267","0","true"
"747","-0.024639596428849508","0","true"
"748","-0.07117111777664263","0","true"
"749","-0.017356779651804374","0","true"
"750","0","0","true"
"751","0","0","true"
"752","-0.00606156283524088","0","true"
"753","-0.27387657852793784","0","true"
"754","-0.28382693504351814","0","true"
"755","-0.25487423083878247","0","true"
"756","-0.24863385607890334","0","true"
"757","-0.3427772068639577","0","true"
"758","-0.3202117254395637","0","true"
"759","-0.3335396150497378","0","true"
"760","-0.3273546875020859","0","true"
"761","-0.5165354480370066","0","true"
"762","-0.51579611545827","0","true"
"763","-0.5110058944362417","0","true"
"764","-0.5035652715280684","0","true"
"765","-0.2787796810649289","0","true"
"766","-0.2949429246799335","0","true"
"767","-0.2853264108264517","0","true"
"768","-0.2688194247301729","0","true"
"769","-0.2047154824123285","0","true"
"770","-0.16416321421603652","0","true"
"771","-0.17499723233338244","0","true"
"772","-0.2046395649795473","0","true"
"773","-0.07638872014445186","0","true"
"774","-0.06069296559890652","0","true"
"775","-0.08875151725353919","0","true"
"776","-0.07636544174743372","0","true"
"777","-0.1800545197111664","0","true"
"778","-0.19324631452656785","0","true"
"779","-0.18307078654164832","0","true"
"780","-0.16790146856932625","0","true"
"781","-0.2505920602674046","0","true"
"782","-0.25062984456384074","0","true"
"783","-0.23348900790562815","0","true"
"784","-0.2677973220449767","0","true"
"785","-0.17545085570264587","0","true"
"786","-0.1762337036732878","0","true"
"787","-0.14511017931265488","0","true"
"788","-0.1971229190046109","0","true"
"789","-0.06800131005606028","0","true"
"790","-0.058676745096220534","0","true"
"791","-0.07364019335380546","0","true"
"792","-0.09581744489702092","0","true"
"793","-0.04734069231286176","0","true"
"794","-0.026106918896834273","0","true"
"795","-0.024419152010138823","0","true"
"796","-0.04074995027131021","0","true"
"797","-0.004023351521782863","0","true"
"798","-0.021285540284179345","0","true"
"799","0","0","true"
"800","-0.0042974092833875715","0","true"
"801","-0.2644637084342195","0","true"
"802","-0.25370663672106025","0","true"
"803","-0.27864907325228266","0","true"
"804","-0.26779633696396093","0","true"
"805","-0.378528239040187","0","true"
"806","-0.386406226688187","0","true"
"807","-0.33974989496114094","0","true"
"808","-0.32220918849578273","0","true"
"809","-0.5172529034367216","0","true"
"810","-0.4941913835020076","0","true"
"811","-0.49013561458193633","0","true"
"812","-0.5025053407259895","0","true"
"813","-0.2684595479757825","0","true"
"814","-0.2668504740129819","0","true"
"815","-0.27072605142331263","0","true"
"816","-0.2913709096985635","0","true"
"817","-0.16278683148067197","0","true"
"818","-0.16916113392264648","0","true"
"819","-0.15497097255352119","0","true"
"820","-0.1551736807757521","0","true"
"821","-0.07125629517749793","0","true"
"822","-0.09431313975395204","0","true"
"823","-0.10026362614994522","0","true"
"824","-0.0795820850703405","0","true"
"825","-0.16396754611515793","0","true"
"826","-0.18137372749556493","0","true"
"827","-0.1667507816532859","0","true"
"828","-0.1580604899032037","0","true"
"829","-0.22455574646316476","0","true"
"830","-0.25968128784735145","0","true"
"831","-0.25256414111891634","0","true"
"832","-0.24869073916327958","0","true"
"833","-0.19864484734676502","0","true"
"834","-0.16096346207989667","0","true"
"835","-0.17912969330813958","0","true"
"836","-0.17447172919203216","0","true"
"837","-0.1073072871645616","0","true"
"838","-0.08128465284754124","0","true"
"839","-0.10474155215972095","0","true"
"840","-0.0742470495241141","0","true"
"841","-0.03613407355819087","0","true"
"842","-0.06591101866288741","0","true"
"843","-0.03670680018490412","0","true"
"844","-0.05156739900013683","0","true"
"845","0","0","true"
"846","0","0","true"
"847","0","0","true"
"848","-0.01666911475379176","0","true"
