"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:21:216 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"805","-0.3385190056871174","0","true"
"806","-0.3596271522138589","0","true"
"807","-0.35373564760563414","0","true"
"808","-0.34969603706013497","0","true"
"809","-0.4902621997675862","0","true"
"810","-0.494764768242172","0","true"
"811","-0.500929827650941","0","true"
"812","-0.4586021716130808","0","true"
"813","-0.3023357661448873","0","true"
"814","-0.28604664551637815","0","true"
"815","-0.2831376937024876","0","true"
"816","-0.29119499498254664","0","true"
"817","-0.19327195899834124","0","true"
"818","-0.18964909502273122","0","true"
"819","-0.19390718830508158","0","true"
"820","-0.19881238780192367","0","true"
"821","-0.07842041098455634","0","true"
"822","-0.05491247408250595","0","true"
"823","-0.08810193061574076","0","true"
"824","-0.0666535559297263","0","true"
"825","-0.17267849782760392","0","true"
"826","-0.1503313172804247","0","true"
"827","-0.17589414786679025","0","true"
"828","-0.15546646627807142","0","true"
"829","-0.2597401187349505","0","true"
"830","-0.23610705318582934","0","true"
"831","-0.2536387199573167","0","true"
"832","-0.24796021374053473","0","true"
"833","-0.12968051374669115","0","true"
"834","-0.15792900091025652","0","true"
"835","-0.15572224739019744","0","true"
"836","-0.16886074857617223","0","true"
"837","-0.09242167958636484","0","true"
"838","-0.09045477861728973","0","true"
"839","-0.0580402849354644","0","true"
"840","-0.08069976706737006","0","true"
"841","-0.04335268781248991","0","true"
"842","-0.05389153103679479","0","true"
"843","-0.03694156835924214","0","true"
"844","-0.029208169299395025","0","true"
"845","0","0","true"
"846","-0.00564567810451163","0","true"
"847","0","0","true"
"848","0","0","true"
"849","-0.2770787262117143","0","true"
"850","-0.25530791185128093","0","true"
"851","-0.22796105585252457","0","true"
"852","-0.26588993848659104","0","true"
"853","-0.3270142907390139","0","true"
"854","-0.3522278603452533","0","true"
"855","-0.35300813097837164","0","true"
"856","-0.3585248701311814","0","true"
"857","-0.46232849799999415","0","true"
"858","-0.5261670758584754","0","true"
"859","-0.5120223670458836","0","true"
"860","-0.5131430539310371","0","true"
"861","-0.2602263040282911","0","true"
"862","-0.28570931098164787","0","true"
"863","-0.2700116157167866","0","true"
"864","-0.2928731461235412","0","true"
"865","-0.1501997025214976","0","true"
"866","-0.20071773402224685","0","true"
"867","-0.1933666232496062","0","true"
"868","-0.20407653838519701","0","true"
"869","-0.03921892010117096","0","true"
"870","-0.10530849178549279","0","true"
"871","-0.10231476504652864","0","true"
"872","-0.0820691307172908","0","true"
"873","-0.18191856827544933","0","true"
"874","-0.16234846246495815","0","true"
"875","-0.17573635646535118","0","true"
"876","-0.15404455358713545","0","true"
"877","-0.278551586880541","0","true"
"878","-0.23839317370863417","0","true"
"879","-0.25757474841593947","0","true"
"880","-0.259332501563217","0","true"
"881","-0.16022610864177578","0","true"
"882","-0.14743630844100894","0","true"
"883","-0.1498206699337343","0","true"
"884","-0.17943726792161457","0","true"
"885","-0.07361334071061976","0","true"
"886","-0.08834449940853097","0","true"
"887","-0.0791428481922996","0","true"
"888","-0.0635674626397753","0","true"
"889","-0.022436861866451135","0","true"
"890","-0.053044379523707275","0","true"
"891","-0.045888076099197345","0","true"
"892","-0.06100062553981156","0","true"
"893","0","0","true"
"894","0","0","true"
"895","0","0","true"
"896","0","0","true"
"897","-0.2774092053775893","0","true"
"898","-0.23835303785616624","0","true"
"899","-0.2709790555872673","0","true"
"900","-0.24820621956110114","0","true"
"901","-0.3293695340394393","0","true"
"902","-0.3262126465364304","0","true"
"903","-0.37095989115998235","0","true"
"904","-0.3350178181320196","0","true"
"905","-0.5108776100898162","0","true"
"906","-0.5075045232357204","0","true"
"907","-0.5185206034228016","0","true"
"908","-0.49731988231662344","0","true"
"909","-0.30490586487295357","0","true"
"910","-0.30535506841364496","0","true"
"911","-0.25658763819360686","0","true"
"912","-0.28813959387365184","0","true"
"913","-0.17550577984702054","0","true"
"914","-0.19361096507599979","0","true"
"915","-0.16366140116303005","0","true"
"916","-0.1987436780016183","0","true"
"917","-0.10486916120061016","0","true"
"918","-0.06251023757810852","0","true"
"919","-0.06928853010996969","0","true"
"920","-0.09438828929591092","0","true"
"921","-0.17726869928485506","0","true"
"922","-0.15602413614956484","0","true"
"923","-0.14538741162394186","0","true"
"924","-0.16928539397520942","0","true"
"925","-0.24681858578829968","0","true"
"926","-0.2468439514757749","0","true"
"927","-0.24349906965428408","0","true"
"928","-0.256149797610226","0","true"
"929","-0.16626103757451788","0","true"
"930","-0.17463096263815497","0","true"
"931","-0.18837482351477608","0","true"
"932","-0.13401976019937487","0","true"
"933","-0.05768335328247892","0","true"
"934","-0.07621296877462268","0","true"
"935","-0.08094201994212452","0","true"
"936","-0.10347145667072939","0","true"
"937","-0.06235453766227685","0","true"
"938","-0.03093990172292851","0","true"
"939","-0.034070803234372386","0","true"
"940","-0.055269866010447165","0","true"
"941","0","0","true"
"942","0","0","true"
"943","0","0","true"
"944","0","0","true"
"945","-0.2665854654614391","0","true"
"946","-0.2881120029871652","0","true"
"947","-0.2765247655186101","0","true"
"948","-0.28416059639719","0","true"
"949","-0.32076997235254645","0","true"
"950","-0.35249605967610725","0","true"
"951","-0.3435137991104822","0","true"
"952","-0.3291363703248792","0","true"
"953","-0.5105956637889739","0","true"
"954","-0.4838726867758339","0","true"
"955","-0.5175468776395926","0","true"
"956","-0.47983019502575663","0","true"
"957","-0.29153168867570767","0","true"
"958","-0.27208451798201194","0","true"
"959","-0.2809654163068046","0","true"
"960","-0.27785791517429287","0","true"
"961","-0.18826113500763303","0","true"
"962","-0.17071275797356722","0","true"
"963","-0.17989667774726148","0","true"
"964","-0.1957185641244911","0","true"
"965","-0.09066162147338935","0","true"
"966","-0.08222905021111307","0","true"
"967","-0.06810203151585019","0","true"
"968","-0.035905378726918784","0","true"
"969","-0.1987774414263003","0","true"
"970","-0.1597953426689881","0","true"
"971","-0.15013245830373867","0","true"
"972","-0.1877464690400758","0","true"
"973","-0.2365334191262415","0","true"
"974","-0.25002641356631783","0","true"
"975","-0.23933212829695114","0","true"
"976","-0.2513514137646296","0","true"
"977","-0.17321523383259238","0","true"
"978","-0.1650475716018078","0","true"
"979","-0.21066070219751537","0","true"
"980","-0.15576147066273135","0","true"
"981","-0.05621049854359628","0","true"
"982","-0.05751532957830837","0","true"
"983","-0.10928792492951364","0","true"
"984","-0.07086418845658266","0","true"
"985","-0.047855515807866136","0","true"
"986","-0.043887345539093785","0","true"
"987","-0.06862646454899296","0","true"
"988","-0.04692964388136352","0","true"
"989","0","0","true"
"990","-0.01930533487311586","0","true"
"991","-0.02483051349740332","0","true"
"992","-0.05307870893174025","0","true"
"993","-0.2718585639360871","0","true"
"994","-0.22023200595874082","0","true"
"995","-0.23885309224948867","0","true"
"996","-0.25372232231778025","0","true"
"997","-0.3454220626877535","0","true"
"998","-0.3501990461461834","0","true"
"999","-0.35848898470633456","0","true"
"1000","-0.3363100005359463","0","true"
"""Temperature Graph"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","32.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","1000"

"""default"""
"x","y","color","pen down?"
"0","0","75","true"
"1","26.573179195119806","75","true"
"2","26.72324451883348","75","true"
"3","26.22594596790306","75","true"
"4","26.330194234916622","75","true"
"5","26.598256925167824","75","true"
"6","25.618946269596215","75","true"
"7","28.323324382633007","75","true"
"8","26.606407166378318","75","true"
"9","28.743185103447257","75","true"
"10","26.227393425224577","75","true"
"11","27.390934650564432","75","true"
"12","28.126271717896824","75","true"
"13","27.67953392720135","75","true"
"14","28.6937973520731","75","true"
"15","29.076444322438967","75","true"
"16","26.913548809979886","75","true"
"17","25.50986040444196","75","true"
"18","27.967096240801546","75","true"
"19","29.21706429928077","75","true"
"20","25.81739358461983","75","true"
"21","27.23304865107008","75","true"
"22","28.38998246669857","75","true"
"23","27.029212399224473","75","true"
"24","29.490430542136895","75","true"
"25","27.908934643374057","75","true"
"26","26.217710277311767","75","true"
"27","27.938111315447212","75","true"
"28","26.16074718141693","75","true"
"29","27.3466048132514","75","true"
"30","25.947420991871684","75","true"
"31","30.03896848312052","75","true"
"32","27.6960887975425","75","true"
"33","26.747891097515815","75","true"
"34","25.738434618323872","75","true"
"35","26.834634776699392","75","true"
"36","26.047699157364633","75","true"
"37","28.050552810382307","75","true"
"38","26.93230240344797","75","true"
"39","25.439941496269583","75","true"
"40","28.9241074154977","75","true"
"41","26.693507171075325","75","true"
"42","27.20125737636299","75","true"
"43","27.80060504797086","75","true"
"44","24.749555999555895","75","true"
"45","27.122333398780363","75","true"
"46","28.17555468310279","75","true"
"47","25.22518842053095","75","true"
"48","25.814156911256145","75","true"
"49","26.173714414600173","75","true"
"50","27.959585555308596","75","true"
"51","27.728505415675002","75","true"
"52","26.976665248522462","75","true"
"53","27.596517899956147","75","true"
"54","28.03052861506736","75","true"
"55","25.981562706095914","75","true"
"56","23.638385137127145","75","true"
"57","28.95200706077174","75","true"
"58","26.31384059311171","75","true"
"59","30.153852296988763","75","true"
"60","30.256726110521008","75","true"
"61","25.78740701427476","75","true"
"62","28.644968733819674","75","true"
"63","28.532347543927443","75","true"
"64","28.43224853524182","75","true"
"65","28.406270622649718","75","true"
"66","29.296863948661194","75","true"
"67","26.567622974517224","75","true"
"68","26.765667941373913","75","true"
"69","29.39558013357042","75","true"
"70","27.561152529539125","75","true"
"71","26.90956881552451","75","true"
"72","26.212505647039208","75","true"
"73","27.578384099263612","75","true"
"74","29.138005424264705","75","true"
"75","26.804580240531624","75","true"
"76","25.244250148991927","75","true"
"77","26.682481798229595","75","true"
"78","26.49364688942788","75","true"
"79","24.48515645180218","75","true"
"80","25.47963965481867","75","true"
"81","27.251665338445978","75","true"
"82","28.539427340303103","75","true"
"83","26.449726842192053","75","true"
"84","28.142575308704263","75","true"
"85","25.080297072741264","75","true"
"86","26.740613589272407","75","true"
"87","27.31506455278272","75","true"
"88","26.607015277145344","75","true"
"89","26.846808465967566","75","true"
"90","27.545915067243456","75","true"
"91","25.3285975179659","75","true"
"92","26.777461556893943","75","true"
"93","27.513996670944795","75","true"
"94","27.380077157785102","75","true"
"95","25.71170841396494","75","true"
"96","27.71976621527364","75","true"
"97","29.023687546747","75","true"
"98","26.67127797110985","75","true"
"99","27.16526430857337","75","true"
"100","27.484406552722042","75","true"
"101","27.495275938274677","75","true"
"102","28.327174540896632","75","true"
"103","27.10799734315788","75","true"
"104","27.860258411276448","75","true"
"105","28.879770235261244","75","true"
"106","28.46895660513157","75","true"
"107","27.895989242817826","75","true"
"108","28.696812601798637","75","true"
"109","28.63079068039132","75","true"
"110","30.11928359206531","75","true"
"111","28.20775124625175","75","true"
"112","26.155703586846524","75","true"
"113","30.48700468784859","75","true"
"114","27.12375583508997","75","true"
"115","27.6936686933716","75","true"
"116","29.695418942075133","75","true"
"117","27.30405541468918","75","true"
"118","28.304844068784686","75","true"
"119","27.49392399409684","75","true"
"120","29.833434993099758","75","true"
"121","28.831969116557076","75","true"
"122","26.88388548419524","75","true"
"123","28.12370984359398","75","true"
"124","27.328973576793977","75","true"
"125","27.89314182663906","75","true"
"126","27.894206649710615","75","true"
"127","25.949480555493317","75","true"
"128","29.712217411412915","75","true"
"129","29.072150549336808","75","true"
"130","26.504873739008204","75","true"
"131","29.28274814622081","75","true"
"132","25.39625240159297","75","true"
"133","27.94498094254309","75","true"
"134","27.51387542996642","75","true"
"135","28.14768115411564","75","true"
"136","27.07058862922569","75","true"
"137","26.623041417412107","75","true"
"138","26.739962696313494","75","true"
"139","26.170364362659456","75","true"
"140","29.720007396340247","75","true"
"141","27.64671999274351","75","true"
"142","27.16988345918348","75","true"
"143","26.886201224653732","75","true"
"144","27.397021328485003","75","true"
"145","28.650820845241405","75","true"
"146","27.913507330927583","75","true"
"147","28.094069080211984","75","true"
"148","26.806630060629626","75","true"
"149","23.274671023954415","75","true"
"150","27.275113728496976","75","true"
"151","28.8290142727691","75","true"
"152","28.43692519952011","75","true"
"153","30.619337300429073","75","true"
"154","28.011987473537896","75","true"
"155","26.22945256294447","75","true"
"156","28.32327909596482","75","true"
"157","25.587945807854183","75","true"
"158","26.894731376521428","75","true"
"159","26.869076700629027","75","true"
"160","30.253812320926727","75","true"
"161","29.180565639412148","75","true"
"162","28.463413611773362","75","true"
"163","28.700044246496955","75","true"
"164","30.586973995688325","75","true"
"165","26.012777542079235","75","true"
"166","28.934048051640595","75","true"
"167","27.686474298444775","75","true"
"168","27.665884329912974","75","true"
"169","28.736400453715042","75","true"
"170","27.953122909938926","75","true"
"171","26.29564118009975","75","true"
"172","30.093305803302147","75","true"
"173","27.047745796455793","75","true"
"174","28.500157804841237","75","true"
"175","26.429321717091774","75","true"
"176","29.80320446413469","75","true"
"177","26.649770916597053","75","true"
"178","28.434669018625517","75","true"
"179","28.975138114323336","75","true"
"180","26.39318780913078","75","true"
"181","27.392844704806063","75","true"
"182","27.072128985643392","75","true"
"183","26.962038002839257","75","true"
"184","27.438548983596117","75","true"
"185","26.526970472393927","75","true"
"186","28.893738232654208","75","true"
"187","28.010686011600942","75","true"
"188","27.060860155601915","75","true"
"189","26.699353926279276","75","true"
"190","25.765443524125136","75","true"
"191","26.617607490284975","75","true"
"192","28.82121040068259","75","true"
"193","26.73347260689347","75","true"
"194","26.92545508526405","75","true"
"195","26.60081605630227","75","true"
"196","29.465338654138456","75","true"
"197","26.932130717865206","75","true"
"198","28.914489115166877","75","true"
"199","27.13820267770547","75","true"
"200","27.31848740374578","75","true"
"201","26.988218896693436","75","true"
"202","26.75140349360523","75","true"
"203","28.237894121216925","75","true"
"204","27.201629579804848","75","true"
"205","27.450727012780554","75","true"
"206","29.15110893586966","75","true"
"207","29.250878196483512","75","true"
"208","28.064851177562602","75","true"
"209","27.53267827839513","75","true"
"210","29.227344257521406","75","true"
"211","29.139451502555353","75","true"
"212","29.117869104579103","75","true"
"213","26.43980775854149","75","true"
"214","26.13254320641107","75","true"
"215","26.895986696984757","75","true"
"216","26.01127967267006","75","true"
"217","26.55690945669672","75","true"
"218","26.602015855804538","75","true"
"219","26.47027426098673","75","true"
"220","29.529851877598148","75","true"
"221","29.19902735772791","75","true"
"222","28.330615714037055","75","true"
"223","27.18849118079053","75","true"
"224","29.027059350997607","75","true"
"225","28.48444380645839","75","true"
"226","28.54555890184099","75","true"
"227","26.58047719513764","75","true"
"228","27.40569094031586","75","true"
"229","26.55292370775873","75","true"
"230","26.668933022501662","75","true"
"231","27.256167994830413","75","true"
"232","28.45571787734004","75","true"
"233","27.63764939537858","75","true"
"234","28.667636422338337","75","true"
"235","26.584258877669843","75","true"
"236","26.05128274663388","75","true"
"237","28.278167970250664","75","true"
"238","25.118151320978317","75","true"
"239","24.49867940295275","75","true"
"240","27.12159261350039","75","true"
"241","27.673081741392686","75","true"
"242","26.18748441217241","75","true"
"243","27.43717345304458","75","true"
"244","28.29879800357848","75","true"
"245","27.117293270243458","75","true"
"246","28.7466967902527","75","true"
"247","26.092448676238035","75","true"
"248","27.04870330006569","75","true"
"249","27.546491456145528","75","true"
"250","29.099936400864586","75","true"
"251","27.91684345656974","75","true"
"252","25.63061592284854","75","true"
"253","27.4280883669939","75","true"
"254","27.34330714638947","75","true"
"255","29.138002245026826","75","true"
"256","27.572180686220257","75","true"
"257","29.53780401652454","75","true"
"258","30.407257640770872","75","true"
"259","29.036519401839715","75","true"
"260","29.152638969899105","75","true"
"261","26.733426814401053","75","true"
"262","28.164364376446937","75","true"
"263","27.22733641624055","75","true"
"264","26.841477227329847","75","true"
"265","28.631095440633402","75","true"
"266","27.46869561222553","75","true"
"267","26.314082930513095","75","true"
"268","26.83441406337837","75","true"
"269","27.137909177586845","75","true"
"270","25.59442923245098","75","true"
"271","28.903751765159107","75","true"
"272","28.49613884769413","75","true"
"273","28.73779192997612","75","true"
"274","27.1713071882994","75","true"
"275","26.987017921890285","75","true"
"276","27.81541806840925","75","true"
"277","25.862105817795943","75","true"
"278","26.558667915246144","75","true"
"279","28.638344929598663","75","true"
"280","27.603683106120343","75","true"
"281","26.26928507274159","75","true"
"282","26.846857667452785","75","true"
"283","27.54634663846225","75","true"
"284","27.49709096951472","75","true"
"285","24.878579246871315","75","true"
"286","27.021698414305426","75","true"
"287","28.1623216390151","75","true"
"288","27.08352209496249","75","true"
"289","26.646197941041226","75","true"
"290","27.816076048673924","75","true"
"291","27.37554436121366","75","true"
"292","27.617789957868865","75","true"
"293","26.785575759884853","75","true"
"294","25.13578227909254","75","true"
"295","27.186952764111098","75","true"
"296","27.55806086545581","75","true"
"297","25.778367584941577","75","true"
"298","29.176473217457392","75","true"
"299","27.874625403444913","75","true"
"300","28.409204855121285","75","true"
"301","26.578293364015185","75","true"
"302","27.479227855904266","75","true"
"303","27.268970992968704","75","true"
"304","29.859955134155697","75","true"
"305","26.71752368211345","75","true"
"306","28.319960470828583","75","true"
"307","27.568100150888487","75","true"
"308","26.717972275824998","75","true"
"309","29.39294003942646","75","true"
"310","25.799256798949912","75","true"
"311","27.4739627930294","75","true"
"312","28.717298086125727","75","true"
"313","28.800471294450016","75","true"
"314","28.664669325525008","75","true"
"315","27.834705629740235","75","true"
"316","26.396626003910395","75","true"
"317","26.610472665704847","75","true"
"318","30.001056712696716","75","true"
"319","28.223360144956995","75","true"
"320","31.113988472826154","75","true"
"321","29.891005725533347","75","true"
"322","28.85614529826839","75","true"
"323","27.37124514465693","75","true"
"324","28.317563850076425","75","true"
"325","28.332566068838666","75","true"
"326","29.48374000214586","75","true"
"327","28.012597716247775","75","true"
"328","28.05578372422596","75","true"
"329","27.058494526029378","75","true"
"330","27.527454243529107","75","true"
"331","26.112687961271657","75","true"
"332","28.47991917272251","75","true"
"333","27.458101965520935","75","true"
"334","27.377692459737737","75","true"
"335","25.539206733682928","75","true"
"336","28.86004240449575","75","true"
"337","27.791506706413205","75","true"
"338","27.494706055343837","75","true"
"339","27.355772944239156","75","true"
"340","28.654936236543943","75","true"
"341","25.658109304513985","75","true"
"342","26.29513316438266","75","true"
"343","28.787271111732647","75","true"
"344","29.7519207536449","75","true"
"345","26.75768403038889","75","true"
"346","27.06849020950166","75","true"
"347","26.962651225145184","75","true"
"348","27.971073518569487","75","true"
"349","28.687203927335904","75","true"
"350","29.519784394906225","75","true"
"351","29.200580107106497","75","true"
"352","27.876049104705334","75","true"
"353","28.499270793310867","75","true"
"354","30.310926931953727","75","true"
"355","26.05779634212418","75","true"
"356","28.14766742518776","75","true"
"357","29.686351154489426","75","true"
"358","29.6537282404536","75","true"
"359","28.976255240293536","75","true"
"360","26.819196714585377","75","true"
"361","27.594980082129595","75","true"
"362","27.829511412868072","75","true"
"363","26.643141819549946","75","true"
"364","27.41418854225767","75","true"
"365","26.69950342043748","75","true"
"366","28.139595895363858","75","true"
"367","30.52281472913769","75","true"
"368","27.756231191290908","75","true"
"369","27.72057454975081","75","true"
"370","28.702289857578776","75","true"
"371","29.51499345830588","75","true"
"372","29.047252641424723","75","true"
"373","28.521975862963515","75","true"
"374","27.163938453334037","75","true"
"375","27.345258466333007","75","true"
"376","26.956640396658475","75","true"
"377","25.12735247923051","75","true"
"378","29.32135563416938","75","true"
"379","26.349625299454353","75","true"
"380","29.163394152109063","75","true"
"381","27.14592863202169","75","true"
"382","27.123287134991592","75","true"
"383","26.645444774535385","75","true"
"384","24.870541026887135","75","true"
"385","26.87590398058318","75","true"
"386","26.918492796941205","75","true"
"387","29.872120391599353","75","true"
"388","28.31066667147542","75","true"
"389","28.012149382239787","75","true"
"390","26.64095247422088","75","true"
"391","25.199279458429537","75","true"
"392","25.95972483834714","75","true"
"393","25.911612943516946","75","true"
"394","26.667962959634746","75","true"
"395","27.84421913479741","75","true"
"396","28.487786100732066","75","true"
"397","28.49876854247198","75","true"
"398","27.04321648718702","75","true"
"399","27.289435186976483","75","true"
"400","28.94959510478763","75","true"
"401","26.630894889150177","75","true"
"402","26.84549791441932","75","true"
"403","27.44086933978612","75","true"
"404","28.720931684412836","75","true"
"405","26.35918792722771","75","true"
"406","27.28285624044127","75","true"
"407","28.09920550044222","75","true"
"408","27.559665977174003","75","true"
"409","28.16587990009889","75","true"
"410","27.588154239315863","75","true"
"411","29.398201791149404","75","true"
"412","26.714457503698362","75","true"
"413","27.269869168188777","75","true"
"414","28.18592143015021","75","true"
"415","27.33867641456468","75","true"
"416","26.112019306629623","75","true"
"417","28.010463538007816","75","true"
"418","26.915635517565637","75","true"
"419","26.737679859462997","75","true"
"420","25.93645341562514","75","true"
"421","26.39052255367961","75","true"
"422","27.069142626201455","75","true"
"423","24.9412196077914","75","true"
"424","26.889922260605086","75","true"
"425","28.751780170073772","75","true"
"426","29.165368772468426","75","true"
"427","28.75267061964279","75","true"
"428","27.878334287297086","75","true"
"429","27.10713184204678","75","true"
"430","27.230045494361804","75","true"
"431","28.32881382879612","75","true"
"432","26.26914911041252","75","true"
"433","26.688421263542207","75","true"
"434","26.295418228596205","75","true"
"435","27.53283173403068","75","true"
"436","27.607368845551342","75","true"
"437","26.76100445299897","75","true"
"438","25.333140324462345","75","true"
"439","26.742041341150077","75","true"
"440","25.10664225953316","75","true"
"441","28.976064250080736","75","true"
"442","28.074747648070996","75","true"
"443","29.269848834765988","75","true"
"444","27.296007736838185","75","true"
"445","27.258106185727325","75","true"
"446","27.25641161830599","75","true"
"447","28.431242187631703","75","true"
"448","30.2450350186043","75","true"
"449","31.688792593576387","75","true"
"450","27.608568126082712","75","true"
"451","27.892783470446737","75","true"
"452","29.36121621814718","75","true"
"453","29.01032785864838","75","true"
"454","29.077593268250734","75","true"
"455","28.163767236996748","75","true"
"456","29.859726164491804","75","true"
"457","26.516011313928267","75","true"
"458","27.354405464205726","75","true"
"459","27.43718898874049","75","true"
"460","25.604606926366017","75","true"
"461","27.959973825730504","75","true"
"462","28.22562482907687","75","true"
"463","27.023062949112656","75","true"
"464","29.84467916687282","75","true"
"465","25.761436675312265","75","true"
"466","27.644217513559468","75","true"
"467","29.23581960743627","75","true"
"468","27.668991239029605","75","true"
"469","28.189032776355265","75","true"
"470","27.057008396938077","75","true"
"471","26.70319109766916","75","true"
"472","28.027450841310856","75","true"
"473","27.952949412817244","75","true"
"474","29.070831021540798","75","true"
"475","27.40971163452631","75","true"
"476","28.39468862672561","75","true"
"477","29.397014675075386","75","true"
"478","28.500812934620715","75","true"
"479","26.701613588270593","75","true"
"480","26.624285182004996","75","true"
"481","27.836072541770783","75","true"
"482","27.957786531113005","75","true"
"483","26.183954732065878","75","true"
"484","27.961579545388133","75","true"
"485","28.117801951833382","75","true"
"486","27.841604140060287","75","true"
"487","26.46639134015127","75","true"
"488","26.71846456781541","75","true"
"489","27.321240352632124","75","true"
"490","26.52271809996464","75","true"
"491","27.965262952653326","75","true"
"492","26.551239482794976","75","true"
"493","28.15990776221739","75","true"
"494","26.233252232876453","75","true"
"495","30.197713035308933","75","true"
"496","27.64872523879292","75","true"
"497","28.646206145346216","75","true"
"498","27.014789036484345","75","true"
"499","29.745899939513812","75","true"
"500","26.72158401724223","75","true"
"501","28.25701075763563","75","true"
"502","27.17324785182481","75","true"
"503","30.966128818209135","75","true"
"504","23.63437338813342","75","true"
"505","27.998286934414377","75","true"
"506","27.396691639165","75","true"
"507","27.513418229570824","75","true"
"508","28.322547682320433","75","true"
"509","26.218906521266128","75","true"
"510","26.32485668603715","75","true"
"511","26.540460093117282","75","true"
"512","26.96230948082822","75","true"
"513","26.521841821468602","75","true"
"514","27.302109236328867","75","true"
"515","29.254980797214454","75","true"
"516","26.30675744057903","75","true"
"517","27.74521523959827","75","true"
"518","29.706193345821156","75","true"
"519","28.58538745751089","75","true"
"520","26.734392888698558","75","true"
"521","27.08462259460706","75","true"
"522","26.23900571351537","75","true"
"523","27.63265012044985","75","true"
"524","25.768342685726193","75","true"
"525","27.32477645930163","75","true"
"526","27.431036887196587","75","true"
"527","26.899157489880494","75","true"
"528","27.61071137447894","75","true"
"529","28.473298362255985","75","true"
"530","28.29760608507518","75","true"
"531","26.407863842471382","75","true"
"532","29.307216398569736","75","true"
"533","24.937223479401762","75","true"
"534","25.955924786418066","75","true"
"535","27.92896515681752","75","true"
"536","25.483609277608203","75","true"
"537","28.279294344944606","75","true"
"538","25.717099341605913","75","true"
"539","28.3746856039521","75","true"
"540","29.27739872822091","75","true"
"541","28.089033426634465","75","true"
"542","27.895267296165297","75","true"
"543","28.963557386684364","75","true"
"544","29.845377578322353","75","true"
"545","27.796362787379408","75","true"
"546","28.782609974754806","75","true"
"547","28.158412020188425","75","true"
"548","29.256579243154217","75","true"
"549","26.618514813062713","75","true"
"550","28.987832928904908","75","true"
"551","27.890846491886773","75","true"
"552","27.309989211502213","75","true"
"553","26.468480683138026","75","true"
"554","26.80801498075439","75","true"
"555","28.110497863734295","75","true"
"556","29.53506300290337","75","true"
"557","27.516062237898897","75","true"
"558","28.13269275180852","75","true"
"559","28.935034251470647","75","true"
"560","28.862780715421742","75","true"
"561","29.172609448496523","75","true"
"562","28.06960325093695","75","true"
"563","28.103279947180923","75","true"
"564","26.284111036560233","75","true"
"565","26.528594528208473","75","true"
"566","26.80248775829191","75","true"
"567","28.124211714819918","75","true"
"568","26.63213440152158","75","true"
"569","26.819395868535324","75","true"
"570","27.539829067286746","75","true"
"571","28.264648993838808","75","true"
"572","26.977210059177416","75","true"
"573","28.19103559302592","75","true"
"574","26.381949169979148","75","true"
"575","27.70013717409885","75","true"
"576","30.09627236569047","75","true"
"577","26.904801667215736","75","true"
"578","28.591642177630813","75","true"
"579","27.369861886307802","75","true"
"580","26.594138323374235","75","true"
"581","28.263343766869564","75","true"
"582","26.334611906511064","75","true"
"583","28.50348114807591","75","true"
"584","26.268788757272645","75","true"
"585","25.76699721664348","75","true"
"586","26.62761189259745","75","true"
"587","29.368306699579684","75","true"
"588","26.826391704485236","75","true"
"589","30.646590664746327","75","true"
"590","28.68787602995066","75","true"
"591","26.36671798860894","75","true"
"592","27.188371410117508","75","true"
"593","29.00285025062556","75","true"
"594","29.62093332750623","75","true"
"595","26.562844315749295","75","true"
"596","29.009967558291233","75","true"
"597","28.254848512920276","75","true"
"598","28.865119075975013","75","true"
"599","26.73158980209785","75","true"
"600","27.303884466580243","75","true"
"601","27.219119659311513","75","true"
"602","26.253177009684794","75","true"
"603","26.487794406732856","75","true"
"604","28.953061338020174","75","true"
"605","29.346619363837142","75","true"
"606","27.529477561341622","75","true"
"607","31.07326061286525","75","true"
"608","29.228737055022634","75","true"
"609","26.607553596994507","75","true"
"610","27.197807400934728","75","true"
"611","28.785689075297356","75","true"
"612","24.810342049749664","75","true"
"613","26.807217757244885","75","true"
"614","25.915735514024114","75","true"
"615","25.90135296228353","75","true"
"616","29.14321913034381","75","true"
"617","28.772170630093754","75","true"
"618","27.893532569269336","75","true"
"619","28.033871009559252","75","true"
"620","28.769870107088355","75","true"
"621","26.432356110010485","75","true"
