"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:40:26:155 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"202","-0.1812335698742315","0","true"
"203","-0.16222844962875463","0","true"
"204","-0.16878274724454034","0","true"
"205","-0.25119906429579214","0","true"
"206","-0.2669430372161981","0","true"
"207","-0.275236898524086","0","true"
"208","-0.26845188482294174","0","true"
"209","-0.17456193745818477","0","true"
"210","-0.17465667544506203","0","true"
"211","-0.19356303995173116","0","true"
"212","-0.1601281862663949","0","true"
"213","-0.10303384659164291","0","true"
"214","-0.04928947618196538","0","true"
"215","-0.061752949474330285","0","true"
"216","-0.08162125429747003","0","true"
"217","-0.07365909210928008","0","true"
"218","-0.03654606486525226","0","true"
"219","-0.05134493350275181","0","true"
"220","-0.051118563901560714","0","true"
"221","-0.034930154502166764","0","true"
"222","0","0","true"
"223","-0.01034145994660365","0","true"
"224","-0.010202774103614884","0","true"
"225","-0.2724472167687299","0","true"
"226","-0.2683897990822215","0","true"
"227","-0.2671688197268228","0","true"
"228","-0.2599404641338277","0","true"
"229","-0.34170025744123605","0","true"
"230","-0.36279530468758425","0","true"
"231","-0.3524412335646998","0","true"
"232","-0.3459207753039929","0","true"
"233","-0.47882636737989054","0","true"
"234","-0.4945000027825421","0","true"
"235","-0.49825284101160494","0","true"
"236","-0.5168460556560213","0","true"
"237","-0.26199071390071565","0","true"
"238","-0.2799220819464813","0","true"
"239","-0.2921495803807962","0","true"
"240","-0.2978084459610758","0","true"
"241","-0.1707148977711025","0","true"
"242","-0.17598980365484837","0","true"
"243","-0.18508817144138634","0","true"
"244","-0.17982732438328614","0","true"
"245","-0.07843863672709364","0","true"
"246","-0.07487479776929983","0","true"
"247","-0.09664726633434846","0","true"
"248","-0.0750833919411289","0","true"
"249","-0.14303473682029363","0","true"
"250","-0.1667381804259549","0","true"
"251","-0.19328422796137915","0","true"
"252","-0.1597475484290817","0","true"
"253","-0.2536430609255447","0","true"
"254","-0.2636941082018297","0","true"
"255","-0.25188313740383217","0","true"
"256","-0.2631746075556321","0","true"
"257","-0.17387958237163006","0","true"
"258","-0.21175561217949657","0","true"
"259","-0.1529955085671074","0","true"
"260","-0.17745946777193358","0","true"
"261","-0.07304731951975774","0","true"
"262","-0.07205801866594176","0","true"
"263","-0.07088859758673402","0","true"
"264","-0.09726126919017297","0","true"
"265","-0.07740251090909119","0","true"
"266","-0.034358785092007765","0","true"
"267","-0.06449253472955821","0","true"
"268","-0.05408000486225644","0","true"
"269","0","0","true"
"270","0","0","true"
"271","0","0","true"
"272","-0.020674592173561813","0","true"
"273","-0.27060342674386834","0","true"
"274","-0.2518633750563733","0","true"
"275","-0.2573242541093477","0","true"
"276","-0.2986569246021469","0","true"
"277","-0.32455719943575606","0","true"
"278","-0.3300512747970589","0","true"
"279","-0.3429893418581003","0","true"
"280","-0.3535351374258251","0","true"
"281","-0.4869709761753325","0","true"
"282","-0.49836300991464416","0","true"
"283","-0.5025061229212683","0","true"
"284","-0.5199827802730626","0","true"
"285","-0.26944207839882905","0","true"
"286","-0.28872080818771445","0","true"
"287","-0.30082028774305947","0","true"
"288","-0.3019655433367642","0","true"
"289","-0.18601010555592667","0","true"
"290","-0.18321102237099324","0","true"
"291","-0.16640798917432195","0","true"
"292","-0.162562171630118","0","true"
"293","-0.08342312484288876","0","true"
"294","-0.06723494838465204","0","true"
"295","-0.07810064586294242","0","true"
"296","-0.08049710545861168","0","true"
"297","-0.17910733534375284","0","true"
"298","-0.14318001093491894","0","true"
"299","-0.17752702374806847","0","true"
"300","-0.18602103539761075","0","true"
"301","-0.24180384036877509","0","true"
"302","-0.23957918091592845","0","true"
"303","-0.2690100555386225","0","true"
"304","-0.2312628572856308","0","true"
"305","-0.19511925049075204","0","true"
"306","-0.1600759006849196","0","true"
"307","-0.17836776607349253","0","true"
"308","-0.19867911833032034","0","true"
"309","-0.08216670669792629","0","true"
"310","-0.06931049250390539","0","true"
"311","-0.11024546581276409","0","true"
"312","-0.07169842030297799","0","true"
"313","-0.05055304885617308","0","true"
"314","-0.05830495984042296","0","true"
"315","-0.060137601304341495","0","true"
"316","-0.0610072189707621","0","true"
"317","0","0","true"
"318","0","0","true"
"319","-0.038771767630536566","0","true"
"320","0","0","true"
"321","-0.28040029332677585","0","true"
"322","-0.277407507823217","0","true"
"323","-0.2515848823433547","0","true"
"324","-0.26600440969891753","0","true"
"325","-0.3052005423743481","0","true"
"326","-0.29844584635653937","0","true"
"327","-0.3280596630218719","0","true"
"328","-0.3502308236347079","0","true"
"329","-0.5150732520948536","0","true"
"330","-0.49159833116226753","0","true"
"331","-0.500131299365685","0","true"
"332","-0.49800165991292034","0","true"
"333","-0.2535018634941889","0","true"
"334","-0.34337588539885333","0","true"
"335","-0.29444527010753535","0","true"
"336","-0.2847399502399634","0","true"
"337","-0.22941331580985963","0","true"
"338","-0.1569767990753721","0","true"
"339","-0.17851044884850825","0","true"
"340","-0.14384321195115155","0","true"
"341","-0.0749944335850252","0","true"
"342","-0.08598348454544735","0","true"
"343","-0.051308334083718925","0","true"
"344","-0.049864864987081564","0","true"
"345","-0.1593936293595209","0","true"
"346","-0.1566699924307921","0","true"
"347","-0.16132534381549074","0","true"
"348","-0.16077141640426498","0","true"
"349","-0.23302489092989093","0","true"
"350","-0.24319479250682507","0","true"
"351","-0.2430433015280811","0","true"
"352","-0.26591111187001537","0","true"
"353","-0.18793775049745948","0","true"
"354","-0.17326818582070302","0","true"
"355","-0.14267372589703567","0","true"
"356","-0.20709744516749037","0","true"
"357","-0.06317530635324951","0","true"
"358","-0.09808623064812957","0","true"
"359","-0.06403879039550164","0","true"
"360","-0.08767724591016883","0","true"
"361","-0.04823144171355524","0","true"
"362","-0.05475104420239845","0","true"
"363","-0.02340879618059535","0","true"
"364","-0.02424762056852311","0","true"
"365","-0.008853308999875112","0","true"
"366","-0.011238974819400177","0","true"
"367","0","0","true"
"368","0","0","true"
"369","-0.2450717949313058","0","true"
"370","-0.2649816490700032","0","true"
"371","-0.2653978601085748","0","true"
"372","-0.26505563813301614","0","true"
"373","-0.3524195950602368","0","true"
"374","-0.3485882409049285","0","true"
"375","-0.3256282515661071","0","true"
"376","-0.3286631695507308","0","true"
"377","-0.4818687243209108","0","true"
"378","-0.4858802963662962","0","true"
"379","-0.5023619478271878","0","true"
"380","-0.5085258579422981","0","true"
"381","-0.29188494832008527","0","true"
"382","-0.2926287274324513","0","true"
"383","-0.25820460137682455","0","true"
"384","-0.28325629775904704","0","true"
"385","-0.15326566002274714","0","true"
"386","-0.19854161628920597","0","true"
"387","-0.18927488689631888","0","true"
"388","-0.15695576631253128","0","true"
"389","-0.0985390689638204","0","true"
"390","-0.05951207285657366","0","true"
"391","-0.07596311336681955","0","true"
"392","-0.0831685769391208","0","true"
"393","-0.17864403640071072","0","true"
"394","-0.1398426811551666","0","true"
"395","-0.14072040180804357","0","true"
"396","-0.15687399734108284","0","true"
"397","-0.23386310353290996","0","true"
"398","-0.25094242371202835","0","true"
"399","-0.24745404054687034","0","true"
"400","-0.26133537868837814","0","true"
"401","-0.15582180029918066","0","true"
"402","-0.18768144032854045","0","true"
"403","-0.1645083514271718","0","true"
"404","-0.1510103261648804","0","true"
"405","-0.06330156209419022","0","true"
"406","-0.05362311468803048","0","true"
"407","-0.06466925339569249","0","true"
"408","-0.06262198287342403","0","true"
"409","-0.05604357068272348","0","true"
"410","-0.06282444307410291","0","true"
"411","-0.033969036762194295","0","true"
"412","-0.05578213951169991","0","true"
"413","-0.032061478139757654","0","true"
"414","-0.015028966982754403","0","true"
"415","0","0","true"
"416","-0.002733967287641846","0","true"
"417","-0.25836685659977576","0","true"
"418","-0.23862438785521295","0","true"
"419","-0.28951105341800193","0","true"
"420","-0.28584269215194485","0","true"
"421","-0.3390628393248295","0","true"
"422","-0.3394842347660698","0","true"
"423","-0.36423740099135227","0","true"
"424","-0.3120346955569949","0","true"
"425","-0.5277278774381405","0","true"
"426","-0.49378528198211097","0","true"
"427","-0.4792287651414261","0","true"
"428","-0.4848338302839141","0","true"
"429","-0.29352809748145964","0","true"
"430","-0.27523362174479576","0","true"
"431","-0.28883785399073164","0","true"
"432","-0.32364156959519297","0","true"
"433","-0.19529899578213297","0","true"
"434","-0.16048371687349203","0","true"
"435","-0.17311366568568518","0","true"
"436","-0.17248920099948656","0","true"
"437","-0.06462226483148763","0","true"
"438","-0.04469650615639469","0","true"
"439","-0.08075432539654817","0","true"
"440","-0.11085911454399501","0","true"
"441","-0.15690665199283735","0","true"
"442","-0.16981183528882665","0","true"
"443","-0.16517805965963417","0","true"
"444","-0.1868795308853446","0","true"
"445","-0.22805649997211436","0","true"
"446","-0.2479229259345268","0","true"
"447","-0.26686416350422126","0","true"
"448","-0.27073974649653326","0","true"
"449","-0.16572194110304928","0","true"
"450","-0.1632195266731503","0","true"
"451","-0.1800177954233875","0","true"
"452","-0.18071618521007804","0","true"
"453","-0.08869890318759213","0","true"
"454","-0.09648230936381166","0","true"
"455","-0.07859732132930902","0","true"
"456","-0.0769098871262185","0","true"
"457","-0.047327449811234525","0","true"
"458","-0.01933858138184817","0","true"
"459","-0.05054864070302743","0","true"
"460","-0.028946088765195343","0","true"
"461","0","0","true"
"462","-0.004002924664354994","0","true"
"463","0","0","true"
"464","-6.960121015425768E-4","0","true"
"465","-0.2546412982657647","0","true"
"466","-0.26522333339159565","0","true"
"467","-0.25333535000254204","0","true"
"468","-0.2720044397059581","0","true"
"469","-0.33847464485002987","0","true"
"470","-0.33437227508250383","0","true"
"471","-0.36431486960849113","0","true"
"472","-0.36046050330741786","0","true"
"473","-0.4867109562409914","0","true"
"474","-0.4797181237807019","0","true"
"475","-0.47690629113618815","0","true"
"476","-0.5170405195709504","0","true"
"477","-0.3072047628647478","0","true"
"478","-0.29470771739439117","0","true"
"479","-0.30376680269034667","0","true"
"480","-0.28802837559039846","0","true"
"481","-0.17416219181394396","0","true"
"482","-0.23542371705996384","0","true"
"483","-0.20200635835129818","0","true"
"484","-0.19282716688655605","0","true"
"485","-0.06918604436806507","0","true"
"486","-0.09302283380916482","0","true"
"487","-0.0855422440301891","0","true"
"488","-0.09769957076894663","0","true"
"489","-0.1453609733769382","0","true"
"490","-0.15428051333881393","0","true"
"491","-0.17898726915841917","0","true"
"492","-0.15888326007054854","0","true"
"493","-0.23997441120791416","0","true"
"494","-0.2578311590849621","0","true"
"495","-0.26455974444023533","0","true"
"496","-0.21197298429974407","0","true"
"497","-0.18654968752321688","0","true"
"498","-0.18109211833138333","0","true"
"499","-0.1546589651680101","0","true"
"500","-0.20111456171122527","0","true"
"501","-0.06627844705132784","0","true"
"502","-0.06190047935076988","0","true"
"503","-0.03270314203305263","0","true"
"504","-0.09338436172143792","0","true"
"505","-0.03364989309594152","0","true"
"506","-0.031189632701044932","0","true"
"507","-0.029035877169655125","0","true"
"508","-0.05896931427599507","0","true"
"509","0","0","true"
"510","0","0","true"
"511","-0.0020190296622446006","0","true"
"512","-0.011721423247002465","0","true"
"513","-0.25368276688502445","0","true"
"514","-0.26776691803682734","0","true"
"515","-0.24977767385778157","0","true"
"516","-0.30880481978620555","0","true"
"517","-0.36256957080506563","0","true"
"518","-0.31922475576606896","0","true"
"519","-0.36433510874660346","0","true"
"520","-0.35909545035564666","0","true"
"521","-0.50616217266635","0","true"
"522","-0.5227948472751278","0","true"
"523","-0.4792591824974375","0","true"
"524","-0.5280311081183344","0","true"
"525","-0.28513997602617963","0","true"
"526","-0.2924684528875744","0","true"
"527","-0.27509476309777936","0","true"
"528","-0.28442930586376347","0","true"
"529","-0.16238929183567494","0","true"
"530","-0.208586533130807","0","true"
"531","-0.17010260833521107","0","true"
"532","-0.17003950086316777","0","true"
"533","-0.09845362782886066","0","true"
"534","-0.024888251978859625","0","true"
"535","-0.08749501453320133","0","true"
"536","-0.07057241276440179","0","true"
"537","-0.18865545771342562","0","true"
"538","-0.18201540960122128","0","true"
"539","-0.1451321544868294","0","true"
"540","-0.1534537673993004","0","true"
"541","-0.26422367780160155","0","true"
"542","-0.23802498821420479","0","true"
"543","-0.24912684527785992","0","true"
"544","-0.2640893969800822","0","true"
"545","-0.20547630135313105","0","true"
"546","-0.19351667722968824","0","true"
"547","-0.16080121552176402","0","true"
"548","-0.15389811048642874","0","true"
"549","-0.0597798461443347","0","true"
"550","-0.09841104450517307","0","true"
"551","-0.0756378602582239","0","true"
"552","-0.07303738278397637","0","true"
"553","-0.04907029750680656","0","true"
"554","-0.03294069120398824","0","true"
"555","-0.057374846262165005","0","true"
"556","-0.06493542825339614","0","true"
"557","-0.004776779811541676","0","true"
"558","0","0","true"
"559","-0.012349683428405075","0","true"
"560","0","0","true"
"561","-0.26054987552655295","0","true"
"562","-0.29152673992755884","0","true"
"563","-0.2505500355500434","0","true"
"564","-0.2410847278527052","0","true"
"565","-0.3724188552046852","0","true"
"566","-0.3488232099704502","0","true"
"567","-0.37209043398032593","0","true"
"568","-0.34503576233052735","0","true"
"569","-0.5194352492088248","0","true"
"570","-0.4897138736230276","0","true"
"571","-0.4771556059668273","0","true"
"572","-0.46566971397296864","0","true"
"573","-0.27635878920695295","0","true"
"574","-0.31299806111934725","0","true"
"575","-0.2923481934556585","0","true"
"576","-0.29524057149050115","0","true"
"577","-0.1845377517155204","0","true"
"578","-0.18471702742707985","0","true"
"579","-0.1807527578520837","0","true"
"580","-0.18315700792049433","0","true"
"581","-0.07743214670428691","0","true"
"582","-0.08335592841453854","0","true"
"583","-0.0842846813068822","0","true"
"584","-0.062314805334047416","0","true"
"585","-0.16932575446389808","0","true"
"586","-0.1705594101298502","0","true"
"587","-0.14985227087951436","0","true"
"588","-0.18714256248494693","0","true"
"589","-0.2525505339029856","0","true"
"590","-0.25578285939016043","0","true"
"591","-0.2635259481919852","0","true"
"592","-0.26263256497267534","0","true"
"593","-0.17694145746555842","0","true"
"594","-0.16018406392540113","0","true"
"595","-0.15719493263387999","0","true"
"596","-0.1528803020149873","0","true"
"597","-0.07057129384038453","0","true"
"598","-0.06707783515870532","0","true"
"599","-0.06109957886579645","0","true"
"600","-0.07894528875536723","0","true"
"601","-0.0748969751805468","0","true"
"602","-0.02547971219176576","0","true"
"603","-0.06313477779396746","0","true"
"604","-0.05217556464636225","0","true"
"605","-0.0013363262183461206","0","true"
"606","0","0","true"
"607","0","0","true"
"608","0","0","true"
"609","-0.2353383697154701","0","true"
"610","-0.2736116190327655","0","true"
"611","-0.2804830867312301","0","true"
"612","-0.2568370987779622","0","true"
"613","-0.32893127881746775","0","true"
"614","-0.3271286014883998","0","true"
"615","-0.33095288257286826","0","true"
"616","-0.3295699360064899","0","true"
"617","-0.5034474116029773","0","true"
"618","-0.48926352186842975","0","true"
"619","-0.4852766742332302","0","true"
"620","-0.5075830129282841","0","true"
"621","-0.27504066034707075","0","true"
"622","-0.28498570977220145","0","true"
"623","-0.27635905420820606","0","true"
"624","-0.26304809540632","0","true"
"625","-0.17331988459622047","0","true"
"626","-0.15593767817747603","0","true"
"627","-0.1716614592250135","0","true"
"628","-0.18026797822163382","0","true"
"629","-0.07641254402499013","0","true"
"630","-0.09893080718756912","0","true"
"631","-0.07870217240785787","0","true"
"632","-0.09108096700350189","0","true"
"633","-0.21103540651016145","0","true"
"634","-0.15233896037507802","0","true"
"635","-0.1545586668898047","0","true"
"636","-0.17453287038979926","0","true"
"637","-0.23224189909843507","0","true"
"638","-0.25292290728640154","0","true"
"639","-0.24270226157226216","0","true"
"640","-0.2697618627367773","0","true"
"641","-0.17152556375497402","0","true"
"642","-0.18126057980223184","0","true"
"643","-0.15713955842038962","0","true"
"644","-0.1596833642975947","0","true"
"645","-0.08414483160529224","0","true"
"646","-0.06830492893368664","0","true"
"647","-0.07086848111095716","0","true"
"648","-0.056784078064441086","0","true"
"649","-0.04047566769226072","0","true"
"650","-0.04464562269955802","0","true"
"651","-0.03019827383135803","0","true"
"652","-0.06602157314593149","0","true"
"653","0","0","true"
"654","-0.011035074949113403","0","true"
"655","0","0","true"
"656","-0.019478731626891437","0","true"
"657","-0.25807363160721364","0","true"
"658","-0.2513042302765352","0","true"
"659","-0.2674756506203015","0","true"
"660","-0.2509431400975662","0","true"
"661","-0.3025164130921011","0","true"
"662","-0.3460364084523326","0","true"
"663","-0.34857276028799994","0","true"
"664","-0.3281118862309469","0","true"
"665","-0.4988867532355439","0","true"
"666","-0.48800005175693734","0","true"
"667","-0.5055196859287432","0","true"
"668","-0.5152569782917529","0","true"
"669","-0.2806502546785694","0","true"
"670","-0.27998161293334334","0","true"
"671","-0.2891955046248928","0","true"
"672","-0.29299826363130127","0","true"
"673","-0.18660125238910139","0","true"
"674","-0.1899600911714998","0","true"
"675","-0.16302202749246697","0","true"
"676","-0.18062722400451714","0","true"
"677","-0.08466892506937782","0","true"
"678","-0.039892981521629525","0","true"
"679","-0.0732353046548588","0","true"
"680","-0.07992404759907772","0","true"
"681","-0.16894994550327208","0","true"
"682","-0.1633789894141447","0","true"
"683","-0.14771616175274918","0","true"
"684","-0.1707020131114451","0","true"
"685","-0.26398345256569067","0","true"
"686","-0.2454975554974325","0","true"
"687","-0.2303209099241033","0","true"
"688","-0.23678255739029686","0","true"
"689","-0.1922655865823304","0","true"
"690","-0.18216552302464895","0","true"
"691","-0.14831745485945977","0","true"
"692","-0.17050886373020907","0","true"
"693","-0.08291029845886924","0","true"
"694","-0.08942881920431608","0","true"
"695","-0.07680044728137636","0","true"
"696","-0.08894106156978165","0","true"
"697","-0.05092843535599258","0","true"
"698","-0.06351458142740417","0","true"
"699","-0.042798672970057426","0","true"
"700","-0.07008789870382409","0","true"
"701","0","0","true"
"702","0","0","true"
"703","0","0","true"
"704","0","0","true"
"705","-0.24639519328182163","0","true"
"706","-0.24895041271051163","0","true"
"707","-0.2737547992805261","0","true"
"708","-0.2809051425108145","0","true"
"709","-0.3231883498801225","0","true"
"710","-0.35369912696432293","0","true"
"711","-0.3535998333178064","0","true"
"712","-0.3251846798640187","0","true"
"713","-0.47731126879942604","0","true"
"714","-0.5289911797559071","0","true"
"715","-0.5155816935227159","0","true"
"716","-0.5009462827842447","0","true"
"717","-0.26700859249185666","0","true"
"718","-0.25740413637157844","0","true"
"719","-0.2978808773309911","0","true"
"720","-0.2916360249190964","0","true"
"721","-0.17571313067657152","0","true"
"722","-0.17319211302761894","0","true"
"723","-0.20077192341087186","0","true"
"724","-0.18227841462906247","0","true"
"725","-0.05889278417779376","0","true"
"726","-0.08543139416189004","0","true"
"727","-0.10754766993634342","0","true"
"728","-0.09293053270708555","0","true"
"729","-0.1447957304956744","0","true"
"730","-0.1871052863622289","0","true"
"731","-0.15045345567664137","0","true"
"732","-0.16175846199856297","0","true"
"733","-0.2697768168788903","0","true"
"734","-0.22853144268949543","0","true"
"735","-0.2945786903386757","0","true"
"736","-0.262867436317876","0","true"
"737","-0.1735155947852961","0","true"
"738","-0.16874621120927952","0","true"
"739","-0.16367249664329664","0","true"
"740","-0.17302577049168352","0","true"
"741","-0.06206827772565323","0","true"
"742","-0.057950602794434605","0","true"
"743","-0.06093862109232637","0","true"
"744","-0.06534589306008898","0","true"
"745","-0.03954670264258543","0","true"
"746","-0.06335902981217062","0","true"
"747","-0.015061598958171094","0","true"
"748","-0.059726241113932856","0","true"
"749","0","0","true"
"750","0","0","true"
"751","-0.0023541853853637352","0","true"
"752","0","0","true"
"753","-0.24949981249633452","0","true"
"754","-0.27132962336105426","0","true"
"755","-0.28490407517725513","0","true"
"756","-0.25354641203447603","0","true"
"757","-0.3400229746705763","0","true"
"758","-0.3481290062903873","0","true"
"759","-0.3457193809154689","0","true"
"760","-0.3476067134037404","0","true"
"761","-0.48828782408177346","0","true"
"762","-0.5111723941183887","0","true"
"763","-0.510149196740931","0","true"
"764","-0.4961847546171308","0","true"
"765","-0.26511287475144607","0","true"
"766","-0.2628591960027905","0","true"
"767","-0.2624796827736002","0","true"
"768","-0.2678727097947555","0","true"
"769","-0.15643788811224754","0","true"
"770","-0.15115598486122267","0","true"
"771","-0.2298009176440231","0","true"
"772","-0.18485247394207582","0","true"
"773","-0.08721747139369396","0","true"
"774","-0.10235507923019768","0","true"
"775","-0.09104824939497601","0","true"
"776","-0.05393950150457775","0","true"
"777","-0.19774758178388346","0","true"
"778","-0.14147659243463448","0","true"
"779","-0.1416065048648654","0","true"
"780","-0.18535969497159233","0","true"
"781","-0.2257676051610041","0","true"
"782","-0.28140531131476454","0","true"
"783","-0.2531785913780707","0","true"
"784","-0.25083650523507434","0","true"
"785","-0.17981284604510298","0","true"
"786","-0.14652107710304121","0","true"
"787","-0.17600139277637727","0","true"
"788","-0.18741816823328808","0","true"
"789","-0.08704369007472011","0","true"
"790","-0.0734670276803346","0","true"
"791","-0.0748567103601198","0","true"
"792","-0.09434920788323506","0","true"
"793","-0.05978861223658451","0","true"
"794","-0.08149870255878218","0","true"
"795","-0.0492220049406302","0","true"
"796","-0.06695022019013722","0","true"
"797","-1.3440704504803352E-4","0","true"
"798","0","0","true"
"799","-0.028489794534481944","0","true"
"800","0","0","true"
"801","-0.23951246897855663","0","true"
"802","-0.26774712555644686","0","true"
"803","-0.2751114021916755","0","true"
"804","-0.2812506291689532","0","true"
"805","-0.3355222386027787","0","true"
"806","-0.3665218196605203","0","true"
"807","-0.3551637673711323","0","true"
"808","-0.33407446039836314","0","true"
"809","-0.49389063798695226","0","true"
"810","-0.506479140554972","0","true"
"811","-0.5139521570299744","0","true"
"812","-0.5086751574198629","0","true"
"813","-0.2782454354380208","0","true"
"814","-0.27081252538084577","0","true"
"815","-0.2949737615306088","0","true"
"816","-0.2672554865994665","0","true"
"817","-0.16735786583375864","0","true"
"818","-0.18028388287055688","0","true"
"819","-0.17722327948140568","0","true"
"820","-0.16740789006079784","0","true"
"821","-0.08968311018730056","0","true"
"822","-0.08936195460628396","0","true"
"823","-0.08826820340911665","0","true"
"824","-0.06772307652354019","0","true"
"825","-0.16327139463431753","0","true"
"826","-0.19092428509171847","0","true"
"827","-0.17479634107840938","0","true"
"828","-0.16673557209722054","0","true"
"829","-0.2577324866016042","0","true"
"830","-0.23128573325810536","0","true"
"831","-0.2539305111134911","0","true"
"832","-0.252312468836725","0","true"
"833","-0.15151023440861927","0","true"
"834","-0.20532219760436854","0","true"
"835","-0.1499457455291697","0","true"
"836","-0.1603971546344729","0","true"
"837","-0.045712960027332196","0","true"
"838","-0.04325494954335257","0","true"
"839","-0.05813018835959447","0","true"
"840","-0.07314486442031407","0","true"
"841","-0.013818560135886407","0","true"
"842","-0.039383278209362806","0","true"
"843","-0.024961729992179927","0","true"
"844","-0.05096252468612924","0","true"
"845","-0.029817640268949216","0","true"
"846","-0.006798597947884329","0","true"
"847","0","0","true"
"848","-0.017944601843978093","0","true"
"849","-0.2882958423427456","0","true"
"850","-0.2361847854272269","0","true"
"851","-0.2819877679879031","0","true"
"852","-0.27329658627990194","0","true"
"853","-0.3547179111045008","0","true"
"854","-0.34327384619363105","0","true"
"855","-0.34597902546660275","0","true"
"856","-0.3187370564975616","0","true"
"857","-0.5135316559323114","0","true"
"858","-0.5072268191893519","0","true"
"859","-0.5067110285482115","0","true"
"860","-0.5027600009282529","0","true"
"861","-0.2834054347894354","0","true"
"862","-0.26514714720745686","0","true"
"863","-0.24981597206202366","0","true"
"864","-0.28354515700145433","0","true"
"865","-0.2075347814834537","0","true"
"866","-0.1997798463799522","0","true"
"867","-0.20051863505819076","0","true"
"868","-0.15803624679653178","0","true"
"869","-0.035739612532699944","0","true"
"870","-0.0921068113759973","0","true"
"871","-0.08483900701859096","0","true"
"872","-0.07015355327177718","0","true"
"873","-0.18765575883327212","0","true"
"874","-0.1670197423768248","0","true"
"875","-0.16075235990259382","0","true"
"876","-0.17071996823792157","0","true"
"877","-0.2579837162272396","0","true"
"878","-0.2581705776132789","0","true"
"879","-0.23306470732618384","0","true"
"880","-0.24814333955476983","0","true"
"881","-0.14670866771628188","0","true"
"882","-0.14904765528199576","0","true"
"883","-0.17890794712172584","0","true"
"884","-0.17803607047730358","0","true"
"885","-0.050722993471246064","0","true"
"886","-0.06867822480139997","0","true"
"887","-0.07649521701735604","0","true"
"888","-0.055569708688009915","0","true"
"889","-0.053987759767320974","0","true"
"890","-0.04997120937767172","0","true"
"891","-0.06414731373355673","0","true"
"892","-0.02682368436836468","0","true"
"893","-0.022468168575004385","0","true"
"894","0","0","true"
"895","0","0","true"
"896","0","0","true"
"897","-0.2644438244446265","0","true"
"898","-0.2503506108778248","0","true"
"899","-0.2599169725464595","0","true"
"900","-0.22762839387060296","0","true"
"901","-0.3101211952058503","0","true"
"902","-0.3537334051186039","0","true"
"903","-0.3410408110021398","0","true"
"904","-0.34961574571031","0","true"
"905","-0.4913556609499289","0","true"
"906","-0.5081645154925544","0","true"
"907","-0.48573806757996124","0","true"
"908","-0.48449095084345006","0","true"
"909","-0.296833854138542","0","true"
"910","-0.29028656043218104","0","true"
"911","-0.3007678872352698","0","true"
"912","-0.2614564348454157","0","true"
"913","-0.19374000622156987","0","true"
"914","-0.1767108716647477","0","true"
"915","-0.20385018291365056","0","true"
"916","-0.20096611851507162","0","true"
"917","-0.07706207736724816","0","true"
"918","-0.0877938771235754","0","true"
"919","-0.10773481942918649","0","true"
"920","-0.0643646538391401","0","true"
"921","-0.17520864569553904","0","true"
"922","-0.1548113822168559","0","true"
"923","-0.16032448667506988","0","true"
"924","-0.13101941280495458","0","true"
"925","-0.24100722672898914","0","true"
"926","-0.2672246521095254","0","true"
"927","-0.2676123630270382","0","true"
"928","-0.24498443361468375","0","true"
"929","-0.16703014954116976","0","true"
"930","-0.1746488540675131","0","true"
"931","-0.18259829974170597","0","true"
"932","-0.15024268971744242","0","true"
"933","-0.088824103927234","0","true"
"934","-0.03691053373056395","0","true"
"935","-0.07266368658883879","0","true"
"936","-0.07011553887373669","0","true"
"937","-0.027767374337313973","0","true"
"938","-0.049385704161386657","0","true"
"939","-0.03275191250376366","0","true"
"940","-0.01930743344471657","0","true"
"941","0","0","true"
"942","0","0","true"
"943","0","0","true"
"944","-0.0010707544586589552","0","true"
"945","-0.2584896139523823","0","true"
"946","-0.2678743345871513","0","true"
"947","-0.23988969619338446","0","true"
"948","-0.2453385605739951","0","true"
"949","-0.35040184421913234","0","true"
"950","-0.33677481954674743","0","true"
"951","-0.37263989247448703","0","true"
"952","-0.33910133401961357","0","true"
"953","-0.5214886933933813","0","true"
"954","-0.48809900604789835","0","true"
"955","-0.4478878626772666","0","true"
"956","-0.49331222775819933","0","true"
"957","-0.29604114687830063","0","true"
"958","-0.25297335726459214","0","true"
"959","-0.2755589764287915","0","true"
"960","-0.29559765883066896","0","true"
"961","-0.19071631581102236","0","true"
"962","-0.16342177033144376","0","true"
"963","-0.16380402634630112","0","true"
"964","-0.17628145872909756","0","true"
"965","-0.07772365125238238","0","true"
"966","-0.052575980350561116","0","true"
"967","-0.0907074123983343","0","true"
"968","-0.08379250916471594","0","true"
