"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:59:41:904 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10100","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"890","5.385197336496449","15","true","890","157.56895016502185","25","true","890","4.82632153958383","45","true","890","2.732533271199804","85","true","890","37205.04705411266","104","true","890","751.4595519261457","115","true","890","14.802143339027896","125","true"
"891","5.385197336496449","15","true","891","157.56895016502185","25","true","891","4.82632153958383","45","true","891","2.732533271199804","85","true","891","37237.16389739186","104","true","891","751.4595519261457","115","true","891","14.802143339027896","125","true"
"892","5.385197336496449","15","true","892","157.56895016502185","25","true","892","4.82632153958383","45","true","892","2.732533271199804","85","true","892","37268.41519360402","104","true","892","751.4595519261457","115","true","892","14.802143339027896","125","true"
"893","5.385197336496449","15","true","893","157.56895016502185","25","true","893","4.82632153958383","45","true","893","2.732533271199804","85","true","893","37299.62683485057","104","true","893","751.4595519261457","115","true","893","14.802143339027896","125","true"
"894","5.385197336496449","15","true","894","157.56895016502185","25","true","894","4.82632153958383","45","true","894","2.732533271199804","85","true","894","37329.85666772221","104","true","894","751.4595519261457","115","true","894","14.802143339027896","125","true"
"895","5.385197336496449","15","true","895","157.56895016502185","25","true","895","4.82632153958383","45","true","895","2.732533271199804","85","true","895","37359.13754408921","104","true","895","751.4595519261457","115","true","895","14.802143339027896","125","true"
"896","5.385197336496449","15","true","896","157.56895016502185","25","true","896","4.82632153958383","45","true","896","2.732533271199804","85","true","896","37387.50238534398","104","true","896","751.4595519261457","115","true","896","14.802143339027896","125","true"
"897","5.385197336496449","15","true","897","157.56895016502185","25","true","897","4.82632153958383","45","true","897","2.732533271199804","85","true","897","37415.918780991204","104","true","897","751.4595519261457","115","true","897","14.802143339027896","125","true"
"898","5.385197336496449","15","true","898","157.56895016502185","25","true","898","4.82632153958383","45","true","898","2.732533271199804","85","true","898","37443.35083022829","104","true","898","751.4595519261457","115","true","898","14.802143339027896","125","true"
"899","5.385197336496449","15","true","899","157.56895016502185","25","true","899","4.82632153958383","45","true","899","2.732533271199804","85","true","899","37469.844034576265","104","true","899","751.4595519261457","115","true","899","14.802143339027896","125","true"
"900","5.385197336496449","15","true","900","157.56895016502185","25","true","900","4.82632153958383","45","true","900","2.732533271199804","85","true","900","37496.25057293749","104","true","900","751.4595519261457","115","true","900","14.802143339027896","125","true"
"901","5.385197336496449","15","true","901","157.56895016502185","25","true","901","4.82632153958383","45","true","901","2.732533271199804","85","true","901","37521.73380081009","104","true","901","751.4595519261457","115","true","901","14.802143339027896","125","true"
"902","5.385197336496449","15","true","902","157.56895016502185","25","true","902","4.82632153958383","45","true","902","2.732533271199804","85","true","902","37551.08588075133","104","true","902","751.4595519261457","115","true","902","14.802143339027896","125","true"
"903","5.385197336496449","15","true","903","157.56895016502185","25","true","903","4.82632153958383","45","true","903","2.732533271199804","85","true","903","37581.47314580148","104","true","903","751.4595519261457","115","true","903","14.802143339027896","125","true"
"904","5.385197336496449","15","true","904","157.56895016502185","25","true","904","4.82632153958383","45","true","904","2.732533271199804","85","true","904","37613.03315641908","104","true","904","751.4595519261457","115","true","904","14.802143339027896","125","true"
"905","5.385197336496449","15","true","905","157.56895016502185","25","true","905","4.82632153958383","45","true","905","2.732533271199804","85","true","905","37651.390903363244","104","true","905","751.4595519261457","115","true","905","14.802143339027896","125","true"
"906","5.385197336496449","15","true","906","157.56895016502185","25","true","906","4.82632153958383","45","true","906","2.732533271199804","85","true","906","37691.223814388744","104","true","906","751.4595519261457","115","true","906","14.802143339027896","125","true"
"907","5.385197336496449","15","true","907","157.56895016502185","25","true","907","4.82632153958383","45","true","907","2.732533271199804","85","true","907","37732.487295568266","104","true","907","751.4595519261457","115","true","907","14.802143339027896","125","true"
"908","5.385197336496449","15","true","908","157.56895016502185","25","true","908","4.82632153958383","45","true","908","2.732533271199804","85","true","908","37775.02970339666","104","true","908","751.4595519261457","115","true","908","14.802143339027896","125","true"
"909","5.385197336496449","15","true","909","157.56895016502185","25","true","909","4.82632153958383","45","true","909","2.732533271199804","85","true","909","37818.957049817065","104","true","909","751.4595519261457","115","true","909","14.802143339027896","125","true"
"910","5.385197336496449","15","true","910","157.56895016502185","25","true","910","4.82632153958383","45","true","910","2.732533271199804","85","true","910","37864.29948950941","104","true","910","751.4595519261457","115","true","910","14.802143339027896","125","true"
"911","5.385197336496449","15","true","911","157.56895016502185","25","true","911","4.82632153958383","45","true","911","2.732533271199804","85","true","911","37911.14543685058","104","true","911","751.4595519261457","115","true","911","14.802143339027896","125","true"
"912","5.385197336496449","15","true","912","157.56895016502185","25","true","912","4.82632153958383","45","true","912","2.732533271199804","85","true","912","37965.35996131492","104","true","912","751.4595519261457","115","true","912","14.802143339027896","125","true"
"913","5.385197336496449","15","true","913","157.56895016502185","25","true","913","4.82632153958383","45","true","913","2.732533271199804","85","true","913","38021.067122175686","104","true","913","751.4595519261457","115","true","913","14.802143339027896","125","true"
"914","5.385197336496449","15","true","914","157.56895016502185","25","true","914","4.82632153958383","45","true","914","2.732533271199804","85","true","914","38075.57584237712","104","true","914","751.4595519261457","115","true","914","14.802143339027896","125","true"
"915","5.385197336496449","15","true","915","157.56895016502185","25","true","915","4.82632153958383","45","true","915","2.732533271199804","85","true","915","38128.98951249963","104","true","915","751.4595519261457","115","true","915","14.802143339027896","125","true"
"916","5.385197336496449","15","true","916","157.56895016502185","25","true","916","4.82632153958383","45","true","916","2.732533271199804","85","true","916","38181.29321665206","104","true","916","751.4595519261457","115","true","916","14.802143339027896","125","true"
"917","5.385197336496449","15","true","917","157.56895016502185","25","true","917","4.82632153958383","45","true","917","2.732533271199804","85","true","917","38232.496862200096","104","true","917","751.4595519261457","115","true","917","14.802143339027896","125","true"
"918","5.385197336496449","15","true","918","157.56895016502185","25","true","918","4.82632153958383","45","true","918","2.732533271199804","85","true","918","38282.633530454565","104","true","918","751.4595519261457","115","true","918","14.802143339027896","125","true"
"919","5.385197336496449","15","true","919","157.56895016502185","25","true","919","4.82632153958383","45","true","919","2.732533271199804","85","true","919","38331.75335474224","104","true","919","751.4595519261457","115","true","919","14.802143339027896","125","true"
"920","5.385197336496449","15","true","920","157.56895016502185","25","true","920","4.82632153958383","45","true","920","2.732533271199804","85","true","920","38379.809195895716","104","true","920","751.4595519261457","115","true","920","14.802143339027896","125","true"
"921","5.385197336496449","15","true","921","157.56895016502185","25","true","921","4.82632153958383","45","true","921","2.732533271199804","85","true","921","38426.88010266938","104","true","921","751.4595519261457","115","true","921","14.802143339027896","125","true"
"922","5.385197336496449","15","true","922","157.56895016502185","25","true","922","4.82632153958383","45","true","922","2.732533271199804","85","true","922","38472.95426131132","104","true","922","751.4595519261457","115","true","922","14.802143339027896","125","true"
"923","5.385197336496449","15","true","923","157.56895016502185","25","true","923","4.82632153958383","45","true","923","2.732533271199804","85","true","923","38518.97326019549","104","true","923","751.4595519261457","115","true","923","14.802143339027896","125","true"
"924","5.385197336496449","15","true","924","157.56895016502185","25","true","924","4.82632153958383","45","true","924","2.732533271199804","85","true","924","38564.02098616065","104","true","924","751.4595519261457","115","true","924","14.802143339027896","125","true"
"925","5.385197336496449","15","true","925","157.56895016502185","25","true","925","4.82632153958383","45","true","925","2.732533271199804","85","true","925","38608.080844129945","104","true","925","751.4595519261457","115","true","925","14.802143339027896","125","true"
"926","5.385197336496449","15","true","926","157.56895016502185","25","true","926","4.82632153958383","45","true","926","2.732533271199804","85","true","926","38651.144730787455","104","true","926","751.4595519261457","115","true","926","14.802143339027896","125","true"
"927","5.385197336496449","15","true","927","157.56895016502185","25","true","927","4.82632153958383","45","true","927","2.732533271199804","85","true","927","38693.22443169042","104","true","927","751.4595519261457","115","true","927","14.802143339027896","125","true"
"928","5.385197336496449","15","true","928","157.56895016502185","25","true","928","4.82632153958383","45","true","928","2.732533271199804","85","true","928","38734.315550209954","104","true","928","751.4595519261457","115","true","928","14.802143339027896","125","true"
"929","5.385197336496449","15","true","929","157.56895016502185","25","true","929","4.82632153958383","45","true","929","2.732533271199804","85","true","929","38774.96450866308","104","true","929","751.4595519261457","115","true","929","14.802143339027896","125","true"
"930","5.385197336496449","15","true","930","157.56895016502185","25","true","930","4.82632153958383","45","true","930","2.732533271199804","85","true","930","38814.66982543088","104","true","930","751.4595519261457","115","true","930","14.802143339027896","125","true"
"931","5.385197336496449","15","true","931","157.56895016502185","25","true","931","4.82632153958383","45","true","931","2.732533271199804","85","true","931","38853.39024115651","104","true","931","751.4595519261457","115","true","931","14.802143339027896","125","true"
"932","5.385197336496449","15","true","932","157.56895016502185","25","true","932","4.82632153958383","45","true","932","2.732533271199804","85","true","932","38891.463976529034","104","true","932","751.4595519261457","115","true","932","14.802143339027896","125","true"
"933","5.385197336496449","15","true","933","157.56895016502185","25","true","933","4.82632153958383","45","true","933","2.732533271199804","85","true","933","38928.58592193255","104","true","933","751.4595519261457","115","true","933","14.802143339027896","125","true"
"934","5.385197336496449","15","true","934","157.56895016502185","25","true","934","4.82632153958383","45","true","934","2.732533271199804","85","true","934","38965.04279426327","104","true","934","751.4595519261457","115","true","934","14.802143339027896","125","true"
"935","5.385197336496449","15","true","935","157.56895016502185","25","true","935","4.82632153958383","45","true","935","2.732533271199804","85","true","935","39000.57634008158","104","true","935","751.4595519261457","115","true","935","14.802143339027896","125","true"
"936","5.385197336496449","15","true","936","157.56895016502185","25","true","936","4.82632153958383","45","true","936","2.732533271199804","85","true","936","39035.50565857516","104","true","936","751.4595519261457","115","true","936","14.802143339027896","125","true"
"937","5.385197336496449","15","true","937","157.56895016502185","25","true","937","4.82632153958383","45","true","937","2.732533271199804","85","true","937","39069.443183504285","104","true","937","751.4595519261457","115","true","937","14.802143339027896","125","true"
"938","5.385197336496449","15","true","938","157.56895016502185","25","true","938","4.82632153958383","45","true","938","2.732533271199804","85","true","938","39102.832160037055","104","true","938","751.4595519261457","115","true","938","14.802143339027896","125","true"
"939","5.385197336496449","15","true","939","157.56895016502185","25","true","939","4.82632153958383","45","true","939","2.732533271199804","85","true","939","39135.20406535366","104","true","939","751.4595519261457","115","true","939","14.802143339027896","125","true"
"940","5.385197336496449","15","true","940","157.56895016502185","25","true","940","4.82632153958383","45","true","940","2.732533271199804","85","true","940","39166.586332227314","104","true","940","751.4595519261457","115","true","940","14.802143339027896","125","true"
"941","5.385197336496449","15","true","941","157.56895016502185","25","true","941","4.82632153958383","45","true","941","2.732533271199804","85","true","941","39197.00116823396","104","true","941","751.4595519261457","115","true","941","14.802143339027896","125","true"
"942","5.385197336496449","15","true","942","157.56895016502185","25","true","942","4.82632153958383","45","true","942","2.732533271199804","85","true","942","39227.25044356945","104","true","942","751.4595519261457","115","true","942","14.802143339027896","125","true"
"943","5.385197336496449","15","true","943","157.56895016502185","25","true","943","4.82632153958383","45","true","943","2.732533271199804","85","true","943","39256.57591175458","104","true","943","751.4595519261457","115","true","943","14.802143339027896","125","true"
"944","5.385197336496449","15","true","944","157.56895016502185","25","true","944","4.82632153958383","45","true","944","2.732533271199804","85","true","944","39284.961115155034","104","true","944","751.4595519261457","115","true","944","14.802143339027896","125","true"
"945","5.385197336496449","15","true","945","157.56895016502185","25","true","945","4.82632153958383","45","true","945","2.732533271199804","85","true","945","39312.47649754421","104","true","945","751.4595519261457","115","true","945","14.802143339027896","125","true"
"946","5.385197336496449","15","true","946","157.56895016502185","25","true","946","4.82632153958383","45","true","946","2.732533271199804","85","true","946","39340.17209280799","104","true","946","751.4595519261457","115","true","946","14.802143339027896","125","true"
"947","5.385197336496449","15","true","947","157.56895016502185","25","true","947","4.82632153958383","45","true","947","2.732533271199804","85","true","947","39366.92762047955","104","true","947","751.4595519261457","115","true","947","14.802143339027896","125","true"
"948","5.385197336496449","15","true","948","157.56895016502185","25","true","948","4.82632153958383","45","true","948","2.732533271199804","85","true","948","39392.7365103875","104","true","948","751.4595519261457","115","true","948","14.802143339027896","125","true"
"949","5.385197336496449","15","true","949","157.56895016502185","25","true","949","4.82632153958383","45","true","949","2.732533271199804","85","true","949","39418.4401091554","104","true","949","751.4595519261457","115","true","949","14.802143339027896","125","true"
"950","5.385197336496449","15","true","950","157.56895016502185","25","true","950","4.82632153958383","45","true","950","2.732533271199804","85","true","950","39445.22868647762","104","true","950","751.4595519261457","115","true","950","14.802143339027896","125","true"
"951","5.385197336496449","15","true","951","157.56895016502185","25","true","951","4.82632153958383","45","true","951","2.732533271199804","85","true","951","39477.865922106634","104","true","951","751.4595519261457","115","true","951","14.802143339027896","125","true"
"952","5.385197336496449","15","true","952","157.56895016502185","25","true","952","4.82632153958383","45","true","952","2.732533271199804","85","true","952","39511.80534024575","104","true","952","751.4595519261457","115","true","952","14.802143339027896","125","true"
"953","5.385197336496449","15","true","953","157.56895016502185","25","true","953","4.82632153958383","45","true","953","2.732533271199804","85","true","953","39547.11567874537","104","true","953","751.4595519261457","115","true","953","14.802143339027896","125","true"
"954","5.385197336496449","15","true","954","157.56895016502185","25","true","954","4.82632153958383","45","true","954","2.732533271199804","85","true","954","39583.756617959174","104","true","954","751.4595519261457","115","true","954","14.802143339027896","125","true"
"955","5.385197336496449","15","true","955","157.56895016502185","25","true","955","4.82632153958383","45","true","955","2.732533271199804","85","true","955","39627.63250559125","104","true","955","751.4595519261457","115","true","955","14.802143339027896","125","true"
"956","5.385197336496449","15","true","956","157.56895016502185","25","true","956","4.82632153958383","45","true","956","2.732533271199804","85","true","956","39672.9890573949","104","true","956","751.4595519261457","115","true","956","14.802143339027896","125","true"
"957","5.385197336496449","15","true","957","157.56895016502185","25","true","957","4.82632153958383","45","true","957","2.732533271199804","85","true","957","39719.80486370111","104","true","957","751.4595519261457","115","true","957","14.802143339027896","125","true"
"958","5.385197336496449","15","true","958","157.56895016502185","25","true","958","4.82632153958383","45","true","958","2.732533271199804","85","true","958","39768.130691816834","104","true","958","751.4595519261457","115","true","958","14.802143339027896","125","true"
"959","5.385197336496449","15","true","959","157.56895016502185","25","true","959","4.82632153958383","45","true","959","2.732533271199804","85","true","959","39817.91807586005","104","true","959","751.4595519261457","115","true","959","14.802143339027896","125","true"
"960","5.385197336496449","15","true","960","157.56895016502185","25","true","960","4.82632153958383","45","true","960","2.732533271199804","85","true","960","39869.13244538727","104","true","960","751.4595519261457","115","true","960","14.802143339027896","125","true"
"961","5.385197336496449","15","true","961","157.56895016502185","25","true","961","4.82632153958383","45","true","961","2.732533271199804","85","true","961","39921.69623828656","104","true","961","751.4595519261457","115","true","961","14.802143339027896","125","true"
"962","5.385197336496449","15","true","962","157.56895016502185","25","true","962","4.82632153958383","45","true","962","2.732533271199804","85","true","962","39973.17641511562","104","true","962","751.4595519261457","115","true","962","14.802143339027896","125","true"
"963","5.385197336496449","15","true","963","157.56895016502185","25","true","963","4.82632153958383","45","true","963","2.732533271199804","85","true","963","40023.61337748508","104","true","963","751.4595519261457","115","true","963","14.802143339027896","125","true"
"964","5.385197336496449","15","true","964","157.56895016502185","25","true","964","4.82632153958383","45","true","964","2.732533271199804","85","true","964","40076.75412137317","104","true","964","751.4595519261457","115","true","964","14.802143339027896","125","true"
"965","5.385197336496449","15","true","965","157.56895016502185","25","true","965","4.82632153958383","45","true","965","2.732533271199804","85","true","965","40128.810573511066","104","true","965","751.4595519261457","115","true","965","14.802143339027896","125","true"
"966","5.385197336496449","15","true","966","157.56895016502185","25","true","966","4.82632153958383","45","true","966","2.732533271199804","85","true","966","40179.794749281755","104","true","966","751.4595519261457","115","true","966","14.802143339027896","125","true"
"967","5.385197336496449","15","true","967","157.56895016502185","25","true","967","4.82632153958383","45","true","967","2.732533271199804","85","true","967","40229.719025855295","104","true","967","751.4595519261457","115","true","967","14.802143339027896","125","true"
"968","5.385197336496449","15","true","968","157.56895016502185","25","true","968","4.82632153958383","45","true","968","2.732533271199804","85","true","968","40278.60013912475","104","true","968","751.4595519261457","115","true","968","14.802143339027896","125","true"
"969","5.385197336496449","15","true","969","157.56895016502185","25","true","969","4.82632153958383","45","true","969","2.732533271199804","85","true","969","40326.461011374064","104","true","969","751.4595519261457","115","true","969","14.802143339027896","125","true"
"970","5.385197336496449","15","true","970","157.56895016502185","25","true","970","4.82632153958383","45","true","970","2.732533271199804","85","true","970","40373.33563533879","104","true","970","751.4595519261457","115","true","970","14.802143339027896","125","true"
"971","5.385197336496449","15","true","971","157.56895016502185","25","true","971","4.82632153958383","45","true","971","2.732533271199804","85","true","971","40419.15340468022","104","true","971","751.4595519261457","115","true","971","14.802143339027896","125","true"
"972","5.385197336496449","15","true","972","157.56895016502185","25","true","972","4.82632153958383","45","true","972","2.732533271199804","85","true","972","40463.95556866702","104","true","972","751.4595519261457","115","true","972","14.802143339027896","125","true"
"973","5.385197336496449","15","true","973","157.56895016502185","25","true","973","4.82632153958383","45","true","973","2.732533271199804","85","true","973","40508.23160827681","104","true","973","751.4595519261457","115","true","973","14.802143339027896","125","true"
"974","5.385197336496449","15","true","974","157.56895016502185","25","true","974","4.82632153958383","45","true","974","2.732533271199804","85","true","974","40551.52695989935","104","true","974","751.4595519261457","115","true","974","14.802143339027896","125","true"
"975","5.385197336496449","15","true","975","157.56895016502185","25","true","975","4.82632153958383","45","true","975","2.732533271199804","85","true","975","40593.78569269309","104","true","975","751.4595519261457","115","true","975","14.802143339027896","125","true"
"976","5.385197336496449","15","true","976","157.56895016502185","25","true","976","4.82632153958383","45","true","976","2.732533271199804","85","true","976","40635.11443430646","104","true","976","751.4595519261457","115","true","976","14.802143339027896","125","true"
"977","5.385197336496449","15","true","977","157.56895016502185","25","true","977","4.82632153958383","45","true","977","2.732533271199804","85","true","977","40675.440048123615","104","true","977","751.4595519261457","115","true","977","14.802143339027896","125","true"
"978","5.385197336496449","15","true","978","157.56895016502185","25","true","978","4.82632153958383","45","true","978","2.732533271199804","85","true","978","40715.28048500656","104","true","978","751.4595519261457","115","true","978","14.802143339027896","125","true"
"979","5.385197336496449","15","true","979","157.56895016502185","25","true","979","4.82632153958383","45","true","979","2.732533271199804","85","true","979","40754.13125893138","104","true","979","751.4595519261457","115","true","979","14.802143339027896","125","true"
"980","5.385197336496449","15","true","980","157.56895016502185","25","true","980","4.82632153958383","45","true","980","2.732533271199804","85","true","980","40792.271073984135","104","true","980","751.4595519261457","115","true","980","14.802143339027896","125","true"
"981","5.385197336496449","15","true","981","157.56895016502185","25","true","981","4.82632153958383","45","true","981","2.732533271199804","85","true","981","40829.435003032646","104","true","981","751.4595519261457","115","true","981","14.802143339027896","125","true"
"982","5.385197336496449","15","true","982","157.56895016502185","25","true","982","4.82632153958383","45","true","982","2.732533271199804","85","true","982","40865.93624891146","104","true","982","751.4595519261457","115","true","982","14.802143339027896","125","true"
"983","5.385197336496449","15","true","983","157.56895016502185","25","true","983","4.82632153958383","45","true","983","2.732533271199804","85","true","983","40901.49651819598","104","true","983","751.4595519261457","115","true","983","14.802143339027896","125","true"
"984","5.385197336496449","15","true","984","157.56895016502185","25","true","984","4.82632153958383","45","true","984","2.732533271199804","85","true","984","40936.41029449447","104","true","984","751.4595519261457","115","true","984","14.802143339027896","125","true"
"985","5.385197336496449","15","true","985","157.56895016502185","25","true","985","4.82632153958383","45","true","985","2.732533271199804","85","true","985","40970.43381515606","104","true","985","751.4595519261457","115","true","985","14.802143339027896","125","true"
"986","5.385197336496449","15","true","986","157.56895016502185","25","true","986","4.82632153958383","45","true","986","2.732533271199804","85","true","986","41003.48853708942","104","true","986","751.4595519261457","115","true","986","14.802143339027896","125","true"
"987","5.385197336496449","15","true","987","157.56895016502185","25","true","987","4.82632153958383","45","true","987","2.732533271199804","85","true","987","41036.09415575278","104","true","987","751.4595519261457","115","true","987","14.802143339027896","125","true"
"988","5.385197336496449","15","true","988","157.56895016502185","25","true","988","4.82632153958383","45","true","988","2.732533271199804","85","true","988","41067.73663428383","104","true","988","751.4595519261457","115","true","988","14.802143339027896","125","true"
"989","5.385197336496449","15","true","989","157.56895016502185","25","true","989","4.82632153958383","45","true","989","2.732533271199804","85","true","989","41098.42217324143","104","true","989","751.4595519261457","115","true","989","14.802143339027896","125","true"
"990","5.385197336496449","15","true","990","157.56895016502185","25","true","990","4.82632153958383","45","true","990","2.732533271199804","85","true","990","41128.782355864234","104","true","990","751.4595519261457","115","true","990","14.802143339027896","125","true"
"991","5.385197336496449","15","true","991","157.56895016502185","25","true","991","4.82632153958383","45","true","991","2.732533271199804","85","true","991","41158.228608620484","104","true","991","751.4595519261457","115","true","991","14.802143339027896","125","true"
"992","5.385197336496449","15","true","992","157.56895016502185","25","true","992","4.82632153958383","45","true","992","2.732533271199804","85","true","992","41186.63602031342","104","true","992","751.4595519261457","115","true","992","14.802143339027896","125","true"
"993","5.385197336496449","15","true","993","157.56895016502185","25","true","993","4.82632153958383","45","true","993","2.732533271199804","85","true","993","41214.07677331147","104","true","993","751.4595519261457","115","true","993","14.802143339027896","125","true"
"994","5.385197336496449","15","true","994","157.56895016502185","25","true","994","4.82632153958383","45","true","994","2.732533271199804","85","true","994","41241.662754218145","104","true","994","751.4595519261457","115","true","994","14.802143339027896","125","true"
"995","5.385197336496449","15","true","995","157.56895016502185","25","true","995","4.82632153958383","45","true","995","2.732533271199804","85","true","995","41268.30356583122","104","true","995","751.4595519261457","115","true","995","14.802143339027896","125","true"
"996","5.385197336496449","15","true","996","157.56895016502185","25","true","996","4.82632153958383","45","true","996","2.732533271199804","85","true","996","41293.99219703359","104","true","996","751.4595519261457","115","true","996","14.802143339027896","125","true"
"997","5.385197336496449","15","true","997","157.56895016502185","25","true","997","4.82632153958383","45","true","997","2.732533271199804","85","true","997","41319.597827084704","104","true","997","751.4595519261457","115","true","997","14.802143339027896","125","true"
"998","5.385197336496449","15","true","998","157.56895016502185","25","true","998","4.82632153958383","45","true","998","2.732533271199804","85","true","998","41346.19549024473","104","true","998","751.4595519261457","115","true","998","14.802143339027896","125","true"
"999","5.385197336496449","15","true","999","157.56895016502185","25","true","999","4.82632153958383","45","true","999","2.732533271199804","85","true","999","41373.880982411814","104","true","999","751.4595519261457","115","true","999","14.802143339027896","125","true"
"1000","5.385197336496449","15","true","1000","157.56895016502185","25","true","1000","4.82632153958383","45","true","1000","2.732533271199804","85","true","1000","41409.454381360105","104","true","1000","751.4595519261457","115","true","1000","14.802143339027896","125","true"
"""Brown Patch Number"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10300","true","""dp""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""dp""","true","0","1","35","1000"

"""dp"""
"x","y","color","pen down?"
"0","7676","35","true"
"1","7787","35","true"
"2","7872","35","true"
"3","7964","35","true"
"4","8052","35","true"
"5","8142","35","true"
"6","8229","35","true"
"7","8297","35","true"
"8","8368","35","true"
"9","8455","35","true"
"10","8532","35","true"
"11","8604","35","true"
"12","8669","35","true"
"13","8710","35","true"
"14","8761","35","true"
"15","8816","35","true"
"16","8855","35","true"
"17","8903","35","true"
"18","8942","35","true"
"19","8970","35","true"
"20","9008","35","true"
"21","9034","35","true"
"22","9048","35","true"
"23","9073","35","true"
"24","9082","35","true"
"25","9092","35","true"
"26","9082","35","true"
"27","9072","35","true"
"28","9063","35","true"
"29","9089","35","true"
"30","9104","35","true"
"31","9086","35","true"
"32","9087","35","true"
"33","9077","35","true"
"34","9070","35","true"
"35","9049","35","true"
"36","9053","35","true"
"37","9326","35","true"
"38","9502","35","true"
"39","9643","35","true"
"40","9763","35","true"
"41","9865","35","true"
"42","9932","35","true"
"43","9971","35","true"
"44","10017","35","true"
"45","10045","35","true"
"46","10079","35","true"
"47","10109","35","true"
"48","10122","35","true"
"49","10113","35","true"
"50","10117","35","true"
"51","10108","35","true"
"52","10109","35","true"
"53","10100","35","true"
"54","10095","35","true"
"55","10096","35","true"
"56","10076","35","true"
"57","10070","35","true"
"58","10059","35","true"
"59","10059","35","true"
"60","10049","35","true"
"61","10045","35","true"
"62","10035","35","true"
"63","10025","35","true"
"64","10005","35","true"
"65","9990","35","true"
"66","9974","35","true"
"67","9960","35","true"
"68","9951","35","true"
"69","9926","35","true"
"70","9911","35","true"
"71","9902","35","true"
"72","9887","35","true"
"73","9861","35","true"
"74","9851","35","true"
"75","9841","35","true"
"76","9823","35","true"
"77","9814","35","true"
"78","9785","35","true"
"79","9772","35","true"
"80","9742","35","true"
"81","9722","35","true"
"82","9696","35","true"
"83","9664","35","true"
"84","9641","35","true"
"85","9741","35","true"
"86","9846","35","true"
"87","9921","35","true"
"88","9982","35","true"
"89","10015","35","true"
"90","10066","35","true"
"91","10091","35","true"
"92","10107","35","true"
"93","10116","35","true"
"94","10129","35","true"
"95","10144","35","true"
"96","10156","35","true"
"97","10151","35","true"
"98","10151","35","true"
"99","10145","35","true"
"100","10140","35","true"
"101","10127","35","true"
"102","10113","35","true"
"103","10109","35","true"
"104","10094","35","true"
"105","10083","35","true"
"106","10074","35","true"
"107","10067","35","true"
"108","10055","35","true"
"109","10043","35","true"
"110","10022","35","true"
"111","10012","35","true"
"112","9991","35","true"
"113","9966","35","true"
"114","9957","35","true"
"115","9932","35","true"
"116","9905","35","true"
"117","9884","35","true"
"118","9835","35","true"
"119","9805","35","true"
"120","9769","35","true"
"121","9741","35","true"
"122","9705","35","true"
"123","9657","35","true"
"124","9618","35","true"
"125","9566","35","true"
"126","9513","35","true"
"127","9448","35","true"
"128","9390","35","true"
"129","9337","35","true"
"130","9282","35","true"
"131","9195","35","true"
"132","9125","35","true"
"133","9314","35","true"
"134","9466","35","true"
"135","9581","35","true"
"136","9703","35","true"
"137","9777","35","true"
"138","9862","35","true"
"139","9916","35","true"
"140","9981","35","true"
"141","10010","35","true"
"142","10044","35","true"
"143","10052","35","true"
"144","10078","35","true"
"145","10062","35","true"
"146","10049","35","true"
"147","10034","35","true"
"148","10015","35","true"
"149","9975","35","true"
"150","9955","35","true"
"151","9931","35","true"
"152","9906","35","true"
"153","9886","35","true"
"154","9870","35","true"
"155","9835","35","true"
"156","9791","35","true"
"157","9759","35","true"
"158","9731","35","true"
"159","9687","35","true"
"160","9648","35","true"
"161","9602","35","true"
"162","9569","35","true"
"163","9509","35","true"
"164","9483","35","true"
"165","9427","35","true"
"166","9366","35","true"
"167","9280","35","true"
"168","9203","35","true"
"169","9130","35","true"
"170","9051","35","true"
"171","8979","35","true"
"172","8880","35","true"
"173","8803","35","true"
"174","8715","35","true"
"175","8654","35","true"
"176","8569","35","true"
"177","8478","35","true"
"178","8374","35","true"
"179","8285","35","true"
"180","8176","35","true"
"181","8521","35","true"
"182","8834","35","true"
"183","9089","35","true"
"184","9304","35","true"
"185","9459","35","true"
"186","9573","35","true"
"187","9677","35","true"
"188","9778","35","true"
"189","9868","35","true"
"190","9927","35","true"
"191","9975","35","true"
"192","10029","35","true"
"193","10009","35","true"
"194","10001","35","true"
"195","9965","35","true"
"196","9931","35","true"
"197","9910","35","true"
"198","9892","35","true"
"199","9865","35","true"
"200","9824","35","true"
"201","9789","35","true"
"202","9757","35","true"
"203","9718","35","true"
"204","9681","35","true"
"205","9636","35","true"
