"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:01:43:924 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"907","5.774877862814926","15","true","907","157.01107272074685","25","true","907","5.108006405843089","45","true","907","2.7318553055403307","85","true","907","37333.570873237164","104","true","907","1137.440777234645","115","true","907","15.259347674754336","125","true"
"908","5.774877862814926","15","true","908","157.01107272074685","25","true","908","5.108006405843089","45","true","908","2.7318553055403307","85","true","908","37376.147058918425","104","true","908","1137.440777234645","115","true","908","15.259347674754336","125","true"
"909","5.774877862814926","15","true","909","157.01107272074685","25","true","909","5.108006405843089","45","true","909","2.7318553055403307","85","true","909","37420.211187859","104","true","909","1137.440777234645","115","true","909","15.259347674754336","125","true"
"910","5.774877862814926","15","true","910","157.01107272074685","25","true","910","5.108006405843089","45","true","910","2.7318553055403307","85","true","910","37465.565993033706","104","true","910","1137.440777234645","115","true","910","15.259347674754336","125","true"
"911","5.774877862814926","15","true","911","157.01107272074685","25","true","911","5.108006405843089","45","true","911","2.7318553055403307","85","true","911","37517.84863379002","104","true","911","1137.440777234645","115","true","911","15.259347674754336","125","true"
"912","5.774877862814926","15","true","912","157.01107272074685","25","true","912","5.108006405843089","45","true","912","2.7318553055403307","85","true","912","37571.65835545884","104","true","912","1137.440777234645","115","true","912","15.259347674754336","125","true"
"913","5.774877862814926","15","true","913","157.01107272074685","25","true","913","5.108006405843089","45","true","913","2.7318553055403307","85","true","913","37627.06697274991","104","true","913","1137.440777234645","115","true","913","15.259347674754336","125","true"
"914","5.774877862814926","15","true","914","157.01107272074685","25","true","914","5.108006405843089","45","true","914","2.7318553055403307","85","true","914","37681.33185258508","104","true","914","1137.440777234645","115","true","914","15.259347674754336","125","true"
"915","5.774877862814926","15","true","915","157.01107272074685","25","true","915","5.108006405843089","45","true","915","2.7318553055403307","85","true","915","37734.461035952874","104","true","915","1137.440777234645","115","true","915","15.259347674754336","125","true"
"916","5.774877862814926","15","true","916","157.01107272074685","25","true","916","5.108006405843089","45","true","916","2.7318553055403307","85","true","916","37786.47285399832","104","true","916","1137.440777234645","115","true","916","15.259347674754336","125","true"
"917","5.774877862814926","15","true","917","157.01107272074685","25","true","917","5.108006405843089","45","true","917","2.7318553055403307","85","true","917","37837.39490718266","104","true","917","1137.440777234645","115","true","917","15.259347674754336","125","true"
"918","5.774877862814926","15","true","918","157.01107272074685","25","true","918","5.108006405843089","45","true","918","2.7318553055403307","85","true","918","37887.285005444064","104","true","918","1137.440777234645","115","true","918","15.259347674754336","125","true"
"919","5.774877862814926","15","true","919","157.01107272074685","25","true","919","5.108006405843089","45","true","919","2.7318553055403307","85","true","919","37936.12293050744","104","true","919","1137.440777234645","115","true","919","15.259347674754336","125","true"
"920","5.774877862814926","15","true","920","157.01107272074685","25","true","920","5.108006405843089","45","true","920","2.7318553055403307","85","true","920","37983.95146362939","104","true","920","1137.440777234645","115","true","920","15.259347674754336","125","true"
"921","5.774877862814926","15","true","921","157.01107272074685","25","true","921","5.108006405843089","45","true","921","2.7318553055403307","85","true","921","38030.77135030783","104","true","921","1137.440777234645","115","true","921","15.259347674754336","125","true"
"922","5.774877862814926","15","true","922","157.01107272074685","25","true","922","5.108006405843089","45","true","922","2.7318553055403307","85","true","922","38077.69084633312","104","true","922","1137.440777234645","115","true","922","15.259347674754336","125","true"
"923","5.774877862814926","15","true","923","157.01107272074685","25","true","923","5.108006405843089","45","true","923","2.7318553055403307","85","true","923","38123.62386507774","104","true","923","1137.440777234645","115","true","923","15.259347674754336","125","true"
"924","5.774877862814926","15","true","924","157.01107272074685","25","true","924","5.108006405843089","45","true","924","2.7318553055403307","85","true","924","38168.5600977604","104","true","924","1137.440777234645","115","true","924","15.259347674754336","125","true"
"925","5.774877862814926","15","true","925","157.01107272074685","25","true","925","5.108006405843089","45","true","925","2.7318553055403307","85","true","925","38212.49276834541","104","true","925","1137.440777234645","115","true","925","15.259347674754336","125","true"
"926","5.774877862814926","15","true","926","157.01107272074685","25","true","926","5.108006405843089","45","true","926","2.7318553055403307","85","true","926","38255.44704460118","104","true","926","1137.440777234645","115","true","926","15.259347674754336","125","true"
"927","5.774877862814926","15","true","927","157.01107272074685","25","true","927","5.108006405843089","45","true","927","2.7318553055403307","85","true","927","38297.41612702616","104","true","927","1137.440777234645","115","true","927","15.259347674754336","125","true"
"928","5.774877862814926","15","true","928","157.01107272074685","25","true","928","5.108006405843089","45","true","928","2.7318553055403307","85","true","928","38338.419697903155","104","true","928","1137.440777234645","115","true","928","15.259347674754336","125","true"
"929","5.774877862814926","15","true","929","157.01107272074685","25","true","929","5.108006405843089","45","true","929","2.7318553055403307","85","true","929","38379.03412492474","104","true","929","1137.440777234645","115","true","929","15.259347674754336","125","true"
"930","5.774877862814926","15","true","930","157.01107272074685","25","true","930","5.108006405843089","45","true","930","2.7318553055403307","85","true","930","38418.68582680236","104","true","930","1137.440777234645","115","true","930","15.259347674754336","125","true"
"931","5.774877862814926","15","true","931","157.01107272074685","25","true","931","5.108006405843089","45","true","931","2.7318553055403307","85","true","931","38457.381041376226","104","true","931","1137.440777234645","115","true","931","15.259347674754336","125","true"
"932","5.774877862814926","15","true","932","157.01107272074685","25","true","932","5.108006405843089","45","true","932","2.7318553055403307","85","true","932","38495.428990455446","104","true","932","1137.440777234645","115","true","932","15.259347674754336","125","true"
"933","5.774877862814926","15","true","933","157.01107272074685","25","true","933","5.108006405843089","45","true","933","2.7318553055403307","85","true","933","38532.529298332156","104","true","933","1137.440777234645","115","true","933","15.259347674754336","125","true"
"934","5.774877862814926","15","true","934","157.01107272074685","25","true","934","5.108006405843089","45","true","934","2.7318553055403307","85","true","934","38568.984188711685","104","true","934","1137.440777234645","115","true","934","15.259347674754336","125","true"
"935","5.774877862814926","15","true","935","157.01107272074685","25","true","935","5.108006405843089","45","true","935","2.7318553055403307","85","true","935","38604.605419492","104","true","935","1137.440777234645","115","true","935","15.259347674754336","125","true"
"936","5.774877862814926","15","true","936","157.01107272074685","25","true","936","5.108006405843089","45","true","936","2.7318553055403307","85","true","936","38639.25572800678","104","true","936","1137.440777234645","115","true","936","15.259347674754336","125","true"
"937","5.774877862814926","15","true","937","157.01107272074685","25","true","937","5.108006405843089","45","true","937","2.7318553055403307","85","true","937","38672.94178540809","104","true","937","1137.440777234645","115","true","937","15.259347674754336","125","true"
"938","5.774877862814926","15","true","938","157.01107272074685","25","true","938","5.108006405843089","45","true","938","2.7318553055403307","85","true","938","38706.17997822064","104","true","938","1137.440777234645","115","true","938","15.259347674754336","125","true"
"939","5.774877862814926","15","true","939","157.01107272074685","25","true","939","5.108006405843089","45","true","939","2.7318553055403307","85","true","939","38738.46553590261","104","true","939","1137.440777234645","115","true","939","15.259347674754336","125","true"
"940","5.774877862814926","15","true","940","157.01107272074685","25","true","940","5.108006405843089","45","true","940","2.7318553055403307","85","true","940","38769.85113522568","104","true","940","1137.440777234645","115","true","940","15.259347674754336","125","true"
"941","5.774877862814926","15","true","941","157.01107272074685","25","true","941","5.108006405843089","45","true","941","2.7318553055403307","85","true","941","38800.90342672676","104","true","941","1137.440777234645","115","true","941","15.259347674754336","125","true"
"942","5.774877862814926","15","true","942","157.01107272074685","25","true","942","5.108006405843089","45","true","942","2.7318553055403307","85","true","942","38830.99707779829","104","true","942","1137.440777234645","115","true","942","15.259347674754336","125","true"
"943","5.774877862814926","15","true","943","157.01107272074685","25","true","943","5.108006405843089","45","true","943","2.7318553055403307","85","true","943","38860.12438959939","104","true","943","1137.440777234645","115","true","943","15.259347674754336","125","true"
"944","5.774877862814926","15","true","944","157.01107272074685","25","true","944","5.108006405843089","45","true","944","2.7318553055403307","85","true","944","38888.33178742605","104","true","944","1137.440777234645","115","true","944","15.259347674754336","125","true"
"945","5.774877862814926","15","true","945","157.01107272074685","25","true","945","5.108006405843089","45","true","945","2.7318553055403307","85","true","945","38916.56426235966","104","true","945","1137.440777234645","115","true","945","15.259347674754336","125","true"
"946","5.774877862814926","15","true","946","157.01107272074685","25","true","946","5.108006405843089","45","true","946","2.7318553055403307","85","true","946","38943.81198285632","104","true","946","1137.440777234645","115","true","946","15.259347674754336","125","true"
"947","5.774877862814926","15","true","947","157.01107272074685","25","true","947","5.108006405843089","45","true","947","2.7318553055403307","85","true","947","38970.04923177061","104","true","947","1137.440777234645","115","true","947","15.259347674754336","125","true"
"948","5.774877862814926","15","true","948","157.01107272074685","25","true","948","5.108006405843089","45","true","948","2.7318553055403307","85","true","948","38996.22506313295","104","true","948","1137.440777234645","115","true","948","15.259347674754336","125","true"
"949","5.774877862814926","15","true","949","157.01107272074685","25","true","949","5.108006405843089","45","true","949","2.7318553055403307","85","true","949","39021.36602542701","104","true","949","1137.440777234645","115","true","949","15.259347674754336","125","true"
"950","5.774877862814926","15","true","950","157.01107272074685","25","true","950","5.108006405843089","45","true","950","2.7318553055403307","85","true","950","39047.53296272709","104","true","950","1137.440777234645","115","true","950","15.259347674754336","125","true"
"951","5.774877862814926","15","true","951","157.01107272074685","25","true","951","5.108006405843089","45","true","951","2.7318553055403307","85","true","951","39079.99898537563","104","true","951","1137.440777234645","115","true","951","15.259347674754336","125","true"
"952","5.774877862814926","15","true","952","157.01107272074685","25","true","952","5.108006405843089","45","true","952","2.7318553055403307","85","true","952","39113.70723206229","104","true","952","1137.440777234645","115","true","952","15.259347674754336","125","true"
"953","5.774877862814926","15","true","953","157.01107272074685","25","true","953","5.108006405843089","45","true","953","2.7318553055403307","85","true","953","39148.688281005896","104","true","953","1137.440777234645","115","true","953","15.259347674754336","125","true"
"954","5.774877862814926","15","true","954","157.01107272074685","25","true","954","5.108006405843089","45","true","954","2.7318553055403307","85","true","954","39189.604061980055","104","true","954","1137.440777234645","115","true","954","15.259347674754336","125","true"
"955","5.774877862814926","15","true","955","157.01107272074685","25","true","955","5.108006405843089","45","true","955","2.7318553055403307","85","true","955","39232.01197194475","104","true","955","1137.440777234645","115","true","955","15.259347674754336","125","true"
"956","5.774877862814926","15","true","956","157.01107272074685","25","true","956","5.108006405843089","45","true","956","2.7318553055403307","85","true","956","39275.85875235087","104","true","956","1137.440777234645","115","true","956","15.259347674754336","125","true"
"957","5.774877862814926","15","true","957","157.01107272074685","25","true","957","5.108006405843089","45","true","957","2.7318553055403307","85","true","957","39321.192460872444","104","true","957","1137.440777234645","115","true","957","15.259347674754336","125","true"
"958","5.774877862814926","15","true","958","157.01107272074685","25","true","958","5.108006405843089","45","true","958","2.7318553055403307","85","true","958","39367.98611421407","104","true","958","1137.440777234645","115","true","958","15.259347674754336","125","true"
"959","5.774877862814926","15","true","959","157.01107272074685","25","true","959","5.108006405843089","45","true","959","2.7318553055403307","85","true","959","39416.16064306592","104","true","959","1137.440777234645","115","true","959","15.259347674754336","125","true"
"960","5.774877862814926","15","true","960","157.01107272074685","25","true","960","5.108006405843089","45","true","960","2.7318553055403307","85","true","960","39465.6861240508","104","true","960","1137.440777234645","115","true","960","15.259347674754336","125","true"
"961","5.774877862814926","15","true","961","157.01107272074685","25","true","961","5.108006405843089","45","true","961","2.7318553055403307","85","true","961","39521.833004448636","104","true","961","1137.440777234645","115","true","961","15.259347674754336","125","true"
"962","5.774877862814926","15","true","962","157.01107272074685","25","true","962","5.108006405843089","45","true","962","2.7318553055403307","85","true","962","39576.817208954904","104","true","962","1137.440777234645","115","true","962","15.259347674754336","125","true"
"963","5.774877862814926","15","true","963","157.01107272074685","25","true","963","5.108006405843089","45","true","963","2.7318553055403307","85","true","963","39630.670179689274","104","true","963","1137.440777234645","115","true","963","15.259347674754336","125","true"
"964","5.774877862814926","15","true","964","157.01107272074685","25","true","964","5.108006405843089","45","true","964","2.7318553055403307","85","true","964","39683.41735679877","104","true","964","1137.440777234645","115","true","964","15.259347674754336","125","true"
"965","5.774877862814926","15","true","965","157.01107272074685","25","true","965","5.108006405843089","45","true","965","2.7318553055403307","85","true","965","39735.032588120135","104","true","965","1137.440777234645","115","true","965","15.259347674754336","125","true"
"966","5.774877862814926","15","true","966","157.01107272074685","25","true","966","5.108006405843089","45","true","966","2.7318553055403307","85","true","966","39785.62644478217","104","true","966","1137.440777234645","115","true","966","15.259347674754336","125","true"
"967","5.774877862814926","15","true","967","157.01107272074685","25","true","967","5.108006405843089","45","true","967","2.7318553055403307","85","true","967","39835.18205839053","104","true","967","1137.440777234645","115","true","967","15.259347674754336","125","true"
"968","5.774877862814926","15","true","968","157.01107272074685","25","true","968","5.108006405843089","45","true","968","2.7318553055403307","85","true","968","39883.643352376195","104","true","968","1137.440777234645","115","true","968","15.259347674754336","125","true"
"969","5.774877862814926","15","true","969","157.01107272074685","25","true","969","5.108006405843089","45","true","969","2.7318553055403307","85","true","969","39931.04698025198","104","true","969","1137.440777234645","115","true","969","15.259347674754336","125","true"
"970","5.774877862814926","15","true","970","157.01107272074685","25","true","970","5.108006405843089","45","true","970","2.7318553055403307","85","true","970","39977.45110566767","104","true","970","1137.440777234645","115","true","970","15.259347674754336","125","true"
"971","5.774877862814926","15","true","971","157.01107272074685","25","true","971","5.108006405843089","45","true","971","2.7318553055403307","85","true","971","40022.859148885516","104","true","971","1137.440777234645","115","true","971","15.259347674754336","125","true"
"972","5.774877862814926","15","true","972","157.01107272074685","25","true","972","5.108006405843089","45","true","972","2.7318553055403307","85","true","972","40067.84452634123","104","true","972","1137.440777234645","115","true","972","15.259347674754336","125","true"
"973","5.774877862814926","15","true","973","157.01107272074685","25","true","973","5.108006405843089","45","true","973","2.7318553055403307","85","true","973","40111.84527162533","104","true","973","1137.440777234645","115","true","973","15.259347674754336","125","true"
"974","5.774877862814926","15","true","974","157.01107272074685","25","true","974","5.108006405843089","45","true","974","2.7318553055403307","85","true","974","40154.90826356532","104","true","974","1137.440777234645","115","true","974","15.259347674754336","125","true"
"975","5.774877862814926","15","true","975","157.01107272074685","25","true","975","5.108006405843089","45","true","975","2.7318553055403307","85","true","975","40197.01713151906","104","true","975","1137.440777234645","115","true","975","15.259347674754336","125","true"
"976","5.774877862814926","15","true","976","157.01107272074685","25","true","976","5.108006405843089","45","true","976","2.7318553055403307","85","true","976","40238.170399049544","104","true","976","1137.440777234645","115","true","976","15.259347674754336","125","true"
"977","5.774877862814926","15","true","977","157.01107272074685","25","true","977","5.108006405843089","45","true","977","2.7318553055403307","85","true","977","40278.38954021769","104","true","977","1137.440777234645","115","true","977","15.259347674754336","125","true"
"978","5.774877862814926","15","true","978","157.01107272074685","25","true","978","5.108006405843089","45","true","978","2.7318553055403307","85","true","978","40318.259147736586","104","true","978","1137.440777234645","115","true","978","15.259347674754336","125","true"
"979","5.774877862814926","15","true","979","157.01107272074685","25","true","979","5.108006405843089","45","true","979","2.7318553055403307","85","true","979","40357.211908249","104","true","979","1137.440777234645","115","true","979","15.259347674754336","125","true"
"980","5.774877862814926","15","true","980","157.01107272074685","25","true","980","5.108006405843089","45","true","980","2.7318553055403307","85","true","980","40395.45457464413","104","true","980","1137.440777234645","115","true","980","15.259347674754336","125","true"
"981","5.774877862814926","15","true","981","157.01107272074685","25","true","981","5.108006405843089","45","true","981","2.7318553055403307","85","true","981","40432.722186473824","104","true","981","1137.440777234645","115","true","981","15.259347674754336","125","true"
"982","5.774877862814926","15","true","982","157.01107272074685","25","true","982","5.108006405843089","45","true","982","2.7318553055403307","85","true","982","40469.30601470641","104","true","982","1137.440777234645","115","true","982","15.259347674754336","125","true"
"983","5.774877862814926","15","true","983","157.01107272074685","25","true","983","5.108006405843089","45","true","983","2.7318553055403307","85","true","983","40504.985283599985","104","true","983","1137.440777234645","115","true","983","15.259347674754336","125","true"
"984","5.774877862814926","15","true","984","157.01107272074685","25","true","984","5.108006405843089","45","true","984","2.7318553055403307","85","true","984","40540.02614176601","104","true","984","1137.440777234645","115","true","984","15.259347674754336","125","true"
"985","5.774877862814926","15","true","985","157.01107272074685","25","true","985","5.108006405843089","45","true","985","2.7318553055403307","85","true","985","40574.12010304508","104","true","985","1137.440777234645","115","true","985","15.259347674754336","125","true"
"986","5.774877862814926","15","true","986","157.01107272074685","25","true","986","5.108006405843089","45","true","986","2.7318553055403307","85","true","986","40607.27216698266","104","true","986","1137.440777234645","115","true","986","15.259347674754336","125","true"
"987","5.774877862814926","15","true","987","157.01107272074685","25","true","987","5.108006405843089","45","true","987","2.7318553055403307","85","true","987","40639.931887938736","104","true","987","1137.440777234645","115","true","987","15.259347674754336","125","true"
"988","5.774877862814926","15","true","988","157.01107272074685","25","true","988","5.108006405843089","45","true","988","2.7318553055403307","85","true","988","40671.64166055517","104","true","988","1137.440777234645","115","true","988","15.259347674754336","125","true"
"989","5.774877862814926","15","true","989","157.01107272074685","25","true","989","5.108006405843089","45","true","989","2.7318553055403307","85","true","989","40702.39948222771","104","true","989","1137.440777234645","115","true","989","15.259347674754336","125","true"
"990","5.774877862814926","15","true","990","157.01107272074685","25","true","990","5.108006405843089","45","true","990","2.7318553055403307","85","true","990","40732.242600823214","104","true","990","1137.440777234645","115","true","990","15.259347674754336","125","true"
"991","5.774877862814926","15","true","991","157.01107272074685","25","true","991","5.108006405843089","45","true","991","2.7318553055403307","85","true","991","40762.01926918842","104","true","991","1137.440777234645","115","true","991","15.259347674754336","125","true"
"992","5.774877862814926","15","true","992","157.01107272074685","25","true","992","5.108006405843089","45","true","992","2.7318553055403307","85","true","992","40790.84521667448","104","true","992","1137.440777234645","115","true","992","15.259347674754336","125","true"
"993","5.774877862814926","15","true","993","157.01107272074685","25","true","993","5.108006405843089","45","true","993","2.7318553055403307","85","true","993","40818.665075148696","104","true","993","1137.440777234645","115","true","993","15.259347674754336","125","true"
"994","5.774877862814926","15","true","994","157.01107272074685","25","true","994","5.108006405843089","45","true","994","2.7318553055403307","85","true","994","40845.528557422156","104","true","994","1137.440777234645","115","true","994","15.259347674754336","125","true"
"995","5.774877862814926","15","true","995","157.01107272074685","25","true","995","5.108006405843089","45","true","995","2.7318553055403307","85","true","995","40872.453027345335","104","true","995","1137.440777234645","115","true","995","15.259347674754336","125","true"
"996","5.774877862814926","15","true","996","157.01107272074685","25","true","996","5.108006405843089","45","true","996","2.7318553055403307","85","true","996","40898.34579716811","104","true","996","1137.440777234645","115","true","996","15.259347674754336","125","true"
"997","5.774877862814926","15","true","997","157.01107272074685","25","true","997","5.108006405843089","45","true","997","2.7318553055403307","85","true","997","40923.321490211245","104","true","997","1137.440777234645","115","true","997","15.259347674754336","125","true"
"998","5.774877862814926","15","true","998","157.01107272074685","25","true","998","5.108006405843089","45","true","998","2.7318553055403307","85","true","998","40952.64883672825","104","true","998","1137.440777234645","115","true","998","15.259347674754336","125","true"
"999","5.774877862814926","15","true","999","157.01107272074685","25","true","999","5.108006405843089","45","true","999","2.7318553055403307","85","true","999","40983.157656189454","104","true","999","1137.440777234645","115","true","999","15.259347674754336","125","true"
"1000","5.774877862814926","15","true","1000","157.01107272074685","25","true","1000","5.108006405843089","45","true","1000","2.7318553055403307","85","true","1000","41014.86263647076","104","true","1000","1137.440777234645","115","true","1000","15.259347674754336","125","true"
"""Brown Patch Number"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""dp""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""dp""","true","0","1","35","1000"

"""dp"""
"x","y","color","pen down?"
"0","7679","35","true"
"1","7791","35","true"
"2","7896","35","true"
"3","7990","35","true"
"4","8083","35","true"
"5","8152","35","true"
"6","8231","35","true"
"7","8307","35","true"
"8","8366","35","true"
"9","8434","35","true"
"10","8503","35","true"
"11","8559","35","true"
"12","8625","35","true"
"13","8689","35","true"
"14","8734","35","true"
"15","8774","35","true"
"16","8819","35","true"
"17","8877","35","true"
"18","8918","35","true"
"19","8958","35","true"
"20","8991","35","true"
"21","9014","35","true"
"22","9029","35","true"
"23","9023","35","true"
"24","9042","35","true"
"25","9063","35","true"
"26","9075","35","true"
"27","9086","35","true"
"28","9092","35","true"
"29","9086","35","true"
"30","9072","35","true"
"31","9059","35","true"
"32","9069","35","true"
"33","9067","35","true"
"34","9060","35","true"
"35","9055","35","true"
"36","9038","35","true"
"37","9259","35","true"
"38","9455","35","true"
"39","9622","35","true"
"40","9763","35","true"
"41","9873","35","true"
"42","9937","35","true"
"43","10007","35","true"
"44","10056","35","true"
"45","10088","35","true"
"46","10097","35","true"
"47","10114","35","true"
"48","10129","35","true"
"49","10125","35","true"
"50","10122","35","true"
"51","10114","35","true"
"52","10112","35","true"
"53","10103","35","true"
"54","10095","35","true"
"55","10090","35","true"
"56","10085","35","true"
"57","10080","35","true"
"58","10070","35","true"
"59","10068","35","true"
"60","10061","35","true"
"61","10052","35","true"
"62","10041","35","true"
"63","10035","35","true"
"64","10025","35","true"
"65","10018","35","true"
"66","10005","35","true"
"67","9990","35","true"
"68","9986","35","true"
"69","9972","35","true"
"70","9966","35","true"
"71","9952","35","true"
"72","9946","35","true"
"73","9923","35","true"
"74","9908","35","true"
"75","9888","35","true"
"76","9880","35","true"
"77","9861","35","true"
"78","9838","35","true"
"79","9821","35","true"
"80","9803","35","true"
"81","9766","35","true"
"82","9752","35","true"
"83","9736","35","true"
"84","9729","35","true"
"85","9797","35","true"
"86","9875","35","true"
"87","9936","35","true"
"88","9986","35","true"
"89","10042","35","true"
"90","10069","35","true"
"91","10106","35","true"
"92","10129","35","true"
"93","10140","35","true"
"94","10144","35","true"
"95","10150","35","true"
"96","10162","35","true"
"97","10157","35","true"
"98","10155","35","true"
"99","10153","35","true"
"100","10148","35","true"
"101","10142","35","true"
"102","10137","35","true"
"103","10136","35","true"
"104","10130","35","true"
"105","10123","35","true"
"106","10113","35","true"
"107","10109","35","true"
"108","10093","35","true"
"109","10082","35","true"
"110","10073","35","true"
"111","10060","35","true"
"112","10042","35","true"
"113","10018","35","true"
"114","10002","35","true"
"115","9990","35","true"
"116","9961","35","true"
"117","9930","35","true"
"118","9897","35","true"
"119","9872","35","true"
"120","9843","35","true"
"121","9806","35","true"
"122","9781","35","true"
"123","9751","35","true"
"124","9718","35","true"
"125","9675","35","true"
"126","9621","35","true"
"127","9570","35","true"
"128","9531","35","true"
"129","9468","35","true"
"130","9404","35","true"
"131","9343","35","true"
"132","9290","35","true"
"133","9434","35","true"
"134","9573","35","true"
"135","9681","35","true"
"136","9787","35","true"
"137","9866","35","true"
"138","9917","35","true"
"139","9941","35","true"
"140","9984","35","true"
"141","10027","35","true"
"142","10056","35","true"
"143","10082","35","true"
"144","10105","35","true"
"145","10093","35","true"
"146","10080","35","true"
"147","10066","35","true"
"148","10045","35","true"
"149","10041","35","true"
"150","10021","35","true"
"151","9996","35","true"
"152","9984","35","true"
"153","9955","35","true"
"154","9937","35","true"
"155","9915","35","true"
"156","9882","35","true"
"157","9850","35","true"
"158","9812","35","true"
"159","9785","35","true"
"160","9748","35","true"
"161","9705","35","true"
"162","9659","35","true"
"163","9634","35","true"
"164","9579","35","true"
"165","9536","35","true"
"166","9485","35","true"
"167","9423","35","true"
"168","9374","35","true"
"169","9307","35","true"
"170","9223","35","true"
"171","9155","35","true"
"172","9078","35","true"
"173","9008","35","true"
"174","8946","35","true"
"175","8861","35","true"
"176","8782","35","true"
"177","8700","35","true"
"178","8630","35","true"
"179","8507","35","true"
"180","8397","35","true"
"181","8747","35","true"
"182","9019","35","true"
"183","9234","35","true"
"184","9393","35","true"
"185","9545","35","true"
"186","9691","35","true"
"187","9766","35","true"
"188","9825","35","true"
"189","9871","35","true"
"190","9927","35","true"
"191","9970","35","true"
"192","9997","35","true"
"193","9981","35","true"
"194","9968","35","true"
"195","9951","35","true"
"196","9921","35","true"
"197","9907","35","true"
"198","9887","35","true"
"199","9869","35","true"
"200","9846","35","true"
"201","9804","35","true"
"202","9772","35","true"
"203","9746","35","true"
"204","9707","35","true"
"205","9648","35","true"
"206","9599","35","true"
"207","9542","35","true"
"208","9510","35","true"
"209","9461","35","true"
"210","9414","35","true"
"211","9363","35","true"
"212","9312","35","true"
"213","9255","35","true"
"214","9184","35","true"
"215","9110","35","true"
"216","9008","35","true"
"217","8950","35","true"
"218","8881","35","true"
"219","8796","35","true"
"220","8689","35","true"
"221","8604","35","true"
"222","8488","35","true"
"223","8382","35","true"
"224","8265","35","true"
"225","8157","35","true"
"226","8049","35","true"
"227","7932","35","true"
"228","7800","35","true"
"229","8250","35","true"
"230","8583","35","true"
"231","8902","35","true"
"232","9130","35","true"
"233","9341","35","true"
"234","9495","35","true"
"235","9603","35","true"
"236","9685","35","true"
"237","9750","35","true"
"238","9824","35","true"
"239","9902","35","true"
"240","9956","35","true"
"241","9950","35","true"
"242","9939","35","true"
"243","9924","35","true"
"244","9907","35","true"
"245","9884","35","true"
"246","9862","35","true"
"247","9824","35","true"
"248","9784","35","true"
"249","9753","35","true"
"250","9718","35","true"
"251","9672","35","true"
"252","9626","35","true"
"253","9581","35","true"
"254","9537","35","true"
"255","9491","35","true"
"256","9420","35","true"
"257","9359","35","true"
"258","9299","35","true"
"259","9242","35","true"
"260","9196","35","true"
"261","9130","35","true"
"262","9068","35","true"
"263","8989","35","true"
"264","8911","35","true"
"265","8802","35","true"
"266","8720","35","true"
"267","8617","35","true"
"268","8551","35","true"
"269","8439","35","true"
"270","8357","35","true"
"271","8248","35","true"
"272","8128","35","true"
"273","7993","35","true"
"274","7845","35","true"
"275","7729","35","true"
"276","7615","35","true"
"277","8125","35","true"
"278","8540","35","true"
"279","8865","35","true"
"280","9072","35","true"
"281","9250","35","true"
"282","9439","35","true"
"283","9570","35","true"
"284","9711","35","true"
"285","9802","35","true"
"286","9859","35","true"
"287","9900","35","true"
"288","9952","35","true"
"289","9938","35","true"
"290","9916","35","true"
"291","9900","35","true"
"292","9878","35","true"
"293","9856","35","true"
"294","9826","35","true"
"295","9796","35","true"
"296","9771","35","true"
"297","9719","35","true"
"298","9667","35","true"
"299","9636","35","true"
"300","9577","35","true"
"301","9536","35","true"
"302","9512","35","true"
"303","9470","35","true"
"304","9423","35","true"
"305","9367","35","true"
"306","9316","35","true"
"307","9232","35","true"
"308","9168","35","true"
"309","9098","35","true"
"310","9027","35","true"
"311","8942","35","true"
"312","8854","35","true"
"313","8779","35","true"
"314","8694","35","true"
"315","8606","35","true"
"316","8519","35","true"
"317","8407","35","true"
"318","8305","35","true"
"319","8192","35","true"
"320","8083","35","true"
"321","7953","35","true"
"322","7814","35","true"
"323","7712","35","true"
"324","7614","35","true"
"325","8106","35","true"
"326","8529","35","true"
"327","8842","35","true"
"328","9079","35","true"
"329","9273","35","true"
"330","9450","35","true"
"331","9585","35","true"
"332","9687","35","true"
"333","9782","35","true"
"334","9871","35","true"
"335","9933","35","true"
"336","9979","35","true"
"337","9966","35","true"
"338","9954","35","true"
"339","9932","35","true"
"340","9903","35","true"
"341","9862","35","true"
"342","9831","35","true"
"343","9808","35","true"
"344","9774","35","true"
"345","9738","35","true"
"346","9698","35","true"
"347","9669","35","true"
"348","9628","35","true"
"349","9583","35","true"
"350","9542","35","true"
"351","9499","35","true"
"352","9451","35","true"
