"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:56:24:288 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"729","-0.056522333785116834","0","true"
"730","-0.05641872191414851","0","true"
"731","-0.0571243420072248","0","true"
"732","-0.059117788604197155","0","true"
"733","-0.047416958163307904","0","true"
"734","-0.05058385013176594","0","true"
"735","-0.06017250462113703","0","true"
"736","-0.04688853494839729","0","true"
"737","-0.13332999669459045","0","true"
"738","-0.13837882095838622","0","true"
"739","-0.13954082502253243","0","true"
"740","-0.14460358791282615","0","true"
"741","-0.19579032703514823","0","true"
"742","-0.18554729288489","0","true"
"743","-0.190684115516054","0","true"
"744","-0.19328407649952473","0","true"
"745","-0.07847873778947644","0","true"
"746","-0.08536963673804496","0","true"
"747","-0.08441205740810936","0","true"
"748","-0.07862292241884275","0","true"
"749","-0.08385489105168174","0","true"
"750","-0.06880717350062875","0","true"
"751","-0.07987876953494996","0","true"
"752","-0.0775232314988369","0","true"
"753","-0.09451283301037092","0","true"
"754","-0.10132898192742278","0","true"
"755","-0.10648556767966902","0","true"
"756","-0.0981198255504928","0","true"
"757","-0.17762579341470489","0","true"
"758","-0.17131943092144972","0","true"
"759","-0.17936027755496478","0","true"
"760","-0.18454223128288277","0","true"
"761","-0.10504791054138488","0","true"
"762","-0.11179500617577254","0","true"
"763","-0.10151820246561583","0","true"
"764","-0.10258909721714816","0","true"
"765","-0.07384070340765915","0","true"
"766","-0.07224678167087803","0","true"
"767","-0.06986007694706498","0","true"
"768","-0.07271764788268474","0","true"
"769","-0.05904056230590124","0","true"
"770","-0.05738140995907447","0","true"
"771","-0.043918134269505464","0","true"
"772","-0.053415166704022084","0","true"
"773","-0.0440796817991992","0","true"
"774","-0.04901266354955099","0","true"
"775","-0.04639877928160196","0","true"
"776","-0.03938271878356171","0","true"
"777","-0.05907403566737929","0","true"
"778","-0.05728748883879104","0","true"
"779","-0.05336948300969221","0","true"
"780","-0.053590476189412935","0","true"
"781","-0.05390663400847141","0","true"
"782","-0.047745795114458825","0","true"
"783","-0.05694329560411888","0","true"
"784","-0.04960070908985761","0","true"
"785","-0.14504396753554158","0","true"
"786","-0.14066645612858586","0","true"
"787","-0.14267236188641969","0","true"
"788","-0.13859695196495386","0","true"
"789","-0.19308488951026326","0","true"
"790","-0.19319646333804405","0","true"
"791","-0.18391001102067767","0","true"
"792","-0.1821987305025674","0","true"
"793","-0.07807741661582526","0","true"
"794","-0.0677746669691835","0","true"
"795","-0.06770661440974164","0","true"
"796","-0.08445156512779704","0","true"
"797","-0.07346336336566384","0","true"
"798","-0.0748554280535728","0","true"
"799","-0.07241890602078474","0","true"
"800","-0.07641919264266248","0","true"
"801","-0.10367848704895775","0","true"
"802","-0.0817307017254652","0","true"
"803","-0.09710516418029976","0","true"
"804","-0.09519594535116468","0","true"
"805","-0.17205588876588612","0","true"
"806","-0.17094020205492502","0","true"
"807","-0.17485389640986013","0","true"
"808","-0.18091860793201325","0","true"
"809","-0.10190073038221915","0","true"
"810","-0.1028671781183981","0","true"
"811","-0.11464473361508448","0","true"
"812","-0.09597380074957262","0","true"
"813","-0.06980670548796072","0","true"
"814","-0.0701280208108218","0","true"
"815","-0.0730738070614138","0","true"
"816","-0.07385930316552335","0","true"
"817","-0.048064017939713585","0","true"
"818","-0.06478374061958102","0","true"
"819","-0.05726532065806588","0","true"
"820","-0.05275099865451466","0","true"
"821","-0.05134354589273414","0","true"
"822","-0.04276919496243553","0","true"
"823","-0.04830827769459211","0","true"
"824","-0.05114117539732575","0","true"
"825","-0.05695185669818659","0","true"
"826","-0.05570312409201689","0","true"
"827","-0.05196565719858336","0","true"
"828","-0.05506064884118811","0","true"
"829","-0.04954465961871495","0","true"
"830","-0.047795829715865074","0","true"
"831","-0.04266394950119262","0","true"
"832","-0.04726496379944022","0","true"
"833","-0.13941035050622136","0","true"
"834","-0.13225834039490375","0","true"
"835","-0.14382220704541576","0","true"
"836","-0.14065142182383714","0","true"
"837","-0.18897524536942473","0","true"
"838","-0.19785900444450913","0","true"
"839","-0.18794248410116093","0","true"
"840","-0.18734190164118664","0","true"
"841","-0.08385116787945097","0","true"
"842","-0.08840852388729671","0","true"
"843","-0.07465389959075729","0","true"
"844","-0.07061450310194307","0","true"
"845","-0.07183639305139336","0","true"
"846","-0.08062378436608048","0","true"
"847","-0.08167046055963331","0","true"
"848","-0.07171088695512794","0","true"
"849","-0.10209316617942692","0","true"
"850","-0.09703469412853329","0","true"
"851","-0.09406621311031019","0","true"
"852","-0.0967768017055577","0","true"
"853","-0.18296981707142926","0","true"
"854","-0.17911918498580787","0","true"
"855","-0.1775182000545516","0","true"
"856","-0.1798661660279573","0","true"
"857","-0.09805874084266451","0","true"
"858","-0.11444338147581308","0","true"
"859","-0.10575807463302223","0","true"
"860","-0.10889819821512643","0","true"
"861","-0.07363166865138399","0","true"
"862","-0.07463377963463563","0","true"
"863","-0.07308785601750052","0","true"
"864","-0.08187990418413","0","true"
"865","-0.05906866062447002","0","true"
"866","-0.07207050905226704","0","true"
"867","-0.05654404690257511","0","true"
"868","-0.05525093643848398","0","true"
"869","-0.052487270955537985","0","true"
"870","-0.0430146757333936","0","true"
"871","-0.04137379355425739","0","true"
"872","-0.04271108871818164","0","true"
"873","-0.05441098109333532","0","true"
"874","-0.060049652077193066","0","true"
"875","-0.055548182349335444","0","true"
"876","-0.04989303596819806","0","true"
"877","-0.05586160199003297","0","true"
"878","-0.05329320684907174","0","true"
"879","-0.05261770133942694","0","true"
"880","-0.05314111308509745","0","true"
"881","-0.1369997045327176","0","true"
"882","-0.1394730521547212","0","true"
"883","-0.14101800904546477","0","true"
"884","-0.13838794840544788","0","true"
"885","-0.19132929265120296","0","true"
"886","-0.18696544923043132","0","true"
"887","-0.19484989485052417","0","true"
"888","-0.1843233862986989","0","true"
"889","-0.07357127613960182","0","true"
"890","-0.06683958776707538","0","true"
"891","-0.07677982544053864","0","true"
"892","-0.07563224719117817","0","true"
"893","-0.07046851171799492","0","true"
"894","-0.07411474983751816","0","true"
"895","-0.06433692569590545","0","true"
"896","-0.06843623500177347","0","true"
"897","-0.09187039194054103","0","true"
"898","-0.09131594305236797","0","true"
"899","-0.09929692786170637","0","true"
"900","-0.09403320525059579","0","true"
"901","-0.1785622893291651","0","true"
"902","-0.17970624867715707","0","true"
"903","-0.17375898664731818","0","true"
"904","-0.17827650547043897","0","true"
"905","-0.11018979213032576","0","true"
"906","-0.10156951949266742","0","true"
"907","-0.11186348364096912","0","true"
"908","-0.10579473003831565","0","true"
"909","-0.0729049136229199","0","true"
"910","-0.07121003362394387","0","true"
"911","-0.0710075239738252","0","true"
"912","-0.06689252819171647","0","true"
"913","-0.05561410188038985","0","true"
"914","-0.05339483365189833","0","true"
"915","-0.06011427146309538","0","true"
"916","-0.05026601118753084","0","true"
"917","-0.044090610138496626","0","true"
"918","-0.042427529412507194","0","true"
"919","-0.04676102300778015","0","true"
"920","-0.04941224813356977","0","true"
"921","-0.05856928169607528","0","true"
"922","-0.06209780852258059","0","true"
"923","-0.05287979004534134","0","true"
"924","-0.06900805022571908","0","true"
"925","-0.055625381206463306","0","true"
"926","-0.050340979909747154","0","true"
"927","-0.04719942882561131","0","true"
"928","-0.0427107414049357","0","true"
"929","-0.14552154792578298","0","true"
"930","-0.14150124252281643","0","true"
"931","-0.13720358656487464","0","true"
"932","-0.14034468549733967","0","true"
"933","-0.19425934385973595","0","true"
"934","-0.1860902325526936","0","true"
"935","-0.1852652830077724","0","true"
"936","-0.1915492815113805","0","true"
"937","-0.07181406728297957","0","true"
"938","-0.07719637146246369","0","true"
"939","-0.07406373642756395","0","true"
"940","-0.07066059216496015","0","true"
"941","-0.07728010622617205","0","true"
"942","-0.0725313148784147","0","true"
"943","-0.0786739726299064","0","true"
"944","-0.07236074020253196","0","true"
"945","-0.09011660457907536","0","true"
"946","-0.09473407520833008","0","true"
"947","-0.08920082615642248","0","true"
"948","-0.08969387150245793","0","true"
"949","-0.1704990441515484","0","true"
"950","-0.17218466251282769","0","true"
"951","-0.1742628923509004","0","true"
"952","-0.16834539196783374","0","true"
"953","-0.10100665289789841","0","true"
"954","-0.1075978969592402","0","true"
"955","-0.10590567458159286","0","true"
"956","-0.10303689578466203","0","true"
"957","-0.06802592699843694","0","true"
"958","-0.06240542036422275","0","true"
"959","-0.0804403602822374","0","true"
"960","-0.06703735031890032","0","true"
"961","-0.05704222694672889","0","true"
"962","-0.0489460574005845","0","true"
"963","-0.04812007639801778","0","true"
"964","-0.05266008736895092","0","true"
"965","-0.03698974757203781","0","true"
"966","-0.04402906817505579","0","true"
"967","-0.04481556468757144","0","true"
"968","-0.04241198141989753","0","true"
"969","-0.05698763243410074","0","true"
"970","-0.057668906049104796","0","true"
"971","-0.05105955178762863","0","true"
"972","-0.060266556425944154","0","true"
"973","-0.05526819516074641","0","true"
"974","-0.04904621525617624","0","true"
"975","-0.04851795287158595","0","true"
"976","-0.048020568207967115","0","true"
"977","-0.14133854656741845","0","true"
"978","-0.14412196466234964","0","true"
"979","-0.1373843553732177","0","true"
"980","-0.13798198443605214","0","true"
"981","-0.1806133091775092","0","true"
"982","-0.18117080283586798","0","true"
"983","-0.1784606835356277","0","true"
"984","-0.1832631329390159","0","true"
"985","-0.0697149823766666","0","true"
"986","-0.07521180813211047","0","true"
"987","-0.07595067257309107","0","true"
"988","-0.06864640472209677","0","true"
"989","-0.06911779827957192","0","true"
"990","-0.06970720634600094","0","true"
"991","-0.07214229439048171","0","true"
"992","-0.07828740999917544","0","true"
"993","-0.09256167426888703","0","true"
"994","-0.0957452557909294","0","true"
"995","-0.0917243084514621","0","true"
"996","-0.08915827415855165","0","true"
"997","-0.17530843980242375","0","true"
"998","-0.17726799138099122","0","true"
"999","-0.18086323353615688","0","true"
"1000","-0.1752071033883261","0","true"
"""Temperature Graph"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","37.4","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","1000"

"""default"""
"x","y","color","pen down?"
"0","0","75","true"
"1","11.657384956314894","75","true"
"2","14.457547153198558","75","true"
"3","12.882284534459398","75","true"
"4","12.232373671044806","75","true"
"5","12.505527574603242","75","true"
"6","13.183638532313877","75","true"
"7","13.726631000639891","75","true"
"8","13.898664276121526","75","true"
"9","18.173759297406363","75","true"
"10","15.68694272403026","75","true"
"11","13.755173547052038","75","true"
"12","17.598855474112653","75","true"
"13","18.46759164144073","75","true"
"14","20.310915834155967","75","true"
"15","23.25792052373348","75","true"
"16","18.42118776532618","75","true"
"17","26.84314212052412","75","true"
"18","26.42522788076646","75","true"
"19","25.12926139114498","75","true"
"20","23.894815922831068","75","true"
"21","27.27569790975882","75","true"
"22","29.731551546878244","75","true"
"23","27.144845192170187","75","true"
"24","27.582826906307844","75","true"
"25","28.442885319773424","75","true"
"26","29.045463335086712","75","true"
"27","30.619996491624985","75","true"
"28","31.265544778284326","75","true"
"29","27.141647573491458","75","true"
"30","28.00670723552202","75","true"
"31","25.49270027623688","75","true"
"32","28.366329926930124","75","true"
"33","27.148661376380527","75","true"
"34","25.97911679718747","75","true"
"35","26.769785511819418","75","true"
"36","30.041204507403872","75","true"
"37","22.643653389530115","75","true"
"38","25.8154747795297","75","true"
"39","21.593014144831468","75","true"
"40","22.610158583564694","75","true"
"41","17.795649181392225","75","true"
"42","15.96989701776878","75","true"
"43","17.123444379815837","75","true"
"44","17.591083982987087","75","true"
"45","12.269805145068846","75","true"
"46","11.977440422843348","75","true"
"47","10.677953048291084","75","true"
"48","11.767211798354461","75","true"
"49","10.334804353104232","75","true"
"50","10.987556878328903","75","true"
"51","8.83557118072463","75","true"
"52","10.432860866148118","75","true"
"53","12.330886799989116","75","true"
"54","13.421221928282177","75","true"
"55","14.900463262911046","75","true"
"56","14.361467125635414","75","true"
"57","19.077826510277788","75","true"
"58","15.378108426814523","75","true"
"59","16.571971556302195","75","true"
"60","19.71520618262532","75","true"
"61","19.663957780797446","75","true"
"62","21.58719468738833","75","true"
"63","19.28441938454362","75","true"
"64","21.79154787599246","75","true"
"65","24.57878506639652","75","true"
"66","22.61741328333231","75","true"
"67","24.900597285467068","75","true"
"68","24.154972480420103","75","true"
"69","28.915216425740507","75","true"
"70","27.3038585431274","75","true"
"71","30.27194871636052","75","true"
"72","26.349691831996676","75","true"
"73","33.99687744257302","75","true"
"74","30.569162279641777","75","true"
"75","28.277110194601388","75","true"
"76","27.369375957626314","75","true"
"77","27.70183018567207","75","true"
"78","29.832802442728347","75","true"
"79","26.875868463221558","75","true"
"80","28.673974273111025","75","true"
"81","27.57849651948781","75","true"
"82","23.923195637749","75","true"
"83","26.55115306904577","75","true"
"84","28.607519083353722","75","true"
"85","21.147703212993388","75","true"
"86","22.251040025606887","75","true"
"87","21.663564884449247","75","true"
"88","21.53896725632777","75","true"
"89","17.224649274198782","75","true"
"90","19.295170150944504","75","true"
"91","16.428215659869537","75","true"
"92","22.204002079662885","75","true"
"93","10.655356102134718","75","true"
"94","10.384781575293777","75","true"
"95","12.7122257148438","75","true"
"96","12.657594313162276","75","true"
"97","12.588447438666476","75","true"
"98","9.443894356304334","75","true"
"99","12.027208328838707","75","true"
"100","9.755769990048437","75","true"
"101","14.683968188290256","75","true"
"102","11.012933135329307","75","true"
"103","13.571849985657133","75","true"
"104","15.349621108921166","75","true"
"105","13.909000440064167","75","true"
"106","14.870883856831853","75","true"
"107","16.490695143637307","75","true"
"108","17.895091264428146","75","true"
"109","24.264623613187442","75","true"
"110","20.788145613620724","75","true"
"111","22.986905222575356","75","true"
"112","24.389532780702943","75","true"
"113","27.671813217227644","75","true"
"114","25.700916574422973","75","true"
"115","25.35115513616312","75","true"
"116","21.578898629545602","75","true"
"117","31.18795943274696","75","true"
"118","25.83247454713208","75","true"
"119","29.3035789450047","75","true"
"120","27.268116775896573","75","true"
"121","31.00206795890161","75","true"
"122","31.50831543291438","75","true"
"123","25.69717812090913","75","true"
"124","30.12216257946035","75","true"
"125","28.181083772069687","75","true"
"126","29.87131394282773","75","true"
"127","31.338154083853084","75","true"
"128","29.61150023927747","75","true"
"129","26.936438051749224","75","true"
"130","26.12341011456425","75","true"
"131","25.894867262184196","75","true"
"132","26.81671009894463","75","true"
"133","23.42527065454045","75","true"
"134","22.469489745983118","75","true"
"135","22.178932002739884","75","true"
"136","22.147905211373295","75","true"
"137","14.898633557797497","75","true"
"138","17.90082947970592","75","true"
"139","16.850103148548357","75","true"
"140","18.600028279342514","75","true"
"141","12.755024727460043","75","true"
"142","16.682236876059143","75","true"
"143","10.018432618440283","75","true"
"144","12.995755832617007","75","true"
"145","9.33871978335305","75","true"
"146","10.321809006655227","75","true"
"147","12.203930694689","75","true"
"148","10.054452012817402","75","true"
"149","13.19014940766905","75","true"
"150","15.267681462339537","75","true"
"151","13.38135346838787","75","true"
"152","15.175577189436456","75","true"
"153","16.62720679366815","75","true"
"154","16.48341889539959","75","true"
"155","17.01196368520095","75","true"
"156","17.33930915648253","75","true"
"157","18.117309174658185","75","true"
"158","21.24468790891644","75","true"
"159","21.596943066668164","75","true"
"160","19.588004168581417","75","true"
"161","24.509419065971233","75","true"
"162","25.188917786864344","75","true"
"163","23.540307531087205","75","true"
"164","27.40082732510858","75","true"
"165","27.73357081513398","75","true"
"166","25.92474494438673","75","true"
"167","26.95222487855182","75","true"
"168","28.255771472126902","75","true"
"169","29.530004854845572","75","true"
"170","27.635688090881054","75","true"
"171","29.33535536148293","75","true"
"172","29.22731530731212","75","true"
"173","28.552440595521272","75","true"
"174","28.512364403105998","75","true"
"175","30.98334542322984","75","true"
"176","31.189718849458558","75","true"
"177","28.263125496173434","75","true"
"178","26.970567644566607","75","true"
"179","26.903612275563408","75","true"
"180","26.102743283801953","75","true"
"181","25.15338386542356","75","true"
"182","21.30853786654462","75","true"
"183","23.517271901425016","75","true"
"184","22.308823138003284","75","true"
"185","15.922230613560401","75","true"
"186","19.12464670087953","75","true"
"187","15.35110960858754","75","true"
"188","12.12737160925829","75","true"
"189","12.836796981302303","75","true"
"190","12.65798614935301","75","true"
"191","13.680296476767499","75","true"
"192","14.902412761612245","75","true"
"193","11.223653561196906","75","true"
"194","12.289920133090249","75","true"
"195","9.83197430817414","75","true"
"196","12.264040458339752","75","true"
"197","13.66426990650781","75","true"
"198","11.940264287488882","75","true"
"199","11.223517812496631","75","true"
"200","12.71654230970583","75","true"
"201","16.692748219006088","75","true"
"202","15.062428528249542","75","true"
"203","20.383713527005906","75","true"
"204","17.77466977444764","75","true"
"205","19.996979376692472","75","true"
"206","23.19730907003265","75","true"
"207","23.532830028777706","75","true"
"208","24.33878802402934","75","true"
"209","23.85249680969062","75","true"
"210","23.76339482874064","75","true"
"211","22.311494820979718","75","true"
"212","26.961125469481317","75","true"
"213","25.910498394252258","75","true"
"214","27.293798864228183","75","true"
"215","28.009985338685542","75","true"
"216","26.043378890169986","75","true"
"217","26.63948477799055","75","true"
"218","28.437863038565173","75","true"
"219","28.85059376160339","75","true"
"220","29.752055148310863","75","true"
"221","30.551732598650602","75","true"
"222","28.403535317730405","75","true"
"223","28.022799407150075","75","true"
"224","32.67101575123752","75","true"
"225","26.088021284421","75","true"
"226","26.693045822300075","75","true"
"227","27.207980733505664","75","true"
"228","27.924225812704837","75","true"
"229","22.546289923114372","75","true"
"230","22.45682004146566","75","true"
"231","21.614670869215804","75","true"
"232","25.092646635551343","75","true"
"233","16.964476639223935","75","true"
"234","16.30910308592216","75","true"
"235","18.642649068476548","75","true"
"236","17.0273250716136","75","true"
"237","9.324277768084823","75","true"
"238","14.21690044303416","75","true"
"239","13.134409368802944","75","true"
"240","10.47491193970564","75","true"
"241","11.168724416180133","75","true"
"242","10.670252269640304","75","true"
"243","10.654360775077437","75","true"
"244","12.189142287343808","75","true"
"245","11.511295694881307","75","true"
"246","13.475171956936816","75","true"
"247","12.431580710369342","75","true"
"248","13.312700138293666","75","true"
"249","18.07790180176427","75","true"
"250","14.281102478634295","75","true"
"251","15.903815658133967","75","true"
"252","15.883037127255509","75","true"
"253","20.653112932105426","75","true"
"254","19.660301149529424","75","true"
"255","19.299685813035886","75","true"
"256","21.00183518910761","75","true"
"257","27.74554322816504","75","true"
"258","23.185488488335714","75","true"
"259","24.239441638996944","75","true"
"260","26.939721801477344","75","true"
"261","28.039360755593894","75","true"
"262","26.601665848112194","75","true"
"263","26.64815178134878","75","true"
"264","28.604425828679034","75","true"
"265","29.54055691992118","75","true"
"266","30.921872537406266","75","true"
"267","28.154865929478028","75","true"
"268","28.362525241050587","75","true"
"269","24.5068546597961","75","true"
"270","27.349129685932535","75","true"
"271","27.04080885380556","75","true"
"272","29.10897629297636","75","true"
"273","27.51871797079947","75","true"
"274","25.686428218650775","75","true"
"275","25.495815108058615","75","true"
"276","26.997949305063475","75","true"
"277","20.280218904661712","75","true"
"278","20.642888049236483","75","true"
"279","22.701800394774747","75","true"
"280","20.875456896930693","75","true"
"281","16.651500516147554","75","true"
"282","13.725781285093523","75","true"
"283","13.847156479862168","75","true"
"284","16.746968109997578","75","true"
"285","9.496124172062736","75","true"
"286","9.839512460056886","75","true"
"287","14.49670543054813","75","true"
"288","11.09160522703333","75","true"
"289","11.101092589729522","75","true"
"290","10.727826038214548","75","true"
"291","9.69132826826586","75","true"
"292","11.878807923484029","75","true"
"293","15.263587863750688","75","true"
"294","13.266207635762768","75","true"
"295","12.948525859057586","75","true"
"296","12.615613270740162","75","true"
"297","19.747721312201406","75","true"
"298","17.183196758305186","75","true"
"299","17.95515772643223","75","true"
"300","17.769958019461335","75","true"
"301","21.59001211566977","75","true"
"302","17.625654504910067","75","true"
"303","22.435398979375215","75","true"
"304","19.526110355129862","75","true"
"305","23.287972132380357","75","true"
"306","27.187356084315503","75","true"
"307","24.591942403815207","75","true"
"308","24.90634003237721","75","true"
"309","28.75007838996394","75","true"
"310","28.2296112233548","75","true"
"311","28.966306385400557","75","true"
"312","31.12768943487508","75","true"
"313","29.532923098198914","75","true"
"314","31.239005153355137","75","true"
"315","29.329245350219576","75","true"
"316","30.499538771333306","75","true"
"317","29.637476181817725","75","true"
"318","28.108123893753227","75","true"
"319","30.201090019858515","75","true"
"320","25.641964300761774","75","true"
"321","28.242515630445336","75","true"
"322","26.09334151013114","75","true"
"323","23.81122985772254","75","true"
"324","30.72461254844324","75","true"
"325","22.764293484443485","75","true"
"326","19.58720112867374","75","true"
"327","23.10266110983859","75","true"
"328","21.743343425088938","75","true"
"329","15.466135525029461","75","true"
"330","17.45886591546502","75","true"
"331","17.071167032543748","75","true"
"332","19.092664303129133","75","true"
"333","11.622284637203485","75","true"
"334","11.613159178119584","75","true"
"335","13.096990464573715","75","true"
"336","13.132998189344775","75","true"
"337","13.327848170033409","75","true"
"338","9.69708127071871","75","true"
"339","10.257740985312171","75","true"
"340","10.023206064326894","75","true"
"341","13.842697754845215","75","true"
"342","14.412872294665624","75","true"
"343","13.79621936055858","75","true"
"344","14.826455015169358","75","true"
"345","19.190237236394108","75","true"
"346","16.790716190670683","75","true"
"347","14.89412116432162","75","true"
"348","16.74091519801391","75","true"
"349","22.008781259392055","75","true"
"350","21.88513178470592","75","true"
"351","22.314445151996644","75","true"
"352","16.421866252663136","75","true"
"353","27.038977793562495","75","true"
"354","25.96443660301578","75","true"
"355","23.10207650676637","75","true"
"356","24.52246117517453","75","true"
"357","26.397165551993684","75","true"
"358","28.294315732832032","75","true"
"359","30.727071699067338","75","true"
"360","25.195306378204926","75","true"
"361","30.897012950573885","75","true"
"362","26.940355038203858","75","true"
"363","27.628039217224554","75","true"
"364","25.991750926039824","75","true"
"365","30.994558263665184","75","true"
"366","30.55969645970366","75","true"
"367","29.817338679748357","75","true"
"368","27.22160823311296","75","true"
"369","24.726216152749334","75","true"
"370","23.871863308558133","75","true"
"371","29.32306987910243","75","true"
"372","25.43267045052185","75","true"
"373","22.989108707700417","75","true"
"374","22.72347888075669","75","true"
"375","20.667323734576204","75","true"
"376","21.74059519280693","75","true"
"377","15.385849501419754","75","true"
"378","19.46351025897971","75","true"
"379","14.467912641809683","75","true"
"380","17.167029789679745","75","true"
"381","11.330348037854876","75","true"
"382","14.201963018798097","75","true"
"383","9.953468566415369","75","true"
"384","9.687027373114692","75","true"
"385","12.304882374652607","75","true"
"386","11.963247300072037","75","true"
"387","12.945990052789544","75","true"
"388","11.960125736584958","75","true"
"389","14.497682287956723","75","true"
"390","11.70841702529194","75","true"
"391","13.706852396462217","75","true"
"392","11.417447162917174","75","true"
"393","12.798316711901254","75","true"
"394","21.322672045181797","75","true"
"395","20.882971360789426","75","true"
"396","14.936165185377384","75","true"
"397","17.11464940347756","75","true"
"398","18.929741464948588","75","true"
"399","24.3730749348512","75","true"
"400","19.661786570272085","75","true"
"401","22.132122259759775","75","true"
"402","23.06260399621757","75","true"
"403","29.319189378086758","75","true"
"404","26.61093698632993","75","true"
"405","26.756507963091693","75","true"
"406","27.849796955986893","75","true"
"407","25.13529915374097","75","true"
"408","26.912961237745122","75","true"
"409","27.853144266899093","75","true"
"410","28.33366779597022","75","true"
"411","29.93080356195234","75","true"
"412","25.936182139022","75","true"
"413","31.38835335630114","75","true"
"414","29.892304312728974","75","true"
"415","30.21732777610448","75","true"
"416","28.444073925522495","75","true"
"417","29.696457632223073","75","true"
"418","26.041088399733912","75","true"
"419","30.011645101507877","75","true"
"420","26.94954307434324","75","true"
"421","20.996769378319737","75","true"
"422","20.99620935695769","75","true"
"423","20.758895579468298","75","true"
"424","28.575734462707256","75","true"
"425","18.59443650374017","75","true"
"426","16.803145922063447","75","true"
"427","13.900266745182915","75","true"
"428","16.728432795125766","75","true"
"429","12.679094814268083","75","true"
"430","12.098913645370555","75","true"
"431","12.92872793474224","75","true"
"432","12.205737197399433","75","true"
"433","12.890383488418125","75","true"
"434","10.233647589571174","75","true"
"435","10.736205412662308","75","true"
"436","13.599496111338405","75","true"
"437","11.968722691831966","75","true"
"438","11.886510780565235","75","true"
"439","15.195016544979282","75","true"
"440","10.752309844971036","75","true"
"441","16.492116896486795","75","true"
"442","16.922630617913892","75","true"
"443","17.10043534006845","75","true"
"444","18.46278111356738","75","true"
"445","17.936747940361464","75","true"
"446","19.28561501571046","75","true"
"447","18.198139662776995","75","true"
"448","19.828116646137268","75","true"
"449","24.580232858944267","75","true"
"450","22.168965285676748","75","true"
"451","25.751589841736013","75","true"
"452","22.65911382900187","75","true"
"453","28.30997339631377","75","true"
"454","27.05617959431195","75","true"
"455","27.11545593122897","75","true"
"456","28.3657582115052","75","true"
"457","31.638408416160324","75","true"
"458","32.46252611547627","75","true"
"459","29.70193491020941","75","true"
"460","27.83443615975478","75","true"
"461","28.065799846536066","75","true"
"462","28.443363303607516","75","true"
"463","29.144299399812347","75","true"
"464","27.52974062985113","75","true"
"465","23.862140336793853","75","true"
"466","22.441491509918535","75","true"
"467","28.692225347356228","75","true"
"468","28.151405825878665","75","true"
"469","24.37475580291397","75","true"
"470","22.85846587212019","75","true"
"471","21.243920270679546","75","true"
"472","23.27889447702639","75","true"
"473","16.557959197730195","75","true"
"474","19.317648220841445","75","true"
"475","16.677282693851666","75","true"
"476","16.32578349417558","75","true"
"477","13.461305621470675","75","true"
"478","9.574330728559858","75","true"
"479","12.377747469488554","75","true"
"480","15.6003581778375","75","true"
"481","11.893667623079214","75","true"
"482","10.35267223662613","75","true"
"483","13.340204554914978","75","true"
"484","13.778714550016453","75","true"
"485","13.392061852821293","75","true"
"486","13.316645910917295","75","true"
"487","11.329618241623693","75","true"
"488","13.112954487105698","75","true"
"489","13.938194163089781","75","true"
"490","17.91779445003066","75","true"
"491","18.290165967226066","75","true"
"492","18.28479765067983","75","true"
"493","19.989215575401794","75","true"
"494","17.356335378964424","75","true"
"495","22.884689654569254","75","true"
"496","18.909691768634072","75","true"
"497","27.535467322859947","75","true"
"498","23.620706016006714","75","true"
"499","25.32837132816405","75","true"
"500","25.64723553042596","75","true"
"501","27.583717228919635","75","true"
"502","25.19486165986828","75","true"
"503","27.380258147305888","75","true"
"504","27.72802865246296","75","true"
"505","28.33203579721302","75","true"
"506","29.43038882267972","75","true"
"507","27.023222370000855","75","true"
"508","29.43015525576123","75","true"
"509","29.03255045855909","75","true"
"510","31.08030954466856","75","true"
"511","24.906156846449043","75","true"
"512","27.786763827007253","75","true"
"513","29.931513776670865","75","true"
"514","29.380832925614662","75","true"
"515","22.901106415532134","75","true"
"516","28.010051664902967","75","true"
"517","21.285488619274222","75","true"
"518","21.44679190619273","75","true"
"519","21.538212984558026","75","true"
"520","23.488584653055277","75","true"
"521","14.173574383699918","75","true"
"522","17.485352728834584","75","true"
"523","18.99535420421565","75","true"
"524","17.587904243473574","75","true"
"525","13.698518937664375","75","true"
"526","13.788294543363559","75","true"
"527","11.212275206759063","75","true"
"528","10.482410888936101","75","true"
"529","12.483368416911858","75","true"
"530","12.310455352780973","75","true"
