"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"900","22.741659119323373","15","true","900","15067.525253632912","25","true","900","15.653794554930244","45","true","900","10.273854040426318","85","true","900","1210.4911667969445","104","true","900","39.395306479878755","115","true","900","32.184467591081","125","true"
"901","22.741659119323373","15","true","901","15082.769730220096","25","true","901","15.653794554930244","45","true","901","10.273854040426318","85","true","901","1210.4911667969445","104","true","901","39.395306479878755","115","true","901","32.184467591081","125","true"
"902","22.741659119323373","15","true","902","15098.132680344142","25","true","902","15.653794554930244","45","true","902","10.273854040426318","85","true","902","1210.4911667969445","104","true","902","39.395306479878755","115","true","902","32.184467591081","125","true"
"903","22.741659119323373","15","true","903","15113.615276630135","25","true","903","15.653794554930244","45","true","903","10.273854040426318","85","true","903","1210.4911667969445","104","true","903","39.395306479878755","115","true","903","32.184467591081","125","true"
"904","22.741659119323373","15","true","904","15129.21886998988","25","true","904","15.653794554930244","45","true","904","10.273854040426318","85","true","904","1210.4911667969445","104","true","904","39.395306479878755","115","true","904","32.184467591081","125","true"
"905","22.741659119323373","15","true","905","15144.953636203983","25","true","905","15.653794554930244","45","true","905","10.273854040426318","85","true","905","1210.4911667969445","104","true","905","39.395306479878755","115","true","905","32.184467591081","125","true"
"906","22.741659119323373","15","true","906","15160.832147038562","25","true","906","15.653794554930244","45","true","906","10.273854040426318","85","true","906","1210.4911667969445","104","true","906","39.395306479878755","115","true","906","32.184467591081","125","true"
"907","22.741659119323373","15","true","907","15176.85099131851","25","true","907","15.653794554930244","45","true","907","10.273854040426318","85","true","907","1210.4911667969445","104","true","907","39.395306479878755","115","true","907","32.184467591081","125","true"
"908","22.741659119323373","15","true","908","15192.999530871894","25","true","908","15.653794554930244","45","true","908","10.273854040426318","85","true","908","1210.4911667969445","104","true","908","39.395306479878755","115","true","908","32.184467591081","125","true"
"909","22.741659119323373","15","true","909","15209.281254590758","25","true","909","15.653794554930244","45","true","909","10.273854040426318","85","true","909","1210.4911667969445","104","true","909","39.395306479878755","115","true","909","32.184467591081","125","true"
"910","22.741659119323373","15","true","910","15225.716301646233","25","true","910","15.653794554930244","45","true","910","10.273854040426318","85","true","910","1210.4911667969445","104","true","910","39.395306479878755","115","true","910","32.184467591081","125","true"
"911","22.741659119323373","15","true","911","15242.290729248667","25","true","911","15.653794554930244","45","true","911","10.273854040426318","85","true","911","1210.4911667969445","104","true","911","39.395306479878755","115","true","911","32.184467591081","125","true"
"912","22.741659119323373","15","true","912","15259.006061297287","25","true","912","15.653794554930244","45","true","912","10.273854040426318","85","true","912","1210.4911667969445","104","true","912","39.395306479878755","115","true","912","32.184467591081","125","true"
"913","22.741659119323373","15","true","913","15275.859275581613","25","true","913","15.653794554930244","45","true","913","10.273854040426318","85","true","913","1210.4911667969445","104","true","913","39.395306479878755","115","true","913","32.184467591081","125","true"
"914","22.741659119323373","15","true","914","15292.573673862367","25","true","914","15.653794554930244","45","true","914","10.273854040426318","85","true","914","1210.4911667969445","104","true","914","39.395306479878755","115","true","914","32.184467591081","125","true"
"915","22.741659119323373","15","true","915","15309.141042213947","25","true","915","15.653794554930244","45","true","915","10.273854040426318","85","true","915","1210.4911667969445","104","true","915","39.395306479878755","115","true","915","32.184467591081","125","true"
"916","22.741659119323373","15","true","916","15325.574007302987","25","true","916","15.653794554930244","45","true","916","10.273854040426318","85","true","916","1210.4911667969445","104","true","916","39.395306479878755","115","true","916","32.184467591081","125","true"
"917","22.741659119323373","15","true","917","15341.866500063543","25","true","917","15.653794554930244","45","true","917","10.273854040426318","85","true","917","1210.4911667969445","104","true","917","39.395306479878755","115","true","917","32.184467591081","125","true"
"918","22.741659119323373","15","true","918","15358.020344477662","25","true","918","15.653794554930244","45","true","918","10.273854040426318","85","true","918","1210.4911667969445","104","true","918","39.395306479878755","115","true","918","32.184467591081","125","true"
"919","22.741659119323373","15","true","919","15374.022181024233","25","true","919","15.653794554930244","45","true","919","10.273854040426318","85","true","919","1210.4911667969445","104","true","919","39.395306479878755","115","true","919","32.184467591081","125","true"
"920","22.741659119323373","15","true","920","15389.881351343032","25","true","920","15.653794554930244","45","true","920","10.273854040426318","85","true","920","1210.4911667969445","104","true","920","39.395306479878755","115","true","920","32.184467591081","125","true"
"921","22.741659119323373","15","true","921","15405.604213395929","25","true","921","15.653794554930244","45","true","921","10.273854040426318","85","true","921","1210.4911667969445","104","true","921","39.395306479878755","115","true","921","32.184467591081","125","true"
"922","22.741659119323373","15","true","922","15421.190279031802","25","true","922","15.653794554930244","45","true","922","10.273854040426318","85","true","922","1210.4911667969445","104","true","922","39.395306479878755","115","true","922","32.184467591081","125","true"
"923","22.741659119323373","15","true","923","15436.635602052003","25","true","923","15.653794554930244","45","true","923","10.273854040426318","85","true","923","1210.4911667969445","104","true","923","39.395306479878755","115","true","923","32.184467591081","125","true"
"924","22.741659119323373","15","true","924","15451.94050100152","25","true","924","15.653794554930244","45","true","924","10.273854040426318","85","true","924","1210.4911667969445","104","true","924","39.395306479878755","115","true","924","32.184467591081","125","true"
"925","22.741659119323373","15","true","925","15467.104110441074","25","true","925","15.653794554930244","45","true","925","10.273854040426318","85","true","925","1210.4911667969445","104","true","925","39.395306479878755","115","true","925","32.184467591081","125","true"
"926","22.741659119323373","15","true","926","15482.122856052849","25","true","926","15.653794554930244","45","true","926","10.273854040426318","85","true","926","1210.4911667969445","104","true","926","39.395306479878755","115","true","926","32.184467591081","125","true"
"927","22.741659119323373","15","true","927","15497.005333211864","25","true","927","15.653794554930244","45","true","927","10.273854040426318","85","true","927","1210.4911667969445","104","true","927","39.395306479878755","115","true","927","32.184467591081","125","true"
"928","22.741659119323373","15","true","928","15511.753783859684","25","true","928","15.653794554930244","45","true","928","10.273854040426318","85","true","928","1210.4911667969445","104","true","928","39.395306479878755","115","true","928","32.184467591081","125","true"
"929","22.741659119323373","15","true","929","15526.36107484181","25","true","929","15.653794554930244","45","true","929","10.273854040426318","85","true","929","1210.4911667969445","104","true","929","39.395306479878755","115","true","929","32.184467591081","125","true"
"930","22.741659119323373","15","true","930","15540.833306133916","25","true","930","15.653794554930244","45","true","930","10.273854040426318","85","true","930","1210.4911667969445","104","true","930","39.395306479878755","115","true","930","32.184467591081","125","true"
"931","22.741659119323373","15","true","931","15555.176410911457","25","true","931","15.653794554930244","45","true","931","10.273854040426318","85","true","931","1210.4911667969445","104","true","931","39.395306479878755","115","true","931","32.184467591081","125","true"
"932","22.741659119323373","15","true","932","15569.369256622795","25","true","932","15.653794554930244","45","true","932","10.273854040426318","85","true","932","1210.4911667969445","104","true","932","39.395306479878755","115","true","932","32.184467591081","125","true"
"933","22.741659119323373","15","true","933","15583.432444925418","25","true","933","15.653794554930244","45","true","933","10.273854040426318","85","true","933","1210.4911667969445","104","true","933","39.395306479878755","115","true","933","32.184467591081","125","true"
"934","22.741659119323373","15","true","934","15597.348837041081","25","true","934","15.653794554930244","45","true","934","10.273854040426318","85","true","934","1210.4911667969445","104","true","934","39.395306479878755","115","true","934","32.184467591081","125","true"
"935","22.741659119323373","15","true","935","15611.14340688114","25","true","935","15.653794554930244","45","true","935","10.273854040426318","85","true","935","1210.4911667969445","104","true","935","39.395306479878755","115","true","935","32.184467591081","125","true"
"936","22.741659119323373","15","true","936","15624.802419923906","25","true","936","15.653794554930244","45","true","936","10.273854040426318","85","true","936","1210.4911667969445","104","true","936","39.395306479878755","115","true","936","32.184467591081","125","true"
"937","22.741659119323373","15","true","937","15638.316324627416","25","true","937","15.653794554930244","45","true","937","10.273854040426318","85","true","937","1210.4911667969445","104","true","937","39.395306479878755","115","true","937","32.184467591081","125","true"
"938","22.741659119323373","15","true","938","15651.709599707096","25","true","938","15.653794554930244","45","true","938","10.273854040426318","85","true","938","1210.4911667969445","104","true","938","39.395306479878755","115","true","938","32.184467591081","125","true"
"939","22.741659119323373","15","true","939","15664.966334628936","25","true","939","15.653794554930244","45","true","939","10.273854040426318","85","true","939","1210.4911667969445","104","true","939","39.395306479878755","115","true","939","32.184467591081","125","true"
"940","22.741659119323373","15","true","940","15678.08927581751","25","true","940","15.653794554930244","45","true","940","10.273854040426318","85","true","940","1210.4911667969445","104","true","940","39.395306479878755","115","true","940","32.184467591081","125","true"
"941","22.741659119323373","15","true","941","15691.06736534308","25","true","941","15.653794554930244","45","true","941","10.273854040426318","85","true","941","1210.4911667969445","104","true","941","39.395306479878755","115","true","941","32.184467591081","125","true"
"942","22.741659119323373","15","true","942","15703.906308373862","25","true","942","15.653794554930244","45","true","942","10.273854040426318","85","true","942","1210.4911667969445","104","true","942","39.395306479878755","115","true","942","32.184467591081","125","true"
"943","22.741659119323373","15","true","943","15720.154357242076","25","true","943","15.653794554930244","45","true","943","10.273854040426318","85","true","943","1210.4911667969445","104","true","943","39.395306479878755","115","true","943","32.184467591081","125","true"
"944","22.741659119323373","15","true","944","15736.229037313673","25","true","944","15.653794554930244","45","true","944","10.273854040426318","85","true","944","1210.4911667969445","104","true","944","39.395306479878755","115","true","944","32.184467591081","125","true"
"945","22.741659119323373","15","true","945","15752.110206663809","25","true","945","15.653794554930244","45","true","945","10.273854040426318","85","true","945","1210.4911667969445","104","true","945","39.395306479878755","115","true","945","32.184467591081","125","true"
"946","22.741659119323373","15","true","946","15767.817985540349","25","true","946","15.653794554930244","45","true","946","10.273854040426318","85","true","946","1210.4911667969445","104","true","946","39.395306479878755","115","true","946","32.184467591081","125","true"
"947","22.741659119323373","15","true","947","15783.514041394048","25","true","947","15.653794554930244","45","true","947","10.273854040426318","85","true","947","1210.4911667969445","104","true","947","39.395306479878755","115","true","947","32.184467591081","125","true"
"948","22.741659119323373","15","true","948","15799.020464606945","25","true","948","15.653794554930244","45","true","948","10.273854040426318","85","true","948","1210.4911667969445","104","true","948","39.395306479878755","115","true","948","32.184467591081","125","true"
"949","22.741659119323373","15","true","949","15814.345677547464","25","true","949","15.653794554930244","45","true","949","10.273854040426318","85","true","949","1210.4911667969445","104","true","949","39.395306479878755","115","true","949","32.184467591081","125","true"
"950","22.741659119323373","15","true","950","15829.79414404492","25","true","950","15.653794554930244","45","true","950","10.273854040426318","85","true","950","1210.4911667969445","104","true","950","39.395306479878755","115","true","950","32.184467591081","125","true"
"951","22.741659119323373","15","true","951","15845.359035823072","25","true","951","15.653794554930244","45","true","951","10.273854040426318","85","true","951","1210.4911667969445","104","true","951","39.395306479878755","115","true","951","32.184467591081","125","true"
"952","22.741659119323373","15","true","952","15861.045899477105","25","true","952","15.653794554930244","45","true","952","10.273854040426318","85","true","952","1210.4911667969445","104","true","952","39.395306479878755","115","true","952","32.184467591081","125","true"
"953","22.741659119323373","15","true","953","15876.877322568174","25","true","953","15.653794554930244","45","true","953","10.273854040426318","85","true","953","1210.4911667969445","104","true","953","39.395306479878755","115","true","953","32.184467591081","125","true"
"954","22.741659119323373","15","true","954","15892.840998033365","25","true","954","15.653794554930244","45","true","954","10.273854040426318","85","true","954","1210.4911667969445","104","true","954","39.395306479878755","115","true","954","32.184467591081","125","true"
"955","22.741659119323373","15","true","955","15908.965403877764","25","true","955","15.653794554930244","45","true","955","10.273854040426318","85","true","955","1210.4911667969445","104","true","955","39.395306479878755","115","true","955","32.184467591081","125","true"
"956","22.741659119323373","15","true","956","15925.216538202423","25","true","956","15.653794554930244","45","true","956","10.273854040426318","85","true","956","1210.4911667969445","104","true","956","39.395306479878755","115","true","956","32.184467591081","125","true"
"957","22.741659119323373","15","true","957","15941.596353926996","25","true","957","15.653794554930244","45","true","957","10.273854040426318","85","true","957","1210.4911667969445","104","true","957","39.395306479878755","115","true","957","32.184467591081","125","true"
"958","22.741659119323373","15","true","958","15958.133896381347","25","true","958","15.653794554930244","45","true","958","10.273854040426318","85","true","958","1210.4911667969445","104","true","958","39.395306479878755","115","true","958","32.184467591081","125","true"
"959","22.741659119323373","15","true","959","15974.81358602979","25","true","959","15.653794554930244","45","true","959","10.273854040426318","85","true","959","1210.4911667969445","104","true","959","39.395306479878755","115","true","959","32.184467591081","125","true"
"960","22.741659119323373","15","true","960","15991.632459703793","25","true","960","15.653794554930244","45","true","960","10.273854040426318","85","true","960","1210.4911667969445","104","true","960","39.395306479878755","115","true","960","32.184467591081","125","true"
"961","22.741659119323373","15","true","961","16008.59806216149","25","true","961","15.653794554930244","45","true","961","10.273854040426318","85","true","961","1210.4911667969445","104","true","961","39.395306479878755","115","true","961","32.184467591081","125","true"
"962","22.741659119323373","15","true","962","16025.41744950351","25","true","962","15.653794554930244","45","true","962","10.273854040426318","85","true","962","1210.4911667969445","104","true","962","39.395306479878755","115","true","962","32.184467591081","125","true"
"963","22.741659119323373","15","true","963","16042.09600541355","25","true","963","15.653794554930244","45","true","963","10.273854040426318","85","true","963","1210.4911667969445","104","true","963","39.395306479878755","115","true","963","32.184467591081","125","true"
"964","22.741659119323373","15","true","964","16058.624375678603","25","true","964","15.653794554930244","45","true","964","10.273854040426318","85","true","964","1210.4911667969445","104","true","964","39.395306479878755","115","true","964","32.184467591081","125","true"
"965","22.741659119323373","15","true","965","16075.014726469662","25","true","965","15.653794554930244","45","true","965","10.273854040426318","85","true","965","1210.4911667969445","104","true","965","39.395306479878755","115","true","965","32.184467591081","125","true"
"966","22.741659119323373","15","true","966","16091.263277651511","25","true","966","15.653794554930244","45","true","966","10.273854040426318","85","true","966","1210.4911667969445","104","true","966","39.395306479878755","115","true","966","32.184467591081","125","true"
"967","22.741659119323373","15","true","967","16107.362707522896","25","true","967","15.653794554930244","45","true","967","10.273854040426318","85","true","967","1210.4911667969445","104","true","967","39.395306479878755","115","true","967","32.184467591081","125","true"
"968","22.741659119323373","15","true","968","16123.32409722144","25","true","968","15.653794554930244","45","true","968","10.273854040426318","85","true","968","1210.4911667969445","104","true","968","39.395306479878755","115","true","968","32.184467591081","125","true"
"969","22.741659119323373","15","true","969","16139.135008899293","25","true","969","15.653794554930244","45","true","969","10.273854040426318","85","true","969","1210.4911667969445","104","true","969","39.395306479878755","115","true","969","32.184467591081","125","true"
"970","22.741659119323373","15","true","970","16154.800955747767","25","true","970","15.653794554930244","45","true","970","10.273854040426318","85","true","970","1210.4911667969445","104","true","970","39.395306479878755","115","true","970","32.184467591081","125","true"
"971","22.741659119323373","15","true","971","16170.304961694179","25","true","971","15.653794554930244","45","true","971","10.273854040426318","85","true","971","1210.4911667969445","104","true","971","39.395306479878755","115","true","971","32.184467591081","125","true"
"972","22.741659119323373","15","true","972","16185.671796463013","25","true","972","15.653794554930244","45","true","972","10.273854040426318","85","true","972","1210.4911667969445","104","true","972","39.395306479878755","115","true","972","32.184467591081","125","true"
"973","22.741659119323373","15","true","973","16200.8977860658","25","true","973","15.653794554930244","45","true","973","10.273854040426318","85","true","973","1210.4911667969445","104","true","973","39.395306479878755","115","true","973","32.184467591081","125","true"
"974","22.741659119323373","15","true","974","16215.990280240012","25","true","974","15.653794554930244","45","true","974","10.273854040426318","85","true","974","1210.4911667969445","104","true","974","39.395306479878755","115","true","974","32.184467591081","125","true"
"975","22.741659119323373","15","true","975","16230.955585425314","25","true","975","15.653794554930244","45","true","975","10.273854040426318","85","true","975","1210.4911667969445","104","true","975","39.395306479878755","115","true","975","32.184467591081","125","true"
"976","22.741659119323373","15","true","976","16245.778371042574","25","true","976","15.653794554930244","45","true","976","10.273854040426318","85","true","976","1210.4911667969445","104","true","976","39.395306479878755","115","true","976","32.184467591081","125","true"
"977","22.741659119323373","15","true","977","16260.443469175521","25","true","977","15.653794554930244","45","true","977","10.273854040426318","85","true","977","1210.4911667969445","104","true","977","39.395306479878755","115","true","977","32.184467591081","125","true"
"978","22.741659119323373","15","true","978","16274.969695808226","25","true","978","15.653794554930244","45","true","978","10.273854040426318","85","true","978","1210.4911667969445","104","true","978","39.395306479878755","115","true","978","32.184467591081","125","true"
"979","22.741659119323373","15","true","979","16289.368777427779","25","true","979","15.653794554930244","45","true","979","10.273854040426318","85","true","979","1210.4911667969445","104","true","979","39.395306479878755","115","true","979","32.184467591081","125","true"
"980","22.741659119323373","15","true","980","16303.622495677253","25","true","980","15.653794554930244","45","true","980","10.273854040426318","85","true","980","1210.4911667969445","104","true","980","39.395306479878755","115","true","980","32.184467591081","125","true"
"981","22.741659119323373","15","true","981","16317.736456067858","25","true","981","15.653794554930244","45","true","981","10.273854040426318","85","true","981","1210.4911667969445","104","true","981","39.395306479878755","115","true","981","32.184467591081","125","true"
"982","22.741659119323373","15","true","982","16331.72762232584","25","true","982","15.653794554930244","45","true","982","10.273854040426318","85","true","982","1210.4911667969445","104","true","982","39.395306479878755","115","true","982","32.184467591081","125","true"
"983","22.741659119323373","15","true","983","16345.572554301742","25","true","983","15.653794554930244","45","true","983","10.273854040426318","85","true","983","1210.4911667969445","104","true","983","39.395306479878755","115","true","983","32.184467591081","125","true"
"984","22.741659119323373","15","true","984","16359.29724469888","25","true","984","15.653794554930244","45","true","984","10.273854040426318","85","true","984","1210.4911667969445","104","true","984","39.395306479878755","115","true","984","32.184467591081","125","true"
"985","22.741659119323373","15","true","985","16372.885550688623","25","true","985","15.653794554930244","45","true","985","10.273854040426318","85","true","985","1210.4911667969445","104","true","985","39.395306479878755","115","true","985","32.184467591081","125","true"
"986","22.741659119323373","15","true","986","16386.34221130749","25","true","986","15.653794554930244","45","true","986","10.273854040426318","85","true","986","1210.4911667969445","104","true","986","39.395306479878755","115","true","986","32.184467591081","125","true"
"987","22.741659119323373","15","true","987","16399.67341909659","25","true","987","15.653794554930244","45","true","987","10.273854040426318","85","true","987","1210.4911667969445","104","true","987","39.395306479878755","115","true","987","32.184467591081","125","true"
"988","22.741659119323373","15","true","988","16412.862274461022","25","true","988","15.653794554930244","45","true","988","10.273854040426318","85","true","988","1210.4911667969445","104","true","988","39.395306479878755","115","true","988","32.184467591081","125","true"
"989","22.741659119323373","15","true","989","16425.901929562267","25","true","989","15.653794554930244","45","true","989","10.273854040426318","85","true","989","1210.4911667969445","104","true","989","39.395306479878755","115","true","989","32.184467591081","125","true"
"990","22.741659119323373","15","true","990","16438.80557451768","25","true","990","15.653794554930244","45","true","990","10.273854040426318","85","true","990","1210.4911667969445","104","true","990","39.395306479878755","115","true","990","32.184467591081","125","true"
"991","22.741659119323373","15","true","991","16455.062123979973","25","true","991","15.653794554930244","45","true","991","10.273854040426318","85","true","991","1210.4911667969445","104","true","991","39.395306479878755","115","true","991","32.184467591081","125","true"
"992","22.741659119323373","15","true","992","16471.142118567095","25","true","992","15.653794554930244","45","true","992","10.273854040426318","85","true","992","1210.4911667969445","104","true","992","39.395306479878755","115","true","992","32.184467591081","125","true"
"993","22.741659119323373","15","true","993","16487.03049933286","25","true","993","15.653794554930244","45","true","993","10.273854040426318","85","true","993","1210.4911667969445","104","true","993","39.395306479878755","115","true","993","32.184467591081","125","true"
"994","22.741659119323373","15","true","994","16502.752417126256","25","true","994","15.653794554930244","45","true","994","10.273854040426318","85","true","994","1210.4911667969445","104","true","994","39.395306479878755","115","true","994","32.184467591081","125","true"
"995","22.741659119323373","15","true","995","16518.46857047897","25","true","995","15.653794554930244","45","true","995","10.273854040426318","85","true","995","1210.4911667969445","104","true","995","39.395306479878755","115","true","995","32.184467591081","125","true"
"996","22.741659119323373","15","true","996","16533.992822720866","25","true","996","15.653794554930244","45","true","996","10.273854040426318","85","true","996","1210.4911667969445","104","true","996","39.395306479878755","115","true","996","32.184467591081","125","true"
"997","22.741659119323373","15","true","997","16549.344803350872","25","true","997","15.653794554930244","45","true","997","10.273854040426318","85","true","997","1210.4911667969445","104","true","997","39.395306479878755","115","true","997","32.184467591081","125","true"
"998","22.741659119323373","15","true","998","16564.815528397165","25","true","998","15.653794554930244","45","true","998","10.273854040426318","85","true","998","1210.4911667969445","104","true","998","39.395306479878755","115","true","998","32.184467591081","125","true"
"999","22.741659119323373","15","true","999","16580.431052594966","25","true","999","15.653794554930244","45","true","999","10.273854040426318","85","true","999","1210.4911667969445","104","true","999","39.395306479878755","115","true","999","32.184467591081","125","true"
"1000","22.741659119323373","15","true","1000","16596.16839778438","25","true","1000","15.653794554930244","45","true","1000","10.273854040426318","85","true","1000","1210.4911667969445","104","true","1000","39.395306479878755","115","true","1000","32.184467591081","125","true"
"""Brown Patch Number"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""dp""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""dp""","true","0","1","35","1000"

"""dp"""
"x","y","color","pen down?"
"0","6204","35","true"
"1","6308","35","true"
"2","6413","35","true"
"3","6521","35","true"
"4","6633","35","true"
"5","6747","35","true"
"6","6849","35","true"
"7","6954","35","true"
"8","7071","35","true"
"9","7166","35","true"
"10","7270","35","true"
"11","7357","35","true"
"12","7423","35","true"
"13","7508","35","true"
"14","7596","35","true"
"15","7671","35","true"
"16","7763","35","true"
"17","7838","35","true"
"18","7900","35","true"
"19","7956","35","true"
"20","8014","35","true"
"21","8089","35","true"
"22","8142","35","true"
"23","8215","35","true"
"24","8281","35","true"
"25","8349","35","true"
"26","8415","35","true"
"27","8465","35","true"
"28","8516","35","true"
"29","8595","35","true"
"30","8647","35","true"
"31","8691","35","true"
"32","8728","35","true"
"33","8755","35","true"
"34","8787","35","true"
"35","8820","35","true"
"36","8845","35","true"
"37","9043","35","true"
"38","9174","35","true"
"39","9312","35","true"
"40","9420","35","true"
"41","9524","35","true"
"42","9614","35","true"
"43","9693","35","true"
"44","9751","35","true"
"45","9813","35","true"
"46","9854","35","true"
"47","9897","35","true"
"48","9931","35","true"
"49","9934","35","true"
"50","9932","35","true"
"51","9926","35","true"
"52","9922","35","true"
"53","9935","35","true"
"54","9934","35","true"
"55","9930","35","true"
"56","9921","35","true"
"57","9922","35","true"
"58","9924","35","true"
"59","9919","35","true"
"60","9918","35","true"
"61","9912","35","true"
"62","9913","35","true"
"63","9913","35","true"
"64","9904","35","true"
"65","9902","35","true"
"66","9901","35","true"
"67","9897","35","true"
"68","9892","35","true"
"69","9891","35","true"
"70","9890","35","true"
"71","9882","35","true"
"72","9887","35","true"
"73","9888","35","true"
"74","9889","35","true"
"75","9885","35","true"
"76","9882","35","true"
"77","9884","35","true"
"78","9877","35","true"
"79","9876","35","true"
"80","9867","35","true"
"81","9871","35","true"
"82","9858","35","true"
"83","9852","35","true"
"84","9843","35","true"
"85","9879","35","true"
"86","9899","35","true"
"87","9927","35","true"
"88","9955","35","true"
"89","9974","35","true"
"90","9998","35","true"
"91","10015","35","true"
"92","10031","35","true"
"93","10041","35","true"
"94","10056","35","true"
"95","10081","35","true"
"96","10082","35","true"
"97","10083","35","true"
"98","10083","35","true"
"99","10069","35","true"
"100","10065","35","true"
"101","10060","35","true"
"102","10061","35","true"
"103","10061","35","true"
"104","10058","35","true"
"105","10045","35","true"
"106","10037","35","true"
"107","10027","35","true"
"108","10010","35","true"
"109","10007","35","true"
"110","9997","35","true"
"111","9981","35","true"
"112","9967","35","true"
"113","9953","35","true"
"114","9934","35","true"
"115","9912","35","true"
"116","9883","35","true"
"117","9876","35","true"
"118","9860","35","true"
"119","9831","35","true"
"120","9811","35","true"
"121","9790","35","true"
"122","9780","35","true"
"123","9761","35","true"
"124","9735","35","true"
"125","9721","35","true"
"126","9706","35","true"
"127","9688","35","true"
"128","9665","35","true"
"129","9660","35","true"
"130","9636","35","true"
"131","9622","35","true"
"132","9592","35","true"
"133","9638","35","true"
"134","9695","35","true"
"135","9747","35","true"
"136","9802","35","true"
"137","9845","35","true"
"138","9890","35","true"
"139","9918","35","true"
"140","9957","35","true"
"141","9979","35","true"
"142","10003","35","true"
"143","10031","35","true"
"144","10046","35","true"
"145","10050","35","true"
"146","10042","35","true"
"147","10033","35","true"
"148","10026","35","true"
"149","10015","35","true"
"150","10012","35","true"
"151","10004","35","true"
"152","10000","35","true"
"153","9998","35","true"
"154","9989","35","true"
"155","9989","35","true"
"156","9977","35","true"
"157","9962","35","true"
"158","9957","35","true"
"159","9948","35","true"
"160","9943","35","true"
"161","9930","35","true"
"162","9926","35","true"
"163","9926","35","true"
"164","9923","35","true"
"165","9915","35","true"
"166","9901","35","true"
"167","9895","35","true"
"168","9877","35","true"
"169","9870","35","true"
"170","9859","35","true"
"171","9852","35","true"
"172","9837","35","true"
"173","9837","35","true"
"174","9825","35","true"
"175","9815","35","true"
"176","9805","35","true"
"177","9793","35","true"
"178","9776","35","true"
"179","9767","35","true"
"180","9759","35","true"
"181","9810","35","true"
"182","9841","35","true"
"183","9879","35","true"
"184","9904","35","true"
"185","9930","35","true"
"186","9956","35","true"
"187","9980","35","true"
"188","9996","35","true"
"189","10012","35","true"
"190","10041","35","true"
"191","10053","35","true"
"192","10063","35","true"
"193","10057","35","true"
"194","10051","35","true"
"195","10047","35","true"
"196","10046","35","true"
"197","10042","35","true"
"198","10039","35","true"
"199","10036","35","true"
"200","10038","35","true"
"201","10036","35","true"
"202","10029","35","true"
"203","10011","35","true"
"204","10007","35","true"
"205","10001","35","true"
"206","9996","35","true"
"207","9979","35","true"
"208","9965","35","true"
"209","9949","35","true"
"210","9932","35","true"
"211","9927","35","true"
"212","9926","35","true"
"213","9914","35","true"
"214","9901","35","true"
"215","9889","35","true"
"216","9871","35","true"
"217","9862","35","true"
"218","9854","35","true"
"219","9842","35","true"
"220","9847","35","true"
"221","9834","35","true"
"222","9821","35","true"
"223","9817","35","true"
"224","9800","35","true"
"225","9786","35","true"
"226","9780","35","true"
"227","9760","35","true"
"228","9736","35","true"
"229","9790","35","true"
"230","9809","35","true"
"231","9854","35","true"
"232","9874","35","true"
"233","9906","35","true"
"234","9933","35","true"
"235","9947","35","true"
"236","9981","35","true"
"237","10001","35","true"
"238","10016","35","true"
"239","10022","35","true"
"240","10041","35","true"
"241","10038","35","true"
"242","10034","35","true"
"243","10025","35","true"
"244","10024","35","true"
"245","10024","35","true"
"246","10012","35","true"
"247","10005","35","true"
"248","10002","35","true"
"249","9996","35","true"
"250","9985","35","true"
"251","9974","35","true"
"252","9970","35","true"
"253","9968","35","true"
"254","9964","35","true"
"255","9952","35","true"
"256","9945","35","true"
"257","9935","35","true"
"258","9923","35","true"
"259","9910","35","true"
"260","9896","35","true"
"261","9890","35","true"
"262","9875","35","true"
"263","9864","35","true"
"264","9854","35","true"
"265","9845","35","true"
"266","9839","35","true"
"267","9835","35","true"
"268","9832","35","true"
"269","9822","35","true"
"270","9805","35","true"
"271","9791","35","true"
"272","9773","35","true"
"273","9753","35","true"
"274","9738","35","true"
"275","9710","35","true"
"276","9696","35","true"
"277","9747","35","true"
"278","9791","35","true"
"279","9822","35","true"
"280","9855","35","true"
"281","9877","35","true"
"282","9911","35","true"
"283","9943","35","true"
"284","9966","35","true"
"285","9981","35","true"
"286","9999","35","true"
"287","10014","35","true"
"288","10022","35","true"
"289","10018","35","true"
"290","9997","35","true"
"291","9981","35","true"
"292","9971","35","true"
"293","9950","35","true"
"294","9940","35","true"
"295","9934","35","true"
"296","9926","35","true"
