"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"421","3.5114752870169488","75","true"
"422","3.468648668528894","75","true"
"423","3.744382476008678","75","true"
"424","3.269161585092317","75","true"
"425","-3.8828623298910285","75","true"
"426","-4.666166844539542","75","true"
"427","-4.083536490985438","75","true"
"428","-4.604425617775418","75","true"
"429","-6.883709644971172","75","true"
"430","-7.470414339301294","75","true"
"431","-6.648348728467157","75","true"
"432","-7.298272287188173","75","true"
"433","-9.423141981548138","75","true"
"434","-8.331910509418838","75","true"
"435","-9.048492169005597","75","true"
"436","-8.67765146560156","75","true"
"437","-6.860791549609332","75","true"
"438","-6.427614793054028","75","true"
"439","-7.641390486077374","75","true"
"440","-6.460254973678901","75","true"
"441","-4.917536587715645","75","true"
"442","-5.610438614804439","75","true"
"443","-4.281569551701837","75","true"
"444","-5.649362506212349","75","true"
"445","0.9872771642214537","75","true"
"446","0.5178831189325418","75","true"
"447","1.140908898725827","75","true"
"448","2.2868571634612405","75","true"
"449","9.698394437733883","75","true"
"450","7.121405608266622","75","true"
"451","7.997515588341838","75","true"
"452","8.539135242321478","75","true"
"453","13.483333274960819","75","true"
"454","11.617705449911615","75","true"
"455","11.488745054465877","75","true"
"456","11.041763858925414","75","true"
"457","14.355888613739097","75","true"
"458","13.511264372234125","75","true"
"459","11.561119065716994","75","true"
"460","14.044064708476537","75","true"
"461","12.939835533735693","75","true"
"462","11.366279506832623","75","true"
"463","12.35305288198329","75","true"
"464","12.086057060482128","75","true"
"465","9.16520032189466","75","true"
"466","9.647665140273316","75","true"
"467","9.473439340485497","75","true"
"468","8.818676837903235","75","true"
"469","3.586606698827061","75","true"
"470","3.786274344893116","75","true"
"471","3.597273788964961","75","true"
"472","3.165883003019076","75","true"
"473","-3.693209954152043","75","true"
"474","-4.931858796874873","75","true"
"475","-4.968164754664629","75","true"
"476","-4.447408913212122","75","true"
"477","-6.950959512777146","75","true"
"478","-7.779970526647143","75","true"
"479","-7.425577553978601","75","true"
"480","-6.052458433326185","75","true"
"481","-9.801340669707258","75","true"
"482","-9.584223908765491","75","true"
"483","-8.551168331538618","75","true"
"484","-9.397306799047179","75","true"
"485","-5.994521287000672","75","true"
"486","-5.087106387277162","75","true"
"487","-6.261484722244964","75","true"
"488","-7.204830101556305","75","true"
"489","-5.313885875758682","75","true"
"490","-5.166018511323913","75","true"
"491","-4.325372129667231","75","true"
"492","-5.231937491137451","75","true"
"493","1.0439190610572706","75","true"
"494","1.678337813286767","75","true"
"495","1.3250586796258264","75","true"
"496","2.03146021750052","75","true"
"497","8.20087022610034","75","true"
"498","8.159673484565095","75","true"
"499","6.988184096717165","75","true"
"500","7.904933176037712","75","true"
"501","13.11125350108101","75","true"
"502","13.778955698591611","75","true"
"503","13.524776955888113","75","true"
"504","10.481460039388185","75","true"
"505","14.166260574734203","75","true"
"506","12.251287516157944","75","true"
"507","13.137781032378427","75","true"
"508","13.624874810404743","75","true"
"509","12.87930709508711","75","true"
"510","11.702742069971752","75","true"
"511","12.371234224047226","75","true"
"512","12.51563820588472","75","true"
"513","8.382417259011245","75","true"
"514","7.889494344718522","75","true"
"515","8.23338305310067","75","true"
"516","8.414954229074109","75","true"
"517","3.073329582376066","75","true"
"518","4.03190527786962","75","true"
"519","2.795092062499375","75","true"
"520","3.194747131666972","75","true"
"521","-3.9119210389965566","75","true"
"522","-3.323882297126798","75","true"
"523","-5.2835341306807","75","true"
"524","-4.870457385856996","75","true"
"525","-7.533201004535988","75","true"
"526","-7.728364100794766","75","true"
"527","-7.579779950284126","75","true"
"528","-7.032843001469099","75","true"
"529","-9.413192297257114","75","true"
"530","-8.597904815125847","75","true"
"531","-7.286886187151562","75","true"
"532","-9.273198693677143","75","true"
"533","-8.386300241066182","75","true"
"534","-6.3414879598369955","75","true"
"535","-8.270212704467724","75","true"
"536","-6.85716720050699","75","true"
"537","-4.77963235666739","75","true"
"538","-5.813896314088912","75","true"
"539","-4.139687907861881","75","true"
"540","-4.949390837902052","75","true"
"541","1.276592394928588","75","true"
"542","0.61454267172509","75","true"
"543","2.507499006631469","75","true"
"544","1.826469944207577","75","true"
"545","8.079042831925733","75","true"
"546","8.79594102922138","75","true"
"547","6.247621824096251","75","true"
"548","9.491992234780405","75","true"
"549","12.673759016634662","75","true"
"550","12.074506929500858","75","true"
"551","13.346872909109267","75","true"
"552","10.732179585316795","75","true"
"553","13.75302286053401","75","true"
"554","14.321660917245927","75","true"
"555","13.864314308008428","75","true"
"556","12.277328824509752","75","true"
"557","13.244695805478164","75","true"
"558","12.137758028409124","75","true"
"559","12.966953285792508","75","true"
"560","12.838738926008245","75","true"
"561","8.609134288691479","75","true"
"562","8.078070910592169","75","true"
"563","7.901360568803763","75","true"
"564","9.099198716447077","75","true"
"565","3.606569093449827","75","true"
"566","3.1488799128468608","75","true"
"567","3.244274677818734","75","true"
"568","4.212730120758286","75","true"
"569","-4.644407764394621","75","true"
"570","-4.943869564655632","75","true"
"571","-3.5703277974787824","75","true"
"572","-4.013189504253709","75","true"
"573","-6.385981175001551","75","true"
"574","-7.065430936026452","75","true"
"575","-8.20984362517467","75","true"
"576","-6.003013507570972","75","true"
"577","-8.673171214426317","75","true"
"578","-9.336604164561425","75","true"
"579","-8.978219093977751","75","true"
"580","-9.664171929826344","75","true"
"581","-6.9751370226144855","75","true"
"582","-6.235291174184379","75","true"
"583","-7.050569571332186","75","true"
"584","-4.936776498691979","75","true"
"585","-6.553268333052059","75","true"
"586","-6.769835931450324","75","true"
"587","-5.61003464901163","75","true"
"588","-5.420357472490398","75","true"
"589","1.5900174159506042","75","true"
"590","1.2264998529812623","75","true"
"591","-0.10027099475509726","75","true"
"592","1.8097024944808153","75","true"
"593","7.237393088464208","75","true"
"594","8.348850519975542","75","true"
"595","7.495018513837632","75","true"
"596","8.357463903010595","75","true"
"597","10.747826114641367","75","true"
"598","11.904741341325439","75","true"
"599","13.39829132540806","75","true"
"600","12.36296618530192","75","true"
"601","12.458909579615348","75","true"
"602","14.254972700034003","75","true"
"603","12.550579615516593","75","true"
"604","13.766490388407782","75","true"
"605","11.788672140445394","75","true"
"606","12.442785320833888","75","true"
"607","10.985572472423938","75","true"
"608","11.406908253334118","75","true"
"609","9.252883667800416","75","true"
"610","8.285701205049515","75","true"
"611","10.089313849472003","75","true"
"612","9.101073134788981","75","true"
"613","3.855294955568379","75","true"
"614","3.3802186852129688","75","true"
"615","3.627709746075584","75","true"
"616","3.200366474907484","75","true"
"617","-4.385788846405357","75","true"
"618","-3.93228624763327","75","true"
"619","-4.3262284873379455","75","true"
"620","-4.229835434550147","75","true"
"621","-7.520893355841067","75","true"
"622","-6.237046498113736","75","true"
"623","-6.4845235973473745","75","true"
"624","-6.756207565368753","75","true"
"625","-9.21799681163771","75","true"
"626","-10.608241186374936","75","true"
"627","-9.165496869666862","75","true"
"628","-8.856208938688809","75","true"
"629","-6.843604037306148","75","true"
"630","-8.280160456651299","75","true"
"631","-8.316089154387859","75","true"
"632","-6.854961564616035","75","true"
"633","-3.8938405880290747","75","true"
"634","-6.143402239161306","75","true"
"635","-5.217526525616737","75","true"
"636","-6.1868279972959","75","true"
"637","0.041532354942886096","75","true"
"638","1.7861026534912818","75","true"
"639","3.273122282299874","75","true"
"640","0.7929973274096489","75","true"
"641","9.186044315434435","75","true"
"642","8.063506158715075","75","true"
"643","8.444628001279971","75","true"
"644","7.496158235897154","75","true"
"645","10.989351806000373","75","true"
"646","11.730505581249538","75","true"
"647","9.815912976207366","75","true"
"648","12.477524684515906","75","true"
"649","14.093555506313242","75","true"
"650","13.327818676172821","75","true"
"651","12.854175154061052","75","true"
"652","12.79488845818764","75","true"
"653","12.368693407064296","75","true"
"654","12.426779012060676","75","true"
"655","14.58039170984741","75","true"
"656","12.34631741157265","75","true"
"657","8.159633297165492","75","true"
"658","8.011593372912014","75","true"
"659","8.71627330795462","75","true"
"660","10.25480048584017","75","true"
"661","3.510251103470795","75","true"
"662","2.8437343184553754","75","true"
"663","3.091044695307909","75","true"
"664","2.822925877505854","75","true"
"665","-4.304399657230422","75","true"
"666","-4.620838183198018","75","true"
"667","-3.8336098546806108","75","true"
"668","-3.5970233077368325","75","true"
"669","-7.305695218353616","75","true"
"670","-7.211054750682492","75","true"
"671","-7.547665697750544","75","true"
"672","-7.125161827024451","75","true"
"673","-8.770256861149024","75","true"
"674","-9.068015878693329","75","true"
"675","-9.084178238412656","75","true"
"676","-8.69736161791333","75","true"
"677","-6.16734528316677","75","true"
"678","-6.727033382646223","75","true"
"679","-7.358083194752936","75","true"
"680","-6.522680245010488","75","true"
"681","-4.540397124855389","75","true"
"682","-5.7185653135490995","75","true"
"683","-5.617701842627285","75","true"
"684","-3.8262208715296184","75","true"
"685","1.293561381931403","75","true"
"686","0.8011432161765477","75","true"
"687","1.6496592961852659","75","true"
"688","1.9824542243515042","75","true"
"689","7.945395561705537","75","true"
"690","8.536981219248402","75","true"
"691","8.591072799848083","75","true"
"692","10.527192970945176","75","true"
"693","11.51190450678806","75","true"
"694","12.016067764086948","75","true"
"695","9.954609858535811","75","true"
"696","12.046597746068244","75","true"
"697","13.742670464155674","75","true"
"698","13.88461653205736","75","true"
"699","11.556383228333605","75","true"
"700","13.436704360280634","75","true"
"701","11.754711950864849","75","true"
"702","13.148604887184913","75","true"
"703","14.511578899944139","75","true"
"704","12.842156912745743","75","true"
"705","8.399246629327903","75","true"
"706","8.710560344425195","75","true"
"707","8.827933362817886","75","true"
"708","8.979164268842913","75","true"
"709","3.106304867957546","75","true"
"710","2.956135957862499","75","true"
"711","2.6164972086719205","75","true"
"712","3.1518531529116895","75","true"
"713","-4.048753093729824","75","true"
"714","-4.220582444647456","75","true"
"715","-4.749363697145757","75","true"
"716","-3.778349477152814","75","true"
"717","-6.531229580719731","75","true"
"718","-8.100023530380227","75","true"
"719","-7.434826231152239","75","true"
"720","-7.3255574349477905","75","true"
"721","-9.971346500507064","75","true"
"722","-9.460354569258724","75","true"
"723","-9.548885906748293","75","true"
"724","-8.912861817250576","75","true"
"725","-4.894283018093676","75","true"
"726","-7.348448064337761","75","true"
"727","-5.148211408259253","75","true"
"728","-5.004531552113237","75","true"
"729","-5.4340707187572","75","true"
"730","-4.322800753829336","75","true"
"731","-5.579000913287346","75","true"
"732","-6.090212345089427","75","true"
"733","1.1250534325759523","75","true"
"734","2.3285789400771986","75","true"
"735","0.7287682506376651","75","true"
"736","1.6991365547785982","75","true"
"737","8.783762474916958","75","true"
"738","7.015074033480489","75","true"
"739","7.128100775121069","75","true"
"740","6.747694824594956","75","true"
"741","12.26241030301156","75","true"
"742","12.161387437127908","75","true"
"743","10.996255501299945","75","true"
"744","13.915999502865047","75","true"
"745","14.598963106192356","75","true"
"746","12.903765988224123","75","true"
"747","14.570730594423681","75","true"
"748","12.229108305311764","75","true"
"749","12.112435423562934","75","true"
"750","11.811495204690056","75","true"
"751","13.037072054556413","75","true"
"752","11.495067741646272","75","true"
"753","9.530992391908521","75","true"
"754","7.645194190592782","75","true"
"755","8.482927700517003","75","true"
"756","8.214995949393492","75","true"
"757","3.852852536771593","75","true"
"758","2.8053968789018366","75","true"
"759","3.798919187587694","75","true"
"760","3.2675570827284135","75","true"
"761","-5.366423794258778","75","true"
"762","-4.551885678387434","75","true"
"763","-4.958157852139483","75","true"
"764","-3.925246296067401","75","true"
"765","-6.56624263263117","75","true"
"766","-7.454983778539266","75","true"
"767","-7.175500714298046","75","true"
"768","-7.3092417822201545","75","true"
"769","-9.730247771467244","75","true"
"770","-10.361525772054467","75","true"
"771","-8.76455618541345","75","true"
"772","-7.328700783033852","75","true"
"773","-7.690433194305445","75","true"
"774","-7.328191391032289","75","true"
"775","-7.503716685014112","75","true"
"776","-6.3460534954702785","75","true"
"777","-5.226826574974027","75","true"
"778","-6.117648519011954","75","true"
"779","-4.792669503241931","75","true"
"780","-4.722934040758902","75","true"
"781","2.0397872767592897","75","true"
"782","0.9948699189746555","75","true"
"783","2.3190290144059125","75","true"
"784","2.3437242531227804","75","true"
"785","6.8433220348896935","75","true"
"786","7.678547391268716","75","true"
"787","8.101558185434525","75","true"
"788","6.143294002017867","75","true"
"789","12.173732760122657","75","true"
"790","13.31400394684761","75","true"
"791","13.461859825507776","75","true"
"792","10.4541558343566","75","true"
"793","13.552892738561173","75","true"
"794","12.693899735859159","75","true"
"795","14.123424483268524","75","true"
"796","13.72058128327862","75","true"
"797","13.413122068579542","75","true"
"798","13.111472458371102","75","true"
"799","12.912064175240248","75","true"
"800","13.072449584891366","75","true"
"801","9.52636288346179","75","true"
"802","8.800019443684162","75","true"
"803","9.533942603612015","75","true"
"804","8.614633672834877","75","true"
"805","3.255379228336961","75","true"
"806","3.6241644253671","75","true"
"807","3.409977698280173","75","true"
"808","3.528825528897875","75","true"
"809","-4.7529975304043655","75","true"
"810","-4.678604272982705","75","true"
"811","-4.309962461679342","75","true"
"812","-4.447147434638783","75","true"
"813","-7.730780380329984","75","true"
"814","-7.16476558520478","75","true"
"815","-6.866090814721483","75","true"
"816","-6.26056917607481","75","true"
"817","-8.889733790088245","75","true"
"818","-7.946126538963657","75","true"
"819","-9.655742258386862","75","true"
"820","-9.9806476655692","75","true"
"821","-7.52684185547913","75","true"
"822","-6.932420772919216","75","true"
"823","-7.977454369877432","75","true"
"824","-6.275086313927998","75","true"
"825","-4.391334575888145","75","true"
"826","-3.2334099222490753","75","true"
"827","-4.8152251176108285","75","true"
"828","-3.732150629847149","75","true"
"829","1.2170012900867109","75","true"
"830","3.2442611504404457","75","true"
"831","1.5857022511390255","75","true"
"832","0.3191456897063387","75","true"
"833","7.82767717560706","75","true"
"834","8.81759581373131","75","true"
"835","7.437514112420104","75","true"
"836","7.78500306783009","75","true"
"837","12.683672322961977","75","true"
"838","11.269364184922098","75","true"
"839","12.23522263002136","75","true"
"840","11.368999149709087","75","true"
"841","12.272241048778174","75","true"
"842","10.687572112530045","75","true"
"843","12.553520025127943","75","true"
"844","12.05190873093216","75","true"
"845","11.795555897127375","75","true"
"846","12.96892428969327","75","true"
"847","14.3742356274399","75","true"
"848","11.329669241812006","75","true"
"849","9.448803019861094","75","true"
"850","8.64250546292508","75","true"
"851","9.598652045714603","75","true"
"852","9.380457885619325","75","true"
"853","2.5684412461620694","75","true"
"854","3.3090856789436756","75","true"
"855","2.699208165566908","75","true"
"856","4.383117530372444","75","true"
"857","-4.586592522032666","75","true"
"858","-5.094271382700043","75","true"
"859","-4.292867363334935","75","true"
"860","-6.097550591104671","75","true"
"861","-6.977861738640844","75","true"
"862","-6.349356545150782","75","true"
"863","-6.946370024729432","75","true"
"864","-7.138427076882067","75","true"
"865","-9.119188696614254","75","true"
"866","-8.827947488573214","75","true"
"867","-9.065881411916896","75","true"
"868","-8.677895776355388","75","true"
"869","-7.774121797276645","75","true"
"870","-8.32635206473403","75","true"
"871","-7.527205786261201","75","true"
"872","-6.80693836717821","75","true"
"873","-4.617823810803919","75","true"
"874","-4.484402205684102","75","true"
"875","-4.722724201029486","75","true"
"876","-5.379411014269197","75","true"
"877","1.7724655237338265","75","true"
"878","0.9180978975191744","75","true"
"879","2.46166857213149","75","true"
"880","1.850059550515131","75","true"
"881","9.441881480899475","75","true"
"882","10.069958190377923","75","true"
"883","7.361264641248184","75","true"
"884","8.884680802959831","75","true"
"885","12.857526714737029","75","true"
"886","13.745839900380433","75","true"
"887","12.132776721111645","75","true"
"888","13.404314737897913","75","true"
"889","13.436628453801571","75","true"
"890","13.275776515278755","75","true"
"891","12.622983859692525","75","true"
"892","13.837907658032853","75","true"
"893","12.104340558414576","75","true"
"894","13.628423903919458","75","true"
"895","13.531358388893874","75","true"
"896","11.67744763659867","75","true"
"897","8.327064362785883","75","true"
"898","9.345562849573291","75","true"
"899","9.498085171613702","75","true"
"900","10.079328433149653","75","true"
"901","2.520423453167802","75","true"
"902","3.5576937594530453","75","true"
"903","3.3362753520832933","75","true"
"904","3.2337479606951","75","true"
"905","-4.938203570828617","75","true"
"906","-4.4530465798801675","75","true"
"907","-4.455674966742428","75","true"
"908","-2.689091349674215","75","true"
"909","-7.131688591877725","75","true"
"910","-6.6684996526466955","75","true"
"911","-7.070835779719733","75","true"
"912","-7.888261566297337","75","true"
"913","-10.012156037774682","75","true"
"914","-8.723334725106081","75","true"
"915","-9.077156613677014","75","true"
"916","-8.67475510447659","75","true"
"917","-6.971284456489642","75","true"
"918","-6.653327526877056","75","true"
"919","-6.431433181714796","75","true"
"920","-8.642744721360872","75","true"
"921","-4.089060740877078","75","true"
"922","-5.413232831405428","75","true"
"923","-4.267783364918753","75","true"
"924","-4.897802063269352","75","true"
"925","2.0737330332440145","75","true"
"926","1.9093813841771885","75","true"
"927","1.5602059595374946","75","true"
"928","2.548162361681138","75","true"
"929","7.915274654902212","75","true"
"930","7.5729547956858605","75","true"
"931","9.107892510579479","75","true"
"932","6.346860676069266","75","true"
"933","12.22304277587848","75","true"
"934","12.708201215702895","75","true"
"935","12.696019588039352","75","true"
"936","12.225828802590922","75","true"
"937","14.28401217558243","75","true"
"938","12.406775510898022","75","true"
"939","14.286749603559633","75","true"
"940","14.173616362912794","75","true"
"941","12.273997735586121","75","true"
"942","12.76575204727523","75","true"
"943","12.392078871990744","75","true"
"944","12.442262554379356","75","true"
"945","8.82035691836519","75","true"
"946","9.122012564334543","75","true"
"947","8.622889279999882","75","true"
"948","8.307924233250127","75","true"
"949","2.8347863310388357","75","true"
"950","3.940498546821446","75","true"
"951","3.681806833171639","75","true"
"952","3.0365377635115154","75","true"
"953","-5.624496967177791","75","true"
"954","-5.022333706042065","75","true"
"955","-4.321972241196857","75","true"
"956","-4.3384274151708855","75","true"
"957","-7.462932755010101","75","true"
"958","-5.681078781930671","75","true"
"959","-7.0829738406998075","75","true"
"960","-6.006908823940264","75","true"
"961","-9.429604398364368","75","true"
"962","-9.65316443975686","75","true"
"963","-8.677243844804646","75","true"
"964","-9.542251505996171","75","true"
"965","-6.420400565260743","75","true"
"966","-7.292728348313164","75","true"
"967","-7.551970285945342","75","true"
"968","-8.48089769165757","75","true"
"969","-4.817603157952315","75","true"
"970","-5.695443803188294","75","true"
"971","-3.897973800511776","75","true"
"972","-2.487202081443328","75","true"
"973","0.9238896419546313","75","true"
"974","1.8863255953060534","75","true"
"975","2.648471256307045","75","true"
"976","-1.03010308796659","75","true"
"977","6.352427866467806","75","true"
"978","7.231350049749796","75","true"
"979","8.441157422281417","75","true"
"980","7.30564953602383","75","true"
"981","10.871971604624134","75","true"
"982","11.613734517659827","75","true"
"983","12.599046109920364","75","true"
"984","11.670645384963803","75","true"
"985","11.588905844782731","75","true"
"986","15.214902059225277","75","true"
"987","13.24905660041346","75","true"
"988","14.169941548237857","75","true"
"989","11.81565531756274","75","true"
"990","12.55233977146019","75","true"
"991","10.538984294729692","75","true"
"992","11.686421691769397","75","true"
"993","8.45461819062222","75","true"
"994","8.701252799200072","75","true"
"995","8.420498563191064","75","true"
"996","9.082886326340523","75","true"
"997","4.28617264963793","75","true"
"998","3.5391498390145744","75","true"
"999","3.671915206809393","75","true"
"1000","3.737906875425567","75","true"
"""Total Decomp over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","18500","true","""total-decomp""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""total-decomp""","true","0","1","0","1000"

"""total-decomp"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3.794860389107434","0","true"
"2","7.5329969747831935","0","true"
"3","11.215202802901864","0","true"
"4","14.843448217199146","0","true"
"5","18.419348650184965","0","true"
"6","21.946723365129138","0","true"
"7","25.423093342610684","0","true"
"8","28.8508239004793","0","true"
"9","32.23142870607538","0","true"
"10","35.5689274674204","0","true"
"11","38.86050214844167","0","true"
"12","42.10738349463501","0","true"
"13","45.31124117321726","0","true"
"14","48.47256665928629","0","true"
"15","51.589163620409856","0","true"
"16","54.66226388939144","0","true"
"17","57.6783341469429","0","true"
"18","60.63199351527445","0","true"
"19","63.52980639232752","0","true"
"20","66.36931457735503","0","true"
"21","69.16732216209283","0","true"
"22","71.91817770158697","0","true"
"23","74.62405016310521","0","true"
"24","77.29113131422501","0","true"
"25","79.89014814184242","0","true"
"26","82.38618501371307","0","true"
"27","84.81611323646663","0","true"
"28","87.21257118108502","0","true"
"29","89.56800218362538","0","true"
"30","101.6693630537308","0","true"
"31","113.28978320681063","0","true"
"32","124.46611249617467","0","true"
"33","140.6206821357396","0","true"
"34","156.31514713557772","0","true"
"35","181.74026266370035","0","true"
"36","206.10039963183937","0","true"
"37","230.00114926261722","0","true"
"38","253.56951393719902","0","true"
"39","276.8562277568143","0","true"
"40","299.82648861202006","0","true"
"41","322.543603861856","0","true"
"42","344.9973110556738","0","true"
"43","367.1930603725981","0","true"
"44","389.14587728579465","0","true"
"45","410.83737929521754","0","true"
"46","432.2952157258674","0","true"
"47","453.52057300292245","0","true"
"48","474.5481183098513","0","true"
"49","495.3516851047291","0","true"
"50","515.8152748298533","0","true"
"51","535.929965997951","0","true"
"52","555.6869890661803","0","true"
"53","575.0898091445667","0","true"
"54","594.1626508384139","0","true"
"55","612.9106427830591","0","true"
"56","631.3473861601161","0","true"
"57","649.4705117252944","0","true"
"58","667.2825763192232","0","true"
"59","684.7878236035572","0","true"
"60","702.0047056737515","0","true"
"61","718.919973094168","0","true"
"62","735.5544542819138","0","true"
"63","751.9013018105344","0","true"
"64","767.9529571928564","0","true"
"65","783.6951074224831","0","true"
"66","799.1001745308758","0","true"
"67","814.2252026025799","0","true"
"68","829.0498927383173","0","true"
"69","843.5657339165101","0","true"
"70","857.7440110756353","0","true"
"71","871.6431532541872","0","true"
"72","885.2507154650323","0","true"
"73","898.5515271553373","0","true"
"74","911.5459178707755","0","true"
"75","924.271251776733","0","true"
"76","936.7766285706828","0","true"
"77","949.0641443513791","0","true"
"78","968.9535632554285","0","true"
"79","988.1934543171744","0","true"
"80","1007.0365558693734","0","true"
"81","1033.3773411160905","0","true"
"82","1059.1221114907491","0","true"
"83","1084.2379200848507","0","true"
"84","1119.1178100865109","0","true"
"85","1153.4517273357867","0","true"
"86","1187.4260903483205","0","true"
"87","1221.1318580164634","0","true"
"88","1254.437023203353","0","true"
"89","1287.5560034565942","0","true"
"90","1320.4605161357435","0","true"
"91","1353.1598370791035","0","true"
"92","1385.6367393600744","0","true"
"93","1417.925948345621","0","true"
"94","1450.023138639798","0","true"
"95","1481.9213624098904","0","true"
"96","1513.6607324999243","0","true"
"97","1545.2172079292227","0","true"
"98","1576.3264910416653","0","true"
"99","1606.9960552147882","0","true"
"100","1637.2238301175162","0","true"
"101","1667.0181709763242","0","true"
"102","1696.3780720246923","0","true"
"103","1725.325767526407","0","true"
"104","1753.8743107176585","0","true"
"105","1782.025118962519","0","true"
"106","1809.7737021894488","0","true"
"107","1837.1070828369027","0","true"
"108","1864.0529142028147","0","true"
"109","1890.6352472247756","0","true"
"110","1916.8397216184298","0","true"
"111","1942.6735492816392","0","true"
"112","1968.124015835319","0","true"
"113","1993.099472338817","0","true"
"114","2017.5629640601078","0","true"
"115","2041.5036272983664","0","true"
"116","2065.0133221698284","0","true"
"117","2087.984439570774","0","true"
"118","2110.496770940403","0","true"
"119","2132.6142042370325","0","true"
"120","2154.3829352127964","0","true"
"121","2175.738826244446","0","true"
"122","2196.665582790574","0","true"
"123","2217.2468940008957","0","true"
"124","2237.501856970039","0","true"
"125","2257.4136100115093","0","true"
"126","2285.2998516227317","0","true"
"127","2312.2695505423694","0","true"
"128","2338.87157011332","0","true"
"129","2370.584874561684","0","true"
"130","2401.43927859617","0","true"
"131","2431.6741305647756","0","true"
"132","2468.3541562863065","0","true"
"133","2504.3810938182114","0","true"
"134","2540.0560655906465","0","true"
"135","2575.289625595879","0","true"
"136","2610.199728622299","0","true"
"137","2644.935816487763","0","true"
"138","2679.509092332936","0","true"
"139","2713.9512948646366","0","true"
"140","2748.232807157949","0","true"
"141","2782.351512307817","0","true"
"142","2816.3105681693123","0","true"
"143","2850.137286368717","0","true"
"144","2883.8491943541912","0","true"
"145","2917.4439563709966","0","true"
"146","2950.6235612980827","0","true"
"147","2983.402170308403","0","true"
"148","3015.7773542822943","0","true"
"149","3047.7395633287115","0","true"
"150","3079.298337154775","0","true"
"151","3110.4636913038207","0","true"
"152","3141.2568660338866","0","true"
"153","3171.6625995581344","0","true"
"154","3201.7079983596295","0","true"
"155","3231.3827685764754","0","true"
"156","3260.6896583382504","0","true"
"157","3289.6138111563396","0","true"
"158","3318.183954808343","0","true"
"159","3346.3923930067704","0","true"
"160","3374.2557886400227","0","true"
"161","3401.6637509207917","0","true"
"162","3428.6183156774437","0","true"
"163","3455.0919046096033","0","true"
"164","3481.1575467357234","0","true"
"165","3506.740134039983","0","true"
"166","3531.9191573198264","0","true"
"167","3556.6640103692857","0","true"
"168","3581.076104295213","0","true"
"169","3605.127893181051","0","true"
"170","3628.833863587764","0","true"
"171","3652.213502833288","0","true"
"172","3675.2631852334316","0","true"
"173","3698.0201995543835","0","true"
"174","3720.475128240495","0","true"
"175","3748.1575725111943","0","true"
"176","3775.0995941177184","0","true"
"177","3801.6692362285917","0","true"
"178","3830.607480194389","0","true"
"179","3859.0307941166266","0","true"
"180","3886.9530520811063","0","true"
"181","3914.544342381593","0","true"
"182","3942.1030937024448","0","true"
"183","3969.6540429291713","0","true"
"184","3997.185922900805","0","true"
"185","4024.72537286734","0","true"
"186","4052.2649347722286","0","true"
"187","4079.8332861904273","0","true"
"188","4107.4209123668215","0","true"
"189","4135.0160856950115","0","true"
"190","4162.634839217803","0","true"
"191","4190.279977940057","0","true"
"192","4217.962812179444","0","true"
"193","4245.646501859381","0","true"
"194","4273.075838158715","0","true"
"195","4300.253232682507","0","true"
"196","4327.172753522343","0","true"
"197","4353.829396792527","0","true"
"198","4380.236822764005","0","true"
"199","4406.400565589084","0","true"
"200","4432.3152786961855","0","true"
"201","4457.993107390766","0","true"
"202","4483.43059126931","0","true"
"203","4508.635199694427","0","true"
"204","4533.593051247883","0","true"
"205","4558.306925241794","0","true"
"206","4582.7800379809805","0","true"
"207","4607.016265452774","0","true"
"208","4631.035359796681","0","true"
"209","4654.795669390933","0","true"
"210","4678.312652212725","0","true"
"211","4701.575438164529","0","true"
"212","4724.599560128083","0","true"
"213","4747.384121998865","0","true"
"214","4769.930649722223","0","true"
"215","4792.250427292026","0","true"
"216","4814.32575337192","0","true"
"217","4836.170590367187","0","true"
"218","4857.819580439432","0","true"
"219","4879.2627987498845","0","true"
"220","4900.502339722352","0","true"
"221","4921.538748048804","0","true"
"222","4942.380329309546","0","true"
"223","4966.591943707706","0","true"
"224","4990.527965000383","0","true"
"225","5014.19224612512","0","true"
"226","5039.768387648014","0","true"
"227","5064.859934559411","0","true"
"228","5090.786910770598","0","true"
"229","5116.393218540745","0","true"
"230","5142.008967301491","0","true"
