"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:05:54:274 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9960","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"502","12.882487550488062","75","true"
"503","11.35060664836751","75","true"
"504","12.29867834067552","75","true"
"505","12.43929165052516","75","true"
"506","13.773818766661034","75","true"
"507","13.638310767304318","75","true"
"508","13.916727392022926","75","true"
"509","11.93982143474708","75","true"
"510","13.388680840959926","75","true"
"511","13.386789554610111","75","true"
"512","10.952818902893632","75","true"
"513","9.717130995926572","75","true"
"514","8.982947120031413","75","true"
"515","7.868626742167316","75","true"
"516","8.12539716482108","75","true"
"517","4.071763585589044","75","true"
"518","3.694381785418235","75","true"
"519","3.685312624195114","75","true"
"520","3.6413343758028596","75","true"
"521","-4.729029392911555","75","true"
"522","-4.470135816897998","75","true"
"523","-3.76065748633991","75","true"
"524","-5.08083540470838","75","true"
"525","-7.424354646101776","75","true"
"526","-6.34842715044104","75","true"
"527","-6.7004291466409684","75","true"
"528","-6.785735266134425","75","true"
"529","-7.2583646830134585","75","true"
"530","-8.45874249583195","75","true"
"531","-7.301464553190869","75","true"
"532","-9.827944640628152","75","true"
"533","-7.458123292364168","75","true"
"534","-4.974115650892806","75","true"
"535","-7.672163991224957","75","true"
"536","-7.477227949032509","75","true"
"537","-4.500826042277698","75","true"
"538","-4.534024224899139","75","true"
"539","-4.39739142639242","75","true"
"540","-4.499857071420669","75","true"
"541","1.2858961385588514","75","true"
"542","0.699062743642748","75","true"
"543","0.5418157195476639","75","true"
"544","2.2985033156526957","75","true"
"545","7.502369510539434","75","true"
"546","8.0531815162568","75","true"
"547","10.478075767709749","75","true"
"548","7.262925342455266","75","true"
"549","8.827206236588895","75","true"
"550","13.407460178313412","75","true"
"551","11.868274887066383","75","true"
"552","13.31365604012378","75","true"
"553","14.969796680466455","75","true"
"554","14.60525578754146","75","true"
"555","12.049297571185779","75","true"
"556","14.724117566020167","75","true"
"557","12.576785312196492","75","true"
"558","12.412474428959172","75","true"
"559","12.21788877827929","75","true"
"560","13.11187577276962","75","true"
"561","8.849751338157308","75","true"
"562","8.644020448521049","75","true"
"563","9.324361039925284","75","true"
"564","9.171557064238447","75","true"
"565","3.3274010934551574","75","true"
"566","3.5934804043705872","75","true"
"567","3.9826875640083257","75","true"
"568","3.690745115916509","75","true"
"569","-4.838224024840838","75","true"
"570","-4.595013874146382","75","true"
"571","-3.929103620626967","75","true"
"572","-5.180070590695271","75","true"
"573","-7.6623161987946204","75","true"
"574","-7.096377552363109","75","true"
"575","-7.180771587587327","75","true"
"576","-6.42459177362165","75","true"
"577","-8.962329927323763","75","true"
"578","-9.560150403968816","75","true"
"579","-10.349889836948119","75","true"
"580","-9.099739783635405","75","true"
"581","-6.31886548123911","75","true"
"582","-8.19525754565401","75","true"
"583","-8.146850467114326","75","true"
"584","-8.334632159003863","75","true"
"585","-5.513871866160914","75","true"
"586","-7.3247449338640465","75","true"
"587","-7.324854753530346","75","true"
"588","-3.6176565485396357","75","true"
"589","2.2536975646810915","75","true"
"590","0.021831295202148437","75","true"
"591","0.4404442220058864","75","true"
"592","2.691914690030784","75","true"
"593","8.31247543856849","75","true"
"594","7.6768879728137","75","true"
"595","8.645685476280967","75","true"
"596","7.003961042282967","75","true"
"597","12.996029059179783","75","true"
"598","12.626590378910919","75","true"
"599","12.7615499695448","75","true"
"600","12.03763451649533","75","true"
"601","12.571821183478791","75","true"
"602","13.298313404742602","75","true"
"603","13.212173794923713","75","true"
"604","13.618056515326261","75","true"
"605","11.629231592687338","75","true"
"606","11.49467649844638","75","true"
"607","12.629175902758732","75","true"
"608","12.872715528778995","75","true"
"609","9.108357638452743","75","true"
"610","8.61227532593451","75","true"
"611","8.921008925292705","75","true"
"612","9.305529962374033","75","true"
"613","4.094212267059271","75","true"
"614","3.3564015241172993","75","true"
"615","3.490730923415841","75","true"
"616","2.8915930633769458","75","true"
"617","-4.325680368041624","75","true"
"618","-5.237220065565452","75","true"
"619","-4.944289835119626","75","true"
"620","-5.158780048645607","75","true"
"621","-6.662661680223465","75","true"
"622","-7.793175394407344","75","true"
"623","-7.52553006010486","75","true"
"624","-6.965193595970466","75","true"
"625","-8.902376914336651","75","true"
"626","-8.520611981364462","75","true"
"627","-9.073362259747057","75","true"
"628","-9.005812747317412","75","true"
"629","-8.384220938019993","75","true"
"630","-6.2373440645277665","75","true"
"631","-6.162472528903757","75","true"
"632","-6.084204307285814","75","true"
"633","-5.046634569384494","75","true"
"634","-3.4824133787206213","75","true"
"635","-5.44513888882516","75","true"
"636","-6.9189009180617465","75","true"
"637","1.5570155433648432","75","true"
"638","1.0094249479125277","75","true"
"639","0.938835003742705","75","true"
"640","1.2626246613887897","75","true"
"641","9.090822836288087","75","true"
"642","6.3241092245632835","75","true"
"643","6.906099060178697","75","true"
"644","9.636458241592237","75","true"
"645","12.979261132129219","75","true"
"646","11.608863477024414","75","true"
"647","12.584907864776797","75","true"
"648","11.112181826972444","75","true"
"649","12.526218820655581","75","true"
"650","14.156731444318444","75","true"
"651","13.976956898728663","75","true"
"652","12.113263835848826","75","true"
"653","12.037676638071929","75","true"
"654","11.66116811429195","75","true"
"655","11.802712364200257","75","true"
"656","13.378735579423996","75","true"
"657","8.389009925105293","75","true"
"658","9.349699218171159","75","true"
"659","8.61995694054064","75","true"
"660","9.106222696787807","75","true"
"661","3.836517128227663","75","true"
"662","4.095065201960843","75","true"
"663","3.6704360721217295","75","true"
"664","3.369899260639158","75","true"
"665","-4.358811424241407","75","true"
"666","-5.1232346205492645","75","true"
"667","-4.571089140531091","75","true"
"668","-4.675087504440219","75","true"
"669","-6.914427564004637","75","true"
"670","-7.078334203945796","75","true"
"671","-6.69435168799861","75","true"
"672","-6.635745967442162","75","true"
"673","-9.248669953543278","75","true"
"674","-9.864642364784016","75","true"
"675","-8.588104960138711","75","true"
"676","-9.82590403012548","75","true"
"677","-6.625942737330724","75","true"
"678","-7.981655283173662","75","true"
"679","-6.013616629368579","75","true"
"680","-5.828782679226691","75","true"
"681","-6.348858682807504","75","true"
"682","-6.396948867540665","75","true"
"683","-6.919135113031964","75","true"
"684","-6.087351499438136","75","true"
"685","1.6911024122308036","75","true"
"686","2.2310145306805405","75","true"
"687","1.5789383539255675","75","true"
"688","0.7804572921568314","75","true"
"689","8.704999610892386","75","true"
"690","8.851154009791268","75","true"
"691","8.051952445486146","75","true"
"692","8.962830681232756","75","true"
"693","12.518015908098088","75","true"
"694","11.575500882312186","75","true"
"695","11.19473353690306","75","true"
"696","11.498228546213127","75","true"
"697","14.33069301567905","75","true"
"698","13.470874665797487","75","true"
"699","12.423753133221803","75","true"
"700","13.01475109568985","75","true"
"701","12.20882070220155","75","true"
"702","13.605771883355999","75","true"
"703","11.462567808003808","75","true"
"704","12.808228024664482","75","true"
"705","9.126259993809573","75","true"
"706","9.400266564289819","75","true"
"707","9.504297559764387","75","true"
"708","8.622497630839776","75","true"
"709","3.856803326837219","75","true"
"710","3.546300405569637","75","true"
"711","3.631691137579066","75","true"
"712","3.321553898311452","75","true"
"713","-4.193283231468569","75","true"
"714","-3.7347536815272013","75","true"
"715","-3.54864119337659","75","true"
"716","-6.0263793237060685","75","true"
"717","-7.56586543297759","75","true"
"718","-8.06869110611861","75","true"
"719","-7.321598564916484","75","true"
"720","-7.823782336137429","75","true"
"721","-8.38286794614644","75","true"
"722","-9.206810259247808","75","true"
"723","-8.89105901326935","75","true"
"724","-8.973359862074462","75","true"
"725","-5.94523145646024","75","true"
"726","-7.699544885890017","75","true"
"727","-7.6456362315942465","75","true"
"728","-6.673861674540974","75","true"
"729","-5.710609963881504","75","true"
"730","-5.330324446339889","75","true"
"731","-3.239988062362411","75","true"
"732","-4.369015016036549","75","true"
"733","0.3737094299191457","75","true"
"734","2.7104619234910796","75","true"
"735","1.0413458882825954","75","true"
"736","1.0984815724239017","75","true"
"737","8.539056217827262","75","true"
"738","6.802752092562057","75","true"
"739","6.625756289512873","75","true"
"740","9.311335362174272","75","true"
"741","10.632709804256516","75","true"
"742","14.152503184703495","75","true"
"743","11.655397489971286","75","true"
"744","12.687673321755138","75","true"
"745","14.667686283417238","75","true"
"746","14.553794832672443","75","true"
"747","13.79115880895173","75","true"
"748","12.750073848153296","75","true"
"749","11.815832572558921","75","true"
"750","12.561871294385025","75","true"
"751","11.731424989261617","75","true"
"752","11.027320147806492","75","true"
"753","9.446040168459636","75","true"
"754","7.324235956649203","75","true"
"755","9.269816613864672","75","true"
"756","8.804994912488423","75","true"
"757","3.7297803034112182","75","true"
"758","3.303993168247043","75","true"
"759","3.8828430591390024","75","true"
"760","2.01398116389136","75","true"
"761","-4.26879970580216","75","true"
"762","-4.399252140681392","75","true"
"763","-4.818350614217136","75","true"
"764","-3.59577207091418","75","true"
"765","-6.392253997641853","75","true"
"766","-6.310249178206041","75","true"
"767","-6.320750755273974","75","true"
"768","-7.9520252645925815","75","true"
"769","-7.955036543521929","75","true"
"770","-9.23408582466269","75","true"
"771","-8.447905683606646","75","true"
"772","-8.639330941604191","75","true"
"773","-5.176772062059165","75","true"
"774","-7.2782921228958815","75","true"
"775","-7.215675752043474","75","true"
"776","-8.137860905877448","75","true"
"777","-4.317068810098287","75","true"
"778","-6.373503463724621","75","true"
"779","-3.9502689880428092","75","true"
"780","-5.670789871833901","75","true"
"781","1.6413374613828917","75","true"
"782","0.9100153115016312","75","true"
"783","0.7504102050569447","75","true"
"784","1.9818382207652292","75","true"
"785","7.931968640162985","75","true"
"786","9.251394872732075","75","true"
"787","9.101502075321038","75","true"
"788","8.451430280721606","75","true"
"789","12.828763142491509","75","true"
"790","11.77872970915842","75","true"
"791","10.023605600610232","75","true"
"792","14.12471055728005","75","true"
"793","12.477141000917742","75","true"
"794","12.496854115824169","75","true"
"795","13.116630488347644","75","true"
"796","13.765679672098488","75","true"
"797","12.254453276293823","75","true"
"798","13.126507462155256","75","true"
"799","11.419477845205554","75","true"
"800","10.716389972792022","75","true"
"801","9.688748679537753","75","true"
"802","8.780342325581884","75","true"
"803","8.646466841718086","75","true"
"804","8.96046286507975","75","true"
"805","2.715281336044351","75","true"
"806","3.829142485764953","75","true"
"807","1.75460890045665","75","true"
"808","3.043179085928649","75","true"
"809","-4.77556448101808","75","true"
"810","-4.591683375033469","75","true"
"811","-4.596768008186461","75","true"
"812","-4.368471718370554","75","true"
"813","-6.694187916265043","75","true"
"814","-6.948159739390682","75","true"
"815","-7.432712655052218","75","true"
"816","-6.2381262860338085","75","true"
"817","-8.3831750527124","75","true"
"818","-9.18092188324862","75","true"
"819","-9.921435830028305","75","true"
"820","-9.178566798486562","75","true"
"821","-8.493037238089045","75","true"
"822","-5.736981954964055","75","true"
"823","-5.573426102964699","75","true"
"824","-5.958275239276615","75","true"
"825","-5.361636799956917","75","true"
"826","-5.972934991339388","75","true"
"827","-3.734522140460946","75","true"
"828","-4.809056506886533","75","true"
"829","1.4202514197154317","75","true"
"830","-0.0550165751920666","75","true"
"831","1.4746580960394415","75","true"
"832","2.820370935296118","75","true"
"833","6.764997705606827","75","true"
"834","8.046845956085836","75","true"
"835","7.965372588096853","75","true"
"836","6.247568867943713","75","true"
"837","10.496202984345194","75","true"
"838","12.349278649629882","75","true"
"839","13.451062156560676","75","true"
"840","13.79255697489184","75","true"
"841","13.609347926392825","75","true"
"842","14.39511013224364","75","true"
"843","13.693688733006429","75","true"
"844","14.215564131937379","75","true"
"845","12.44619148039175","75","true"
"846","12.723319965278476","75","true"
"847","12.796506346636734","75","true"
"848","12.518727693154236","75","true"
"849","9.187367618412582","75","true"
"850","9.52631849050787","75","true"
"851","8.513362500362522","75","true"
"852","8.01598787008414","75","true"
"853","4.144795649127337","75","true"
"854","3.252779082987369","75","true"
"855","3.2046558850898994","75","true"
"856","3.2244772014778995","75","true"
"857","-4.497607311990653","75","true"
"858","-4.181709510087244","75","true"
"859","-3.988803927159804","75","true"
"860","-4.242435886213824","75","true"
"861","-7.653655170806865","75","true"
"862","-6.776574315570027","75","true"
"863","-6.7380517556727355","75","true"
"864","-6.611179107767981","75","true"
"865","-9.526751956659426","75","true"
"866","-8.389646954280597","75","true"
"867","-9.279928247183086","75","true"
"868","-10.125680730838313","75","true"
"869","-8.347702215335918","75","true"
"870","-8.465227228202188","75","true"
"871","-8.128478218025668","75","true"
"872","-7.597156655296202","75","true"
"873","-4.922328715383835","75","true"
"874","-7.1690431697036905","75","true"
"875","-5.840866591731998","75","true"
"876","-4.0676959305147795","75","true"
"877","0.6544376893081506","75","true"
"878","1.1091781714857245","75","true"
"879","1.5711582119009433","75","true"
"880","0.9523291705882173","75","true"
"881","7.349436309256166","75","true"
"882","6.573947814417967","75","true"
"883","9.012871877946731","75","true"
"884","8.573110589793753","75","true"
"885","12.811954728408288","75","true"
"886","11.751679362759468","75","true"
"887","13.03969891289019","75","true"
"888","12.473078921795942","75","true"
"889","12.822176567341792","75","true"
"890","14.61469558061581","75","true"
"891","13.354180349022203","75","true"
"892","12.83555850740378","75","true"
"893","12.644092344105346","75","true"
"894","13.771449162936273","75","true"
"895","11.943023922482656","75","true"
"896","13.751654506034624","75","true"
"897","9.8588786415322","75","true"
"898","7.368120518594383","75","true"
"899","8.400261946878206","75","true"
"900","8.469201345007647","75","true"
"901","3.624754592149529","75","true"
"902","3.92337108140865","75","true"
"903","2.8751798430542608","75","true"
"904","2.50469905737758","75","true"
"905","-4.34663527787161","75","true"
"906","-4.44818688233946","75","true"
"907","-4.585725848075135","75","true"
"908","-4.946159410259974","75","true"
"909","-6.1493883528233955","75","true"
"910","-6.121984657178484","75","true"
"911","-7.003702060126517","75","true"
"912","-6.2443791825115715","75","true"
"913","-8.422408921736857","75","true"
"914","-8.875238257838467","75","true"
"915","-9.834312648435588","75","true"
"916","-8.51148545727691","75","true"
"917","-6.17799347337246","75","true"
"918","-9.108532621916789","75","true"
"919","-8.539137331984469","75","true"
"920","-5.647716400727992","75","true"
"921","-5.2166225622930975","75","true"
"922","-4.501724728124292","75","true"
"923","-5.628684732533572","75","true"
"924","-4.905697784579868","75","true"
"925","1.5107263595492229","75","true"
"926","0.06004048042901666","75","true"
"927","1.3194543868779856","75","true"
"928","0.3029124055314254","75","true"
"929","7.215263325557964","75","true"
"930","7.6440457873689285","75","true"
"931","8.946259274914597","75","true"
"932","7.231066045916587","75","true"
"933","12.79558578714699","75","true"
"934","12.067645734343754","75","true"
"935","12.46786495646592","75","true"
"936","14.097920355039733","75","true"
"937","13.164839365134668","75","true"
"938","13.672856673161537","75","true"
"939","13.602432989419666","75","true"
"940","13.616890136960972","75","true"
"941","12.904867246349472","75","true"
"942","11.207913585668317","75","true"
"943","13.03327955835275","75","true"
"944","13.005316808090209","75","true"
"945","9.06766287363537","75","true"
"946","10.050143583361185","75","true"
"947","8.623279300693579","75","true"
"948","8.477065509818729","75","true"
"949","3.3379108467041245","75","true"
"950","4.073932222406317","75","true"
"951","3.842658434446935","75","true"
"952","4.203235935684332","75","true"
"953","-4.905970380649404","75","true"
"954","-4.566082326612528","75","true"
"955","-3.6675382751270957","75","true"
"956","-4.037027889621397","75","true"
"957","-6.665147284475268","75","true"
"958","-6.78078581241563","75","true"
"959","-5.936876247658115","75","true"
"960","-6.505121015230462","75","true"
"961","-8.51570916957578","75","true"
"962","-8.688696622810502","75","true"
"963","-8.69299972144016","75","true"
"964","-8.826758279306175","75","true"
"965","-6.151231681122333","75","true"
"966","-7.349830547831051","75","true"
"967","-7.395333960317873","75","true"
"968","-7.5224947655728","75","true"
"969","-4.6404100136956705","75","true"
"970","-3.5594481992455695","75","true"
"971","-4.666524487675903","75","true"
"972","-3.9592652102270796","75","true"
"973","0.7017610967150386","75","true"
"974","1.8616973770114034","75","true"
"975","1.9934687480028106","75","true"
"976","0.33751126305040624","75","true"
"977","6.802291235171251","75","true"
"978","7.052695405461644","75","true"
"979","6.570997110473765","75","true"
"980","7.940185297532682","75","true"
"981","10.748543187049778","75","true"
"982","10.257031519681268","75","true"
"983","12.532601073179508","75","true"
"984","12.661829328912226","75","true"
"985","12.840424728295737","75","true"
"986","14.673108243248052","75","true"
"987","14.665710169841008","75","true"
"988","13.668840504056435","75","true"
"989","12.45621655633127","75","true"
"990","13.000304631364907","75","true"
"991","12.27447036285019","75","true"
"992","13.962034835216869","75","true"
"993","8.784075499699117","75","true"
"994","9.547077581636145","75","true"
"995","8.886330227028317","75","true"
"996","8.260730162846267","75","true"
"997","4.100759898977481","75","true"
"998","4.230336962962461","75","true"
"999","2.9968266731976287","75","true"
"1000","3.5016243339671744","75","true"
"""Total Decomp over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","17900","true","""total-decomp""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""total-decomp""","true","0","1","0","1000"

"""total-decomp"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3.7565592372779175","0","true"
"2","7.461625892432","0","true"
"3","11.113908535888427","0","true"
"4","14.714787928545562","0","true"
"5","18.264844565925955","0","true"
"6","21.76614664977651","0","true"
"7","25.21169017990315","0","true"
"8","28.610203576961872","0","true"
"9","31.963462905332612","0","true"
"10","35.27022023826093","0","true"
"11","38.530484094702466","0","true"
"12","41.74498938341851","0","true"
"13","44.9158534746724","0","true"
"14","48.043136082433264","0","true"
"15","51.12154244554265","0","true"
"16","54.15898657512417","0","true"
"17","57.14046439254035","0","true"
"18","60.06151850733842","0","true"
"19","62.93654412425779","0","true"
"20","65.76147486853218","0","true"
"21","68.51152140860385","0","true"
"22","71.19140960258248","0","true"
"23","73.82415022116264","0","true"
"24","76.41348744946878","0","true"
"25","78.93999356168815","0","true"
"26","81.4214089304387","0","true"
"27","83.83332916881382","0","true"
"28","86.20219689724121","0","true"
"29","91.72592099343737","0","true"
"30","103.8514292332167","0","true"
"31","115.60970530146216","0","true"
"32","126.98848489327175","0","true"
"33","143.20131435557636","0","true"
"34","168.89192055328152","0","true"
"35","193.6403440514728","0","true"
"36","217.64672709141468","0","true"
"37","241.13357058839415","0","true"
"38","264.2894456334022","0","true"
"39","287.1552511904124","0","true"
"40","309.71783804754415","0","true"
"41","332.02200756264233","0","true"
"42","354.06692082315715","0","true"
"43","375.8502473029911","0","true"
"44","397.38912131108725","0","true"
"45","418.66506996547173","0","true"
"46","439.70566998858993","0","true"
"47","460.50529880274354","0","true"
"48","481.05783696680055","0","true"
"49","501.4012107459808","0","true"
"50","521.3982981325796","0","true"
"51","541.0421525982732","0","true"
"52","560.3403642676178","0","true"
"53","579.3070837633301","0","true"
"54","597.9486740143666","0","true"
"55","616.2698412919704","0","true"
"56","634.283378554552","0","true"
"57","651.9928132571979","0","true"
"58","669.3917887920243","0","true"
"59","686.4846865361416","0","true"
"60","703.281604254498","0","true"
"61","719.7853176525684","0","true"
"62","736.0071983175543","0","true"
"63","751.9560567042295","0","true"
"64","767.6379967759998","0","true"
"65","783.0093211803738","0","true"
"66","798.0761099220423","0","true"
"67","812.8693172854752","0","true"
"68","827.361691336837","0","true"
"69","841.5554556420798","0","true"
"70","855.4570129219578","0","true"
"71","869.0374796331578","0","true"
"72","882.3852517064415","0","true"
"73","895.4775405775523","0","true"
"74","908.3173471319302","0","true"
"75","920.9162588506539","0","true"
"76","933.2967430863208","0","true"
"77","945.459998262646","0","true"
"78","965.6561514989137","0","true"
"79","985.0858502790993","0","true"
"80","1004.0557091217443","0","true"
"81","1030.7612691727643","0","true"
"82","1056.737566378129","0","true"
"83","1082.1382930700495","0","true"
"84","1117.3501598076352","0","true"
"85","1151.8090109984391","0","true"
"86","1185.9183303141906","0","true"
"87","1219.636085932447","0","true"
"88","1253.0869848725133","0","true"
"89","1286.3327296626715","0","true"
"90","1319.3984882971997","0","true"
"91","1352.2669279683282","0","true"
"92","1384.950100788801","0","true"
"93","1417.4432298123813","0","true"
"94","1449.7269057412386","0","true"
"95","1481.813514717959","0","true"
"96","1513.7218831706994","0","true"
"97","1545.4440785433428","0","true"
"98","1576.7246751502562","0","true"
"99","1607.5572641042745","0","true"
"100","1637.977380111267","0","true"
"101","1667.9579901248915","0","true"
"102","1697.5168412619014","0","true"
"103","1726.6554118582046","0","true"
"104","1755.3690778241694","0","true"
"105","1783.6629213884628","0","true"
"106","1811.5523789449394","0","true"
"107","1839.041495778143","0","true"
"108","1866.1430868139685","0","true"
"109","1892.8577508304043","0","true"
"110","1919.1925432710575","0","true"
"111","1945.1278837530908","0","true"
"112","1970.6646785484413","0","true"
"113","1995.6485045686384","0","true"
"114","2020.0863155237073","0","true"
"115","2044.0040876496907","0","true"
"116","2067.4565515421486","0","true"
"117","2090.348207052284","0","true"
"118","2112.7680867062772","0","true"
"119","2134.7267101496004","0","true"
"120","2156.2624534967727","0","true"
"121","2177.3275007721136","0","true"
"122","2197.9799151524276","0","true"
"123","2218.2548107180555","0","true"
"124","2238.1710154218063","0","true"
"125","2257.751237328989","0","true"
"126","2285.2908386884906","0","true"
"127","2312.0673189281692","0","true"
"128","2338.265532141154","0","true"
"129","2363.9467740801833","0","true"
"130","2395.183226187775","0","true"
"131","2425.5803872182096","0","true"
"132","2461.5521496740585","0","true"
"133","2496.702797011294","0","true"
"134","2531.485151586154","0","true"
"135","2566.052528687861","0","true"
"136","2600.3494891017294","0","true"
"137","2634.4908263271273","0","true"
"138","2668.4642446566036","0","true"
"139","2702.3000891223073","0","true"
"140","2736.014078984407","0","true"
"141","2769.62597615341","0","true"
"142","2803.0886801757088","0","true"
"143","2836.4233021158407","0","true"
"144","2869.631861343598","0","true"
"145","2902.7163562034493","0","true"
"146","2935.397179773588","0","true"
"147","2967.6977710599617","0","true"
"148","2999.609065044798","0","true"
"149","3031.1273686856844","0","true"
"150","3062.279747540409","0","true"
"151","3093.075238057628","0","true"
"152","3123.497521682794","0","true"
"153","3153.5433423824975","0","true"
"154","3183.2352179408435","0","true"
"155","3212.56396915423","0","true"
"156","3241.538161623917","0","true"
"157","3270.1713392687607","0","true"
"158","3298.4604060885795","0","true"
"159","3326.4016602822658","0","true"
"160","3354.022884308852","0","true"
"161","3381.1258691694206","0","true"
"162","3407.7964390332704","0","true"
"163","3434.0037933479252","0","true"
"164","3459.751029100622","0","true"
"165","3485.0386647545697","0","true"
"166","3509.905297931933","0","true"
"167","3534.3847476764613","0","true"
"168","3558.5135236057863","0","true"
"169","3582.260277469476","0","true"
"170","3605.694474354232","0","true"
"171","3628.8323841937517","0","true"
"172","3651.6744403418134","0","true"
"173","3674.2280147016277","0","true"
"174","3702.584687701912","0","true"
"175","3730.375511267267","0","true"
"176","3757.6280604124245","0","true"
"177","3784.474956450905","0","true"
"178","3814.3852047946816","0","true"
"179","3843.807970300298","0","true"
"180","3872.7256745635964","0","true"
"181","3901.3474674620074","0","true"
"182","3929.970864667365","0","true"
"183","3958.583632945212","0","true"
"184","3990.660512059901","0","true"
"185","4022.7057973552437","0","true"
"186","4054.6832319792306","0","true"
"187","4086.6645615210714","0","true"
"188","4118.616739008628","0","true"
"189","4150.535168390204","0","true"
"190","4182.420079977109","0","true"
"191","4214.267423003326","0","true"
"192","4246.079915520169","0","true"
"193","4277.869281754748","0","true"
"194","4309.316922014299","0","true"
"195","4340.431190838881","0","true"
"196","4371.206643113428","0","true"
"197","4401.644910329395","0","true"
"198","4431.749698998525","0","true"
"199","4461.535174916672","0","true"
"200","4491.015740035499","0","true"
"201","4520.17138862184","0","true"
"202","4549.022751836467","0","true"
"203","4577.559777338817","0","true"
"204","4605.805097763542","0","true"
"205","4633.744914064532","0","true"
"206","4661.386015799714","0","true"
"207","4688.728380117295","0","true"
"208","4715.776707884882","0","true"
"209","4742.4047372499435","0","true"
"210","4768.630252201878","0","true"
"211","4794.501965826607","0","true"
"212","4820.0416943659375","0","true"
"213","4845.162360977077","0","true"
"214","4869.890797371948","0","true"
"215","4894.213602776125","0","true"
"216","4918.213151730163","0","true"
"217","4941.834830431372","0","true"
"218","4965.156612114403","0","true"
"219","4988.221294455312","0","true"
"220","5011.029447131485","0","true"
"221","5033.597320958873","0","true"
"222","5055.937148496434","0","true"
"223","5081.345012354071","0","true"
"224","5106.259735987524","0","true"
"225","5130.848627630386","0","true"
"226","5155.160803383561","0","true"
"227","5180.272929485974","0","true"
"228","5205.020582313788","0","true"
"229","5229.486185819751","0","true"
"230","5254.027107311387","0","true"
"231","5278.639456785641","0","true"
"232","5303.297851617742","0","true"
"233","5328.036476093569","0","true"
"234","5352.847736406256","0","true"
"235","5377.738454626034","0","true"
"236","5402.705601230553","0","true"
"237","5427.750494742966","0","true"
"238","5452.880097261715","0","true"
"239","5478.085526033814","0","true"
"240","5503.35171016699","0","true"
"241","5528.714749346399","0","true"
"242","5553.869511384575","0","true"
"243","5578.804612468302","0","true"
"244","5603.521235274136","0","true"
"245","5628.020893628277","0","true"
"246","5652.308232434024","0","true"
"247","5676.379696959878","0","true"
"248","5700.228789575598","0","true"
"249","5723.871248411469","0","true"
"250","5747.308063209864","0","true"
"251","5770.534975604311","0","true"
"252","5793.5505603178635","0","true"
"253","5816.349796507745","0","true"
"254","5838.939148235835","0","true"
"255","5861.3366724937805","0","true"
"256","5883.524077080747","0","true"
"257","5905.470421460389","0","true"
"258","5927.210036325647","0","true"
"259","5948.741496161359","0","true"
"260","5970.07152283332","0","true"
"261","5991.2058774738925","0","true"
"262","6012.126089080651","0","true"
"263","6032.849973509501","0","true"
"264","6053.3645533246045","0","true"
"265","6073.6964261782905","0","true"
"266","6093.84859980538","0","true"
"267","6113.8275560771735","0","true"
"268","6133.623050234918","0","true"
"269","6153.235307937871","0","true"
"270","6172.663137319108","0","true"
"271","6194.280744976891","0","true"
"272","6215.663034262458","0","true"
"273","6237.101242278912","0","true"
"274","6258.276436715936","0","true"
"275","6279.518051760519","0","true"
"276","6300.517125567957","0","true"
"277","6321.324531232131","0","true"
"278","6342.251133147818","0","true"
"279","6363.266001118454","0","true"
"280","6384.358089734228","0","true"
"281","6405.566166976954","0","true"
"282","6426.917480302551","0","true"
"283","6448.401176054616","0","true"
"284","6470.002231586031","0","true"
"285","6491.731217877664","0","true"
"286","6513.594806129575","0","true"
"287","6535.5714367462815","0","true"
"288","6557.670160714814","0","true"
"289","6579.8803118399655","0","true"
"290","6601.90337309736","0","true"
"291","6623.742772020049","0","true"
"292","6645.404609320289","0","true"
"293","6666.888805763177","0","true"
"294","6688.184670428732","0","true"
"295","6709.295961762113","0","true"
"296","6730.225690069183","0","true"
"297","6750.978573230075","0","true"
"298","6771.550067294386","0","true"
"299","6791.949841105909","0","true"
"300","6812.166797954395","0","true"
"301","6832.2209993452425","0","true"
"302","6852.10970024771","0","true"
"303","6871.818897278389","0","true"
"304","6891.361051401082","0","true"
"305","6910.730085411544","0","true"
"306","6929.938181677968","0","true"
"307","6948.973421742909","0","true"
"308","6967.854514924543","0","true"
"309","6986.567472059384","0","true"
"310","7005.119589765371","0","true"
"311","7023.503667695596","0","true"
"312","7041.71376197881","0","true"
"313","7059.766078023391","0","true"
