"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:36:344 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10300","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"785","1.1685005709487528","15","true","785","17419.41919753971","25","true","785","5.749174525103478","45","true","785","0.5005949993456137","85","true","785","1661.1118460352427","104","true","785","23.273865820297132","115","true","785","56.53831534472316","125","true"
"786","1.1685005709487528","15","true","786","17439.83617665278","25","true","786","5.749174525103478","45","true","786","0.5005949993456137","85","true","786","1661.1118460352427","104","true","786","23.273865820297132","115","true","786","56.53831534472316","125","true"
"787","1.1685005709487528","15","true","787","17460.09954662418","25","true","787","5.749174525103478","45","true","787","0.5005949993456137","85","true","787","1661.1118460352427","104","true","787","23.273865820297132","115","true","787","56.53831534472316","125","true"
"788","1.1685005709487528","15","true","788","17480.29936784993","25","true","788","5.749174525103478","45","true","788","0.5005949993456137","85","true","788","1661.1118460352427","104","true","788","23.273865820297132","115","true","788","56.53831534472316","125","true"
"789","1.1685005709487528","15","true","789","17500.35654840001","25","true","789","5.749174525103478","45","true","789","0.5005949993456137","85","true","789","1661.1118460352427","104","true","789","23.273865820297132","115","true","789","56.53831534472316","125","true"
"790","1.1685005709487528","15","true","790","17520.258388874623","25","true","790","5.749174525103478","45","true","790","0.5005949993456137","85","true","790","1661.1118460352427","104","true","790","23.273865820297132","115","true","790","56.53831534472316","125","true"
"791","1.1685005709487528","15","true","791","17540.082804753893","25","true","791","5.749174525103478","45","true","791","0.5005949993456137","85","true","791","1661.1118460352427","104","true","791","23.273865820297132","115","true","791","56.53831534472316","125","true"
"792","1.1685005709487528","15","true","792","17559.774958159196","25","true","792","5.749174525103478","45","true","792","0.5005949993456137","85","true","792","1661.1118460352427","104","true","792","23.273865820297132","115","true","792","56.53831534472316","125","true"
"793","1.1685005709487528","15","true","793","17579.302359374455","25","true","793","5.749174525103478","45","true","793","0.5005949993456137","85","true","793","1661.1118460352427","104","true","793","23.273865820297132","115","true","793","56.53831534472316","125","true"
"794","1.1685005709487528","15","true","794","17598.76423753196","25","true","794","5.749174525103478","45","true","794","0.5005949993456137","85","true","794","1661.1118460352427","104","true","794","23.273865820297132","115","true","794","56.53831534472316","125","true"
"795","1.1685005709487528","15","true","795","17618.072069827696","25","true","795","5.749174525103478","45","true","795","0.5005949993456137","85","true","795","1661.1118460352427","104","true","795","23.273865820297132","115","true","795","56.53831534472316","125","true"
"796","1.1685005709487528","15","true","796","17637.296570928695","25","true","796","5.749174525103478","45","true","796","0.5005949993456137","85","true","796","1661.1118460352427","104","true","796","23.273865820297132","115","true","796","56.53831534472316","125","true"
"797","1.1685005709487528","15","true","797","17656.399846521697","25","true","797","5.749174525103478","45","true","797","0.5005949993456137","85","true","797","1661.1118460352427","104","true","797","23.273865820297132","115","true","797","56.53831534472316","125","true"
"798","1.1685005709487528","15","true","798","17675.34111137695","25","true","798","5.749174525103478","45","true","798","0.5005949993456137","85","true","798","1661.1118460352427","104","true","798","23.273865820297132","115","true","798","56.53831534472316","125","true"
"799","1.1685005709487528","15","true","799","17694.225202521582","25","true","799","5.749174525103478","45","true","799","0.5005949993456137","85","true","799","1661.1118460352427","104","true","799","23.273865820297132","115","true","799","56.53831534472316","125","true"
"800","1.1685005709487528","15","true","800","17712.956139933645","25","true","800","5.749174525103478","45","true","800","0.5005949993456137","85","true","800","1661.1118460352427","104","true","800","23.273865820297132","115","true","800","56.53831534472316","125","true"
"801","1.1685005709487528","15","true","801","17731.646881585642","25","true","801","5.749174525103478","45","true","801","0.5005949993456137","85","true","801","1661.1118460352427","104","true","801","23.273865820297132","115","true","801","56.53831534472316","125","true"
"802","1.1685005709487528","15","true","802","17750.253765165264","25","true","802","5.749174525103478","45","true","802","0.5005949993456137","85","true","802","1661.1118460352427","104","true","802","23.273865820297132","115","true","802","56.53831534472316","125","true"
"803","1.1685005709487528","15","true","803","17768.715168750998","25","true","803","5.749174525103478","45","true","803","0.5005949993456137","85","true","803","1661.1118460352427","104","true","803","23.273865820297132","115","true","803","56.53831534472316","125","true"
"804","1.1685005709487528","15","true","804","17787.10821129066","25","true","804","5.749174525103478","45","true","804","0.5005949993456137","85","true","804","1661.1118460352427","104","true","804","23.273865820297132","115","true","804","56.53831534472316","125","true"
"805","1.1685005709487528","15","true","805","17805.394116392796","25","true","805","5.749174525103478","45","true","805","0.5005949993456137","85","true","805","1661.1118460352427","104","true","805","23.273865820297132","115","true","805","56.53831534472316","125","true"
"806","1.1685005709487528","15","true","806","17823.931784922253","25","true","806","5.749174525103478","45","true","806","0.5005949993456137","85","true","806","1661.1118460352427","104","true","806","23.273865820297132","115","true","806","56.53831534472316","125","true"
"807","1.1685005709487528","15","true","807","17843.06723072665","25","true","807","5.749174525103478","45","true","807","0.5005949993456137","85","true","807","1661.1118460352427","104","true","807","23.273865820297132","115","true","807","56.53831534472316","125","true"
"808","1.1685005709487528","15","true","808","17862.46079548129","25","true","808","5.749174525103478","45","true","808","0.5005949993456137","85","true","808","1661.1118460352427","104","true","808","23.273865820297132","115","true","808","56.53831534472316","125","true"
"809","1.1685005709487528","15","true","809","17882.387166494886","25","true","809","5.749174525103478","45","true","809","0.5005949993456137","85","true","809","1661.1118460352427","104","true","809","23.273865820297132","115","true","809","56.53831534472316","125","true"
"810","1.1685005709487528","15","true","810","17902.686088802915","25","true","810","5.749174525103478","45","true","810","0.5005949993456137","85","true","810","1661.1118460352427","104","true","810","23.273865820297132","115","true","810","56.53831534472316","125","true"
"811","1.1685005709487528","15","true","811","17923.247743961594","25","true","811","5.749174525103478","45","true","811","0.5005949993456137","85","true","811","1661.1118460352427","104","true","811","23.273865820297132","115","true","811","56.53831534472316","125","true"
"812","1.1685005709487528","15","true","812","17944.26394552359","25","true","812","5.749174525103478","45","true","812","0.5005949993456137","85","true","812","1661.1118460352427","104","true","812","23.273865820297132","115","true","812","56.53831534472316","125","true"
"813","1.1685005709487528","15","true","813","17965.550900959122","25","true","813","5.749174525103478","45","true","813","0.5005949993456137","85","true","813","1661.1118460352427","104","true","813","23.273865820297132","115","true","813","56.53831534472316","125","true"
"814","1.1685005709487528","15","true","814","17987.299372773632","25","true","814","5.749174525103478","45","true","814","0.5005949993456137","85","true","814","1661.1118460352427","104","true","814","23.273865820297132","115","true","814","56.53831534472316","125","true"
"815","1.1685005709487528","15","true","815","18009.42618770673","25","true","815","5.749174525103478","45","true","815","0.5005949993456137","85","true","815","1661.1118460352427","104","true","815","23.273865820297132","115","true","815","56.53831534472316","125","true"
"816","1.1685005709487528","15","true","816","18031.863765850947","25","true","816","5.749174525103478","45","true","816","0.5005949993456137","85","true","816","1661.1118460352427","104","true","816","23.273865820297132","115","true","816","56.53831534472316","125","true"
"817","1.1685005709487528","15","true","817","18054.737781065596","25","true","817","5.749174525103478","45","true","817","0.5005949993456137","85","true","817","1661.1118460352427","104","true","817","23.273865820297132","115","true","817","56.53831534472316","125","true"
"818","1.1685005709487528","15","true","818","18077.430764057786","25","true","818","5.749174525103478","45","true","818","0.5005949993456137","85","true","818","1661.1118460352427","104","true","818","23.273865820297132","115","true","818","56.53831534472316","125","true"
"819","1.1685005709487528","15","true","819","18099.98121296104","25","true","819","5.749174525103478","45","true","819","0.5005949993456137","85","true","819","1661.1118460352427","104","true","819","23.273865820297132","115","true","819","56.53831534472316","125","true"
"820","1.1685005709487528","15","true","820","18122.38620259428","25","true","820","5.749174525103478","45","true","820","0.5005949993456137","85","true","820","1661.1118460352427","104","true","820","23.273865820297132","115","true","820","56.53831534472316","125","true"
"821","1.1685005709487528","15","true","821","18144.639831402903","25","true","821","5.749174525103478","45","true","821","0.5005949993456137","85","true","821","1661.1118460352427","104","true","821","23.273865820297132","115","true","821","56.53831534472316","125","true"
"822","1.1685005709487528","15","true","822","18166.751207173595","25","true","822","5.749174525103478","45","true","822","0.5005949993456137","85","true","822","1661.1118460352427","104","true","822","23.273865820297132","115","true","822","56.53831534472316","125","true"
"823","1.1685005709487528","15","true","823","18188.728803799328","25","true","823","5.749174525103478","45","true","823","0.5005949993456137","85","true","823","1661.1118460352427","104","true","823","23.273865820297132","115","true","823","56.53831534472316","125","true"
"824","1.1685005709487528","15","true","824","18210.542987351324","25","true","824","5.749174525103478","45","true","824","0.5005949993456137","85","true","824","1661.1118460352427","104","true","824","23.273865820297132","115","true","824","56.53831534472316","125","true"
"825","1.1685005709487528","15","true","825","18232.24989280419","25","true","825","5.749174525103478","45","true","825","0.5005949993456137","85","true","825","1661.1118460352427","104","true","825","23.273865820297132","115","true","825","56.53831534472316","125","true"
"826","1.1685005709487528","15","true","826","18253.782625885924","25","true","826","5.749174525103478","45","true","826","0.5005949993456137","85","true","826","1661.1118460352427","104","true","826","23.273865820297132","115","true","826","56.53831534472316","125","true"
"827","1.1685005709487528","15","true","827","18275.206419671165","25","true","827","5.749174525103478","45","true","827","0.5005949993456137","85","true","827","1661.1118460352427","104","true","827","23.273865820297132","115","true","827","56.53831534472316","125","true"
"828","1.1685005709487528","15","true","828","18296.49377312218","25","true","828","5.749174525103478","45","true","828","0.5005949993456137","85","true","828","1661.1118460352427","104","true","828","23.273865820297132","115","true","828","56.53831534472316","125","true"
"829","1.1685005709487528","15","true","829","18317.618039544755","25","true","829","5.749174525103478","45","true","829","0.5005949993456137","85","true","829","1661.1118460352427","104","true","829","23.273865820297132","115","true","829","56.53831534472316","125","true"
"830","1.1685005709487528","15","true","830","18338.62663433894","25","true","830","5.749174525103478","45","true","830","0.5005949993456137","85","true","830","1661.1118460352427","104","true","830","23.273865820297132","115","true","830","56.53831534472316","125","true"
"831","1.1685005709487528","15","true","831","18359.472610757068","25","true","831","5.749174525103478","45","true","831","0.5005949993456137","85","true","831","1661.1118460352427","104","true","831","23.273865820297132","115","true","831","56.53831534472316","125","true"
"832","1.1685005709487528","15","true","832","18380.225701238964","25","true","832","5.749174525103478","45","true","832","0.5005949993456137","85","true","832","1661.1118460352427","104","true","832","23.273865820297132","115","true","832","56.53831534472316","125","true"
"833","1.1685005709487528","15","true","833","18400.876164649333","25","true","833","5.749174525103478","45","true","833","0.5005949993456137","85","true","833","1661.1118460352427","104","true","833","23.273865820297132","115","true","833","56.53831534472316","125","true"
"834","1.1685005709487528","15","true","834","18421.34069645634","25","true","834","5.749174525103478","45","true","834","0.5005949993456137","85","true","834","1661.1118460352427","104","true","834","23.273865820297132","115","true","834","56.53831534472316","125","true"
"835","1.1685005709487528","15","true","835","18441.712353156774","25","true","835","5.749174525103478","45","true","835","0.5005949993456137","85","true","835","1661.1118460352427","104","true","835","23.273865820297132","115","true","835","56.53831534472316","125","true"
"836","1.1685005709487528","15","true","836","18461.966322066357","25","true","836","5.749174525103478","45","true","836","0.5005949993456137","85","true","836","1661.1118460352427","104","true","836","23.273865820297132","115","true","836","56.53831534472316","125","true"
"837","1.1685005709487528","15","true","837","18482.062188516138","25","true","837","5.749174525103478","45","true","837","0.5005949993456137","85","true","837","1661.1118460352427","104","true","837","23.273865820297132","115","true","837","56.53831534472316","125","true"
"838","1.1685005709487528","15","true","838","18502.07054477483","25","true","838","5.749174525103478","45","true","838","0.5005949993456137","85","true","838","1661.1118460352427","104","true","838","23.273865820297132","115","true","838","56.53831534472316","125","true"
"839","1.1685005709487528","15","true","839","18521.921121429565","25","true","839","5.749174525103478","45","true","839","0.5005949993456137","85","true","839","1661.1118460352427","104","true","839","23.273865820297132","115","true","839","56.53831534472316","125","true"
"840","1.1685005709487528","15","true","840","18541.68791577034","25","true","840","5.749174525103478","45","true","840","0.5005949993456137","85","true","840","1661.1118460352427","104","true","840","23.273865820297132","115","true","840","56.53831534472316","125","true"
"841","1.1685005709487528","15","true","841","18561.322234136853","25","true","841","5.749174525103478","45","true","841","0.5005949993456137","85","true","841","1661.1118460352427","104","true","841","23.273865820297132","115","true","841","56.53831534472316","125","true"
"842","1.1685005709487528","15","true","842","18580.793905293336","25","true","842","5.749174525103478","45","true","842","0.5005949993456137","85","true","842","1661.1118460352427","104","true","842","23.273865820297132","115","true","842","56.53831534472316","125","true"
"843","1.1685005709487528","15","true","843","18600.187166353477","25","true","843","5.749174525103478","45","true","843","0.5005949993456137","85","true","843","1661.1118460352427","104","true","843","23.273865820297132","115","true","843","56.53831534472316","125","true"
"844","1.1685005709487528","15","true","844","18619.427155917823","25","true","844","5.749174525103478","45","true","844","0.5005949993456137","85","true","844","1661.1118460352427","104","true","844","23.273865820297132","115","true","844","56.53831534472316","125","true"
"845","1.1685005709487528","15","true","845","18638.60090729167","25","true","845","5.749174525103478","45","true","845","0.5005949993456137","85","true","845","1661.1118460352427","104","true","845","23.273865820297132","115","true","845","56.53831534472316","125","true"
"846","1.1685005709487528","15","true","846","18657.64015783087","25","true","846","5.749174525103478","45","true","846","0.5005949993456137","85","true","846","1661.1118460352427","104","true","846","23.273865820297132","115","true","846","56.53831534472316","125","true"
"847","1.1685005709487528","15","true","847","18676.500894938756","25","true","847","5.749174525103478","45","true","847","0.5005949993456137","85","true","847","1661.1118460352427","104","true","847","23.273865820297132","115","true","847","56.53831534472316","125","true"
"848","1.1685005709487528","15","true","848","18695.294315007486","25","true","848","5.749174525103478","45","true","848","0.5005949993456137","85","true","848","1661.1118460352427","104","true","848","23.273865820297132","115","true","848","56.53831534472316","125","true"
"849","1.1685005709487528","15","true","849","18713.927444500456","25","true","849","5.749174525103478","45","true","849","0.5005949993456137","85","true","849","1661.1118460352427","104","true","849","23.273865820297132","115","true","849","56.53831534472316","125","true"
"850","1.1685005709487528","15","true","850","18732.493081344895","25","true","850","5.749174525103478","45","true","850","0.5005949993456137","85","true","850","1661.1118460352427","104","true","850","23.273865820297132","115","true","850","56.53831534472316","125","true"
"851","1.1685005709487528","15","true","851","18750.956513619294","25","true","851","5.749174525103478","45","true","851","0.5005949993456137","85","true","851","1661.1118460352427","104","true","851","23.273865820297132","115","true","851","56.53831534472316","125","true"
"852","1.1685005709487528","15","true","852","18769.24922897322","25","true","852","5.749174525103478","45","true","852","0.5005949993456137","85","true","852","1661.1118460352427","104","true","852","23.273865820297132","115","true","852","56.53831534472316","125","true"
"853","1.1685005709487528","15","true","853","18787.50561647152","25","true","853","5.749174525103478","45","true","853","0.5005949993456137","85","true","853","1661.1118460352427","104","true","853","23.273865820297132","115","true","853","56.53831534472316","125","true"
"854","1.1685005709487528","15","true","854","18806.149127043434","25","true","854","5.749174525103478","45","true","854","0.5005949993456137","85","true","854","1661.1118460352427","104","true","854","23.273865820297132","115","true","854","56.53831534472316","125","true"
"855","1.1685005709487528","15","true","855","18825.061387398855","25","true","855","5.749174525103478","45","true","855","0.5005949993456137","85","true","855","1661.1118460352427","104","true","855","23.273865820297132","115","true","855","56.53831534472316","125","true"
"856","1.1685005709487528","15","true","856","18844.526675222623","25","true","856","5.749174525103478","45","true","856","0.5005949993456137","85","true","856","1661.1118460352427","104","true","856","23.273865820297132","115","true","856","56.53831534472316","125","true"
"857","1.1685005709487528","15","true","857","18864.237248415546","25","true","857","5.749174525103478","45","true","857","0.5005949993456137","85","true","857","1661.1118460352427","104","true","857","23.273865820297132","115","true","857","56.53831534472316","125","true"
"858","1.1685005709487528","15","true","858","18884.46539793209","25","true","858","5.749174525103478","45","true","858","0.5005949993456137","85","true","858","1661.1118460352427","104","true","858","23.273865820297132","115","true","858","56.53831534472316","125","true"
"859","1.1685005709487528","15","true","859","18905.090969814242","25","true","859","5.749174525103478","45","true","859","0.5005949993456137","85","true","859","1661.1118460352427","104","true","859","23.273865820297132","115","true","859","56.53831534472316","125","true"
"860","1.1685005709487528","15","true","860","18926.019891772743","25","true","860","5.749174525103478","45","true","860","0.5005949993456137","85","true","860","1661.1118460352427","104","true","860","23.273865820297132","115","true","860","56.53831534472316","125","true"
"861","1.1685005709487528","15","true","861","18947.41888213664","25","true","861","5.749174525103478","45","true","861","0.5005949993456137","85","true","861","1661.1118460352427","104","true","861","23.273865820297132","115","true","861","56.53831534472316","125","true"
"862","1.1685005709487528","15","true","862","18969.051892705036","25","true","862","5.749174525103478","45","true","862","0.5005949993456137","85","true","862","1661.1118460352427","104","true","862","23.273865820297132","115","true","862","56.53831534472316","125","true"
"863","1.1685005709487528","15","true","863","18991.13036540154","25","true","863","5.749174525103478","45","true","863","0.5005949993456137","85","true","863","1661.1118460352427","104","true","863","23.273865820297132","115","true","863","56.53831534472316","125","true"
"864","1.1685005709487528","15","true","864","19013.5399875308","25","true","864","5.749174525103478","45","true","864","0.5005949993456137","85","true","864","1661.1118460352427","104","true","864","23.273865820297132","115","true","864","56.53831534472316","125","true"
"865","1.1685005709487528","15","true","865","19036.205530288098","25","true","865","5.749174525103478","45","true","865","0.5005949993456137","85","true","865","1661.1118460352427","104","true","865","23.273865820297132","115","true","865","56.53831534472316","125","true"
"866","1.1685005709487528","15","true","866","19058.80345877701","25","true","866","5.749174525103478","45","true","866","0.5005949993456137","85","true","866","1661.1118460352427","104","true","866","23.273865820297132","115","true","866","56.53831534472316","125","true"
"867","1.1685005709487528","15","true","867","19081.23045673954","25","true","867","5.749174525103478","45","true","867","0.5005949993456137","85","true","867","1661.1118460352427","104","true","867","23.273865820297132","115","true","867","56.53831534472316","125","true"
"868","1.1685005709487528","15","true","868","19103.533018711343","25","true","868","5.749174525103478","45","true","868","0.5005949993456137","85","true","868","1661.1118460352427","104","true","868","23.273865820297132","115","true","868","56.53831534472316","125","true"
"869","1.1685005709487528","15","true","869","19125.70574757312","25","true","869","5.749174525103478","45","true","869","0.5005949993456137","85","true","869","1661.1118460352427","104","true","869","23.273865820297132","115","true","869","56.53831534472316","125","true"
"870","1.1685005709487528","15","true","870","19147.70254642411","25","true","870","5.749174525103478","45","true","870","0.5005949993456137","85","true","870","1661.1118460352427","104","true","870","23.273865820297132","115","true","870","56.53831534472316","125","true"
"871","1.1685005709487528","15","true","871","19169.575737242103","25","true","871","5.749174525103478","45","true","871","0.5005949993456137","85","true","871","1661.1118460352427","104","true","871","23.273865820297132","115","true","871","56.53831534472316","125","true"
"872","1.1685005709487528","15","true","872","19191.305437322335","25","true","872","5.749174525103478","45","true","872","0.5005949993456137","85","true","872","1661.1118460352427","104","true","872","23.273865820297132","115","true","872","56.53831534472316","125","true"
"873","1.1685005709487528","15","true","873","19212.86647649447","25","true","873","5.749174525103478","45","true","873","0.5005949993456137","85","true","873","1661.1118460352427","104","true","873","23.273865820297132","115","true","873","56.53831534472316","125","true"
"874","1.1685005709487528","15","true","874","19234.32036313207","25","true","874","5.749174525103478","45","true","874","0.5005949993456137","85","true","874","1661.1118460352427","104","true","874","23.273865820297132","115","true","874","56.53831534472316","125","true"
"875","1.1685005709487528","15","true","875","19255.6044863612","25","true","875","5.749174525103478","45","true","875","0.5005949993456137","85","true","875","1661.1118460352427","104","true","875","23.273865820297132","115","true","875","56.53831534472316","125","true"
"876","1.1685005709487528","15","true","876","19276.79541380409","25","true","876","5.749174525103478","45","true","876","0.5005949993456137","85","true","876","1661.1118460352427","104","true","876","23.273865820297132","115","true","876","56.53831534472316","125","true"
"877","1.1685005709487528","15","true","877","19297.845099211336","25","true","877","5.749174525103478","45","true","877","0.5005949993456137","85","true","877","1661.1118460352427","104","true","877","23.273865820297132","115","true","877","56.53831534472316","125","true"
"878","1.1685005709487528","15","true","878","19318.738492817552","25","true","878","5.749174525103478","45","true","878","0.5005949993456137","85","true","878","1661.1118460352427","104","true","878","23.273865820297132","115","true","878","56.53831534472316","125","true"
"879","1.1685005709487528","15","true","879","19339.54800111565","25","true","879","5.749174525103478","45","true","879","0.5005949993456137","85","true","879","1661.1118460352427","104","true","879","23.273865820297132","115","true","879","56.53831534472316","125","true"
"880","1.1685005709487528","15","true","880","19360.211958884243","25","true","880","5.749174525103478","45","true","880","0.5005949993456137","85","true","880","1661.1118460352427","104","true","880","23.273865820297132","115","true","880","56.53831534472316","125","true"
"881","1.1685005709487528","15","true","881","19380.786468324426","25","true","881","5.749174525103478","45","true","881","0.5005949993456137","85","true","881","1661.1118460352427","104","true","881","23.273865820297132","115","true","881","56.53831534472316","125","true"
"882","1.1685005709487528","15","true","882","19401.212670594028","25","true","882","5.749174525103478","45","true","882","0.5005949993456137","85","true","882","1661.1118460352427","104","true","882","23.273865820297132","115","true","882","56.53831534472316","125","true"
"883","1.1685005709487528","15","true","883","19421.48366106463","25","true","883","5.749174525103478","45","true","883","0.5005949993456137","85","true","883","1661.1118460352427","104","true","883","23.273865820297132","115","true","883","56.53831534472316","125","true"
"884","1.1685005709487528","15","true","884","19441.654762149734","25","true","884","5.749174525103478","45","true","884","0.5005949993456137","85","true","884","1661.1118460352427","104","true","884","23.273865820297132","115","true","884","56.53831534472316","125","true"
"885","1.1685005709487528","15","true","885","19461.713776364955","25","true","885","5.749174525103478","45","true","885","0.5005949993456137","85","true","885","1661.1118460352427","104","true","885","23.273865820297132","115","true","885","56.53831534472316","125","true"
"886","1.1685005709487528","15","true","886","19481.60844419833","25","true","886","5.749174525103478","45","true","886","0.5005949993456137","85","true","886","1661.1118460352427","104","true","886","23.273865820297132","115","true","886","56.53831534472316","125","true"
"887","1.1685005709487528","15","true","887","19501.42495307396","25","true","887","5.749174525103478","45","true","887","0.5005949993456137","85","true","887","1661.1118460352427","104","true","887","23.273865820297132","115","true","887","56.53831534472316","125","true"
"888","1.1685005709487528","15","true","888","19521.083646488438","25","true","888","5.749174525103478","45","true","888","0.5005949993456137","85","true","888","1661.1118460352427","104","true","888","23.273865820297132","115","true","888","56.53831534472316","125","true"
"889","1.1685005709487528","15","true","889","19540.65690649684","25","true","889","5.749174525103478","45","true","889","0.5005949993456137","85","true","889","1661.1118460352427","104","true","889","23.273865820297132","115","true","889","56.53831534472316","125","true"
"890","1.1685005709487528","15","true","890","19560.11143231417","25","true","890","5.749174525103478","45","true","890","0.5005949993456137","85","true","890","1661.1118460352427","104","true","890","23.273865820297132","115","true","890","56.53831534472316","125","true"
"891","1.1685005709487528","15","true","891","19579.421093265984","25","true","891","5.749174525103478","45","true","891","0.5005949993456137","85","true","891","1661.1118460352427","104","true","891","23.273865820297132","115","true","891","56.53831534472316","125","true"
"892","1.1685005709487528","15","true","892","19598.629565991163","25","true","892","5.749174525103478","45","true","892","0.5005949993456137","85","true","892","1661.1118460352427","104","true","892","23.273865820297132","115","true","892","56.53831534472316","125","true"
"893","1.1685005709487528","15","true","893","19617.684165720137","25","true","893","5.749174525103478","45","true","893","0.5005949993456137","85","true","893","1661.1118460352427","104","true","893","23.273865820297132","115","true","893","56.53831534472316","125","true"
"894","1.1685005709487528","15","true","894","19636.678725121925","25","true","894","5.749174525103478","45","true","894","0.5005949993456137","85","true","894","1661.1118460352427","104","true","894","23.273865820297132","115","true","894","56.53831534472316","125","true"
"895","1.1685005709487528","15","true","895","19655.55193400686","25","true","895","5.749174525103478","45","true","895","0.5005949993456137","85","true","895","1661.1118460352427","104","true","895","23.273865820297132","115","true","895","56.53831534472316","125","true"
"896","1.1685005709487528","15","true","896","19674.272964966618","25","true","896","5.749174525103478","45","true","896","0.5005949993456137","85","true","896","1661.1118460352427","104","true","896","23.273865820297132","115","true","896","56.53831534472316","125","true"
"897","1.1685005709487528","15","true","897","19692.945581288266","25","true","897","5.749174525103478","45","true","897","0.5005949993456137","85","true","897","1661.1118460352427","104","true","897","23.273865820297132","115","true","897","56.53831534472316","125","true"
"898","1.1685005709487528","15","true","898","19711.45541146037","25","true","898","5.749174525103478","45","true","898","0.5005949993456137","85","true","898","1661.1118460352427","104","true","898","23.273865820297132","115","true","898","56.53831534472316","125","true"
"899","1.1685005709487528","15","true","899","19729.903143139876","25","true","899","5.749174525103478","45","true","899","0.5005949993456137","85","true","899","1661.1118460352427","104","true","899","23.273865820297132","115","true","899","56.53831534472316","125","true"
"900","1.1685005709487528","15","true","900","19748.256026746356","25","true","900","5.749174525103478","45","true","900","0.5005949993456137","85","true","900","1661.1118460352427","104","true","900","23.273865820297132","115","true","900","56.53831534472316","125","true"
"901","1.1685005709487528","15","true","901","19766.454838796177","25","true","901","5.749174525103478","45","true","901","0.5005949993456137","85","true","901","1661.1118460352427","104","true","901","23.273865820297132","115","true","901","56.53831534472316","125","true"
"902","1.1685005709487528","15","true","902","19785.13896745592","25","true","902","5.749174525103478","45","true","902","0.5005949993456137","85","true","902","1661.1118460352427","104","true","902","23.273865820297132","115","true","902","56.53831534472316","125","true"
"903","1.1685005709487528","15","true","903","19804.200767253296","25","true","903","5.749174525103478","45","true","903","0.5005949993456137","85","true","903","1661.1118460352427","104","true","903","23.273865820297132","115","true","903","56.53831534472316","125","true"
"904","1.1685005709487528","15","true","904","19823.50265569345","25","true","904","5.749174525103478","45","true","904","0.5005949993456137","85","true","904","1661.1118460352427","104","true","904","23.273865820297132","115","true","904","56.53831534472316","125","true"
"905","1.1685005709487528","15","true","905","19843.35986172165","25","true","905","5.749174525103478","45","true","905","0.5005949993456137","85","true","905","1661.1118460352427","104","true","905","23.273865820297132","115","true","905","56.53831534472316","125","true"
"906","1.1685005709487528","15","true","906","19863.44259430705","25","true","906","5.749174525103478","45","true","906","0.5005949993456137","85","true","906","1661.1118460352427","104","true","906","23.273865820297132","115","true","906","56.53831534472316","125","true"
"907","1.1685005709487528","15","true","907","19884.05474900386","25","true","907","5.749174525103478","45","true","907","0.5005949993456137","85","true","907","1661.1118460352427","104","true","907","23.273865820297132","115","true","907","56.53831534472316","125","true"
"908","1.1685005709487528","15","true","908","19905.02831353202","25","true","908","5.749174525103478","45","true","908","0.5005949993456137","85","true","908","1661.1118460352427","104","true","908","23.273865820297132","115","true","908","56.53831534472316","125","true"
"909","1.1685005709487528","15","true","909","19926.236330183237","25","true","909","5.749174525103478","45","true","909","0.5005949993456137","85","true","909","1661.1118460352427","104","true","909","23.273865820297132","115","true","909","56.53831534472316","125","true"
"910","1.1685005709487528","15","true","910","19947.88898301705","25","true","910","5.749174525103478","45","true","910","0.5005949993456137","85","true","910","1661.1118460352427","104","true","910","23.273865820297132","115","true","910","56.53831534472316","125","true"
"911","1.1685005709487528","15","true","911","19969.79330653033","25","true","911","5.749174525103478","45","true","911","0.5005949993456137","85","true","911","1661.1118460352427","104","true","911","23.273865820297132","115","true","911","56.53831534472316","125","true"
"912","1.1685005709487528","15","true","912","19992.151175567447","25","true","912","5.749174525103478","45","true","912","0.5005949993456137","85","true","912","1661.1118460352427","104","true","912","23.273865820297132","115","true","912","56.53831534472316","125","true"
"913","1.1685005709487528","15","true","913","20014.852575124696","25","true","913","5.749174525103478","45","true","913","0.5005949993456137","85","true","913","1661.1118460352427","104","true","913","23.273865820297132","115","true","913","56.53831534472316","125","true"
"914","1.1685005709487528","15","true","914","20037.38404255976","25","true","914","5.749174525103478","45","true","914","0.5005949993456137","85","true","914","1661.1118460352427","104","true","914","23.273865820297132","115","true","914","56.53831534472316","125","true"
"915","1.1685005709487528","15","true","915","20059.786314854668","25","true","915","5.749174525103478","45","true","915","0.5005949993456137","85","true","915","1661.1118460352427","104","true","915","23.273865820297132","115","true","915","56.53831534472316","125","true"
