"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:58:56:667 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5830","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"99","6345","35","true"
"100","6352","35","true"
"101","6372","35","true"
"102","6386","35","true"
"103","6396","35","true"
"104","6408","35","true"
"105","6427","35","true"
"106","6450","35","true"
"107","6466","35","true"
"108","6488","35","true"
"109","6491","35","true"
"110","6508","35","true"
"111","6520","35","true"
"112","6536","35","true"
"113","6546","35","true"
"114","6562","35","true"
"115","6574","35","true"
"116","6586","35","true"
"117","6602","35","true"
"118","6614","35","true"
"119","6626","35","true"
"120","6636","35","true"
"121","6648","35","true"
"122","6650","35","true"
"123","6661","35","true"
"124","6673","35","true"
"125","6677","35","true"
"126","6664","35","true"
"127","6653","35","true"
"128","6633","35","true"
"129","6616","35","true"
"130","6597","35","true"
"131","6585","35","true"
"132","6564","35","true"
"133","6550","35","true"
"134","6530","35","true"
"135","6497","35","true"
"136","6472","35","true"
"137","6446","35","true"
"138","6433","35","true"
"139","6424","35","true"
"140","6410","35","true"
"141","6393","35","true"
"142","6373","35","true"
"143","6344","35","true"
"144","6343","35","true"
"145","6314","35","true"
"146","6309","35","true"
"147","6293","35","true"
"148","6284","35","true"
"149","6267","35","true"
"150","6250","35","true"
"151","6244","35","true"
"152","6232","35","true"
"153","6211","35","true"
"154","6223","35","true"
"155","6207","35","true"
"156","6189","35","true"
"157","6186","35","true"
"158","6163","35","true"
"159","6162","35","true"
"160","6138","35","true"
"161","6131","35","true"
"162","6112","35","true"
"163","6105","35","true"
"164","6080","35","true"
"165","6084","35","true"
"166","6091","35","true"
"167","6084","35","true"
"168","6056","35","true"
"169","6043","35","true"
"170","6034","35","true"
"171","6008","35","true"
"172","5992","35","true"
"173","5963","35","true"
"174","5942","35","true"
"175","5926","35","true"
"176","5877","35","true"
"177","5836","35","true"
"178","5830","35","true"
"179","5807","35","true"
"180","5768","35","true"
"181","5748","35","true"
"182","5715","35","true"
"183","5681","35","true"
"184","5666","35","true"
"185","5650","35","true"
"186","5619","35","true"
"187","5598","35","true"
"188","5578","35","true"
"189","5567","35","true"
"190","5557","35","true"
"191","5542","35","true"
"192","5525","35","true"
"193","5520","35","true"
"194","5493","35","true"
"195","5460","35","true"
"196","5459","35","true"
"197","5453","35","true"
"198","5446","35","true"
"199","5442","35","true"
"200","5423","35","true"
"201","5391","35","true"
"202","5370","35","true"
"203","5358","35","true"
"204","5347","35","true"
"205","5336","35","true"
"206","5339","35","true"
"207","5323","35","true"
"208","5317","35","true"
"209","5300","35","true"
"210","5278","35","true"
"211","5249","35","true"
"212","5236","35","true"
"213","5223","35","true"
"214","5205","35","true"
"215","5202","35","true"
"216","5203","35","true"
"217","5173","35","true"
"218","5162","35","true"
"219","5157","35","true"
"220","5144","35","true"
"221","5137","35","true"
"222","5128","35","true"
"223","5130","35","true"
"224","5094","35","true"
"225","5079","35","true"
"226","5062","35","true"
"227","5039","35","true"
"228","5025","35","true"
"229","5006","35","true"
"230","4985","35","true"
"231","4980","35","true"
"232","4970","35","true"
"233","4967","35","true"
"234","4965","35","true"
"235","4954","35","true"
"236","4927","35","true"
"237","4896","35","true"
"238","4893","35","true"
"239","4866","35","true"
"240","4858","35","true"
"241","4847","35","true"
"242","4850","35","true"
"243","4831","35","true"
"244","4803","35","true"
"245","4785","35","true"
"246","4781","35","true"
"247","4748","35","true"
"248","4750","35","true"
"249","4761","35","true"
"250","4735","35","true"
"251","4733","35","true"
"252","4736","35","true"
"253","4719","35","true"
"254","4708","35","true"
"255","4719","35","true"
"256","4713","35","true"
"257","4704","35","true"
"258","4716","35","true"
"259","4705","35","true"
"260","4709","35","true"
"261","4717","35","true"
"262","4714","35","true"
"263","4717","35","true"
"264","4712","35","true"
"265","4705","35","true"
"266","4703","35","true"
"267","4708","35","true"
"268","4682","35","true"
"269","4676","35","true"
"270","4639","35","true"
"271","4613","35","true"
"272","4590","35","true"
"273","4586","35","true"
"274","4589","35","true"
"275","4590","35","true"
"276","4574","35","true"
"277","4564","35","true"
"278","4568","35","true"
"279","4551","35","true"
"280","4546","35","true"
"281","4533","35","true"
"282","4521","35","true"
"283","4499","35","true"
"284","4493","35","true"
"285","4470","35","true"
"286","4449","35","true"
"287","4436","35","true"
"288","4418","35","true"
"289","4413","35","true"
"290","4407","35","true"
"291","4406","35","true"
"292","4416","35","true"
"293","4408","35","true"
"294","4398","35","true"
"295","4376","35","true"
"296","4368","35","true"
"297","4361","35","true"
"298","4353","35","true"
"299","4348","35","true"
"300","4333","35","true"
"301","4337","35","true"
"302","4316","35","true"
"303","4306","35","true"
"304","4317","35","true"
"305","4315","35","true"
"306","4310","35","true"
"307","4324","35","true"
"308","4319","35","true"
"309","4317","35","true"
"310","4317","35","true"
"311","4314","35","true"
"312","4319","35","true"
"313","4314","35","true"
"314","4303","35","true"
"315","4302","35","true"
"316","4296","35","true"
"317","4290","35","true"
"318","4286","35","true"
"319","4263","35","true"
"320","4243","35","true"
"321","4238","35","true"
"322","4257","35","true"
"323","4263","35","true"
"324","4253","35","true"
"325","4242","35","true"
"326","4259","35","true"
"327","4256","35","true"
"328","4253","35","true"
"329","4249","35","true"
"330","4254","35","true"
"331","4257","35","true"
"332","4271","35","true"
"333","4288","35","true"
"334","4282","35","true"
"335","4279","35","true"
"336","4287","35","true"
"337","4261","35","true"
"338","4254","35","true"
"339","4253","35","true"
"340","4227","35","true"
"341","4242","35","true"
"342","4234","35","true"
"343","4224","35","true"
"344","4215","35","true"
"345","4220","35","true"
"346","4205","35","true"
"347","4206","35","true"
"348","4202","35","true"
"349","4206","35","true"
"350","4199","35","true"
"351","4205","35","true"
"352","4185","35","true"
"353","4168","35","true"
"354","4125","35","true"
"355","4125","35","true"
"356","4123","35","true"
"357","4101","35","true"
"358","4101","35","true"
"359","4091","35","true"
"360","4101","35","true"
"361","4086","35","true"
"362","4083","35","true"
"363","4097","35","true"
"364","4100","35","true"
"365","4094","35","true"
"366","4074","35","true"
"367","4065","35","true"
"368","4074","35","true"
"369","4067","35","true"
"370","4053","35","true"
"371","4034","35","true"
"372","4028","35","true"
"373","4019","35","true"
"374","4016","35","true"
"375","3994","35","true"
"376","3973","35","true"
"377","3971","35","true"
"378","3961","35","true"
"379","3943","35","true"
"380","3918","35","true"
"381","3902","35","true"
"382","3892","35","true"
"383","3892","35","true"
"384","3909","35","true"
"385","3928","35","true"
"386","3939","35","true"
"387","3947","35","true"
"388","3944","35","true"
"389","3928","35","true"
"390","3933","35","true"
"391","3927","35","true"
"392","3914","35","true"
"393","3911","35","true"
"394","3913","35","true"
"395","3936","35","true"
"396","3941","35","true"
"397","3938","35","true"
"398","3910","35","true"
"399","3891","35","true"
"400","3881","35","true"
"401","3878","35","true"
"402","3877","35","true"
"403","3881","35","true"
"404","3887","35","true"
"405","3882","35","true"
"406","3856","35","true"
"407","3866","35","true"
"408","3870","35","true"
"409","3870","35","true"
"410","3871","35","true"
"411","3875","35","true"
"412","3875","35","true"
"413","3879","35","true"
"414","3876","35","true"
"415","3855","35","true"
"416","3879","35","true"
"417","3867","35","true"
"418","3855","35","true"
"419","3848","35","true"
"420","3844","35","true"
"421","3855","35","true"
"422","3859","35","true"
"423","3860","35","true"
"424","3846","35","true"
"425","3814","35","true"
"426","3810","35","true"
"427","3811","35","true"
"428","3819","35","true"
"429","3811","35","true"
"430","3807","35","true"
"431","3801","35","true"
"432","3819","35","true"
"433","3822","35","true"
"434","3822","35","true"
"435","3817","35","true"
"436","3817","35","true"
"437","3828","35","true"
"438","3819","35","true"
"439","3823","35","true"
"440","3814","35","true"
"441","3816","35","true"
"442","3796","35","true"
"443","3809","35","true"
"444","3805","35","true"
"445","3805","35","true"
"446","3795","35","true"
"447","3799","35","true"
"448","3805","35","true"
"449","3802","35","true"
"450","3790","35","true"
"451","3790","35","true"
"452","3782","35","true"
"453","3784","35","true"
"454","3811","35","true"
"455","3805","35","true"
"456","3800","35","true"
"457","3809","35","true"
"458","3815","35","true"
"459","3827","35","true"
"460","3828","35","true"
"461","3816","35","true"
"462","3826","35","true"
"463","3841","35","true"
"464","3835","35","true"
"465","3805","35","true"
"466","3773","35","true"
"467","3734","35","true"
"468","3720","35","true"
"469","3691","35","true"
"470","3700","35","true"
"471","3694","35","true"
"472","3704","35","true"
"473","3680","35","true"
"474","3679","35","true"
"475","3684","35","true"
"476","3691","35","true"
"477","3669","35","true"
"478","3667","35","true"
"479","3683","35","true"
"480","3678","35","true"
"481","3696","35","true"
"482","3701","35","true"
"483","3706","35","true"
"484","3708","35","true"
"485","3687","35","true"
"486","3691","35","true"
"487","3702","35","true"
"488","3692","35","true"
"489","3678","35","true"
"490","3676","35","true"
"491","3685","35","true"
"492","3684","35","true"
"493","3695","35","true"
"494","3688","35","true"
"495","3697","35","true"
"496","3701","35","true"
"497","3706","35","true"
"498","3694","35","true"
"499","3692","35","true"
"500","3689","35","true"
"501","3704","35","true"
"502","3707","35","true"
"503","3698","35","true"
"504","3714","35","true"
"505","3727","35","true"
"506","3725","35","true"
"507","3733","35","true"
"508","3740","35","true"
"509","3734","35","true"
"510","3729","35","true"
"511","3693","35","true"
"512","3690","35","true"
"513","3657","35","true"
"514","3627","35","true"
"515","3613","35","true"
"516","3600","35","true"
"517","3574","35","true"
"518","3568","35","true"
"519","3570","35","true"
"520","3558","35","true"
"521","3572","35","true"
"522","3581","35","true"
"523","3583","35","true"
"524","3597","35","true"
"525","3581","35","true"
"526","3581","35","true"
"527","3586","35","true"
"528","3603","35","true"
"529","3607","35","true"
"530","3618","35","true"
"531","3621","35","true"
"532","3612","35","true"
"533","3591","35","true"
"534","3602","35","true"
"535","3628","35","true"
"536","3623","35","true"
"537","3634","35","true"
"538","3649","35","true"
"539","3652","35","true"
"540","3655","35","true"
"541","3668","35","true"
"542","3668","35","true"
"543","3681","35","true"
"544","3686","35","true"
"545","3691","35","true"
"546","3689","35","true"
"547","3682","35","true"
"548","3672","35","true"
"549","3680","35","true"
"550","3687","35","true"
"551","3684","35","true"
"552","3693","35","true"
"553","3701","35","true"
"554","3717","35","true"
"555","3708","35","true"
"556","3733","35","true"
"557","3749","35","true"
"558","3765","35","true"
"559","3787","35","true"
"560","3781","35","true"
"561","3784","35","true"
"562","3800","35","true"
"563","3798","35","true"
"564","3787","35","true"
"565","3784","35","true"
"566","3798","35","true"
"567","3787","35","true"
"568","3784","35","true"
"569","3790","35","true"
"570","3793","35","true"
"571","3788","35","true"
"572","3774","35","true"
"573","3770","35","true"
"574","3755","35","true"
"575","3734","35","true"
"576","3702","35","true"
"577","3701","35","true"
"578","3705","35","true"
"579","3720","35","true"
"580","3695","35","true"
"581","3689","35","true"
"582","3695","35","true"
"583","3678","35","true"
"584","3672","35","true"
"585","3667","35","true"
"586","3660","35","true"
"587","3658","35","true"
"588","3668","35","true"
"589","3661","35","true"
"590","3665","35","true"
"591","3670","35","true"
"592","3673","35","true"
"593","3668","35","true"
"594","3661","35","true"
"595","3655","35","true"
"596","3654","35","true"
"597","3663","35","true"
"598","3631","35","true"
"599","3610","35","true"
"600","3606","35","true"
"601","3613","35","true"
"602","3603","35","true"
"603","3615","35","true"
"604","3634","35","true"
"605","3631","35","true"
"606","3642","35","true"
"607","3620","35","true"
"608","3606","35","true"
"609","3589","35","true"
"610","3572","35","true"
"611","3585","35","true"
"612","3562","35","true"
"613","3529","35","true"
"614","3508","35","true"
"615","3498","35","true"
"616","3487","35","true"
"617","3481","35","true"
"618","3470","35","true"
"619","3488","35","true"
"620","3488","35","true"
"621","3498","35","true"
"622","3477","35","true"
"623","3478","35","true"
"624","3476","35","true"
"625","3467","35","true"
"626","3491","35","true"
"627","3477","35","true"
"628","3502","35","true"
"629","3503","35","true"
"630","3509","35","true"
"631","3517","35","true"
"632","3528","35","true"
"633","3550","35","true"
"634","3557","35","true"
"635","3600","35","true"
"636","3581","35","true"
"637","3587","35","true"
"638","3610","35","true"
"639","3619","35","true"
"640","3622","35","true"
"641","3632","35","true"
"642","3648","35","true"
"643","3644","35","true"
"644","3649","35","true"
"645","3648","35","true"
"646","3652","35","true"
"647","3652","35","true"
"648","3672","35","true"
"649","3664","35","true"
"650","3667","35","true"
"651","3681","35","true"
"652","3672","35","true"
"653","3687","35","true"
"654","3716","35","true"
"655","3705","35","true"
"656","3691","35","true"
"657","3676","35","true"
"658","3672","35","true"
"659","3670","35","true"
"660","3679","35","true"
"661","3685","35","true"
"662","3700","35","true"
"663","3691","35","true"
"664","3702","35","true"
"665","3705","35","true"
"666","3719","35","true"
"667","3718","35","true"
"668","3710","35","true"
"669","3721","35","true"
"670","3731","35","true"
"671","3747","35","true"
"672","3739","35","true"
"673","3734","35","true"
"674","3731","35","true"
"675","3725","35","true"
"676","3704","35","true"
"677","3695","35","true"
"678","3712","35","true"
"679","3715","35","true"
"680","3718","35","true"
"681","3722","35","true"
"682","3741","35","true"
"683","3728","35","true"
"684","3726","35","true"
"685","3729","35","true"
"686","3716","35","true"
"687","3714","35","true"
"688","3714","35","true"
"689","3699","35","true"
"690","3681","35","true"
"691","3692","35","true"
"692","3694","35","true"
"693","3697","35","true"
"694","3713","35","true"
"695","3701","35","true"
"696","3709","35","true"
"697","3697","35","true"
"698","3705","35","true"
"699","3693","35","true"
"700","3686","35","true"
"701","3703","35","true"
"702","3693","35","true"
"703","3699","35","true"
"704","3694","35","true"
"705","3699","35","true"
"706","3714","35","true"
"707","3711","35","true"
"708","3716","35","true"
"709","3717","35","true"
"710","3702","35","true"
"711","3716","35","true"
"712","3709","35","true"
"713","3709","35","true"
"714","3713","35","true"
"715","3719","35","true"
"716","3718","35","true"
"717","3725","35","true"
"718","3707","35","true"
"719","3707","35","true"
"720","3694","35","true"
"721","3703","35","true"
"722","3685","35","true"
"723","3698","35","true"
"724","3695","35","true"
"725","3688","35","true"
"726","3691","35","true"
"727","3686","35","true"
"728","3687","35","true"
"729","3676","35","true"
"730","3697","35","true"
"731","3702","35","true"
"732","3710","35","true"
"733","3707","35","true"
"734","3710","35","true"
"735","3722","35","true"
"736","3726","35","true"
"737","3728","35","true"
"738","3744","35","true"
"739","3745","35","true"
"740","3747","35","true"
"741","3778","35","true"
"742","3766","35","true"
"743","3751","35","true"
"744","3746","35","true"
"745","3751","35","true"
"746","3755","35","true"
"747","3755","35","true"
"748","3771","35","true"
"749","3771","35","true"
"750","3781","35","true"
"751","3770","35","true"
"752","3735","35","true"
"753","3706","35","true"
"754","3684","35","true"
"755","3675","35","true"
"756","3651","35","true"
"757","3637","35","true"
"758","3610","35","true"
"759","3610","35","true"
"760","3599","35","true"
"761","3586","35","true"
"762","3588","35","true"
"763","3562","35","true"
"764","3558","35","true"
"765","3569","35","true"
"766","3550","35","true"
"767","3547","35","true"
"768","3553","35","true"
"769","3553","35","true"
"770","3569","35","true"
"771","3582","35","true"
"772","3587","35","true"
"773","3595","35","true"
"774","3607","35","true"
"775","3613","35","true"
"776","3614","35","true"
"777","3625","35","true"
"778","3614","35","true"
"779","3626","35","true"
"780","3635","35","true"
"781","3623","35","true"
"782","3629","35","true"
"783","3639","35","true"
"784","3668","35","true"
"785","3674","35","true"
"786","3695","35","true"
"787","3696","35","true"
"788","3707","35","true"
"789","3696","35","true"
"790","3724","35","true"
"791","3734","35","true"
"792","3746","35","true"
"793","3751","35","true"
"794","3752","35","true"
"795","3758","35","true"
"796","3768","35","true"
"797","3771","35","true"
"798","3771","35","true"
"799","3767","35","true"
"800","3764","35","true"
"801","3767","35","true"
"802","3765","35","true"
"803","3764","35","true"
"804","3733","35","true"
"805","3730","35","true"
"806","3738","35","true"
"807","3725","35","true"
"808","3727","35","true"
"809","3724","35","true"
"810","3712","35","true"
"811","3702","35","true"
"812","3703","35","true"
"813","3691","35","true"
"814","3684","35","true"
"815","3665","35","true"
"816","3667","35","true"
"817","3665","35","true"
"818","3663","35","true"
"819","3674","35","true"
"820","3695","35","true"
"821","3695","35","true"
"822","3705","35","true"
"823","3728","35","true"
"824","3722","35","true"
"825","3725","35","true"
"826","3728","35","true"
"827","3710","35","true"
"828","3712","35","true"
"829","3714","35","true"
"830","3745","35","true"
"831","3755","35","true"
"832","3769","35","true"
"833","3753","35","true"
"834","3734","35","true"
"835","3746","35","true"
"836","3759","35","true"
"837","3763","35","true"
"838","3762","35","true"
"839","3775","35","true"
"840","3785","35","true"
"841","3783","35","true"
"842","3783","35","true"
"843","3788","35","true"
"844","3812","35","true"
"845","3803","35","true"
"846","3803","35","true"
"847","3798","35","true"
"848","3770","35","true"
"849","3757","35","true"
"850","3791","35","true"
"851","3784","35","true"
"852","3769","35","true"
"853","3743","35","true"
"854","3752","35","true"
"855","3752","35","true"
"856","3723","35","true"
"857","3727","35","true"
"858","3715","35","true"
"859","3721","35","true"
"860","3748","35","true"
"861","3760","35","true"
"862","3767","35","true"
"863","3762","35","true"
"864","3759","35","true"
"865","3763","35","true"
"866","3763","35","true"
"867","3768","35","true"
"868","3768","35","true"
"869","3784","35","true"
"870","3757","35","true"
"871","3744","35","true"
"872","3746","35","true"
"873","3743","35","true"
"874","3748","35","true"
"875","3750","35","true"
"876","3756","35","true"
"877","3754","35","true"
"878","3740","35","true"
"879","3734","35","true"
"880","3749","35","true"
"881","3743","35","true"
"882","3750","35","true"
"883","3746","35","true"
"884","3738","35","true"
"885","3746","35","true"
"886","3759","35","true"
"887","3793","35","true"
"888","3792","35","true"
"889","3780","35","true"
"890","3804","35","true"
"891","3809","35","true"
"892","3808","35","true"
"893","3822","35","true"
"894","3818","35","true"
"895","3822","35","true"
"896","3829","35","true"
"897","3860","35","true"
"898","3866","35","true"
"899","3867","35","true"
"900","3844","35","true"
"901","3828","35","true"
"902","3823","35","true"
"903","3828","35","true"
"904","3814","35","true"
"905","3802","35","true"
"906","3801","35","true"
"907","3816","35","true"
"908","3797","35","true"
"909","3791","35","true"
"910","3776","35","true"
"911","3763","35","true"
"912","3748","35","true"
"913","3735","35","true"
"914","3731","35","true"
"915","3732","35","true"
"916","3733","35","true"
"917","3753","35","true"
"918","3758","35","true"
"919","3762","35","true"
"920","3773","35","true"
"921","3764","35","true"
"922","3755","35","true"
"923","3735","35","true"
"924","3729","35","true"
"925","3726","35","true"
"926","3735","35","true"
"927","3745","35","true"
"928","3762","35","true"
"929","3762","35","true"
"930","3759","35","true"
"931","3769","35","true"
"932","3784","35","true"
"933","3789","35","true"
"934","3790","35","true"
"935","3788","35","true"
"936","3789","35","true"
"937","3783","35","true"
"938","3807","35","true"
"939","3823","35","true"
"940","3839","35","true"
"941","3832","35","true"
"942","3819","35","true"
"943","3800","35","true"
"944","3778","35","true"
"945","3773","35","true"
"946","3746","35","true"
"947","3711","35","true"
"948","3705","35","true"
"949","3710","35","true"
"950","3694","35","true"
"951","3694","35","true"
"952","3681","35","true"
"953","3675","35","true"
"954","3671","35","true"
"955","3666","35","true"
"956","3631","35","true"
"957","3636","35","true"
"958","3650","35","true"
"959","3658","35","true"
"960","3657","35","true"
"961","3655","35","true"
"962","3659","35","true"
"963","3676","35","true"
"964","3673","35","true"
"965","3679","35","true"
"966","3691","35","true"
"967","3688","35","true"
"968","3687","35","true"
"969","3694","35","true"
"970","3701","35","true"
"971","3695","35","true"
"972","3690","35","true"
"973","3703","35","true"
"974","3695","35","true"
"975","3696","35","true"
"976","3694","35","true"
"977","3708","35","true"
"978","3698","35","true"
"979","3713","35","true"
"980","3725","35","true"
"981","3719","35","true"
"982","3696","35","true"
"983","3696","35","true"
"984","3705","35","true"
"985","3712","35","true"
"986","3704","35","true"
"987","3702","35","true"
"988","3670","35","true"
"989","3655","35","true"
"990","3653","35","true"
"991","3657","35","true"
"992","3680","35","true"
"993","3675","35","true"
"994","3679","35","true"
"995","3676","35","true"
"996","3689","35","true"
"997","3678","35","true"
"998","3676","35","true"
"999","3677","35","true"
"1000","3674","35","true"
"""Moisture over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-9.93","0","true","""cur-moist""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""cur-moist""","true","0","1","0","1000"

"""cur-moist"""
"x","y","color","pen down?"
"0","0","0","true"
"1","-6.53782530852176","0","true"
"2","-6.886987526670398","0","true"
"3","-6.451901986651298","0","true"
"4","-6.1636270041009436","0","true"
"5","-0.5805494031323514","0","true"
"6","-1.0704443650622353","0","true"
"7","-0.7994974519875289","0","true"
"8","-0.3393861430331924","0","true"
"9","-9.02912834376227","0","true"
"10","-9.380126820191826","0","true"
"11","-9.320115319036457","0","true"
"12","-9.314589140975663","0","true"
"13","-6.454155660795012","0","true"
"14","-6.141139196837276","0","true"
"15","-6.6736786661502725","0","true"
"16","-6.523339587279682","0","true"
"17","-1.397243695870266","0","true"
"18","-1.777312155973539","0","true"
"19","-1.8380798197316959","0","true"
"20","-1.5210957337769517","0","true"
"21","-0.4476397826587341","0","true"
"22","-0.5381249383829005","0","true"
"23","-0.36592930624955583","0","true"
"24","-0.8159225363746949","0","true"
"25","-0.41536601827048386","0","true"
"26","-0.30872543667650776","0","true"
"27","-0.5438520194402421","0","true"
"28","-1.0870576082883159","0","true"
"29","-0.37384299812292454","0","true"
"30","-1.0379016579780087","0","true"
"31","-1.0779211675407856","0","true"
"32","-0.7908659904926797","0","true"
"33","-0.8624959397454015","0","true"
"34","-0.9459581596065758","0","true"
"35","-0.7300530514765504","0","true"
"36","-0.37430007589212544","0","true"
"37","-0.288650347881263","0","true"
"38","-1.1721069525772319","0","true"
"39","-0.6207199656782011","0","true"
"40","-1.0077143200598502","0","true"
"41","-1.2009996804216843","0","true"
"42","-1.579557275657838","0","true"
"43","-1.8441660936986635","0","true"
"44","-1.3769351961478944","0","true"
"45","-2.8801297927990603","0","true"
"46","-2.0705218471627282","0","true"
"47","-2.6443608581105567","0","true"
"48","-2.227616107635085","0","true"
"49","-6.163652068585041","0","true"
"50","-6.372387324166287","0","true"
"51","-7.274422080492481","0","true"
"52","-6.412327420952287","0","true"
"53","-0.36395558346107326","0","true"
"54","-0.37482524950408685","0","true"
"55","-0.2683085048040686","0","true"
"56","-0.7350259549882844","0","true"
"57","-9.087333581750386","0","true"
"58","-9.476960974756553","0","true"
"59","-9.164152114292598","0","true"
"60","-8.866220484707538","0","true"
"61","-6.963895432528359","0","true"
"62","-7.019175570755581","0","true"
"63","-7.06962442021585","0","true"
"64","-6.274048283589456","0","true"
"65","-1.5732039778018452","0","true"
"66","-1.8612922858822225","0","true"
"67","-1.5147611484556291","0","true"
"68","-1.653037133330175","0","true"
"69","-1.1975892153626564","0","true"
"70","-0.9624726728531678","0","true"
"71","-0.12518687335437761","0","true"
"72","-0.5602699388908366","0","true"
"73","-0.6153081011898887","0","true"
"74","-0.6010561152482262","0","true"
"75","-0.3284466561134354","0","true"
"76","-0.4670236065044213","0","true"
"77","-0.7717189149381001","0","true"
"78","-0.19150297450299314","0","true"
"79","-0.3840078653122738","0","true"
"80","-1.0543975597159478","0","true"
"81","-0.8805794268574384","0","true"
"82","-0.34403333365700584","0","true"
"83","-1.1456740761527928","0","true"
"84","-0.13321782501121904","0","true"
"85","-0.7970831588269744","0","true"
"86","-0.9040957163199125","0","true"
"87","-0.6450466602387277","0","true"
"88","-0.618930260853985","0","true"
"89","-1.4516715822542645","0","true"
"90","-1.6517813405006498","0","true"
"91","-0.7973369779701461","0","true"
"92","-2.127201153913289","0","true"
"93","-3.083226913370892","0","true"
"94","-2.789024041632534","0","true"
"95","-2.289296740657667","0","true"
"96","-2.5334476822669116","0","true"
"97","-6.356109424730389","0","true"
"98","-6.655224935983093","0","true"
"99","-6.370923322908895","0","true"
"100","-6.424677977617218","0","true"
"101","-0.7137953734467882","0","true"
"102","-1.3883030127189224","0","true"
"103","-0.23689072898998065","0","true"
"104","-0.653892877530751","0","true"
"105","-9.024969917055406","0","true"
"106","-9.673308028065074","0","true"
"107","-9.328643506496556","0","true"
"108","-9.064426835644957","0","true"
"109","-6.4992616426889045","0","true"
"110","-7.435033692104427","0","true"
"111","-6.384382612946496","0","true"
"112","-6.512413933243575","0","true"
"113","-1.3356360966472192","0","true"
"114","-1.395596342002615","0","true"
"115","-0.8185667555082133","0","true"
"116","-1.872625443551558","0","true"
"117","-0.773336368480605","0","true"
"118","-0.6354111719048885","0","true"
"119","-1.2133749074229185","0","true"
"120","-0.42008398038553413","0","true"
"121","-0.5001269054841411","0","true"
"122","-0.5827234592801901","0","true"
"123","-0.38613761695721677","0","true"
"124","-0.4603871054536465","0","true"
"125","-0.5676295947912005","0","true"
"126","-1.1239226082482636","0","true"
"127","-0.505822444595727","0","true"
"128","-0.5590444183520316","0","true"
"129","-0.8145937659859056","0","true"
"130","-0.6357467761361796","0","true"
"131","-0.3489059230583342","0","true"
"132","-0.9438925552789211","0","true"
"133","-0.8683896585703467","0","true"
"134","-0.7081036711178741","0","true"
"135","-0.6717035896497485","0","true"
"136","-0.8019749060789907","0","true"
"137","-1.3457524964330858","0","true"
"138","-1.1897783244690912","0","true"
"139","-1.4472921924060222","0","true"
"140","-1.642389038322479","0","true"
"141","-2.3350231699620947","0","true"
"142","-2.4029470139130322","0","true"
"143","-2.2239405618063595","0","true"
"144","-2.4233280529700254","0","true"
"145","-6.463637750823912","0","true"
"146","-6.402923260404746","0","true"
"147","-6.4656945326936865","0","true"
"148","-6.238717325105537","0","true"
"149","-0.5836961294905592","0","true"
"150","-0.7381607958187321","0","true"
"151","-1.0328379767010858","0","true"
"152","-0.6957835562818664","0","true"
"153","-9.122080203390434","0","true"
"154","-9.257690824264982","0","true"
"155","-9.424959829787989","0","true"
"156","-8.984471376872122","0","true"
"157","-6.564327028265616","0","true"
"158","-6.3500560706825","0","true"
"159","-7.042703171359327","0","true"
"160","-6.974611302591147","0","true"
"161","-1.2967694761787136","0","true"
"162","-1.4926436353806458","0","true"
"163","-1.883823480112688","0","true"
"164","-1.4675725231919379","0","true"
"165","-0.5434994704341154","0","true"
"166","-0.7669056740358391","0","true"
"167","-0.8391849886620141","0","true"
"168","-1.3070622570400223","0","true"
"169","-0.5307866235210381","0","true"
"170","-0.8366861470392362","0","true"
"171","-0.8245741239952615","0","true"
"172","-0.39167857089353886","0","true"
"173","-0.8588886915264455","0","true"
"174","-1.3430241959277702","0","true"
"175","-0.9207337342379474","0","true"
"176","-0.5351520222496129","0","true"
"177","-0.8746315596833061","0","true"
"178","-0.7372589465452013","0","true"
"179","-0.8076336198261151","0","true"
"180","-0.6836915127725534","0","true"
"181","-0.13643586585676215","0","true"
"182","-0.25956724129751707","0","true"
"183","-0.6857141453208089","0","true"
"184","-0.9274241527653108","0","true"
"185","-1.6867029186604905","0","true"
"186","-1.22006663824111","0","true"
"187","-1.5831676456320323","0","true"
"188","-1.4007007547538117","0","true"
"189","-2.1626191518015583","0","true"
"190","-3.124334319431406","0","true"
"191","-2.97465056253075","0","true"
"192","-2.3211703996154465","0","true"
"193","-6.514955425477923","0","true"
"194","-6.749420920150976","0","true"
