"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:57:46:052 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5550","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"474","3707","35","true"
"475","3706","35","true"
"476","3719","35","true"
"477","3716","35","true"
"478","3701","35","true"
"479","3699","35","true"
"480","3704","35","true"
"481","3720","35","true"
"482","3711","35","true"
"483","3725","35","true"
"484","3731","35","true"
"485","3734","35","true"
"486","3729","35","true"
"487","3740","35","true"
"488","3760","35","true"
"489","3763","35","true"
"490","3744","35","true"
"491","3748","35","true"
"492","3734","35","true"
"493","3740","35","true"
"494","3756","35","true"
"495","3754","35","true"
"496","3753","35","true"
"497","3756","35","true"
"498","3768","35","true"
"499","3737","35","true"
"500","3746","35","true"
"501","3749","35","true"
"502","3731","35","true"
"503","3724","35","true"
"504","3726","35","true"
"505","3727","35","true"
"506","3732","35","true"
"507","3748","35","true"
"508","3751","35","true"
"509","3741","35","true"
"510","3756","35","true"
"511","3735","35","true"
"512","3731","35","true"
"513","3738","35","true"
"514","3752","35","true"
"515","3756","35","true"
"516","3766","35","true"
"517","3760","35","true"
"518","3750","35","true"
"519","3746","35","true"
"520","3732","35","true"
"521","3731","35","true"
"522","3736","35","true"
"523","3731","35","true"
"524","3725","35","true"
"525","3720","35","true"
"526","3701","35","true"
"527","3717","35","true"
"528","3720","35","true"
"529","3720","35","true"
"530","3722","35","true"
"531","3726","35","true"
"532","3713","35","true"
"533","3707","35","true"
"534","3699","35","true"
"535","3708","35","true"
"536","3703","35","true"
"537","3725","35","true"
"538","3738","35","true"
"539","3727","35","true"
"540","3740","35","true"
"541","3742","35","true"
"542","3724","35","true"
"543","3732","35","true"
"544","3726","35","true"
"545","3722","35","true"
"546","3727","35","true"
"547","3720","35","true"
"548","3720","35","true"
"549","3711","35","true"
"550","3719","35","true"
"551","3711","35","true"
"552","3704","35","true"
"553","3709","35","true"
"554","3726","35","true"
"555","3748","35","true"
"556","3748","35","true"
"557","3753","35","true"
"558","3774","35","true"
"559","3768","35","true"
"560","3742","35","true"
"561","3730","35","true"
"562","3722","35","true"
"563","3712","35","true"
"564","3697","35","true"
"565","3722","35","true"
"566","3712","35","true"
"567","3717","35","true"
"568","3715","35","true"
"569","3705","35","true"
"570","3724","35","true"
"571","3702","35","true"
"572","3696","35","true"
"573","3705","35","true"
"574","3715","35","true"
"575","3724","35","true"
"576","3734","35","true"
"577","3727","35","true"
"578","3725","35","true"
"579","3734","35","true"
"580","3748","35","true"
"581","3747","35","true"
"582","3751","35","true"
"583","3755","35","true"
"584","3761","35","true"
"585","3770","35","true"
"586","3758","35","true"
"587","3750","35","true"
"588","3738","35","true"
"589","3734","35","true"
"590","3730","35","true"
"591","3751","35","true"
"592","3746","35","true"
"593","3747","35","true"
"594","3748","35","true"
"595","3773","35","true"
"596","3779","35","true"
"597","3764","35","true"
"598","3771","35","true"
"599","3771","35","true"
"600","3771","35","true"
"601","3765","35","true"
"602","3760","35","true"
"603","3766","35","true"
"604","3775","35","true"
"605","3772","35","true"
"606","3733","35","true"
"607","3711","35","true"
"608","3693","35","true"
"609","3691","35","true"
"610","3680","35","true"
"611","3675","35","true"
"612","3672","35","true"
"613","3653","35","true"
"614","3673","35","true"
"615","3682","35","true"
"616","3675","35","true"
"617","3685","35","true"
"618","3691","35","true"
"619","3683","35","true"
"620","3681","35","true"
"621","3686","35","true"
"622","3679","35","true"
"623","3686","35","true"
"624","3685","35","true"
"625","3685","35","true"
"626","3693","35","true"
"627","3689","35","true"
"628","3689","35","true"
"629","3697","35","true"
"630","3698","35","true"
"631","3684","35","true"
"632","3666","35","true"
"633","3659","35","true"
"634","3674","35","true"
"635","3652","35","true"
"636","3662","35","true"
"637","3671","35","true"
"638","3674","35","true"
"639","3685","35","true"
"640","3673","35","true"
"641","3676","35","true"
"642","3683","35","true"
"643","3694","35","true"
"644","3682","35","true"
"645","3684","35","true"
"646","3692","35","true"
"647","3690","35","true"
"648","3707","35","true"
"649","3720","35","true"
"650","3718","35","true"
"651","3712","35","true"
"652","3721","35","true"
"653","3715","35","true"
"654","3704","35","true"
"655","3704","35","true"
"656","3713","35","true"
"657","3715","35","true"
"658","3716","35","true"
"659","3730","35","true"
"660","3728","35","true"
"661","3720","35","true"
"662","3718","35","true"
"663","3710","35","true"
"664","3712","35","true"
"665","3716","35","true"
"666","3713","35","true"
"667","3718","35","true"
"668","3715","35","true"
"669","3728","35","true"
"670","3722","35","true"
"671","3724","35","true"
"672","3734","35","true"
"673","3752","35","true"
"674","3753","35","true"
"675","3753","35","true"
"676","3767","35","true"
"677","3780","35","true"
"678","3775","35","true"
"679","3762","35","true"
"680","3743","35","true"
"681","3742","35","true"
"682","3746","35","true"
"683","3765","35","true"
"684","3761","35","true"
"685","3790","35","true"
"686","3788","35","true"
"687","3799","35","true"
"688","3803","35","true"
"689","3807","35","true"
"690","3816","35","true"
"691","3808","35","true"
"692","3814","35","true"
"693","3833","35","true"
"694","3826","35","true"
"695","3812","35","true"
"696","3824","35","true"
"697","3837","35","true"
"698","3834","35","true"
"699","3856","35","true"
"700","3856","35","true"
"701","3856","35","true"
"702","3873","35","true"
"703","3875","35","true"
"704","3846","35","true"
"705","3828","35","true"
"706","3828","35","true"
"707","3830","35","true"
"708","3821","35","true"
"709","3804","35","true"
"710","3787","35","true"
"711","3771","35","true"
"712","3772","35","true"
"713","3795","35","true"
"714","3769","35","true"
"715","3775","35","true"
"716","3781","35","true"
"717","3778","35","true"
"718","3785","35","true"
"719","3790","35","true"
"720","3816","35","true"
"721","3797","35","true"
"722","3802","35","true"
"723","3800","35","true"
"724","3804","35","true"
"725","3788","35","true"
"726","3793","35","true"
"727","3788","35","true"
"728","3779","35","true"
"729","3785","35","true"
"730","3796","35","true"
"731","3799","35","true"
"732","3812","35","true"
"733","3798","35","true"
"734","3796","35","true"
"735","3787","35","true"
"736","3802","35","true"
"737","3782","35","true"
"738","3799","35","true"
"739","3778","35","true"
"740","3781","35","true"
"741","3765","35","true"
"742","3754","35","true"
"743","3758","35","true"
"744","3753","35","true"
"745","3769","35","true"
"746","3774","35","true"
"747","3786","35","true"
"748","3785","35","true"
"749","3780","35","true"
"750","3778","35","true"
"751","3779","35","true"
"752","3767","35","true"
"753","3788","35","true"
"754","3807","35","true"
"755","3824","35","true"
"756","3809","35","true"
"757","3813","35","true"
"758","3807","35","true"
"759","3790","35","true"
"760","3789","35","true"
"761","3779","35","true"
"762","3797","35","true"
"763","3799","35","true"
"764","3772","35","true"
"765","3775","35","true"
"766","3783","35","true"
"767","3783","35","true"
"768","3770","35","true"
"769","3770","35","true"
"770","3771","35","true"
"771","3763","35","true"
"772","3747","35","true"
"773","3756","35","true"
"774","3729","35","true"
"775","3746","35","true"
"776","3752","35","true"
"777","3756","35","true"
"778","3765","35","true"
"779","3767","35","true"
"780","3776","35","true"
"781","3774","35","true"
"782","3771","35","true"
"783","3775","35","true"
"784","3780","35","true"
"785","3771","35","true"
"786","3782","35","true"
"787","3786","35","true"
"788","3777","35","true"
"789","3770","35","true"
"790","3786","35","true"
"791","3778","35","true"
"792","3791","35","true"
"793","3815","35","true"
"794","3799","35","true"
"795","3797","35","true"
"796","3820","35","true"
"797","3812","35","true"
"798","3816","35","true"
"799","3800","35","true"
"800","3794","35","true"
"801","3763","35","true"
"802","3740","35","true"
"803","3740","35","true"
"804","3706","35","true"
"805","3684","35","true"
"806","3662","35","true"
"807","3663","35","true"
"808","3682","35","true"
"809","3668","35","true"
"810","3645","35","true"
"811","3646","35","true"
"812","3637","35","true"
"813","3623","35","true"
"814","3614","35","true"
"815","3610","35","true"
"816","3608","35","true"
"817","3600","35","true"
"818","3605","35","true"
"819","3607","35","true"
"820","3609","35","true"
"821","3608","35","true"
"822","3609","35","true"
"823","3616","35","true"
"824","3606","35","true"
"825","3631","35","true"
"826","3642","35","true"
"827","3629","35","true"
"828","3634","35","true"
"829","3619","35","true"
"830","3636","35","true"
"831","3622","35","true"
"832","3605","35","true"
"833","3613","35","true"
"834","3621","35","true"
"835","3617","35","true"
"836","3632","35","true"
"837","3645","35","true"
"838","3642","35","true"
"839","3639","35","true"
"840","3646","35","true"
"841","3639","35","true"
"842","3630","35","true"
"843","3636","35","true"
"844","3647","35","true"
"845","3635","35","true"
"846","3630","35","true"
"847","3613","35","true"
"848","3583","35","true"
"849","3579","35","true"
"850","3565","35","true"
"851","3568","35","true"
"852","3573","35","true"
"853","3581","35","true"
"854","3593","35","true"
"855","3591","35","true"
"856","3564","35","true"
"857","3562","35","true"
"858","3552","35","true"
"859","3557","35","true"
"860","3554","35","true"
"861","3574","35","true"
"862","3587","35","true"
"863","3596","35","true"
"864","3604","35","true"
"865","3599","35","true"
"866","3599","35","true"
"867","3634","35","true"
"868","3642","35","true"
"869","3636","35","true"
"870","3639","35","true"
"871","3647","35","true"
"872","3645","35","true"
"873","3650","35","true"
"874","3678","35","true"
"875","3690","35","true"
"876","3700","35","true"
"877","3714","35","true"
"878","3715","35","true"
"879","3720","35","true"
"880","3716","35","true"
"881","3713","35","true"
"882","3719","35","true"
"883","3716","35","true"
"884","3713","35","true"
"885","3699","35","true"
"886","3714","35","true"
"887","3732","35","true"
"888","3754","35","true"
"889","3769","35","true"
"890","3773","35","true"
"891","3771","35","true"
"892","3809","35","true"
"893","3818","35","true"
"894","3792","35","true"
"895","3776","35","true"
"896","3751","35","true"
"897","3746","35","true"
"898","3738","35","true"
"899","3720","35","true"
"900","3708","35","true"
"901","3694","35","true"
"902","3678","35","true"
"903","3671","35","true"
"904","3676","35","true"
"905","3691","35","true"
"906","3696","35","true"
"907","3689","35","true"
"908","3698","35","true"
"909","3711","35","true"
"910","3703","35","true"
"911","3700","35","true"
"912","3693","35","true"
"913","3685","35","true"
"914","3698","35","true"
"915","3712","35","true"
"916","3721","35","true"
"917","3729","35","true"
"918","3743","35","true"
"919","3737","35","true"
"920","3741","35","true"
"921","3735","35","true"
"922","3722","35","true"
"923","3720","35","true"
"924","3717","35","true"
"925","3682","35","true"
"926","3685","35","true"
"927","3692","35","true"
"928","3706","35","true"
"929","3683","35","true"
"930","3676","35","true"
"931","3686","35","true"
"932","3713","35","true"
"933","3708","35","true"
"934","3712","35","true"
"935","3702","35","true"
"936","3703","35","true"
"937","3708","35","true"
"938","3709","35","true"
"939","3719","35","true"
"940","3718","35","true"
"941","3696","35","true"
"942","3715","35","true"
"943","3733","35","true"
"944","3753","35","true"
"945","3762","35","true"
"946","3778","35","true"
"947","3783","35","true"
"948","3780","35","true"
"949","3791","35","true"
"950","3755","35","true"
"951","3766","35","true"
"952","3761","35","true"
"953","3769","35","true"
"954","3775","35","true"
"955","3753","35","true"
"956","3748","35","true"
"957","3753","35","true"
"958","3763","35","true"
"959","3782","35","true"
"960","3802","35","true"
"961","3788","35","true"
"962","3806","35","true"
"963","3794","35","true"
"964","3814","35","true"
"965","3806","35","true"
"966","3780","35","true"
"967","3793","35","true"
"968","3802","35","true"
"969","3796","35","true"
"970","3791","35","true"
"971","3798","35","true"
"972","3804","35","true"
"973","3814","35","true"
"974","3835","35","true"
"975","3839","35","true"
"976","3836","35","true"
"977","3835","35","true"
"978","3848","35","true"
"979","3865","35","true"
"980","3865","35","true"
"981","3863","35","true"
"982","3870","35","true"
"983","3867","35","true"
"984","3867","35","true"
"985","3888","35","true"
"986","3898","35","true"
"987","3897","35","true"
"988","3923","35","true"
"989","3908","35","true"
"990","3933","35","true"
"991","3908","35","true"
"992","3907","35","true"
"993","3866","35","true"
"994","3831","35","true"
"995","3827","35","true"
"996","3821","35","true"
"997","3824","35","true"
"998","3817","35","true"
"999","3811","35","true"
"1000","3789","35","true"
"""Moisture over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-10.1","0","true","""cur-moist""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""cur-moist""","true","0","1","0","1000"

"""cur-moist"""
"x","y","color","pen down?"
"0","0","0","true"
"1","-6.811465791473528","0","true"
"2","-6.6331269014625995","0","true"
"3","-6.021866974598636","0","true"
"4","-6.800843900081722","0","true"
"5","-1.2913300201440587","0","true"
"6","-0.8011276969632901","0","true"
"7","-1.042802905037864","0","true"
"8","-0.7196893469515507","0","true"
"9","-9.137379800794431","0","true"
"10","-9.314237461806211","0","true"
"11","-9.202950749851597","0","true"
"12","-9.520923555177914","0","true"
"13","-6.5691451380446795","0","true"
"14","-6.462815003107233","0","true"
"15","-6.741079676106612","0","true"
"16","-6.695527383577116","0","true"
"17","-1.469078584090863","0","true"
"18","-1.495776363093421","0","true"
"19","-1.5456451328589345","0","true"
"20","-2.142988272718389","0","true"
"21","-0.8025553884098447","0","true"
"22","-0.9441289275201795","0","true"
"23","-0.21520561671940847","0","true"
"24","-0.8545523463014797","0","true"
"25","-0.6588793846863634","0","true"
"26","-0.76018470124325","0","true"
"27","-0.2637009949583037","0","true"
"28","-0.647388898409569","0","true"
"29","-1.1023932610958849","0","true"
"30","-0.8082163605693571","0","true"
"31","-1.0073900647664036","0","true"
"32","-0.34504940460473815","0","true"
"33","-0.6640029552710761","0","true"
"34","-1.174676998621051","0","true"
"35","-0.5901893366263418","0","true"
"36","-0.846904857967266","0","true"
"37","-0.24079672598957863","0","true"
"38","-0.9191295841278362","0","true"
"39","-1.2410537318651111","0","true"
"40","-0.7990280832638519","0","true"
"41","-1.6632679569295488","0","true"
"42","-1.6356496061912373","0","true"
"43","-1.259970428868628","0","true"
"44","-1.831086248024423","0","true"
"45","-2.4085422238142065","0","true"
"46","-2.8910492839608546","0","true"
"47","-2.8838742629087903","0","true"
"48","-3.0288104081429315","0","true"
"49","-6.906195606699276","0","true"
"50","-6.6239061405406385","0","true"
"51","-6.255702718843625","0","true"
"52","-6.565705078911455","0","true"
"53","-0.8679289377185953","0","true"
"54","-0.8214874023686946","0","true"
"55","-0.2950491160997778","0","true"
"56","-0.5976838053137769","0","true"
"57","-8.749692328613385","0","true"
"58","-8.853800366584455","0","true"
"59","-9.187704272291107","0","true"
"60","-9.154108847662954","0","true"
"61","-6.777559145717673","0","true"
"62","-6.47645737817638","0","true"
"63","-6.716094941670343","0","true"
"64","-6.358732168601291","0","true"
"65","-1.4703912632836118","0","true"
"66","-1.676860515218265","0","true"
"67","-1.3213732913040448","0","true"
"68","-1.1793262434215772","0","true"
"69","-0.3041442496758386","0","true"
"70","-0.2984995208511001","0","true"
"71","-0.7429532992351823","0","true"
"72","-0.9110626133059836","0","true"
"73","-0.38895309197844175","0","true"
"74","-0.056030636439464154","0","true"
"75","-0.8536270472973164","0","true"
"76","-0.7722616106927411","0","true"
"77","-0.8367947099192339","0","true"
"78","-1.2465043397077","0","true"
"79","-0.5397050431526033","0","true"
"80","-0.21716583179425086","0","true"
"81","-0.7231254254452909","0","true"
"82","-0.9914368403502924","0","true"
"83","-0.9084884526203411","0","true"
"84","-1.0830037457644273","0","true"
"85","-0.4072931530719939","0","true"
"86","-0.2603596669574781","0","true"
"87","-0.6595343895881657","0","true"
"88","-1.2293450935327177","0","true"
"89","-1.2380858616597057","0","true"
"90","-1.1536671221028358","0","true"
"91","-1.7596088952773352","0","true"
"92","-1.5785687479489474","0","true"
"93","-2.4216936440096135","0","true"
"94","-2.135304618533004","0","true"
"95","-2.516008037344422","0","true"
"96","-2.1562479205321274","0","true"
"97","-6.476828391869635","0","true"
"98","-6.8424014126393295","0","true"
"99","-6.9623045837156665","0","true"
"100","-6.866654940745378","0","true"
"101","-0.20568842239450535","0","true"
"102","-0.3811942985500189","0","true"
"103","-0.9334038692856619","0","true"
"104","-0.71471358886842","0","true"
"105","-9.136645361348782","0","true"
"106","-8.814242635224415","0","true"
"107","-9.25641309005364","0","true"
"108","-9.095263627720737","0","true"
"109","-7.011672377271561","0","true"
"110","-6.301911559030546","0","true"
"111","-6.499443507022022","0","true"
"112","-6.299915795252454","0","true"
"113","-1.707488259981884","0","true"
"114","-1.768958284807026","0","true"
"115","-1.5771926116356978","0","true"
"116","-1.3893271322286405","0","true"
"117","-0.9597322599402301","0","true"
"118","-0.6960574163145945","0","true"
"119","-0.4855346723864913","0","true"
"120","-0.3488831588779022","0","true"
"121","-0.41606293378464165","0","true"
"122","-0.49989109842485324","0","true"
"123","-0.6410834238857197","0","true"
"124","-0.5683404497506139","0","true"
"125","-0.5620872887279329","0","true"
"126","-0.7558258416898155","0","true"
"127","-1.1545739689206431","0","true"
"128","-0.40856905927535475","0","true"
"129","-0.719582874611206","0","true"
"130","-0.3354758483865262","0","true"
"131","-0.2013210702352573","0","true"
"132","-0.546459996863567","0","true"
"133","-0.8449610217079613","0","true"
"134","-0.7194586308927042","0","true"
"135","-0.9155148804773585","0","true"
"136","-0.4154492304004932","0","true"
"137","-1.5681675030724291","0","true"
"138","-1.0574867074531702","0","true"
"139","-1.7674132932840514","0","true"
"140","-1.2909503255576165","0","true"
"141","-2.2590596452634424","0","true"
"142","-2.772794375826242","0","true"
"143","-1.800261339878014","0","true"
"144","-2.584101911512454","0","true"
"145","-6.604728867484778","0","true"
"146","-6.2593940149570395","0","true"
"147","-6.729080283880267","0","true"
"148","-6.513458803136676","0","true"
"149","-0.780915075653061","0","true"
"150","-0.6625066752898019","0","true"
"151","-0.8384777913157571","0","true"
"152","-0.6391607034922702","0","true"
"153","-8.949893860479317","0","true"
"154","-8.743437733748477","0","true"
"155","-9.2997698587441","0","true"
"156","-9.170771457912759","0","true"
"157","-6.411300711301152","0","true"
"158","-6.490988411717651","0","true"
"159","-6.453219613567905","0","true"
"160","-6.0092797658365456","0","true"
"161","-1.6529571304217934","0","true"
"162","-1.3735077132602347","0","true"
"163","-1.4728794388686035","0","true"
"164","-2.2573574637434635","0","true"
"165","-0.5000964481271944","0","true"
"166","-0.794288139087392","0","true"
"167","-1.221955608035594","0","true"
"168","-0.3757490609791408","0","true"
"169","-0.8869660233551792","0","true"
"170","-0.48730077320326526","0","true"
"171","-0.5447407493979083","0","true"
"172","-0.5453809484144401","0","true"
"173","-0.8084870549460569","0","true"
"174","-0.21913282023669622","0","true"
"175","-0.9076459933203315","0","true"
"176","-0.6951448009650787","0","true"
"177","-0.9248123695741977","0","true"
"178","-0.6242013512055578","0","true"
"179","-0.37644629261316687","0","true"
"180","-0.5409889411018942","0","true"
"181","-0.37997830008853145","0","true"
"182","-1.076576013594101","0","true"
"183","-0.8885193311198525","0","true"
"184","-1.159714107364167","0","true"
"185","-2.0779214586562684","0","true"
"186","-1.0045660253385535","0","true"
"187","-1.9484507432416776","0","true"
"188","-2.188096467153916","0","true"
"189","-2.5973661898620493","0","true"
"190","-2.722165309131162","0","true"
"191","-2.4652180207748398","0","true"
"192","-2.4879964327064417","0","true"
"193","-6.956266503167844","0","true"
"194","-6.344508779231865","0","true"
"195","-6.214786719227946","0","true"
"196","-6.61769015778162","0","true"
"197","-0.8419128230272158","0","true"
"198","-0.4892060363590255","0","true"
"199","-0.5122561164290522","0","true"
"200","-0.969109520669871","0","true"
"201","-9.284567727263227","0","true"
"202","-9.451699450148725","0","true"
"203","-9.077426582377765","0","true"
"204","-8.946088937638645","0","true"
"205","-6.595384424255665","0","true"
"206","-6.7475669239093685","0","true"
"207","-6.240001112247886","0","true"
"208","-5.91550206129697","0","true"
"209","-1.5321617223275348","0","true"
"210","-1.503115079139456","0","true"
"211","-1.860705374759001","0","true"
"212","-1.6851403064514203","0","true"
"213","-0.35388636143269386","0","true"
"214","-0.5235415253128808","0","true"
"215","-0.7343174685689215","0","true"
"216","-0.24043191241047612","0","true"
"217","-1.0076273337334127","0","true"
"218","-0.6671498355586691","0","true"
"219","-0.4316570813527384","0","true"
"220","-1.2186511973481893","0","true"
"221","-1.5199304576814843","0","true"
"222","-0.5851628519403366","0","true"
"223","-0.11316980159752332","0","true"
"224","-0.8051125278842745","0","true"
"225","-0.7989747860254431","0","true"
"226","-0.8245514220981126","0","true"
"227","-0.541710731814666","0","true"
"228","-0.522871433217451","0","true"
"229","-0.4731088612482036","0","true"
"230","-0.7088786531913336","0","true"
"231","0","0","true"
"232","-0.62833541949217","0","true"
"233","-1.3913398335422602","0","true"
"234","-1.31129502064446","0","true"
"235","-1.576937750167751","0","true"
"236","-0.813406491157065","0","true"
"237","-2.3741925672800637","0","true"
"238","-2.1299440985657503","0","true"
"239","-2.6085027407874324","0","true"
"240","-2.4543276730508303","0","true"
"241","-6.642511122510614","0","true"
"242","-7.011429196251882","0","true"
"243","-7.087539151141899","0","true"
"244","-6.933911360304905","0","true"
"245","-0.6969810037147575","0","true"
"246","-0.364113554140411","0","true"
"247","-0.8196413797817753","0","true"
"248","-0.8831376134033853","0","true"
"249","-8.617769468423631","0","true"
"250","-9.656378187507016","0","true"
"251","-9.52582844315272","0","true"
"252","-9.510242668568463","0","true"
"253","-6.965797375468953","0","true"
"254","-6.437535554200146","0","true"
"255","-6.482340127351707","0","true"
"256","-6.840846459712024","0","true"
"257","-1.9992597142807478","0","true"
"258","-1.5349146797213995","0","true"
"259","-1.6959291761329878","0","true"
"260","-1.8286537188216205","0","true"
"261","-0.3382621258519413","0","true"
"262","-1.1445521863291512","0","true"
"263","-0.7841709294792236","0","true"
"264","-0.9736389318873347","0","true"
"265","-0.7751215833760798","0","true"
"266","-0.8324916180290813","0","true"
"267","-1.203241521125737","0","true"
"268","-0.8578473851303925","0","true"
"269","-0.5366179045425358","0","true"
"270","-0.44913991009867493","0","true"
"271","-0.6236719050576189","0","true"
"272","-0.846647435064968","0","true"
"273","-0.742210155381638","0","true"
"274","-0.6094589379539979","0","true"
"275","-1.1036502507400419","0","true"
"276","-0.04623459674581609","0","true"
"277","-0.6622972128430572","0","true"
"278","-0.514050220101711","0","true"
"279","-0.8231841436328857","0","true"
"280","-0.42194574000800267","0","true"
"281","-1.2902207787446858","0","true"
"282","-1.0846966594322414","0","true"
"283","-1.6681661355525657","0","true"
"284","-1.7273436740506103","0","true"
"285","-2.6319399661235368","0","true"
"286","-2.2337869547649887","0","true"
"287","-2.5022053912464175","0","true"
"288","-2.580877964675089","0","true"
"289","-6.642176694990133","0","true"
"290","-6.817352700640425","0","true"
"291","-6.687960003251258","0","true"
"292","-6.002188370040848","0","true"
"293","-1.4089071488946483","0","true"
"294","-0.480337605092802","0","true"
"295","-1.0790593132605282","0","true"
"296","-1.030360013997836","0","true"
"297","-9.419263156909134","0","true"
"298","-9.013488420117733","0","true"
"299","-9.052064262481597","0","true"
"300","-8.60793938323492","0","true"
"301","-6.667169234302097","0","true"
"302","-6.83309013203894","0","true"
"303","-6.939353870983305","0","true"
"304","-6.678737367792435","0","true"
"305","-1.3001050031350656","0","true"
"306","-1.296646973769347","0","true"
"307","-1.5612860300854838","0","true"
"308","-1.7769571918817162","0","true"
"309","-0.6624134930672215","0","true"
"310","-1.0505131653845206","0","true"
"311","-0.4628726161175324","0","true"
"312","-0.32874710643817256","0","true"
"313","-1.1993852423258788","0","true"
"314","-1.4216929935473401","0","true"
"315","-1.3431020415246953","0","true"
"316","-1.2017547269274154","0","true"
"317","-0.3954799142908579","0","true"
"318","-0.5362660453483286","0","true"
"319","-0.6017142081846815","0","true"
"320","-0.26655805524705434","0","true"
"321","-0.5440243373029088","0","true"
"322","-0.8501914541759299","0","true"
"323","-0.49253951761226067","0","true"
"324","-1.2947209658710284","0","true"
"325","-0.9527047898606478","0","true"
"326","-0.36188931683880776","0","true"
"327","-0.6967615422929411","0","true"
"328","-0.6975133812025694","0","true"
"329","-1.7450463643842578","0","true"
"330","-1.9536926449193497","0","true"
"331","-1.0201811977142015","0","true"
"332","-1.1910085593182047","0","true"
"333","-2.9814222898024587","0","true"
"334","-2.420062261728397","0","true"
"335","-2.708907222851957","0","true"
"336","-2.7273392099025964","0","true"
"337","-6.64071473116703","0","true"
"338","-6.78795485239956","0","true"
"339","-6.559918207532171","0","true"
"340","-6.7742963788969","0","true"
"341","-0.8367266671166923","0","true"
"342","-0.4240274136612076","0","true"
"343","-0.6446953356825668","0","true"
"344","-0.626368865107791","0","true"
"345","-8.991342454408999","0","true"
"346","-9.368051339713068","0","true"
"347","-9.136728647380268","0","true"
"348","-8.929912310187941","0","true"
"349","-6.496497216585396","0","true"
"350","-6.61483071488125","0","true"
"351","-6.120527063425727","0","true"
"352","-6.6868860604720615","0","true"
"353","-1.7909308963729176","0","true"
"354","-1.7819793210968973","0","true"
"355","-1.462327538337797","0","true"
"356","-1.7341198648587626","0","true"
"357","-0.995887784627421","0","true"
"358","-0.49665392569818023","0","true"
"359","-0.3666341665828913","0","true"
"360","-0.6330769385579581","0","true"
"361","-0.18889685812783186","0","true"
"362","-0.5580639780550626","0","true"
"363","-0.6122095081999545","0","true"
"364","-0.5608831332082984","0","true"
"365","-1.1506831240840212","0","true"
"366","-0.5310443612685187","0","true"
"367","-0.3080314157128738","0","true"
"368","-0.5466074337335295","0","true"
"369","-0.6326849419674296","0","true"
"370","-1.178707750354105","0","true"
"371","-0.6078628181745266","0","true"
"372","-0.9850562526299389","0","true"
"373","-0.35288949946520154","0","true"
"374","-0.04416349546199527","0","true"
"375","-0.9416967865451664","0","true"
"376","-0.1352021242926028","0","true"
"377","-1.5268139543773933","0","true"
"378","-1.5420008343456024","0","true"
"379","-1.2358702050113977","0","true"
"380","-1.750439005716009","0","true"
"381","-2.1976453360950874","0","true"
"382","-2.780901157676806","0","true"
"383","-2.720157759274807","0","true"
"384","-2.2741126783617647","0","true"
"385","-6.753810057063964","0","true"
"386","-6.516201019569938","0","true"
"387","-6.673124523840848","0","true"
"388","-6.7994597405054","0","true"
"389","-1.036497672214889","0","true"
"390","-0.9081893045597671","0","true"
"391","-0.8846256834052373","0","true"
"392","-0.9829928476955202","0","true"
"393","-9.394421794809476","0","true"
"394","-9.157951655022215","0","true"
"395","-8.983827566318697","0","true"
"396","-9.305726069346822","0","true"
"397","-6.249058401652585","0","true"
"398","-6.945451504242692","0","true"
"399","-7.119912454512608","0","true"
"400","-6.406889718136292","0","true"
"401","-1.0250918613824829","0","true"
"402","-1.8642203350870568","0","true"
"403","-1.4622007603043967","0","true"
"404","-1.4188986230094103","0","true"
"405","-0.6792628064139914","0","true"
"406","-0.7473344187721536","0","true"
"407","-0.5968831929081496","0","true"
"408","-0.596755648431652","0","true"
"409","-1.0075795660655846","0","true"
"410","-0.7890674790632717","0","true"
"411","-1.059788398368853","0","true"
"412","-0.9735578179232363","0","true"
"413","-0.4620530775946715","0","true"
"414","-0.879515727429435","0","true"
"415","-0.35560479385980887","0","true"
"416","-1.2403298453595943","0","true"
"417","-1.0539562154105098","0","true"
"418","-0.6835697159218029","0","true"
"419","-0.9266895373353139","0","true"
"420","-0.8966002422547841","0","true"
"421","-0.9726732117251262","0","true"
"422","-0.5729856477435422","0","true"
"423","-0.7248845260983219","0","true"
"424","-0.5758025875710596","0","true"
"425","-1.1286363920168991","0","true"
"426","-1.4268842133367166","0","true"
"427","-2.178040606535412","0","true"
"428","-2.052316741814875","0","true"
"429","-2.5222365322839653","0","true"
