"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:18:05:126 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2310","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"724","2.6361102376022667","15","true","724","876.1089743310378","25","true","724","31.245543442859965","45","true","724","1.5654661981908427","85","true","724","156.22698218783367","104","true","724","30.997578743107095","115","true","724","1561.289822104391","125","true"
"725","2.6361102376022667","15","true","725","876.246982394931","25","true","725","31.245543442859965","45","true","725","1.5654661981908427","85","true","725","156.22698218783367","104","true","725","30.997578743107095","115","true","725","1563.4132131841764","125","true"
"726","2.6361102376022667","15","true","726","876.3788806590974","25","true","726","31.245543442859965","45","true","726","1.5654661981908427","85","true","726","156.22698218783367","104","true","726","30.997578743107095","115","true","726","1566.0501736916847","125","true"
"727","2.6361102376022667","15","true","727","876.5247644967338","25","true","727","31.245543442859965","45","true","727","1.5654661981908427","85","true","727","156.22698218783367","104","true","727","30.997578743107095","115","true","727","1568.608647335099","125","true"
"728","2.6361102376022667","15","true","728","876.6603033558285","25","true","728","31.245543442859965","45","true","728","1.5654661981908427","85","true","728","156.22698218783367","104","true","728","30.997578743107095","115","true","728","1571.088789025184","125","true"
"729","2.6361102376022667","15","true","729","876.7899088748142","25","true","729","31.245543442859965","45","true","729","1.5654661981908427","85","true","729","156.22698218783367","104","true","729","30.997578743107095","115","true","729","1573.5004043738631","125","true"
"730","2.6361102376022667","15","true","730","876.9154781484826","25","true","730","31.245543442859965","45","true","730","1.5654661981908427","85","true","730","156.22698218783367","104","true","730","30.997578743107095","115","true","730","1575.8486099637416","125","true"
"731","2.6361102376022667","15","true","731","877.0370500228817","25","true","731","31.245543442859965","45","true","731","1.5654661981908427","85","true","731","156.22698218783367","104","true","731","30.997578743107095","115","true","731","1578.132642051664","125","true"
"732","2.6361102376022667","15","true","732","877.1484315713042","25","true","732","31.245543442859965","45","true","732","1.5654661981908427","85","true","732","156.22698218783367","104","true","732","30.997578743107095","115","true","732","1580.339435181688","125","true"
"733","2.6361102376022667","15","true","733","877.2531791709306","25","true","733","31.245543442859965","45","true","733","1.5654661981908427","85","true","733","156.22698218783367","104","true","733","30.997578743107095","115","true","733","1582.4777255481797","125","true"
"734","2.6361102376022667","15","true","734","877.405791751149","25","true","734","31.245543442859965","45","true","734","1.5654661981908427","85","true","734","156.22698218783367","104","true","734","30.997578743107095","115","true","734","1584.5449946344122","125","true"
"735","2.6361102376022667","15","true","735","877.55041719704","25","true","735","31.245543442859965","45","true","735","1.5654661981908427","85","true","735","156.22698218783367","104","true","735","30.997578743107095","115","true","735","1586.5425815028527","125","true"
"736","2.6361102376022667","15","true","736","877.6915080610328","25","true","736","31.245543442859965","45","true","736","1.5654661981908427","85","true","736","156.22698218783367","104","true","736","30.997578743107095","115","true","736","1588.461419680548","125","true"
"737","2.6361102376022667","15","true","737","877.8489607954915","25","true","737","31.245543442859965","45","true","737","1.5654661981908427","85","true","737","156.22698218783367","104","true","737","30.997578743107095","115","true","737","1591.0083968463887","125","true"
"738","2.6361102376022667","15","true","738","877.9960305510763","25","true","738","31.245543442859965","45","true","738","1.5654661981908427","85","true","738","156.22698218783367","104","true","738","30.997578743107095","115","true","738","1593.4768110142768","125","true"
"739","2.6361102376022667","15","true","739","878.1607109047139","25","true","739","31.245543442859965","45","true","739","1.5654661981908427","85","true","739","156.22698218783367","104","true","739","30.997578743107095","115","true","739","1596.1094177024731","125","true"
"740","2.6361102376022667","15","true","740","878.3178798865549","25","true","740","31.245543442859965","45","true","740","1.5654661981908427","85","true","740","156.22698218783367","104","true","740","30.997578743107095","115","true","740","1598.6537088740138","125","true"
"741","2.6361102376022667","15","true","741","878.4590034083815","25","true","741","31.245543442859965","45","true","741","1.5654661981908427","85","true","741","156.22698218783367","104","true","741","30.997578743107095","115","true","741","1601.3072505260388","125","true"
"742","2.6361102376022667","15","true","742","878.6075255387909","25","true","742","31.245543442859965","45","true","742","1.5654661981908427","85","true","742","156.22698218783367","104","true","742","30.997578743107095","115","true","742","1603.9842002844714","125","true"
"743","2.6361102376022667","15","true","743","878.7452428955545","25","true","743","31.245543442859965","45","true","743","1.5654661981908427","85","true","743","156.22698218783367","104","true","743","30.997578743107095","115","true","743","1606.5693934262054","125","true"
"744","2.6361102376022667","15","true","744","878.8804073620784","25","true","744","31.245543442859965","45","true","744","1.5654661981908427","85","true","744","156.22698218783367","104","true","744","30.997578743107095","115","true","744","1609.238120905298","125","true"
"745","2.6361102376022667","15","true","745","879.0073834469113","25","true","745","31.245543442859965","45","true","745","1.5654661981908427","85","true","745","156.22698218783367","104","true","745","30.997578743107095","115","true","745","1611.9116315922981","125","true"
"746","2.6361102376022667","15","true","746","879.1283204037125","25","true","746","31.245543442859965","45","true","746","1.5654661981908427","85","true","746","156.22698218783367","104","true","746","30.997578743107095","115","true","746","1614.505649257511","125","true"
"747","2.6361102376022667","15","true","747","879.236972464464","25","true","747","31.245543442859965","45","true","747","1.5654661981908427","85","true","747","156.22698218783367","104","true","747","30.997578743107095","115","true","747","1617.1634202241007","125","true"
"748","2.6361102376022667","15","true","748","879.360323666175","25","true","748","31.245543442859965","45","true","748","1.5654661981908427","85","true","748","156.22698218783367","104","true","748","30.997578743107095","115","true","748","1619.7488843418419","125","true"
"749","2.6361102376022667","15","true","749","879.4717425637085","25","true","749","31.245543442859965","45","true","749","1.5654661981908427","85","true","749","156.22698218783367","104","true","749","30.997578743107095","115","true","749","1622.4047641391371","125","true"
"750","2.6361102376022667","15","true","750","879.5762378948923","25","true","750","31.245543442859965","45","true","750","1.5654661981908427","85","true","750","156.22698218783367","104","true","750","30.997578743107095","115","true","750","1625.0553838917938","125","true"
"751","2.6361102376022667","15","true","751","879.6830473742533","25","true","751","31.245543442859965","45","true","751","1.5654661981908427","85","true","751","156.22698218783367","104","true","751","30.997578743107095","115","true","751","1627.6406180095616","125","true"
"752","2.6361102376022667","15","true","752","879.7810489824434","25","true","752","31.245543442859965","45","true","752","1.5654661981908427","85","true","752","156.22698218783367","104","true","752","30.997578743107095","115","true","752","1630.3024768384544","125","true"
"753","2.6361102376022667","15","true","753","879.8825670121802","25","true","753","31.245543442859965","45","true","753","1.5654661981908427","85","true","753","156.22698218783367","104","true","753","30.997578743107095","115","true","753","1632.8864515550254","125","true"
"754","2.6361102376022667","15","true","754","879.975698084113","25","true","754","31.245543442859965","45","true","754","1.5654661981908427","85","true","754","156.22698218783367","104","true","754","30.997578743107095","115","true","754","1635.5577506871289","125","true"
"755","2.6361102376022667","15","true","755","880.0791371886178","25","true","755","31.245543442859965","45","true","755","1.5654661981908427","85","true","755","156.22698218783367","104","true","755","30.997578743107095","115","true","755","1638.149210500159","125","true"
"756","2.6361102376022667","15","true","756","880.1756413268727","25","true","756","31.245543442859965","45","true","756","1.5654661981908427","85","true","756","156.22698218783367","104","true","756","30.997578743107095","115","true","756","1640.8030419907457","125","true"
"757","2.6361102376022667","15","true","757","880.2692989013372","25","true","757","31.245543442859965","45","true","757","1.5654661981908427","85","true","757","156.22698218783367","104","true","757","30.997578743107095","115","true","757","1643.472480222127","125","true"
"758","2.6361102376022667","15","true","758","880.3768627611007","25","true","758","31.245543442859965","45","true","758","1.5654661981908427","85","true","758","156.22698218783367","104","true","758","30.997578743107095","115","true","758","1646.066823882397","125","true"
"759","2.6361102376022667","15","true","759","880.4804046812457","25","true","759","31.245543442859965","45","true","759","1.5654661981908427","85","true","759","156.22698218783367","104","true","759","30.997578743107095","115","true","759","1648.579911583047","125","true"
"760","2.6361102376022667","15","true","760","880.5924277783256","25","true","760","31.245543442859965","45","true","760","1.5654661981908427","85","true","760","156.22698218783367","104","true","760","30.997578743107095","115","true","760","1651.1988801590558","125","true"
"761","2.6361102376022667","15","true","761","880.7107329263838","25","true","761","31.245543442859965","45","true","761","1.5654661981908427","85","true","761","156.22698218783367","104","true","761","30.997578743107095","115","true","761","1653.733291629815","125","true"
"762","2.6361102376022667","15","true","762","880.8244171681279","25","true","762","31.245543442859965","45","true","762","1.5654661981908427","85","true","762","156.22698218783367","104","true","762","30.997578743107095","115","true","762","1656.1976318484014","125","true"
"763","2.6361102376022667","15","true","763","880.9291915061426","25","true","763","31.245543442859965","45","true","763","1.5654661981908427","85","true","763","156.22698218783367","104","true","763","30.997578743107095","115","true","763","1658.7738417191802","125","true"
"764","2.6361102376022667","15","true","764","881.0395174123","25","true","764","31.245543442859965","45","true","764","1.5654661981908427","85","true","764","156.22698218783367","104","true","764","30.997578743107095","115","true","764","1661.2826507033167","125","true"
"765","2.6361102376022667","15","true","765","881.1403135661903","25","true","765","31.245543442859965","45","true","765","1.5654661981908427","85","true","765","156.22698218783367","104","true","765","30.997578743107095","115","true","765","1663.7203381140532","125","true"
"766","2.6361102376022667","15","true","766","881.2495626926395","25","true","766","31.245543442859965","45","true","766","1.5654661981908427","85","true","766","156.22698218783367","104","true","766","30.997578743107095","115","true","766","1666.0804422780393","125","true"
"767","2.6361102376022667","15","true","767","881.352919358028","25","true","767","31.245543442859965","45","true","767","1.5654661981908427","85","true","767","156.22698218783367","104","true","767","30.997578743107095","115","true","767","1668.3653419839432","125","true"
"768","2.6361102376022667","15","true","768","881.447127964374","25","true","768","31.245543442859965","45","true","768","1.5654661981908427","85","true","768","156.22698218783367","104","true","768","30.997578743107095","115","true","768","1670.9090913165685","125","true"
"769","2.6361102376022667","15","true","769","881.5354259314623","25","true","769","31.245543442859965","45","true","769","1.5654661981908427","85","true","769","156.22698218783367","104","true","769","30.997578743107095","115","true","769","1673.3731696116033","125","true"
"770","2.6361102376022667","15","true","770","881.6172914663816","25","true","770","31.245543442859965","45","true","770","1.5654661981908427","85","true","770","156.22698218783367","104","true","770","30.997578743107095","115","true","770","1675.7639863177324","125","true"
"771","2.6361102376022667","15","true","771","881.6971463684081","25","true","771","31.245543442859965","45","true","771","1.5654661981908427","85","true","771","156.22698218783367","104","true","771","30.997578743107095","115","true","771","1678.084843974293","125","true"
"772","2.6361102376022667","15","true","772","881.7995387883324","25","true","772","31.245543442859965","45","true","772","1.5654661981908427","85","true","772","156.22698218783367","104","true","772","30.997578743107095","115","true","772","1680.3323342287931","125","true"
"773","2.6361102376022667","15","true","773","881.8985990282871","25","true","773","31.245543442859965","45","true","773","1.5654661981908427","85","true","773","156.22698218783367","104","true","773","30.997578743107095","115","true","773","1682.5040261699826","125","true"
"774","2.6361102376022667","15","true","774","881.9906769015877","25","true","774","31.245543442859965","45","true","774","1.5654661981908427","85","true","774","156.22698218783367","104","true","774","30.997578743107095","115","true","774","1684.6097986097436","125","true"
"775","2.6361102376022667","15","true","775","882.0960999464405","25","true","775","31.245543442859965","45","true","775","1.5654661981908427","85","true","775","156.22698218783367","104","true","775","30.997578743107095","115","true","775","1686.658429559614","125","true"
"776","2.6361102376022667","15","true","776","882.191550901926","25","true","776","31.245543442859965","45","true","776","1.5654661981908427","85","true","776","156.22698218783367","104","true","776","30.997578743107095","115","true","776","1689.1683640402832","125","true"
"777","2.6361102376022667","15","true","777","882.2804348928869","25","true","777","31.245543442859965","45","true","777","1.5654661981908427","85","true","777","156.22698218783367","104","true","777","30.997578743107095","115","true","777","1691.6084082685625","125","true"
"778","2.6361102376022667","15","true","778","882.3666362047574","25","true","778","31.245543442859965","45","true","778","1.5654661981908427","85","true","778","156.22698218783367","104","true","778","30.997578743107095","115","true","778","1693.9679787180683","125","true"
"779","2.6361102376022667","15","true","779","882.4495141529693","25","true","779","31.245543442859965","45","true","779","1.5654661981908427","85","true","779","156.22698218783367","104","true","779","30.997578743107095","115","true","779","1696.271909219337","125","true"
"780","2.6361102376022667","15","true","780","882.5292738205521","25","true","780","31.245543442859965","45","true","780","1.5654661981908427","85","true","780","156.22698218783367","104","true","780","30.997578743107095","115","true","780","1698.5028731910884","125","true"
"781","2.6361102376022667","15","true","781","882.6392243071081","25","true","781","31.245543442859965","45","true","781","1.5654661981908427","85","true","781","156.22698218783367","104","true","781","30.997578743107095","115","true","781","1700.6664616381377","125","true"
"782","2.6361102376022667","15","true","782","882.7429332061341","25","true","782","31.245543442859965","45","true","782","1.5654661981908427","85","true","782","156.22698218783367","104","true","782","30.997578743107095","115","true","782","1702.765922054577","125","true"
"783","2.6361102376022667","15","true","783","882.8394854138801","25","true","783","31.245543442859965","45","true","783","1.5654661981908427","85","true","783","156.22698218783367","104","true","783","30.997578743107095","115","true","783","1704.7974500757753","125","true"
"784","2.6361102376022667","15","true","784","882.9327145494733","25","true","784","31.245543442859965","45","true","784","1.5654661981908427","85","true","784","156.22698218783367","104","true","784","30.997578743107095","115","true","784","1706.7567212082047","125","true"
"785","2.6361102376022667","15","true","785","883.0148090880452","25","true","785","31.245543442859965","45","true","785","1.5654661981908427","85","true","785","156.22698218783367","104","true","785","30.997578743107095","115","true","785","1709.2263775525514","125","true"
"786","2.6361102376022667","15","true","786","883.1122046776123","25","true","786","31.245543442859965","45","true","786","1.5654661981908427","85","true","786","156.22698218783367","104","true","786","30.997578743107095","115","true","786","1711.620707324549","125","true"
"787","2.6361102376022667","15","true","787","883.2005663870561","25","true","787","31.245543442859965","45","true","787","1.5654661981908427","85","true","787","156.22698218783367","104","true","787","30.997578743107095","115","true","787","1714.1462250763075","125","true"
"788","2.6361102376022667","15","true","788","883.2986989502158","25","true","788","31.245543442859965","45","true","788","1.5654661981908427","85","true","788","156.22698218783367","104","true","788","30.997578743107095","115","true","788","1716.6031561763034","125","true"
"789","2.6361102376022667","15","true","789","883.3879277667326","25","true","789","31.245543442859965","45","true","789","1.5654661981908427","85","true","789","156.22698218783367","104","true","789","30.997578743107095","115","true","789","1719.1602766947574","125","true"
"790","2.6361102376022667","15","true","790","883.4815340842583","25","true","790","31.245543442859965","45","true","790","1.5654661981908427","85","true","790","156.22698218783367","104","true","790","30.997578743107095","115","true","790","1721.6378026335838","125","true"
"791","2.6361102376022667","15","true","791","883.5631884896925","25","true","791","31.245543442859965","45","true","791","1.5654661981908427","85","true","791","156.22698218783367","104","true","791","30.997578743107095","115","true","791","1724.2111706473927","125","true"
"792","2.6361102376022667","15","true","792","883.6392063385688","25","true","792","31.245543442859965","45","true","792","1.5654661981908427","85","true","792","156.22698218783367","104","true","792","30.997578743107095","115","true","792","1726.7181375762927","125","true"
"793","2.6361102376022667","15","true","793","883.7025795378165","25","true","793","31.245543442859965","45","true","793","1.5654661981908427","85","true","793","156.22698218783367","104","true","793","30.997578743107095","115","true","793","1729.301650573396","125","true"
"794","2.6361102376022667","15","true","794","883.758325782935","25","true","794","31.245543442859965","45","true","794","1.5654661981908427","85","true","794","156.22698218783367","104","true","794","30.997578743107095","115","true","794","1731.9069191737717","125","true"
"795","2.6361102376022667","15","true","795","883.8271962032674","25","true","795","31.245543442859965","45","true","795","1.5654661981908427","85","true","795","156.22698218783367","104","true","795","30.997578743107095","115","true","795","1734.4394352524514","125","true"
"796","2.6361102376022667","15","true","796","883.8915582817921","25","true","796","31.245543442859965","45","true","796","1.5654661981908427","85","true","796","156.22698218783367","104","true","796","30.997578743107095","115","true","796","1737.027596368706","125","true"
"797","2.6361102376022667","15","true","797","883.9518934542245","25","true","797","31.245543442859965","45","true","797","1.5654661981908427","85","true","797","156.22698218783367","104","true","797","30.997578743107095","115","true","797","1739.5312666493626","125","true"
"798","2.6361102376022667","15","true","798","884.0091017931076","25","true","798","31.245543442859965","45","true","798","1.5654661981908427","85","true","798","156.22698218783367","104","true","798","30.997578743107095","115","true","798","1742.122047603789","125","true"
"799","2.6361102376022667","15","true","799","884.0716924031051","25","true","799","31.245543442859965","45","true","799","1.5654661981908427","85","true","799","156.22698218783367","104","true","799","30.997578743107095","115","true","799","1744.7282267131338","125","true"
"800","2.6361102376022667","15","true","800","884.1280521190915","25","true","800","31.245543442859965","45","true","800","1.5654661981908427","85","true","800","156.22698218783367","104","true","800","30.997578743107095","115","true","800","1747.263983208958","125","true"
"801","2.6361102376022667","15","true","801","884.185957993168","25","true","801","31.245543442859965","45","true","801","1.5654661981908427","85","true","801","156.22698218783367","104","true","801","30.997578743107095","115","true","801","1749.8791164577146","125","true"
"802","2.6361102376022667","15","true","802","884.2421149121705","25","true","802","31.245543442859965","45","true","802","1.5654661981908427","85","true","802","156.22698218783367","104","true","802","30.997578743107095","115","true","802","1752.4306110843943","125","true"
"803","2.6361102376022667","15","true","803","884.2959689611599","25","true","803","31.245543442859965","45","true","803","1.5654661981908427","85","true","803","156.22698218783367","104","true","803","30.997578743107095","115","true","803","1755.034653816409","125","true"
"804","2.6361102376022667","15","true","804","884.3562550307532","25","true","804","31.245543442859965","45","true","804","1.5654661981908427","85","true","804","156.22698218783367","104","true","804","30.997578743107095","115","true","804","1757.5666038961888","125","true"
"805","2.6361102376022667","15","true","805","884.4158113586029","25","true","805","31.245543442859965","45","true","805","1.5654661981908427","85","true","805","156.22698218783367","104","true","805","30.997578743107095","115","true","805","1760.175827747133","125","true"
"806","2.6361102376022667","15","true","806","884.473491732583","25","true","806","31.245543442859965","45","true","806","1.5654661981908427","85","true","806","156.22698218783367","104","true","806","30.997578743107095","115","true","806","1762.7099604265204","125","true"
"807","2.6361102376022667","15","true","807","884.530499071073","25","true","807","31.245543442859965","45","true","807","1.5654661981908427","85","true","807","156.22698218783367","104","true","807","30.997578743107095","115","true","807","1765.3284313516315","125","true"
"808","2.6361102376022667","15","true","808","884.5868108806361","25","true","808","31.245543442859965","45","true","808","1.5654661981908427","85","true","808","156.22698218783367","104","true","808","30.997578743107095","115","true","808","1767.8665731185088","125","true"
"809","2.6361102376022667","15","true","809","884.6365309141327","25","true","809","31.245543442859965","45","true","809","1.5654661981908427","85","true","809","156.22698218783367","104","true","809","30.997578743107095","115","true","809","1770.4815573010824","125","true"
"810","2.6361102376022667","15","true","810","884.6901373303192","25","true","810","31.245543442859965","45","true","810","1.5654661981908427","85","true","810","156.22698218783367","104","true","810","30.997578743107095","115","true","810","1773.027040936368","125","true"
"811","2.6361102376022667","15","true","811","884.742045585895","25","true","811","31.245543442859965","45","true","811","1.5654661981908427","85","true","811","156.22698218783367","104","true","811","30.997578743107095","115","true","811","1775.510270974096","125","true"
"812","2.6361102376022667","15","true","812","884.7997817634496","25","true","812","31.245543442859965","45","true","812","1.5654661981908427","85","true","812","156.22698218783367","104","true","812","30.997578743107095","115","true","812","1778.1263935170412","125","true"
"813","2.6361102376022667","15","true","813","884.8556047457596","25","true","813","31.245543442859965","45","true","813","1.5654661981908427","85","true","813","156.22698218783367","104","true","813","30.997578743107095","115","true","813","1780.671741800244","125","true"
"814","2.6361102376022667","15","true","814","884.9063741138353","25","true","814","31.245543442859965","45","true","814","1.5654661981908427","85","true","814","156.22698218783367","104","true","814","30.997578743107095","115","true","814","1783.1459681990582","125","true"
"815","2.6361102376022667","15","true","815","884.9692049624166","25","true","815","31.245543442859965","45","true","815","1.5654661981908427","85","true","815","156.22698218783367","104","true","815","30.997578743107095","115","true","815","1785.550005007302","125","true"
"816","2.6361102376022667","15","true","816","885.0235261385913","25","true","816","31.245543442859965","45","true","816","1.5654661981908427","85","true","816","156.22698218783367","104","true","816","30.997578743107095","115","true","816","1787.880430807055","125","true"
"817","2.6361102376022667","15","true","817","885.0743302144087","25","true","817","31.245543442859965","45","true","817","1.5654661981908427","85","true","817","156.22698218783367","104","true","817","30.997578743107095","115","true","817","1790.138335820776","125","true"
"818","2.6361102376022667","15","true","818","885.1205676137339","25","true","818","31.245543442859965","45","true","818","1.5654661981908427","85","true","818","156.22698218783367","104","true","818","30.997578743107095","115","true","818","1792.3216348374972","125","true"
"819","2.6361102376022667","15","true","819","885.165185086468","25","true","819","31.245543442859965","45","true","819","1.5654661981908427","85","true","819","156.22698218783367","104","true","819","30.997578743107095","115","true","819","1794.9000309919634","125","true"
"820","2.6361102376022667","15","true","820","885.2043221280442","25","true","820","31.245543442859965","45","true","820","1.5654661981908427","85","true","820","156.22698218783367","104","true","820","30.997578743107095","115","true","820","1797.4026706312795","125","true"
"821","2.6361102376022667","15","true","821","885.2563643237019","25","true","821","31.245543442859965","45","true","821","1.5654661981908427","85","true","821","156.22698218783367","104","true","821","30.997578743107095","115","true","821","1799.8196559761698","125","true"
"822","2.6361102376022667","15","true","822","885.3019131343501","25","true","822","31.245543442859965","45","true","822","1.5654661981908427","85","true","822","156.22698218783367","104","true","822","30.997578743107095","115","true","822","1802.1680578569967","125","true"
"823","2.6361102376022667","15","true","823","885.359208161557","25","true","823","31.245543442859965","45","true","823","1.5654661981908427","85","true","823","156.22698218783367","104","true","823","30.997578743107095","115","true","823","1804.4405501767135","125","true"
"824","2.6361102376022667","15","true","824","885.4121299924143","25","true","824","31.245543442859965","45","true","824","1.5654661981908427","85","true","824","156.22698218783367","104","true","824","30.997578743107095","115","true","824","1806.640346568083","125","true"
"825","2.6361102376022667","15","true","825","885.4633695071117","25","true","825","31.245543442859965","45","true","825","1.5654661981908427","85","true","825","156.22698218783367","104","true","825","30.997578743107095","115","true","825","1808.771309414293","125","true"
"826","2.6361102376022667","15","true","826","885.5107308813907","25","true","826","31.245543442859965","45","true","826","1.5654661981908427","85","true","826","156.22698218783367","104","true","826","30.997578743107095","115","true","826","1810.8469214211993","125","true"
"827","2.6361102376022667","15","true","827","885.554704534777","25","true","827","31.245543442859965","45","true","827","1.5654661981908427","85","true","827","156.22698218783367","104","true","827","30.997578743107095","115","true","827","1812.8541484491232","125","true"
"828","2.6361102376022667","15","true","828","885.5964507680229","25","true","828","31.245543442859965","45","true","828","1.5654661981908427","85","true","828","156.22698218783367","104","true","828","30.997578743107095","115","true","828","1814.7932904000445","125","true"
"829","2.6361102376022667","15","true","829","885.6377344947506","25","true","829","31.245543442859965","45","true","829","1.5654661981908427","85","true","829","156.22698218783367","104","true","829","30.997578743107095","115","true","829","1816.6727898920608","125","true"
"830","2.6361102376022667","15","true","830","885.6770197648881","25","true","830","31.245543442859965","45","true","830","1.5654661981908427","85","true","830","156.22698218783367","104","true","830","30.997578743107095","115","true","830","1818.4957819834442","125","true"
"831","2.6361102376022667","15","true","831","885.7341842951099","25","true","831","31.245543442859965","45","true","831","1.5654661981908427","85","true","831","156.22698218783367","104","true","831","30.997578743107095","115","true","831","1821.0210272490858","125","true"
"832","2.6361102376022667","15","true","832","885.7896157726118","25","true","832","31.245543442859965","45","true","832","1.5654661981908427","85","true","832","156.22698218783367","104","true","832","30.997578743107095","115","true","832","1823.4655723353308","125","true"
"833","2.6361102376022667","15","true","833","885.8422315153991","25","true","833","31.245543442859965","45","true","833","1.5654661981908427","85","true","833","156.22698218783367","104","true","833","30.997578743107095","115","true","833","1825.845754286495","125","true"
"834","2.6361102376022667","15","true","834","885.9129658809826","25","true","834","31.245543442859965","45","true","834","1.5654661981908427","85","true","834","156.22698218783367","104","true","834","30.997578743107095","115","true","834","1828.4776644931353","125","true"
"835","2.6361102376022667","15","true","835","885.9817598659388","25","true","835","31.245543442859965","45","true","835","1.5654661981908427","85","true","835","156.22698218783367","104","true","835","30.997578743107095","115","true","835","1831.0266165899507","125","true"
"836","2.6361102376022667","15","true","836","886.0551556327277","25","true","836","31.245543442859965","45","true","836","1.5654661981908427","85","true","836","156.22698218783367","104","true","836","30.997578743107095","115","true","836","1833.70341584116","125","true"
"837","2.6361102376022667","15","true","837","886.1185980807064","25","true","837","31.245543442859965","45","true","837","1.5654661981908427","85","true","837","156.22698218783367","104","true","837","30.997578743107095","115","true","837","1836.3091918254536","125","true"
"838","2.6361102376022667","15","true","838","886.184842091842","25","true","838","31.245543442859965","45","true","838","1.5654661981908427","85","true","838","156.22698218783367","104","true","838","30.997578743107095","115","true","838","1839.0004569571383","125","true"
"839","2.6361102376022667","15","true","839","886.2467364444617","25","true","839","31.245543442859965","45","true","839","1.5654661981908427","85","true","839","156.22698218783367","104","true","839","30.997578743107095","115","true","839","1841.6805269572794","125","true"
"840","2.6361102376022667","15","true","840","886.3098205238458","25","true","840","31.245543442859965","45","true","840","1.5654661981908427","85","true","840","156.22698218783367","104","true","840","30.997578743107095","115","true","840","1844.287468562186","125","true"
"841","2.6361102376022667","15","true","841","886.3699501928081","25","true","841","31.245543442859965","45","true","841","1.5654661981908427","85","true","841","156.22698218783367","104","true","841","30.997578743107095","115","true","841","1846.9742872071383","125","true"
"842","2.6361102376022667","15","true","842","886.4262392658848","25","true","842","31.245543442859965","45","true","842","1.5654661981908427","85","true","842","156.22698218783367","104","true","842","30.997578743107095","115","true","842","1849.5875405382255","125","true"
"843","2.6361102376022667","15","true","843","886.4785339852672","25","true","843","31.245543442859965","45","true","843","1.5654661981908427","85","true","843","156.22698218783367","104","true","843","30.997578743107095","115","true","843","1852.2727324673992","125","true"
"844","2.6361102376022667","15","true","844","886.5288224950356","25","true","844","31.245543442859965","45","true","844","1.5654661981908427","85","true","844","156.22698218783367","104","true","844","30.997578743107095","115","true","844","1854.9566121337866","125","true"
"845","2.6361102376022667","15","true","845","886.5777320609761","25","true","845","31.245543442859965","45","true","845","1.5654661981908427","85","true","845","156.22698218783367","104","true","845","30.997578743107095","115","true","845","1857.5572996618998","125","true"
"846","2.6361102376022667","15","true","846","886.6217617908414","25","true","846","31.245543442859965","45","true","846","1.5654661981908427","85","true","846","156.22698218783367","104","true","846","30.997578743107095","115","true","846","1860.221610434746","125","true"
"847","2.6361102376022667","15","true","847","886.6643132606533","25","true","847","31.245543442859965","45","true","847","1.5654661981908427","85","true","847","156.22698218783367","104","true","847","30.997578743107095","115","true","847","1862.8017549598703","125","true"
"848","2.6361102376022667","15","true","848","886.7037558073944","25","true","848","31.245543442859965","45","true","848","1.5654661981908427","85","true","848","156.22698218783367","104","true","848","30.997578743107095","115","true","848","1865.4445111877576","125","true"
"849","2.6361102376022667","15","true","849","886.7533705169434","25","true","849","31.245543442859965","45","true","849","1.5654661981908427","85","true","849","156.22698218783367","104","true","849","30.997578743107095","115","true","849","1868.1040466075463","125","true"
"850","2.6361102376022667","15","true","850","886.809742635486","25","true","850","31.245543442859965","45","true","850","1.5654661981908427","85","true","850","156.22698218783367","104","true","850","30.997578743107095","115","true","850","1870.6905756174688","125","true"
"851","2.6361102376022667","15","true","851","886.8641625545713","25","true","851","31.245543442859965","45","true","851","1.5654661981908427","85","true","851","156.22698218783367","104","true","851","30.997578743107095","115","true","851","1873.3642781925384","125","true"
"852","2.6361102376022667","15","true","852","886.9225359235666","25","true","852","31.245543442859965","45","true","852","1.5654661981908427","85","true","852","156.22698218783367","104","true","852","30.997578743107095","115","true","852","1875.968697663871","125","true"
"853","2.6361102376022667","15","true","853","886.9756157797855","25","true","853","31.245543442859965","45","true","853","1.5654661981908427","85","true","853","156.22698218783367","104","true","853","30.997578743107095","115","true","853","1878.640280631512","125","true"
"854","2.6361102376022667","15","true","854","887.0338588757036","25","true","854","31.245543442859965","45","true","854","1.5654661981908427","85","true","854","156.22698218783367","104","true","854","30.997578743107095","115","true","854","1881.248842356913","125","true"
