"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:17:42:296 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","3030","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"675","0","15","true","675","123","25","true","675","0","45","true","675","0","85","true","675","0","105","true","675","0","115","true","675","2337","125","true"
"676","0","15","true","676","144","25","true","676","0","45","true","676","0","85","true","676","0","105","true","676","0","115","true","676","2272","125","true"
"677","0","15","true","677","136","25","true","677","0","45","true","677","0","85","true","677","0","105","true","677","0","115","true","677","2189","125","true"
"678","0","15","true","678","126","25","true","678","0","45","true","678","0","85","true","678","0","105","true","678","0","115","true","678","2105","125","true"
"679","0","15","true","679","152","25","true","679","0","45","true","679","0","85","true","679","0","105","true","679","0","115","true","679","2033","125","true"
"680","0","15","true","680","144","25","true","680","0","45","true","680","0","85","true","680","0","105","true","680","0","115","true","680","1959","125","true"
"681","0","15","true","681","140","25","true","681","0","45","true","681","0","85","true","681","0","105","true","681","0","115","true","681","1903","125","true"
"682","0","15","true","682","130","25","true","682","0","45","true","682","0","85","true","682","0","105","true","682","0","115","true","682","1848","125","true"
"683","0","15","true","683","119","25","true","683","0","45","true","683","0","85","true","683","0","105","true","683","0","115","true","683","1793","125","true"
"684","0","15","true","684","114","25","true","684","0","45","true","684","0","85","true","684","0","105","true","684","0","115","true","684","1737","125","true"
"685","0","15","true","685","108","25","true","685","0","45","true","685","0","85","true","685","0","105","true","685","0","115","true","685","1681","125","true"
"686","0","15","true","686","129","25","true","686","0","45","true","686","0","85","true","686","0","105","true","686","0","115","true","686","2224","125","true"
"687","0","15","true","687","124","25","true","687","0","45","true","687","0","85","true","687","0","105","true","687","0","115","true","687","2156","125","true"
"688","0","15","true","688","115","25","true","688","0","45","true","688","0","85","true","688","0","105","true","688","0","115","true","688","2098","125","true"
"689","0","15","true","689","129","25","true","689","0","45","true","689","0","85","true","689","0","105","true","689","0","115","true","689","2010","125","true"
"690","0","15","true","690","125","25","true","690","0","45","true","690","0","85","true","690","0","105","true","690","0","115","true","690","2293","125","true"
"691","0","15","true","691","146","25","true","691","0","45","true","691","0","85","true","691","0","105","true","691","0","115","true","691","2212","125","true"
"692","0","15","true","692","137","25","true","692","0","45","true","692","0","85","true","692","0","105","true","692","0","115","true","692","2339","125","true"
"693","0","15","true","693","146","25","true","693","0","45","true","693","0","85","true","693","0","105","true","693","0","115","true","693","2380","125","true"
"694","0","15","true","694","155","25","true","694","0","45","true","694","0","85","true","694","0","105","true","694","0","115","true","694","2299","125","true"
"695","0","15","true","695","146","25","true","695","0","45","true","695","0","85","true","695","0","105","true","695","0","115","true","695","2358","125","true"
"696","0","15","true","696","137","25","true","696","0","45","true","696","0","85","true","696","0","105","true","696","0","115","true","696","2292","125","true"
"697","0","15","true","697","122","25","true","697","0","45","true","697","0","85","true","697","0","105","true","697","0","115","true","697","2380","125","true"
"698","0","15","true","698","140","25","true","698","0","45","true","698","0","85","true","698","0","105","true","698","0","115","true","698","2315","125","true"
"699","0","15","true","699","132","25","true","699","0","45","true","699","0","85","true","699","0","105","true","699","0","115","true","699","2421","125","true"
"700","0","15","true","700","117","25","true","700","0","45","true","700","0","85","true","700","0","105","true","700","0","115","true","700","2462","125","true"
"701","0","15","true","701","113","25","true","701","0","45","true","701","0","85","true","701","0","105","true","701","0","115","true","701","2396","125","true"
"702","0","15","true","702","121","25","true","702","0","45","true","702","0","85","true","702","0","105","true","702","0","115","true","702","2501","125","true"
"703","0","15","true","703","118","25","true","703","0","45","true","703","0","85","true","703","0","105","true","703","0","115","true","703","2431","125","true"
"704","0","15","true","704","109","25","true","704","0","45","true","704","0","85","true","704","0","105","true","704","0","115","true","704","2540","125","true"
"705","0","15","true","705","98","25","true","705","0","45","true","705","0","85","true","705","0","105","true","705","0","115","true","705","2566","125","true"
"706","0","15","true","706","114","25","true","706","0","45","true","706","0","85","true","706","0","105","true","706","0","115","true","706","2500","125","true"
"707","0","15","true","707","127","25","true","707","0","45","true","707","0","85","true","707","0","105","true","707","0","115","true","707","2557","125","true"
"708","0","15","true","708","120","25","true","708","0","45","true","708","0","85","true","708","0","105","true","708","0","115","true","708","2491","125","true"
"709","0","15","true","709","117","25","true","709","0","45","true","709","0","85","true","709","0","105","true","709","0","115","true","709","2567","125","true"
"710","0","15","true","710","115","25","true","710","0","45","true","710","0","85","true","710","0","105","true","710","0","115","true","710","2502","125","true"
"711","0","15","true","711","108","25","true","711","0","45","true","711","0","85","true","711","0","105","true","711","0","115","true","711","2618","125","true"
"712","0","15","true","712","112","25","true","712","0","45","true","712","0","85","true","712","0","105","true","712","0","115","true","712","2541","125","true"
"713","0","15","true","713","108","25","true","713","0","45","true","713","0","85","true","713","0","105","true","713","0","115","true","713","2661","125","true"
"714","0","15","true","714","102","25","true","714","0","45","true","714","0","85","true","714","0","105","true","714","0","115","true","714","2602","125","true"
"715","0","15","true","715","96","25","true","715","0","45","true","715","0","85","true","715","0","105","true","715","0","115","true","715","2526","125","true"
"716","0","15","true","716","108","25","true","716","0","45","true","716","0","85","true","716","0","105","true","716","0","115","true","716","2454","125","true"
"717","0","15","true","717","100","25","true","717","0","45","true","717","0","85","true","717","0","105","true","717","0","115","true","717","2664","125","true"
"718","0","15","true","718","112","25","true","718","0","45","true","718","0","85","true","718","0","105","true","718","0","115","true","718","2597","125","true"
"719","0","15","true","719","102","25","true","719","0","45","true","719","0","85","true","719","0","105","true","719","0","115","true","719","2540","125","true"
"720","0","15","true","720","94","25","true","720","0","45","true","720","0","85","true","720","0","105","true","720","0","115","true","720","2476","125","true"
"721","0","15","true","721","90","25","true","721","0","45","true","721","0","85","true","721","0","105","true","721","0","115","true","721","2411","125","true"
"722","0","15","true","722","85","25","true","722","0","45","true","722","0","85","true","722","0","105","true","722","0","115","true","722","2353","125","true"
"723","0","15","true","723","111","25","true","723","0","45","true","723","0","85","true","723","0","105","true","723","0","115","true","723","2298","125","true"
"724","0","15","true","724","106","25","true","724","0","45","true","724","0","85","true","724","0","105","true","724","0","115","true","724","2235","125","true"
"725","0","15","true","725","101","25","true","725","0","45","true","725","0","85","true","725","0","105","true","725","0","115","true","725","2181","125","true"
"726","0","15","true","726","95","25","true","726","0","45","true","726","0","85","true","726","0","105","true","726","0","115","true","726","2670","125","true"
"727","0","15","true","727","106","25","true","727","0","45","true","727","0","85","true","727","0","105","true","727","0","115","true","727","2587","125","true"
"728","0","15","true","728","98","25","true","728","0","45","true","728","0","85","true","728","0","105","true","728","0","115","true","728","2516","125","true"
"729","0","15","true","729","95","25","true","729","0","45","true","729","0","85","true","729","0","105","true","729","0","115","true","729","2457","125","true"
"730","0","15","true","730","92","25","true","730","0","45","true","730","0","85","true","730","0","105","true","730","0","115","true","730","2393","125","true"
"731","0","15","true","731","84","25","true","731","0","45","true","731","0","85","true","731","0","105","true","731","0","115","true","731","2310","125","true"
"732","0","15","true","732","79","25","true","732","0","45","true","732","0","85","true","732","0","105","true","732","0","115","true","732","2241","125","true"
"733","0","15","true","733","76","25","true","733","0","45","true","733","0","85","true","733","0","105","true","733","0","115","true","733","2171","125","true"
"734","0","15","true","734","110","25","true","734","0","45","true","734","0","85","true","734","0","105","true","734","0","115","true","734","2099","125","true"
"735","0","15","true","735","105","25","true","735","0","45","true","735","0","85","true","735","0","105","true","735","0","115","true","735","2022","125","true"
"736","0","15","true","736","104","25","true","736","0","45","true","736","0","85","true","736","0","105","true","736","0","115","true","736","1944","125","true"
"737","0","15","true","737","114","25","true","737","0","45","true","737","0","85","true","737","0","105","true","737","0","115","true","737","2561","125","true"
"738","0","15","true","738","106","25","true","738","0","45","true","738","0","85","true","738","0","105","true","738","0","115","true","738","2472","125","true"
"739","0","15","true","739","119","25","true","739","0","45","true","739","0","85","true","739","0","105","true","739","0","115","true","739","2626","125","true"
"740","0","15","true","740","111","25","true","740","0","45","true","740","0","85","true","740","0","105","true","740","0","115","true","740","2541","125","true"
"741","0","15","true","741","95","25","true","741","0","45","true","741","0","85","true","741","0","105","true","741","0","115","true","741","2645","125","true"
"742","0","15","true","742","105","25","true","742","0","45","true","742","0","85","true","742","0","105","true","742","0","115","true","742","2652","125","true"
"743","0","15","true","743","100","25","true","743","0","45","true","743","0","85","true","743","0","105","true","743","0","115","true","743","2585","125","true"
"744","0","15","true","744","97","25","true","744","0","45","true","744","0","85","true","744","0","105","true","744","0","115","true","744","2660","125","true"
"745","0","15","true","745","90","25","true","745","0","45","true","745","0","85","true","745","0","105","true","745","0","115","true","745","2664","125","true"
"746","0","15","true","746","85","25","true","746","0","45","true","746","0","85","true","746","0","105","true","746","0","115","true","746","2588","125","true"
"747","0","15","true","747","78","25","true","747","0","45","true","747","0","85","true","747","0","105","true","747","0","115","true","747","2660","125","true"
"748","0","15","true","748","85","25","true","748","0","45","true","748","0","85","true","748","0","105","true","748","0","115","true","748","2594","125","true"
"749","0","15","true","749","78","25","true","749","0","45","true","749","0","85","true","749","0","105","true","749","0","115","true","749","2662","125","true"
"750","0","15","true","750","71","25","true","750","0","45","true","750","0","85","true","750","0","105","true","750","0","115","true","750","2666","125","true"
"751","0","15","true","751","76","25","true","751","0","45","true","751","0","85","true","751","0","105","true","751","0","115","true","751","2594","125","true"
"752","0","15","true","752","69","25","true","752","0","45","true","752","0","85","true","752","0","105","true","752","0","115","true","752","2669","125","true"
"753","0","15","true","753","71","25","true","753","0","45","true","753","0","85","true","753","0","105","true","753","0","115","true","753","2599","125","true"
"754","0","15","true","754","68","25","true","754","0","45","true","754","0","85","true","754","0","105","true","754","0","115","true","754","2676","125","true"
"755","0","15","true","755","74","25","true","755","0","45","true","755","0","85","true","755","0","105","true","755","0","115","true","755","2598","125","true"
"756","0","15","true","756","70","25","true","756","0","45","true","756","0","85","true","756","0","105","true","756","0","115","true","756","2689","125","true"
"757","0","15","true","757","69","25","true","757","0","45","true","757","0","85","true","757","0","105","true","757","0","115","true","757","2686","125","true"
"758","0","15","true","758","79","25","true","758","0","45","true","758","0","85","true","758","0","105","true","758","0","115","true","758","2604","125","true"
"759","0","15","true","759","75","25","true","759","0","45","true","759","0","85","true","759","0","105","true","759","0","115","true","759","2534","125","true"
"760","0","15","true","760","84","25","true","760","0","45","true","760","0","85","true","760","0","105","true","760","0","115","true","760","2629","125","true"
"761","0","15","true","761","86","25","true","761","0","45","true","761","0","85","true","761","0","105","true","761","0","115","true","761","2554","125","true"
"762","0","15","true","762","83","25","true","762","0","45","true","762","0","85","true","762","0","105","true","762","0","115","true","762","2465","125","true"
"763","0","15","true","763","76","25","true","763","0","45","true","763","0","85","true","763","0","105","true","763","0","115","true","763","2595","125","true"
"764","0","15","true","764","79","25","true","764","0","45","true","764","0","85","true","764","0","105","true","764","0","115","true","764","2523","125","true"
"765","0","15","true","765","72","25","true","765","0","45","true","765","0","85","true","765","0","105","true","765","0","115","true","765","2450","125","true"
"766","0","15","true","766","80","25","true","766","0","45","true","766","0","85","true","766","0","105","true","766","0","115","true","766","2375","125","true"
"767","0","15","true","767","75","25","true","767","0","45","true","767","0","85","true","767","0","105","true","767","0","115","true","767","2303","125","true"
"768","0","15","true","768","69","25","true","768","0","45","true","768","0","85","true","768","0","105","true","768","0","115","true","768","2550","125","true"
"769","0","15","true","769","63","25","true","769","0","45","true","769","0","85","true","769","0","105","true","769","0","115","true","769","2479","125","true"
"770","0","15","true","770","62","25","true","770","0","45","true","770","0","85","true","770","0","105","true","770","0","115","true","770","2408","125","true"
"771","0","15","true","771","58","25","true","771","0","45","true","771","0","85","true","771","0","105","true","771","0","115","true","771","2332","125","true"
"772","0","15","true","772","76","25","true","772","0","45","true","772","0","85","true","772","0","105","true","772","0","115","true","772","2256","125","true"
"773","0","15","true","773","73","25","true","773","0","45","true","773","0","85","true","773","0","105","true","773","0","115","true","773","2187","125","true"
"774","0","15","true","774","70","25","true","774","0","45","true","774","0","85","true","774","0","105","true","774","0","115","true","774","2132","125","true"
"775","0","15","true","775","78","25","true","775","0","45","true","775","0","85","true","775","0","105","true","775","0","115","true","775","2074","125","true"
"776","0","15","true","776","69","25","true","776","0","45","true","776","0","85","true","776","0","105","true","776","0","115","true","776","2515","125","true"
"777","0","15","true","777","67","25","true","777","0","45","true","777","0","85","true","777","0","105","true","777","0","115","true","777","2434","125","true"
"778","0","15","true","778","64","25","true","778","0","45","true","778","0","85","true","778","0","105","true","778","0","115","true","778","2381","125","true"
"779","0","15","true","779","62","25","true","779","0","45","true","779","0","85","true","779","0","105","true","779","0","115","true","779","2307","125","true"
"780","0","15","true","780","62","25","true","780","0","45","true","780","0","85","true","780","0","105","true","780","0","115","true","780","2238","125","true"
"781","0","15","true","781","80","25","true","781","0","45","true","781","0","85","true","781","0","105","true","781","0","115","true","781","2174","125","true"
"782","0","15","true","782","78","25","true","782","0","45","true","782","0","85","true","782","0","105","true","782","0","115","true","782","2107","125","true"
"783","0","15","true","783","74","25","true","783","0","45","true","783","0","85","true","783","0","105","true","783","0","115","true","783","2029","125","true"
"784","0","15","true","784","70","25","true","784","0","45","true","784","0","85","true","784","0","105","true","784","0","115","true","784","1970","125","true"
"785","0","15","true","785","58","25","true","785","0","45","true","785","0","85","true","785","0","105","true","785","0","115","true","785","2464","125","true"
"786","0","15","true","786","72","25","true","786","0","45","true","786","0","85","true","786","0","105","true","786","0","115","true","786","2383","125","true"
"787","0","15","true","787","63","25","true","787","0","45","true","787","0","85","true","787","0","105","true","787","0","115","true","787","2531","125","true"
"788","0","15","true","788","69","25","true","788","0","45","true","788","0","85","true","788","0","105","true","788","0","115","true","788","2460","125","true"
"789","0","15","true","789","64","25","true","789","0","45","true","789","0","85","true","789","0","105","true","789","0","115","true","789","2551","125","true"
"790","0","15","true","790","66","25","true","790","0","45","true","790","0","85","true","790","0","105","true","790","0","115","true","790","2486","125","true"
"791","0","15","true","791","60","25","true","791","0","45","true","791","0","85","true","791","0","105","true","791","0","115","true","791","2579","125","true"
"792","0","15","true","792","55","25","true","792","0","45","true","792","0","85","true","792","0","105","true","792","0","115","true","792","2519","125","true"
"793","0","15","true","793","44","25","true","793","0","45","true","793","0","85","true","793","0","105","true","793","0","115","true","793","2586","125","true"
"794","0","15","true","794","41","25","true","794","0","45","true","794","0","85","true","794","0","105","true","794","0","115","true","794","2615","125","true"
"795","0","15","true","795","51","25","true","795","0","45","true","795","0","85","true","795","0","105","true","795","0","115","true","795","2535","125","true"
"796","0","15","true","796","46","25","true","796","0","45","true","796","0","85","true","796","0","105","true","796","0","115","true","796","2580","125","true"
"797","0","15","true","797","45","25","true","797","0","45","true","797","0","85","true","797","0","105","true","797","0","115","true","797","2505","125","true"
"798","0","15","true","798","42","25","true","798","0","45","true","798","0","85","true","798","0","105","true","798","0","115","true","798","2594","125","true"
"799","0","15","true","799","44","25","true","799","0","45","true","799","0","85","true","799","0","105","true","799","0","115","true","799","2612","125","true"
"800","0","15","true","800","40","25","true","800","0","45","true","800","0","85","true","800","0","105","true","800","0","115","true","800","2544","125","true"
"801","0","15","true","801","43","25","true","801","0","45","true","801","0","85","true","801","0","105","true","801","0","115","true","801","2631","125","true"
"802","0","15","true","802","42","25","true","802","0","45","true","802","0","85","true","802","0","105","true","802","0","115","true","802","2548","125","true"
"803","0","15","true","803","39","25","true","803","0","45","true","803","0","85","true","803","0","105","true","803","0","115","true","803","2609","125","true"
"804","0","15","true","804","46","25","true","804","0","45","true","804","0","85","true","804","0","105","true","804","0","115","true","804","2547","125","true"
"805","0","15","true","805","46","25","true","805","0","45","true","805","0","85","true","805","0","105","true","805","0","115","true","805","2619","125","true"
"806","0","15","true","806","45","25","true","806","0","45","true","806","0","85","true","806","0","105","true","806","0","115","true","806","2549","125","true"
"807","0","15","true","807","43","25","true","807","0","45","true","807","0","85","true","807","0","105","true","807","0","115","true","807","2623","125","true"
"808","0","15","true","808","42","25","true","808","0","45","true","808","0","85","true","808","0","105","true","808","0","115","true","808","2550","125","true"
"809","0","15","true","809","37","25","true","809","0","45","true","809","0","85","true","809","0","105","true","809","0","115","true","809","2630","125","true"
"810","0","15","true","810","41","25","true","810","0","45","true","810","0","85","true","810","0","105","true","810","0","115","true","810","2567","125","true"
"811","0","15","true","811","41","25","true","811","0","45","true","811","0","85","true","811","0","105","true","811","0","115","true","811","2511","125","true"
"812","0","15","true","812","46","25","true","812","0","45","true","812","0","85","true","812","0","105","true","812","0","115","true","812","2630","125","true"
"813","0","15","true","813","42","25","true","813","0","45","true","813","0","85","true","813","0","105","true","813","0","115","true","813","2558","125","true"
"814","0","15","true","814","39","25","true","814","0","45","true","814","0","85","true","814","0","105","true","814","0","115","true","814","2495","125","true"
"815","0","15","true","815","44","25","true","815","0","45","true","815","0","85","true","815","0","105","true","815","0","115","true","815","2419","125","true"
"816","0","15","true","816","40","25","true","816","0","45","true","816","0","85","true","816","0","105","true","816","0","115","true","816","2346","125","true"
"817","0","15","true","817","36","25","true","817","0","45","true","817","0","85","true","817","0","105","true","817","0","115","true","817","2271","125","true"
"818","0","15","true","818","35","25","true","818","0","45","true","818","0","85","true","818","0","105","true","818","0","115","true","818","2196","125","true"
"819","0","15","true","819","31","25","true","819","0","45","true","819","0","85","true","819","0","105","true","819","0","115","true","819","2585","125","true"
"820","0","15","true","820","29","25","true","820","0","45","true","820","0","85","true","820","0","105","true","820","0","115","true","820","2498","125","true"
"821","0","15","true","821","36","25","true","821","0","45","true","821","0","85","true","821","0","105","true","821","0","115","true","821","2433","125","true"
"822","0","15","true","822","33","25","true","822","0","45","true","822","0","85","true","822","0","105","true","822","0","115","true","822","2358","125","true"
"823","0","15","true","823","42","25","true","823","0","45","true","823","0","85","true","823","0","105","true","823","0","115","true","823","2287","125","true"
"824","0","15","true","824","40","25","true","824","0","45","true","824","0","85","true","824","0","105","true","824","0","115","true","824","2214","125","true"
"825","0","15","true","825","37","25","true","825","0","45","true","825","0","85","true","825","0","105","true","825","0","115","true","825","2158","125","true"
"826","0","15","true","826","34","25","true","826","0","45","true","826","0","85","true","826","0","105","true","826","0","115","true","826","2088","125","true"
"827","0","15","true","827","32","25","true","827","0","45","true","827","0","85","true","827","0","105","true","827","0","115","true","827","2020","125","true"
"828","0","15","true","828","32","25","true","828","0","45","true","828","0","85","true","828","0","105","true","828","0","115","true","828","1961","125","true"
"829","0","15","true","829","31","25","true","829","0","45","true","829","0","85","true","829","0","105","true","829","0","115","true","829","1904","125","true"
"830","0","15","true","830","27","25","true","830","0","45","true","830","0","85","true","830","0","105","true","830","0","115","true","830","1847","125","true"
"831","0","15","true","831","42","25","true","831","0","45","true","831","0","85","true","831","0","105","true","831","0","115","true","831","2511","125","true"
"832","0","15","true","832","40","25","true","832","0","45","true","832","0","85","true","832","0","105","true","832","0","115","true","832","2451","125","true"
"833","0","15","true","833","39","25","true","833","0","45","true","833","0","85","true","833","0","105","true","833","0","115","true","833","2374","125","true"
"834","0","15","true","834","52","25","true","834","0","45","true","834","0","85","true","834","0","105","true","834","0","115","true","834","2612","125","true"
"835","0","15","true","835","49","25","true","835","0","45","true","835","0","85","true","835","0","105","true","835","0","115","true","835","2538","125","true"
"836","0","15","true","836","48","25","true","836","0","45","true","836","0","85","true","836","0","105","true","836","0","115","true","836","2668","125","true"
"837","0","15","true","837","43","25","true","837","0","45","true","837","0","85","true","837","0","105","true","837","0","115","true","837","2601","125","true"
"838","0","15","true","838","46","25","true","838","0","45","true","838","0","85","true","838","0","105","true","838","0","115","true","838","2665","125","true"
"839","0","15","true","839","44","25","true","839","0","45","true","839","0","85","true","839","0","105","true","839","0","115","true","839","2671","125","true"
"840","0","15","true","840","45","25","true","840","0","45","true","840","0","85","true","840","0","105","true","840","0","115","true","840","2596","125","true"
"841","0","15","true","841","42","25","true","841","0","45","true","841","0","85","true","841","0","105","true","841","0","115","true","841","2676","125","true"
"842","0","15","true","842","39","25","true","842","0","45","true","842","0","85","true","842","0","105","true","842","0","115","true","842","2605","125","true"
"843","0","15","true","843","38","25","true","843","0","45","true","843","0","85","true","843","0","105","true","843","0","115","true","843","2675","125","true"
"844","0","15","true","844","36","25","true","844","0","45","true","844","0","85","true","844","0","105","true","844","0","115","true","844","2664","125","true"
"845","0","15","true","845","32","25","true","845","0","45","true","845","0","85","true","845","0","105","true","845","0","115","true","845","2600","125","true"
"846","0","15","true","846","31","25","true","846","0","45","true","846","0","85","true","846","0","105","true","846","0","115","true","846","2646","125","true"
"847","0","15","true","847","31","25","true","847","0","45","true","847","0","85","true","847","0","105","true","847","0","115","true","847","2579","125","true"
"848","0","15","true","848","29","25","true","848","0","45","true","848","0","85","true","848","0","105","true","848","0","115","true","848","2655","125","true"
"849","0","15","true","849","37","25","true","849","0","45","true","849","0","85","true","849","0","105","true","849","0","115","true","849","2660","125","true"
"850","0","15","true","850","42","25","true","850","0","45","true","850","0","85","true","850","0","105","true","850","0","115","true","850","2593","125","true"
"851","0","15","true","851","40","25","true","851","0","45","true","851","0","85","true","851","0","105","true","851","0","115","true","851","2680","125","true"
"852","0","15","true","852","42","25","true","852","0","45","true","852","0","85","true","852","0","105","true","852","0","115","true","852","2604","125","true"
"853","0","15","true","853","39","25","true","853","0","45","true","853","0","85","true","853","0","105","true","853","0","115","true","853","2689","125","true"
"854","0","15","true","854","43","25","true","854","0","45","true","854","0","85","true","854","0","105","true","854","0","115","true","854","2619","125","true"
"855","0","15","true","855","45","25","true","855","0","45","true","855","0","85","true","855","0","105","true","855","0","115","true","855","2699","125","true"
"856","0","15","true","856","43","25","true","856","0","45","true","856","0","85","true","856","0","105","true","856","0","115","true","856","2640","125","true"
"857","0","15","true","857","40","25","true","857","0","45","true","857","0","85","true","857","0","105","true","857","0","115","true","857","2698","125","true"
"858","0","15","true","858","38","25","true","858","0","45","true","858","0","85","true","858","0","105","true","858","0","115","true","858","2635","125","true"
"859","0","15","true","859","41","25","true","859","0","45","true","859","0","85","true","859","0","105","true","859","0","115","true","859","2573","125","true"
"860","0","15","true","860","40","25","true","860","0","45","true","860","0","85","true","860","0","105","true","860","0","115","true","860","2500","125","true"
"861","0","15","true","861","37","25","true","861","0","45","true","861","0","85","true","861","0","105","true","861","0","115","true","861","2429","125","true"
"862","0","15","true","862","50","25","true","862","0","45","true","862","0","85","true","862","0","105","true","862","0","115","true","862","2712","125","true"
"863","0","15","true","863","46","25","true","863","0","45","true","863","0","85","true","863","0","105","true","863","0","115","true","863","2646","125","true"
"864","0","15","true","864","51","25","true","864","0","45","true","864","0","85","true","864","0","105","true","864","0","115","true","864","2574","125","true"
"865","0","15","true","865","49","25","true","865","0","45","true","865","0","85","true","865","0","105","true","865","0","115","true","865","2503","125","true"
"866","0","15","true","866","48","25","true","866","0","45","true","866","0","85","true","866","0","105","true","866","0","115","true","866","2427","125","true"
"867","0","15","true","867","46","25","true","867","0","45","true","867","0","85","true","867","0","105","true","867","0","115","true","867","2356","125","true"
"868","0","15","true","868","42","25","true","868","0","45","true","868","0","85","true","868","0","105","true","868","0","115","true","868","2284","125","true"
"869","0","15","true","869","41","25","true","869","0","45","true","869","0","85","true","869","0","105","true","869","0","115","true","869","2219","125","true"
"870","0","15","true","870","44","25","true","870","0","45","true","870","0","85","true","870","0","105","true","870","0","115","true","870","2651","125","true"
"871","0","15","true","871","42","25","true","871","0","45","true","871","0","85","true","871","0","105","true","871","0","115","true","871","2573","125","true"
"872","0","15","true","872","38","25","true","872","0","45","true","872","0","85","true","872","0","105","true","872","0","115","true","872","2501","125","true"
"873","0","15","true","873","37","25","true","873","0","45","true","873","0","85","true","873","0","105","true","873","0","115","true","873","2437","125","true"
"874","0","15","true","874","35","25","true","874","0","45","true","874","0","85","true","874","0","105","true","874","0","115","true","874","2362","125","true"
"875","0","15","true","875","34","25","true","875","0","45","true","875","0","85","true","875","0","105","true","875","0","115","true","875","2292","125","true"
"876","0","15","true","876","34","25","true","876","0","45","true","876","0","85","true","876","0","105","true","876","0","115","true","876","2213","125","true"
"877","0","15","true","877","45","25","true","877","0","45","true","877","0","85","true","877","0","105","true","877","0","115","true","877","2158","125","true"
"878","0","15","true","878","44","25","true","878","0","45","true","878","0","85","true","878","0","105","true","878","0","115","true","878","2079","125","true"
"879","0","15","true","879","41","25","true","879","0","45","true","879","0","85","true","879","0","105","true","879","0","115","true","879","2015","125","true"
"880","0","15","true","880","37","25","true","880","0","45","true","880","0","85","true","880","0","105","true","880","0","115","true","880","1936","125","true"
"881","0","15","true","881","38","25","true","881","0","45","true","881","0","85","true","881","0","105","true","881","0","115","true","881","2592","125","true"
"882","0","15","true","882","37","25","true","882","0","45","true","882","0","85","true","882","0","105","true","882","0","115","true","882","2529","125","true"
"883","0","15","true","883","36","25","true","883","0","45","true","883","0","85","true","883","0","105","true","883","0","115","true","883","2698","125","true"
"884","0","15","true","884","32","25","true","884","0","45","true","884","0","85","true","884","0","105","true","884","0","115","true","884","2616","125","true"
"885","0","15","true","885","29","25","true","885","0","45","true","885","0","85","true","885","0","105","true","885","0","115","true","885","2706","125","true"
"886","0","15","true","886","22","25","true","886","0","45","true","886","0","85","true","886","0","105","true","886","0","115","true","886","2756","125","true"
"887","0","15","true","887","20","25","true","887","0","45","true","887","0","85","true","887","0","105","true","887","0","115","true","887","2687","125","true"
"888","0","15","true","888","22","25","true","888","0","45","true","888","0","85","true","888","0","105","true","888","0","115","true","888","2731","125","true"
"889","0","15","true","889","19","25","true","889","0","45","true","889","0","85","true","889","0","105","true","889","0","115","true","889","2673","125","true"
"890","0","15","true","890","18","25","true","890","0","45","true","890","0","85","true","890","0","105","true","890","0","115","true","890","2756","125","true"
"891","0","15","true","891","18","25","true","891","0","45","true","891","0","85","true","891","0","105","true","891","0","115","true","891","2765","125","true"
"892","0","15","true","892","15","25","true","892","0","45","true","892","0","85","true","892","0","105","true","892","0","115","true","892","2706","125","true"
"893","0","15","true","893","13","25","true","893","0","45","true","893","0","85","true","893","0","105","true","893","0","115","true","893","2779","125","true"
"894","0","15","true","894","14","25","true","894","0","45","true","894","0","85","true","894","0","105","true","894","0","115","true","894","2708","125","true"
"895","0","15","true","895","12","25","true","895","0","45","true","895","0","85","true","895","0","105","true","895","0","115","true","895","2763","125","true"
"896","0","15","true","896","11","25","true","896","0","45","true","896","0","85","true","896","0","105","true","896","0","115","true","896","2693","125","true"
"897","0","15","true","897","10","25","true","897","0","45","true","897","0","85","true","897","0","105","true","897","0","115","true","897","2744","125","true"
"898","0","15","true","898","13","25","true","898","0","45","true","898","0","85","true","898","0","105","true","898","0","115","true","898","2674","125","true"
"899","0","15","true","899","13","25","true","899","0","45","true","899","0","85","true","899","0","105","true","899","0","115","true","899","2752","125","true"
"900","0","15","true","900","14","25","true","900","0","45","true","900","0","85","true","900","0","105","true","900","0","115","true","900","2758","125","true"
"901","0","15","true","901","14","25","true","901","0","45","true","901","0","85","true","901","0","105","true","901","0","115","true","901","2680","125","true"
"902","0","15","true","902","14","25","true","902","0","45","true","902","0","85","true","902","0","105","true","902","0","115","true","902","2733","125","true"
"903","0","15","true","903","14","25","true","903","0","45","true","903","0","85","true","903","0","105","true","903","0","115","true","903","2651","125","true"
