"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:45:36:213 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"524","4580","35","true"
"525","4618","35","true"
"526","4634","35","true"
"527","4632","35","true"
"528","4627","35","true"
"529","4633","35","true"
"530","4620","35","true"
"531","4606","35","true"
"532","4577","35","true"
"533","4537","35","true"
"534","4496","35","true"
"535","4483","35","true"
"536","4462","35","true"
"537","4439","35","true"
"538","4395","35","true"
"539","4346","35","true"
"540","4311","35","true"
"541","4260","35","true"
"542","4206","35","true"
"543","4197","35","true"
"544","4188","35","true"
"545","4119","35","true"
"546","4057","35","true"
"547","4043","35","true"
"548","4025","35","true"
"549","4017","35","true"
"550","4015","35","true"
"551","4003","35","true"
"552","4009","35","true"
"553","4015","35","true"
"554","4028","35","true"
"555","4050","35","true"
"556","4064","35","true"
"557","4081","35","true"
"558","4111","35","true"
"559","4126","35","true"
"560","4191","35","true"
"561","4241","35","true"
"562","4278","35","true"
"563","4296","35","true"
"564","4345","35","true"
"565","4391","35","true"
"566","4410","35","true"
"567","4415","35","true"
"568","4429","35","true"
"569","4498","35","true"
"570","4488","35","true"
"571","4474","35","true"
"572","4495","35","true"
"573","4491","35","true"
"574","4462","35","true"
"575","4444","35","true"
"576","4399","35","true"
"577","4375","35","true"
"578","4345","35","true"
"579","4350","35","true"
"580","4294","35","true"
"581","4270","35","true"
"582","4238","35","true"
"583","4227","35","true"
"584","4167","35","true"
"585","4152","35","true"
"586","4112","35","true"
"587","4056","35","true"
"588","3998","35","true"
"589","3940","35","true"
"590","3862","35","true"
"591","3812","35","true"
"592","3765","35","true"
"593","3732","35","true"
"594","3710","35","true"
"595","3693","35","true"
"596","3694","35","true"
"597","3662","35","true"
"598","3677","35","true"
"599","3677","35","true"
"600","3715","35","true"
"601","3735","35","true"
"602","3749","35","true"
"603","3774","35","true"
"604","3775","35","true"
"605","3769","35","true"
"606","3770","35","true"
"607","3764","35","true"
"608","3768","35","true"
"609","3760","35","true"
"610","3770","35","true"
"611","3781","35","true"
"612","3775","35","true"
"613","3778","35","true"
"614","3800","35","true"
"615","3819","35","true"
"616","3836","35","true"
"617","3851","35","true"
"618","3898","35","true"
"619","3895","35","true"
"620","3922","35","true"
"621","3945","35","true"
"622","3940","35","true"
"623","3923","35","true"
"624","3884","35","true"
"625","3868","35","true"
"626","3820","35","true"
"627","3751","35","true"
"628","3725","35","true"
"629","3742","35","true"
"630","3701","35","true"
"631","3675","35","true"
"632","3655","35","true"
"633","3643","35","true"
"634","3607","35","true"
"635","3608","35","true"
"636","3593","35","true"
"637","3587","35","true"
"638","3595","35","true"
"639","3594","35","true"
"640","3596","35","true"
"641","3609","35","true"
"642","3618","35","true"
"643","3617","35","true"
"644","3601","35","true"
"645","3589","35","true"
"646","3592","35","true"
"647","3609","35","true"
"648","3623","35","true"
"649","3639","35","true"
"650","3662","35","true"
"651","3703","35","true"
"652","3751","35","true"
"653","3773","35","true"
"654","3769","35","true"
"655","3795","35","true"
"656","3811","35","true"
"657","3822","35","true"
"658","3837","35","true"
"659","3873","35","true"
"660","3917","35","true"
"661","3965","35","true"
"662","4000","35","true"
"663","4044","35","true"
"664","4083","35","true"
"665","4113","35","true"
"666","4117","35","true"
"667","4134","35","true"
"668","4182","35","true"
"669","4209","35","true"
"670","4199","35","true"
"671","4174","35","true"
"672","4191","35","true"
"673","4186","35","true"
"674","4180","35","true"
"675","4146","35","true"
"676","4129","35","true"
"677","4130","35","true"
"678","4063","35","true"
"679","4019","35","true"
"680","3951","35","true"
"681","3907","35","true"
"682","3916","35","true"
"683","3905","35","true"
"684","3907","35","true"
"685","3892","35","true"
"686","3845","35","true"
"687","3822","35","true"
"688","3780","35","true"
"689","3753","35","true"
"690","3741","35","true"
"691","3694","35","true"
"692","3652","35","true"
"693","3673","35","true"
"694","3676","35","true"
"695","3664","35","true"
"696","3691","35","true"
"697","3701","35","true"
"698","3713","35","true"
"699","3761","35","true"
"700","3738","35","true"
"701","3728","35","true"
"702","3746","35","true"
"703","3745","35","true"
"704","3738","35","true"
"705","3751","35","true"
"706","3719","35","true"
"707","3737","35","true"
"708","3752","35","true"
"709","3749","35","true"
"710","3798","35","true"
"711","3791","35","true"
"712","3818","35","true"
"713","3832","35","true"
"714","3855","35","true"
"715","3838","35","true"
"716","3861","35","true"
"717","3837","35","true"
"718","3811","35","true"
"719","3788","35","true"
"720","3734","35","true"
"721","3732","35","true"
"722","3720","35","true"
"723","3703","35","true"
"724","3700","35","true"
"725","3668","35","true"
"726","3630","35","true"
"727","3604","35","true"
"728","3568","35","true"
"729","3564","35","true"
"730","3589","35","true"
"731","3606","35","true"
"732","3597","35","true"
"733","3587","35","true"
"734","3581","35","true"
"735","3585","35","true"
"736","3592","35","true"
"737","3562","35","true"
"738","3572","35","true"
"739","3557","35","true"
"740","3576","35","true"
"741","3544","35","true"
"742","3539","35","true"
"743","3594","35","true"
"744","3581","35","true"
"745","3585","35","true"
"746","3609","35","true"
"747","3636","35","true"
"748","3672","35","true"
"749","3717","35","true"
"750","3768","35","true"
"751","3787","35","true"
"752","3849","35","true"
"753","3890","35","true"
"754","3936","35","true"
"755","3981","35","true"
"756","3986","35","true"
"757","4026","35","true"
"758","4059","35","true"
"759","4112","35","true"
"760","4143","35","true"
"761","4179","35","true"
"762","4242","35","true"
"763","4275","35","true"
"764","4266","35","true"
"765","4264","35","true"
"766","4296","35","true"
"767","4296","35","true"
"768","4290","35","true"
"769","4254","35","true"
"770","4231","35","true"
"771","4187","35","true"
"772","4180","35","true"
"773","4148","35","true"
"774","4113","35","true"
"775","4098","35","true"
"776","4032","35","true"
"777","3984","35","true"
"778","3962","35","true"
"779","3928","35","true"
"780","3929","35","true"
"781","3931","35","true"
"782","3933","35","true"
"783","3929","35","true"
"784","3942","35","true"
"785","3912","35","true"
"786","3893","35","true"
"787","3878","35","true"
"788","3865","35","true"
"789","3858","35","true"
"790","3833","35","true"
"791","3793","35","true"
"792","3822","35","true"
"793","3828","35","true"
"794","3849","35","true"
"795","3845","35","true"
"796","3865","35","true"
"797","3878","35","true"
"798","3881","35","true"
"799","3916","35","true"
"800","3933","35","true"
"801","3947","35","true"
"802","3973","35","true"
"803","3991","35","true"
"804","4032","35","true"
"805","4060","35","true"
"806","4081","35","true"
"807","4134","35","true"
"808","4187","35","true"
"809","4231","35","true"
"810","4223","35","true"
"811","4221","35","true"
"812","4202","35","true"
"813","4206","35","true"
"814","4216","35","true"
"815","4215","35","true"
"816","4180","35","true"
"817","4161","35","true"
"818","4122","35","true"
"819","4101","35","true"
"820","4043","35","true"
"821","3990","35","true"
"822","3967","35","true"
"823","3968","35","true"
"824","3952","35","true"
"825","3946","35","true"
"826","3927","35","true"
"827","3887","35","true"
"828","3854","35","true"
"829","3830","35","true"
"830","3800","35","true"
"831","3774","35","true"
"832","3750","35","true"
"833","3736","35","true"
"834","3722","35","true"
"835","3689","35","true"
"836","3690","35","true"
"837","3665","35","true"
"838","3681","35","true"
"839","3709","35","true"
"840","3703","35","true"
"841","3704","35","true"
"842","3739","35","true"
"843","3781","35","true"
"844","3830","35","true"
"845","3865","35","true"
"846","3923","35","true"
"847","3982","35","true"
"848","4010","35","true"
"849","4073","35","true"
"850","4124","35","true"
"851","4164","35","true"
"852","4221","35","true"
"853","4275","35","true"
"854","4341","35","true"
"855","4420","35","true"
"856","4500","35","true"
"857","4567","35","true"
"858","4598","35","true"
"859","4630","35","true"
"860","4651","35","true"
"861","4661","35","true"
"862","4681","35","true"
"863","4642","35","true"
"864","4646","35","true"
"865","4646","35","true"
"866","4612","35","true"
"867","4582","35","true"
"868","4548","35","true"
"869","4483","35","true"
"870","4461","35","true"
"871","4392","35","true"
"872","4391","35","true"
"873","4354","35","true"
"874","4314","35","true"
"875","4316","35","true"
"876","4240","35","true"
"877","4208","35","true"
"878","4193","35","true"
"879","4160","35","true"
"880","4134","35","true"
"881","4097","35","true"
"882","4061","35","true"
"883","4060","35","true"
"884","4028","35","true"
"885","3999","35","true"
"886","3980","35","true"
"887","3959","35","true"
"888","3960","35","true"
"889","3960","35","true"
"890","3996","35","true"
"891","4029","35","true"
"892","4077","35","true"
"893","4114","35","true"
"894","4136","35","true"
"895","4110","35","true"
"896","4121","35","true"
"897","4131","35","true"
"898","4170","35","true"
"899","4185","35","true"
"900","4230","35","true"
"901","4251","35","true"
"902","4265","35","true"
"903","4320","35","true"
"904","4352","35","true"
"905","4374","35","true"
"906","4381","35","true"
"907","4367","35","true"
"908","4378","35","true"
"909","4352","35","true"
"910","4327","35","true"
"911","4294","35","true"
"912","4288","35","true"
"913","4256","35","true"
"914","4222","35","true"
"915","4171","35","true"
"916","4137","35","true"
"917","4101","35","true"
"918","4048","35","true"
"919","4000","35","true"
"920","3963","35","true"
"921","3902","35","true"
"922","3893","35","true"
"923","3886","35","true"
"924","3875","35","true"
"925","3829","35","true"
"926","3819","35","true"
"927","3806","35","true"
"928","3780","35","true"
"929","3757","35","true"
"930","3719","35","true"
"931","3686","35","true"
"932","3710","35","true"
"933","3667","35","true"
"934","3653","35","true"
"935","3643","35","true"
"936","3617","35","true"
"937","3633","35","true"
"938","3652","35","true"
"939","3691","35","true"
"940","3693","35","true"
"941","3715","35","true"
"942","3752","35","true"
"943","3787","35","true"
"944","3825","35","true"
"945","3881","35","true"
"946","3918","35","true"
"947","3943","35","true"
"948","4020","35","true"
"949","4085","35","true"
"950","4176","35","true"
"951","4222","35","true"
"952","4267","35","true"
"953","4298","35","true"
"954","4330","35","true"
"955","4374","35","true"
"956","4426","35","true"
"957","4448","35","true"
"958","4453","35","true"
"959","4434","35","true"
"960","4444","35","true"
"961","4441","35","true"
"962","4407","35","true"
"963","4402","35","true"
"964","4397","35","true"
"965","4372","35","true"
"966","4342","35","true"
"967","4286","35","true"
"968","4249","35","true"
"969","4247","35","true"
"970","4228","35","true"
"971","4200","35","true"
"972","4155","35","true"
"973","4122","35","true"
"974","4058","35","true"
"975","4039","35","true"
"976","4018","35","true"
"977","4008","35","true"
"978","3973","35","true"
"979","3917","35","true"
"980","3895","35","true"
"981","3858","35","true"
"982","3860","35","true"
"983","3843","35","true"
"984","3834","35","true"
"985","3822","35","true"
"986","3846","35","true"
"987","3895","35","true"
"988","3941","35","true"
"989","3977","35","true"
"990","4009","35","true"
"991","4040","35","true"
"992","4106","35","true"
"993","4163","35","true"
"994","4183","35","true"
"995","4254","35","true"
"996","4290","35","true"
"997","4361","35","true"
"998","4424","35","true"
"999","4491","35","true"
"1000","4565","35","true"
"""Moisture over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-5.88","0","true","""cur-moist""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""cur-moist""","true","0","1","0","1000"

"""cur-moist"""
"x","y","color","pen down?"
"0","0","0","true"
"1","-5.343703114181942","0","true"
"2","-5.123053381454508","0","true"
"3","-5.335842834811771","0","true"
"4","-5.497319060903219","0","true"
"5","-5.203633314954266","0","true"
"6","-5.2903217783476935","0","true"
"7","-5.305058017551451","0","true"
"8","-5.237889028923868","0","true"
"9","-3.984557724925321","0","true"
"10","-4.055902975333952","0","true"
"11","-4.213901731060711","0","true"
"12","-3.9531102539287146","0","true"
"13","-2.917690133958343","0","true"
"14","-2.844838613016543","0","true"
"15","-2.748394110280686","0","true"
"16","-2.82244791368016","0","true"
"17","-2.9148894706746957","0","true"
"18","-3.087046995385033","0","true"
"19","-2.7372390204282433","0","true"
"20","-2.853676768963812","0","true"
"21","-3.0273587225735024","0","true"
"22","-2.905322557312921","0","true"
"23","-3.0870770379075525","0","true"
"24","-3.0119813800341064","0","true"
"25","-1.4760494827410664","0","true"
"26","-1.393701406303126","0","true"
"27","-1.5223164259443518","0","true"
"28","-1.5660513019155975","0","true"
"29","-1.585890526443634","0","true"
"30","-1.6895019787891","0","true"
"31","-1.7475175383517916","0","true"
"32","-1.7840297337313575","0","true"
"33","-2.1204365223861474","0","true"
"34","-2.1424765131370327","0","true"
"35","-2.5532170478827085","0","true"
"36","-1.8933824595324114","0","true"
"37","-3.0766827232365848","0","true"
"38","-3.197427631201852","0","true"
"39","-3.1265018542374037","0","true"
"40","-3.0225229736625816","0","true"
"41","-4.433741947782746","0","true"
"42","-4.530482107006594","0","true"
"43","-4.623393985747953","0","true"
"44","-4.352070666002094","0","true"
"45","-5.262886553261722","0","true"
"46","-5.1577666810805685","0","true"
"47","-5.3745982272801776","0","true"
"48","-4.949991003397023","0","true"
"49","-5.175303999484789","0","true"
"50","-5.210154009558929","0","true"
"51","-5.359270568285221","0","true"
"52","-5.309546145014875","0","true"
"53","-5.568208271045869","0","true"
"54","-5.421094505856365","0","true"
"55","-5.286944005261562","0","true"
"56","-5.49420189118202","0","true"
"57","-4.033865586543507","0","true"
"58","-4.104798880616106","0","true"
"59","-4.1006747907771075","0","true"
"60","-4.004075682628864","0","true"
"61","-2.859428611227288","0","true"
"62","-3.0211276375887133","0","true"
"63","-2.8275619065721687","0","true"
"64","-2.749291849351664","0","true"
"65","-2.790093382146307","0","true"
"66","-2.948599723664106","0","true"
"67","-2.901417083480675","0","true"
"68","-2.7491121839594936","0","true"
"69","-2.9904985336695207","0","true"
"70","-3.040046185592941","0","true"
"71","-2.969752218254674","0","true"
"72","-3.194119439337725","0","true"
"73","-1.3943077328940052","0","true"
"74","-1.39941753210493","0","true"
"75","-1.3807807013779336","0","true"
"76","-1.487685451378864","0","true"
"77","-1.7820427639191334","0","true"
"78","-1.8003331820592978","0","true"
"79","-1.57782393686339","0","true"
"80","-1.6685109927334516","0","true"
"81","-2.2359526930284197","0","true"
"82","-2.2561826626854105","0","true"
"83","-1.9804887900534955","0","true"
"84","-2.2217671416605738","0","true"
"85","-3.0163184953570714","0","true"
"86","-3.078432399679174","0","true"
"87","-3.000414066047685","0","true"
"88","-3.050328402177673","0","true"
"89","-4.30623316089962","0","true"
"90","-4.2772499746725625","0","true"
"91","-4.358029060087565","0","true"
"92","-4.580251494227054","0","true"
"93","-5.435653500579106","0","true"
"94","-5.106167638475921","0","true"
"95","-5.155636333195348","0","true"
"96","-5.127055478182448","0","true"
"97","-5.432843475639576","0","true"
"98","-5.314437192255474","0","true"
"99","-5.272429207342253","0","true"
"100","-5.285614918376419","0","true"
"101","-5.355141383611756","0","true"
"102","-5.318518661358567","0","true"
"103","-5.303123386994252","0","true"
"104","-5.245000524535892","0","true"
"105","-3.9042758630669745","0","true"
"106","-4.277099039232831","0","true"
"107","-4.069272264292566","0","true"
"108","-4.109535419618075","0","true"
"109","-2.8276040472912034","0","true"
"110","-2.791102865918809","0","true"
"111","-2.977655854424063","0","true"
"112","-2.586820663046874","0","true"
"113","-2.920523216427403","0","true"
"114","-2.824639660421094","0","true"
"115","-2.943735389537103","0","true"
"116","-2.7472122998598945","0","true"
"117","-3.244466305423631","0","true"
"118","-3.1108894651217605","0","true"
"119","-2.8606164005618417","0","true"
"120","-3.0706546225312237","0","true"
"121","-1.6013903466793937","0","true"
"122","-1.835611893373274","0","true"
"123","-1.5118076509974965","0","true"
"124","-1.5403771126240131","0","true"
"125","-2.0484040888192183","0","true"
"126","-1.9000390024544422","0","true"
"127","-1.7123176292010647","0","true"
"128","-1.8197313431996074","0","true"
"129","-2.2222365050913075","0","true"
"130","-2.2033758079215198","0","true"
"131","-2.1849156937600887","0","true"
"132","-2.1322634652594736","0","true"
"133","-2.994215130300547","0","true"
"134","-3.0594794403459113","0","true"
"135","-2.9210012681647166","0","true"
"136","-3.1261990168385805","0","true"
"137","-4.577474511044272","0","true"
"138","-4.415297036296524","0","true"
"139","-4.661760979364983","0","true"
"140","-4.427421880558879","0","true"
"141","-5.427258785089012","0","true"
"142","-5.0824577509475946","0","true"
"143","-5.547350310464696","0","true"
"144","-5.469879425037121","0","true"
"145","-5.235055944686025","0","true"
"146","-5.386262612817717","0","true"
"147","-5.203997936864964","0","true"
"148","-5.403300897094931","0","true"
"149","-5.464907204575848","0","true"
"150","-5.521320089638715","0","true"
"151","-5.429294161735256","0","true"
"152","-5.182903369099027","0","true"
"153","-4.131427854379338","0","true"
"154","-3.980354999178566","0","true"
"155","-3.7257422971457594","0","true"
"156","-4.04052402740842","0","true"
"157","-2.8877058525931845","0","true"
"158","-2.7314345295627276","0","true"
"159","-2.699031056418699","0","true"
"160","-2.995144555611192","0","true"
"161","-2.9149645132409727","0","true"
"162","-3.089595562397913","0","true"
"163","-2.799881815867623","0","true"
"164","-2.6267378199715026","0","true"
"165","-2.7777849046280623","0","true"
"166","-2.7663803143606787","0","true"
"167","-2.9688175916115997","0","true"
"168","-2.7491969852504647","0","true"
"169","-1.6484429543039518","0","true"
"170","-1.4159443924728583","0","true"
"171","-1.4880748142408262","0","true"
"172","-1.5492415153809087","0","true"
"173","-1.5278124259245225","0","true"
"174","-1.7222580356867745","0","true"
"175","-1.647090432667772","0","true"
"176","-1.7205163979048106","0","true"
"177","-2.3189861272389174","0","true"
"178","-2.0573000343571883","0","true"
"179","-2.2137027626356236","0","true"
"180","-2.534320435941822","0","true"
"181","-3.0527572419088145","0","true"
"182","-2.9075616976110394","0","true"
"183","-2.7740024144553606","0","true"
"184","-2.821911840297967","0","true"
"185","-4.476301851294961","0","true"
"186","-4.3711686025696475","0","true"
"187","-4.667585098838565","0","true"
"188","-4.453504058207716","0","true"
"189","-5.386318201928565","0","true"
"190","-5.461580021389776","0","true"
"191","-5.418827515021789","0","true"
"192","-5.108889107833664","0","true"
"193","-5.409232743119095","0","true"
"194","-5.1132399022467006","0","true"
"195","-5.1654251133628915","0","true"
"196","-5.203454893506513","0","true"
"197","-5.514545461855457","0","true"
"198","-5.353851188312027","0","true"
"199","-5.368751046490404","0","true"
"200","-5.21639955462463","0","true"
"201","-4.279507798092102","0","true"
"202","-4.008111724167026","0","true"
"203","-4.103678917549981","0","true"
"204","-4.076571792839669","0","true"
"205","-2.7771781497500143","0","true"
"206","-2.6763662566418662","0","true"
"207","-2.6575179630376247","0","true"
"208","-2.721796720431708","0","true"
"209","-2.755227137409182","0","true"
"210","-2.606845679363039","0","true"
"211","-3.0571183470526044","0","true"
"212","-2.743479598638775","0","true"
"213","-3.0364859504289736","0","true"
"214","-3.0492310925053983","0","true"
"215","-3.0414650949676796","0","true"
"216","-3.1954489179172514","0","true"
"217","-1.5705011108024094","0","true"
"218","-1.4700663591185543","0","true"
"219","-1.4453025404742992","0","true"
"220","-1.6769696639542782","0","true"
"221","-1.4753857344725623","0","true"
"222","-1.7413055875609003","0","true"
"223","-1.5866788540527834","0","true"
"224","-1.5959473329105538","0","true"
"225","-2.3232488640536637","0","true"
"226","-2.4095718513481548","0","true"
"227","-2.2776758245647115","0","true"
"228","-2.0902456391535","0","true"
"229","-3.0033587403763966","0","true"
"230","-2.937644787769893","0","true"
"231","-2.9082869076271622","0","true"
"232","-3.038280892042828","0","true"
"233","-4.6596625063993375","0","true"
"234","-4.351204333713697","0","true"
"235","-4.379412199102803","0","true"
"236","-4.524836015721577","0","true"
"237","-5.390913537038954","0","true"
"238","-5.576947688046899","0","true"
"239","-5.370585220353066","0","true"
"240","-5.508184434752574","0","true"
"241","-5.368596561252796","0","true"
"242","-5.386585646244038","0","true"
"243","-5.2902717576768525","0","true"
"244","-5.371103654717589","0","true"
"245","-5.206332873895603","0","true"
"246","-5.359954012642251","0","true"
"247","-5.379367871188949","0","true"
"248","-5.315594266055641","0","true"
"249","-4.166722415858501","0","true"
"250","-4.377483992599925","0","true"
"251","-4.0278331218032495","0","true"
"252","-4.113022591645477","0","true"
"253","-2.7336727323706778","0","true"
"254","-2.872047784292459","0","true"
"255","-3.0501438966855363","0","true"
"256","-2.963380486233341","0","true"
"257","-2.8858192609099773","0","true"
"258","-2.8497905776405785","0","true"
"259","-2.811426391438578","0","true"
"260","-2.7376999161371756","0","true"
"261","-2.984294282734187","0","true"
"262","-2.8960410939713888","0","true"
"263","-2.972909261927618","0","true"
"264","-2.9312402659522387","0","true"
"265","-1.7605912756902289","0","true"
"266","-1.5141756035116047","0","true"
"267","-1.5036202579360218","0","true"
"268","-1.44065027015623","0","true"
"269","-1.6881185743512819","0","true"
"270","-1.5646345409159552","0","true"
"271","-1.5001378578386215","0","true"
"272","-1.9414755583470722","0","true"
"273","-2.279484494381658","0","true"
"274","-2.4215038169795404","0","true"
"275","-2.1848767007880885","0","true"
"276","-2.263747476639027","0","true"
"277","-2.9894536190425653","0","true"
"278","-2.936795674597004","0","true"
"279","-2.83060721351687","0","true"
"280","-3.0791682983701345","0","true"
"281","-4.675199209441661","0","true"
"282","-4.42041775707011","0","true"
"283","-4.453125679134256","0","true"
"284","-4.33216040137272","0","true"
"285","-5.234170000251863","0","true"
"286","-5.259617552820892","0","true"
"287","-5.3107760664119725","0","true"
"288","-4.875182241246826","0","true"
"289","-5.08533991752147","0","true"
"290","-5.59183076007543","0","true"
"291","-5.2916446392134056","0","true"
"292","-5.344276749858484","0","true"
"293","-5.36873246252914","0","true"
"294","-5.27727591236099","0","true"
"295","-5.207311893426783","0","true"
"296","-5.058607897348624","0","true"
"297","-4.09341238522811","0","true"
"298","-4.245991151458287","0","true"
"299","-4.084205824385655","0","true"
"300","-4.100384754803558","0","true"
"301","-2.8014781791769443","0","true"
"302","-2.7427207989647746","0","true"
"303","-2.7546836300444353","0","true"
"304","-2.692869054250829","0","true"
"305","-2.6135694950679547","0","true"
"306","-2.789681529003138","0","true"
"307","-3.0500841305332185","0","true"
"308","-2.9156263458002583","0","true"
"309","-3.0756880098106043","0","true"
"310","-3.030624098558712","0","true"
"311","-3.0586092740869746","0","true"
"312","-2.779050985060826","0","true"
"313","-1.8220355970365338","0","true"
"314","-1.5184685692246345","0","true"
"315","-1.6384885722424034","0","true"
"316","-1.3838951069089975","0","true"
"317","-1.8536353859625125","0","true"
"318","-1.8662441360142548","0","true"
"319","-1.5814273930687615","0","true"
"320","-1.9030729772622494","0","true"
"321","-2.4174309474674747","0","true"
"322","-2.2813112661049937","0","true"
"323","-2.2116284017024634","0","true"
"324","-2.288064055024044","0","true"
"325","-3.2019199065215087","0","true"
"326","-2.7578078319639143","0","true"
"327","-3.033808164212527","0","true"
"328","-3.1211393805893186","0","true"
"329","-4.352073396916783","0","true"
"330","-4.522700249921438","0","true"
"331","-4.603440347728182","0","true"
"332","-4.474815473467385","0","true"
"333","-5.41694742828636","0","true"
"334","-5.326535081495152","0","true"
"335","-5.192066518445416","0","true"
"336","-5.186627113713292","0","true"
"337","-5.209889025631984","0","true"
"338","-5.396925451735654","0","true"
"339","-5.212877514248767","0","true"
"340","-5.273774775126805","0","true"
"341","-5.53623086676534","0","true"
"342","-5.295023881451005","0","true"
"343","-5.400882775209669","0","true"
"344","-5.465646071628505","0","true"
"345","-4.02493053711085","0","true"
"346","-4.082973471274048","0","true"
"347","-3.836771625542228","0","true"
"348","-4.004356132977692","0","true"
"349","-2.619334426660983","0","true"
"350","-2.8156692827203162","0","true"
"351","-2.8056153732482656","0","true"
"352","-2.798467787760334","0","true"
"353","-2.8923249461812532","0","true"
"354","-2.8328870210723527","0","true"
"355","-2.808027122277013","0","true"
"356","-2.7369763204952657","0","true"
"357","-2.995704465325586","0","true"
"358","-2.9863362594416483","0","true"
"359","-3.0116890613804","0","true"
"360","-3.106975572573457","0","true"
"361","-1.5436274060197228","0","true"
"362","-1.5211643863721593","0","true"
"363","-1.3886216007507783","0","true"
"364","-1.564824006777631","0","true"
"365","-1.5560686249362372","0","true"
"366","-1.840083007126435","0","true"
"367","-1.7291706055462404","0","true"
"368","-1.7315229915348511","0","true"
"369","-2.2145296808158568","0","true"
"370","-2.4282562379487698","0","true"
"371","-2.340079130350952","0","true"
"372","-2.2293779319825036","0","true"
"373","-3.0359559471540587","0","true"
"374","-2.712969359620054","0","true"
"375","-2.949656992187759","0","true"
"376","-2.9014777503214138","0","true"
"377","-4.343236082047928","0","true"
"378","-4.446950095425092","0","true"
"379","-4.469071525779417","0","true"
"380","-4.449953610586931","0","true"
"381","-5.410436734905257","0","true"
"382","-5.241176743382711","0","true"
"383","-5.359789399059488","0","true"
"384","-5.134366295867611","0","true"
"385","-5.203896205216087","0","true"
"386","-5.25549770198175","0","true"
"387","-5.446437513765384","0","true"
"388","-5.603216305749088","0","true"
"389","-5.434895214266617","0","true"
"390","-5.201815125328532","0","true"
"391","-5.512204403522752","0","true"
"392","-5.456816308391665","0","true"
"393","-4.151020176561189","0","true"
"394","-3.871002213759689","0","true"
"395","-4.233114323991564","0","true"
"396","-3.9113471048853548","0","true"
"397","-2.9642009479809253","0","true"
"398","-2.860476669688356","0","true"
"399","-3.1708114239878684","0","true"
"400","-2.7842998326826076","0","true"
"401","-2.816314651538531","0","true"
"402","-2.8314752316051273","0","true"
"403","-2.687258544554547","0","true"
"404","-2.8514341582568217","0","true"
"405","-3.008461878904012","0","true"
"406","-3.1195393470409085","0","true"
"407","-2.7704155885027015","0","true"
"408","-3.0910534303473156","0","true"
"409","-1.4790544339627147","0","true"
"410","-1.803930285062629","0","true"
"411","-1.5813226819786415","0","true"
"412","-1.3251927092882232","0","true"
"413","-1.7074725992749153","0","true"
"414","-1.8240245328128608","0","true"
"415","-1.927709141971647","0","true"
"416","-1.6882105466478712","0","true"
"417","-2.187878166814643","0","true"
"418","-2.4013920614206237","0","true"
"419","-2.070536880134112","0","true"
"420","-2.225398812058563","0","true"
"421","-2.7675304899112914","0","true"
"422","-3.035228938231217","0","true"
"423","-3.093274198645074","0","true"
"424","-3.0402164670677827","0","true"
"425","-4.4405411070954965","0","true"
"426","-4.316036512201665","0","true"
"427","-4.502286958683894","0","true"
"428","-4.130417352947955","0","true"
"429","-5.338453737044762","0","true"
"430","-5.412711116344045","0","true"
"431","-5.2597816103350485","0","true"
"432","-5.335318995413822","0","true"
"433","-5.321530739897797","0","true"
"434","-5.232522721215977","0","true"
"435","-5.40150317732626","0","true"
"436","-5.240499521653048","0","true"
"437","-5.225832020101069","0","true"
"438","-5.346710469895894","0","true"
"439","-5.3306096488242725","0","true"
"440","-5.261232125734211","0","true"
"441","-4.02826358254847","0","true"
"442","-3.8805174869164536","0","true"
"443","-3.7325514676865956","0","true"
"444","-3.8961219900873836","0","true"
"445","-2.671927316449937","0","true"
"446","-3.057134685143554","0","true"
"447","-2.79151802679027","0","true"
"448","-2.6404528928444275","0","true"
"449","-2.7094252267118106","0","true"
"450","-2.9143226899842416","0","true"
"451","-2.707992494213306","0","true"
"452","-2.730540718710986","0","true"
"453","-3.023709734315844","0","true"
"454","-2.761577594726611","0","true"
"455","-3.064646898893214","0","true"
"456","-3.0126838806956653","0","true"
"457","-1.453718484057108","0","true"
"458","-1.6738955825870947","0","true"
"459","-1.2665346619061728","0","true"
"460","-1.3796121488837307","0","true"
"461","-1.7140936015180548","0","true"
"462","-1.5444684751941131","0","true"
"463","-1.6770979689832786","0","true"
"464","-1.7226489446074942","0","true"
"465","-2.144990173442662","0","true"
