"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:48:17:372 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5780","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"986","3781","35","true"
"987","3835","35","true"
"988","3858","35","true"
"989","3919","35","true"
"990","3972","35","true"
"991","4031","35","true"
"992","4028","35","true"
"993","4057","35","true"
"994","4084","35","true"
"995","4107","35","true"
"996","4135","35","true"
"997","4168","35","true"
"998","4198","35","true"
"999","4259","35","true"
"1000","4309","35","true"
"""Moisture over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-6.24","0","true","""cur-moist""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""cur-moist""","true","0","1","0","1000"

"""cur-moist"""
"x","y","color","pen down?"
"0","0","0","true"
"1","-5.096673893580001","0","true"
"2","-5.359830774198063","0","true"
"3","-5.270003573706536","0","true"
"4","-5.306989668113349","0","true"
"5","-5.510328291419426","0","true"
"6","-5.286989821084841","0","true"
"7","-5.374629798280495","0","true"
"8","-5.2965686201291025","0","true"
"9","-3.960213993424172","0","true"
"10","-3.921456247766037","0","true"
"11","-3.946914351401611","0","true"
"12","-4.16757248850713","0","true"
"13","-3.0248719385022977","0","true"
"14","-2.761955010525771","0","true"
"15","-2.4870686446921195","0","true"
"16","-2.6156061157316044","0","true"
"17","-2.653168466980741","0","true"
"18","-2.9054765444775796","0","true"
"19","-2.8550247783838474","0","true"
"20","-2.9184988502862192","0","true"
"21","-3.084885338811809","0","true"
"22","-2.9512937228899156","0","true"
"23","-2.986672114000611","0","true"
"24","-3.0795151815640693","0","true"
"25","-1.7936166869349206","0","true"
"26","-1.5927659050748084","0","true"
"27","-1.3673081083207106","0","true"
"28","-1.4710819455851825","0","true"
"29","-1.6189251704105718","0","true"
"30","-1.9003169017249517","0","true"
"31","-1.782887726123572","0","true"
"32","-1.9362534819373427","0","true"
"33","-2.218856304290507","0","true"
"34","-2.250766518645847","0","true"
"35","-2.2249690358745937","0","true"
"36","-2.306015512333799","0","true"
"37","-3.027916842568125","0","true"
"38","-2.9106419361718197","0","true"
"39","-2.810003360143413","0","true"
"40","-3.0677013633801824","0","true"
"41","-4.393760047293899","0","true"
"42","-4.407590143294982","0","true"
"43","-4.52245514117036","0","true"
"44","-4.293835395305069","0","true"
"45","-5.436016295801291","0","true"
"46","-5.320094214714455","0","true"
"47","-5.2686042568519","0","true"
"48","-5.335216589357072","0","true"
"49","-5.242260789950497","0","true"
"50","-5.509987188469426","0","true"
"51","-5.007757368127767","0","true"
"52","-5.267238026723662","0","true"
"53","-5.250666227786163","0","true"
"54","-5.248677602089046","0","true"
"55","-5.3366898915669285","0","true"
"56","-5.323668230913305","0","true"
"57","-3.90154057773952","0","true"
"58","-4.129348098021835","0","true"
"59","-3.968712855188286","0","true"
"60","-4.0076053666873035","0","true"
"61","-2.6308198930960103","0","true"
"62","-2.7915640421840173","0","true"
"63","-3.0803353452469007","0","true"
"64","-2.988530261685803","0","true"
"65","-2.8037409361837824","0","true"
"66","-2.7635896732221172","0","true"
"67","-2.7052110347019256","0","true"
"68","-2.8130693753934537","0","true"
"69","-3.0693540280239544","0","true"
"70","-2.955821036059639","0","true"
"71","-2.9893971785742646","0","true"
"72","-2.7537132754030194","0","true"
"73","-1.3033278038163585","0","true"
"74","-1.4769650959343668","0","true"
"75","-1.4824667327808212","0","true"
"76","-1.2834127051583037","0","true"
"77","-1.7622550009381122","0","true"
"78","-1.4320549047958464","0","true"
"79","-1.7381601792901409","0","true"
"80","-1.7792165237156308","0","true"
"81","-2.165606650001211","0","true"
"82","-2.269301112598063","0","true"
"83","-1.9978841479670402","0","true"
"84","-2.2429597101073346","0","true"
"85","-2.8513085615994793","0","true"
"86","-3.0727044603319555","0","true"
"87","-2.7563242768826486","0","true"
"88","-2.8380545025902744","0","true"
"89","-4.563539360041085","0","true"
"90","-4.3915479924888","0","true"
"91","-4.577484227600909","0","true"
"92","-4.566767894542478","0","true"
"93","-5.452022208858072","0","true"
"94","-5.377375453512322","0","true"
"95","-5.421833736378537","0","true"
"96","-5.376951657767683","0","true"
"97","-5.360284786063286","0","true"
"98","-5.439543347122317","0","true"
"99","-5.673908387251394","0","true"
"100","-5.447963601426597","0","true"
"101","-5.358015539646946","0","true"
"102","-5.473839225829661","0","true"
"103","-5.1766500251597","0","true"
"104","-5.2518108665783565","0","true"
"105","-3.985293480922298","0","true"
"106","-4.152281199228006","0","true"
"107","-4.030999362363762","0","true"
"108","-3.9765555298263235","0","true"
"109","-2.7665619757815487","0","true"
"110","-2.7792759051654583","0","true"
"111","-2.681598488070818","0","true"
"112","-2.9517372108397493","0","true"
"113","-2.750007206549932","0","true"
"114","-3.008708794433108","0","true"
"115","-2.794329163628039","0","true"
"116","-2.5980165764916743","0","true"
"117","-3.089524097599255","0","true"
"118","-2.9254767915696496","0","true"
"119","-2.914444124564583","0","true"
"120","-2.9940695643700503","0","true"
"121","-1.55210350669081","0","true"
"122","-1.4036315660876886","0","true"
"123","-1.4627424798344641","0","true"
"124","-1.1998465085953613","0","true"
"125","-1.649548027820249","0","true"
"126","-1.7154390643297763","0","true"
"127","-1.7968576717205897","0","true"
"128","-1.7021608925222609","0","true"
"129","-2.468280809759985","0","true"
"130","-2.289546477638881","0","true"
"131","-2.4266472903140857","0","true"
"132","-2.571647064664944","0","true"
"133","-3.0057919965331275","0","true"
"134","-3.057159080069477","0","true"
"135","-2.9418313121450046","0","true"
"136","-2.804391645041446","0","true"
"137","-4.55137730131447","0","true"
"138","-4.390301717091916","0","true"
"139","-4.551620643740459","0","true"
"140","-4.27835836106227","0","true"
"141","-5.281644443174546","0","true"
"142","-5.57677041552679","0","true"
"143","-5.391492810303946","0","true"
"144","-5.2479738091185455","0","true"
"145","-5.187450288176875","0","true"
"146","-5.223635097659316","0","true"
"147","-5.280342103103062","0","true"
"148","-5.4669001824621635","0","true"
"149","-5.5139211809551885","0","true"
"150","-5.16669248912224","0","true"
"151","-5.029132552832618","0","true"
"152","-5.266693041013202","0","true"
"153","-4.109018901617942","0","true"
"154","-3.914744352222365","0","true"
"155","-4.096883099977804","0","true"
"156","-4.067762153961128","0","true"
"157","-2.58558901941297","0","true"
"158","-2.7286194492998956","0","true"
"159","-2.8060722782564214","0","true"
"160","-2.6970718698276124","0","true"
"161","-2.7929733808039274","0","true"
"162","-2.704539080173039","0","true"
"163","-2.8655888371288127","0","true"
"164","-3.1346209542599075","0","true"
"165","-2.927922493691495","0","true"
"166","-3.013589030380342","0","true"
"167","-2.987266606572458","0","true"
"168","-3.0615491358817315","0","true"
"169","-1.6333451396089032","0","true"
"170","-1.8364964391701948","0","true"
"171","-1.7182084727456308","0","true"
"172","-1.6050547591487299","0","true"
"173","-1.6653534975657815","0","true"
"174","-1.707287762765031","0","true"
"175","-1.6346973707645023","0","true"
"176","-1.8855612873106198","0","true"
"177","-2.129773123010486","0","true"
"178","-2.314682503819165","0","true"
"179","-2.4359724031218555","0","true"
"180","-1.9941039910961926","0","true"
"181","-3.1628870940141227","0","true"
"182","-2.954601617753757","0","true"
"183","-3.125182400684506","0","true"
"184","-3.0385453764705126","0","true"
"185","-4.326417440561072","0","true"
"186","-4.4567141748213075","0","true"
"187","-4.39435817607413","0","true"
"188","-4.346157052747618","0","true"
"189","-5.262929481035583","0","true"
"190","-5.231587403076233","0","true"
"191","-5.50409623454954","0","true"
"192","-5.496205388733556","0","true"
"193","-5.430016528833992","0","true"
"194","-5.364774467808575","0","true"
"195","-5.336564336185676","0","true"
"196","-5.057770957257525","0","true"
"197","-5.358786481209737","0","true"
"198","-5.226637253393972","0","true"
"199","-5.491837020006052","0","true"
"200","-5.268070182109488","0","true"
"201","-4.235988225443274","0","true"
"202","-3.9018307237773397","0","true"
"203","-4.137312585323378","0","true"
"204","-4.0158208489594145","0","true"
"205","-3.026363728613962","0","true"
"206","-2.8648247513582654","0","true"
"207","-2.753210131634442","0","true"
"208","-2.8163809285457493","0","true"
"209","-2.8826396664494562","0","true"
"210","-2.5605140993208617","0","true"
"211","-2.6703235514761916","0","true"
"212","-2.7293658780242707","0","true"
"213","-3.152591910087886","0","true"
"214","-2.935871753229086","0","true"
"215","-3.051475011763363","0","true"
"216","-3.001281785921572","0","true"
"217","-1.3627447660884826","0","true"
"218","-1.7006802003524373","0","true"
"219","-1.5463392699766052","0","true"
"220","-1.4081440918713009","0","true"
"221","-1.6384845018306042","0","true"
"222","-1.714343715692903","0","true"
"223","-1.6290004487166625","0","true"
"224","-1.6272333024634411","0","true"
"225","-2.2393977207869913","0","true"
"226","-2.1758011690520975","0","true"
"227","-2.173103722552396","0","true"
"228","-2.2863709076179353","0","true"
"229","-2.973246488175828","0","true"
"230","-2.9222599459276033","0","true"
"231","-2.8918156743827295","0","true"
"232","-3.0451040859553165","0","true"
"233","-4.383423019242895","0","true"
"234","-4.3300175236796035","0","true"
"235","-4.621449390570856","0","true"
"236","-4.378283346811845","0","true"
"237","-5.153046529644468","0","true"
"238","-5.379946169462065","0","true"
"239","-5.249311520134526","0","true"
"240","-5.335051620902276","0","true"
"241","-5.3452937568175924","0","true"
"242","-5.380754253320194","0","true"
"243","-5.246810761066116","0","true"
"244","-5.13148284156241","0","true"
"245","-5.47555396010946","0","true"
"246","-5.321197003656004","0","true"
"247","-5.354006289100921","0","true"
"248","-5.349508687723676","0","true"
"249","-4.08016832900685","0","true"
"250","-4.090192952532673","0","true"
"251","-4.289752922639833","0","true"
"252","-4.037331480835145","0","true"
"253","-2.9234162761896125","0","true"
"254","-2.8597280559200016","0","true"
"255","-2.894970287153064","0","true"
"256","-2.795407666515415","0","true"
"257","-2.535877584909929","0","true"
"258","-2.887915345291156","0","true"
"259","-2.537224691847168","0","true"
"260","-2.661803013641984","0","true"
"261","-2.975698399290476","0","true"
"262","-2.954587776298656","0","true"
"263","-2.915538998035964","0","true"
"264","-2.9382040369739015","0","true"
"265","-1.198579449341897","0","true"
"266","-1.4062785622566547","0","true"
"267","-1.406296732682435","0","true"
"268","-1.4225724414140446","0","true"
"269","-1.8573364320838688","0","true"
"270","-1.854762447070846","0","true"
"271","-1.5834871224231892","0","true"
"272","-1.7946925455152005","0","true"
"273","-2.3194087853873064","0","true"
"274","-2.2652295897604695","0","true"
"275","-2.4292392496974906","0","true"
"276","-2.435606350003197","0","true"
"277","-2.999761338758514","0","true"
"278","-2.84700145964992","0","true"
"279","-2.785278736556815","0","true"
"280","-3.0307950664217334","0","true"
"281","-4.53189430703056","0","true"
"282","-4.426664776993564","0","true"
"283","-4.416445589651318","0","true"
"284","-4.604753502449214","0","true"
"285","-5.286703947224387","0","true"
"286","-5.427969890742151","0","true"
"287","-5.280502141443484","0","true"
"288","-4.979043278490638","0","true"
"289","-5.42645746378258","0","true"
"290","-5.194837336407509","0","true"
"291","-5.380488491084713","0","true"
"292","-5.283669917825842","0","true"
"293","-5.378877727137288","0","true"
"294","-5.436492882734875","0","true"
"295","-5.25900403120363","0","true"
"296","-5.325218224579789","0","true"
"297","-4.209835968542145","0","true"
"298","-4.060569635495672","0","true"
"299","-4.230213895981903","0","true"
"300","-4.153270159338761","0","true"
"301","-3.0463999660206094","0","true"
"302","-2.847944908868478","0","true"
"303","-2.902947981564765","0","true"
"304","-2.9825334137309603","0","true"
"305","-2.9002438881370365","0","true"
"306","-2.6494199869832387","0","true"
"307","-2.767521754180893","0","true"
"308","-2.8906504090005445","0","true"
"309","-2.966181850207316","0","true"
"310","-3.017378105225594","0","true"
"311","-2.937035651014681","0","true"
"312","-3.1207366463512174","0","true"
"313","-1.4914216299763343","0","true"
"314","-1.551632342599425","0","true"
"315","-1.2374693860308181","0","true"
"316","-1.4405480092202763","0","true"
"317","-1.994807434699411","0","true"
"318","-1.439149426415806","0","true"
"319","-1.9648452353922412","0","true"
"320","-1.7293235301282375","0","true"
"321","-2.234403840184108","0","true"
"322","-2.1239589439480495","0","true"
"323","-2.3007649140534965","0","true"
"324","-2.4048171993292278","0","true"
"325","-3.3803053499039986","0","true"
"326","-2.940148896198614","0","true"
"327","-2.848091653028659","0","true"
"328","-2.9911768459257475","0","true"
"329","-4.347932309318447","0","true"
"330","-4.29123383882735","0","true"
"331","-4.378319184331217","0","true"
"332","-4.445038091987841","0","true"
"333","-5.207986302375195","0","true"
"334","-5.247931580603084","0","true"
"335","-5.317022261694458","0","true"
"336","-5.28820200794979","0","true"
"337","-5.220305935571469","0","true"
"338","-5.426558874920262","0","true"
"339","-5.420843444257018","0","true"
"340","-5.442114411509008","0","true"
"341","-5.24287577693253","0","true"
"342","-5.4421443451837765","0","true"
"343","-5.224320066490426","0","true"
"344","-5.216522642694968","0","true"
"345","-3.850803398156837","0","true"
"346","-4.10182567559173","0","true"
"347","-4.088008655285576","0","true"
"348","-4.083164609522765","0","true"
"349","-2.7720725727460183","0","true"
"350","-2.83993617331359","0","true"
"351","-2.926106451424351","0","true"
"352","-2.8776015159593187","0","true"
"353","-2.905528942831229","0","true"
"354","-2.687677823005148","0","true"
"355","-2.7540797263841355","0","true"
"356","-2.78993002409153","0","true"
"357","-3.1266576091670455","0","true"
"358","-2.9540813184240022","0","true"
"359","-2.9617001595848302","0","true"
"360","-2.9500419987575857","0","true"
"361","-1.4762471231730636","0","true"
"362","-1.5775707005834796","0","true"
"363","-1.4694778329661182","0","true"
"364","-1.5932726240418074","0","true"
"365","-1.8828089787345157","0","true"
"366","-1.5504265270527464","0","true"
"367","-1.7252472905738305","0","true"
"368","-1.7056395322944333","0","true"
"369","-2.223239005262903","0","true"
"370","-2.067498502627328","0","true"
"371","-2.441368772415469","0","true"
"372","-2.297625668028287","0","true"
"373","-2.956787400064764","0","true"
"374","-2.9933768765381306","0","true"
"375","-2.911584843021873","0","true"
"376","-3.3635475717820404","0","true"
"377","-4.433211866884871","0","true"
"378","-4.45661330783223","0","true"
"379","-4.4161409484343235","0","true"
"380","-4.487722580183533","0","true"
"381","-5.3052084099928125","0","true"
"382","-5.5942711752183545","0","true"
"383","-5.291142845619941","0","true"
"384","-5.273509295950297","0","true"
"385","-5.438784678001715","0","true"
"386","-5.439502751760124","0","true"
"387","-5.128238541797186","0","true"
"388","-5.28777913672554","0","true"
"389","-5.362400914262349","0","true"
"390","-5.311162199244253","0","true"
"391","-5.390549172926168","0","true"
"392","-5.30975958930462","0","true"
"393","-4.1057613613242925","0","true"
"394","-4.114148240624273","0","true"
"395","-3.8539845017695886","0","true"
"396","-4.047899867631079","0","true"
"397","-2.6465303937768647","0","true"
"398","-2.840594673218969","0","true"
"399","-3.0015986760824127","0","true"
"400","-2.8243132314666557","0","true"
"401","-2.5187148367149885","0","true"
"402","-2.6963657375664973","0","true"
"403","-2.79386811029183","0","true"
"404","-2.7990729129066274","0","true"
"405","-2.869715275716267","0","true"
"406","-2.898284840395311","0","true"
"407","-3.1858514199030634","0","true"
"408","-3.325222937468612","0","true"
"409","-1.4813880358210854","0","true"
"410","-1.5425327938859206","0","true"
"411","-1.421495606659495","0","true"
"412","-1.5394797259188828","0","true"
"413","-1.89523195735038","0","true"
"414","-1.8531786277714961","0","true"
"415","-1.9992456428349379","0","true"
"416","-1.7623117900244285","0","true"
"417","-2.290404185123377","0","true"
"418","-2.362114113133668","0","true"
"419","-2.3231830870472665","0","true"
"420","-2.3819352142269117","0","true"
"421","-3.0384568405012033","0","true"
"422","-3.0477091057788623","0","true"
"423","-2.9095204450044863","0","true"
"424","-2.992244721852357","0","true"
"425","-4.533457356870289","0","true"
"426","-4.445669596911668","0","true"
"427","-4.407620697221898","0","true"
"428","-4.801881435102781","0","true"
"429","-5.209585053105346","0","true"
"430","-5.3990621596170225","0","true"
"431","-5.244042774531493","0","true"
"432","-5.171288247215658","0","true"
"433","-5.302154742211899","0","true"
"434","-5.416113819764257","0","true"
"435","-5.389618045507794","0","true"
"436","-5.405476379972116","0","true"
"437","-5.213429694236703","0","true"
"438","-5.325570962324254","0","true"
"439","-5.268956131645937","0","true"
"440","-5.166331212105561","0","true"
"441","-4.155175742077348","0","true"
"442","-4.097783972936612","0","true"
"443","-4.078302931835327","0","true"
"444","-4.218854409799677","0","true"
"445","-2.7606949745359457","0","true"
"446","-2.72804571243466","0","true"
"447","-2.6664716870735807","0","true"
"448","-2.822973004103105","0","true"
"449","-2.706187108451691","0","true"
"450","-2.8623842627448193","0","true"
"451","-2.850981745357417","0","true"
"452","-2.939471172415729","0","true"
"453","-2.8426264043227643","0","true"
"454","-3.003803266595097","0","true"
"455","-3.2437974730608157","0","true"
"456","-3.0037267258944143","0","true"
"457","-1.5005216121803975","0","true"
"458","-1.7406212008473982","0","true"
"459","-1.4880510344430615","0","true"
"460","-1.5165181508288266","0","true"
"461","-1.8665090820832706","0","true"
"462","-1.7799879076503178","0","true"
"463","-1.5746971497767588","0","true"
"464","-1.7036684027711502","0","true"
"465","-2.0770252070144144","0","true"
"466","-2.179947179106315","0","true"
"467","-2.0024269896148494","0","true"
"468","-2.3794606357022743","0","true"
"469","-3.1158693853800115","0","true"
"470","-2.8422002331837803","0","true"
"471","-3.0695957837205414","0","true"
"472","-3.187793516794104","0","true"
"473","-4.554630025807506","0","true"
"474","-4.342848774591575","0","true"
"475","-4.5332592141429995","0","true"
"476","-4.495343892697331","0","true"
"477","-5.078138322525167","0","true"
"478","-5.384787163315941","0","true"
"479","-5.372680989512555","0","true"
"480","-5.197379145574603","0","true"
"481","-5.364649233327633","0","true"
"482","-5.426259214914911","0","true"
"483","-5.31521065890684","0","true"
"484","-5.121355617853461","0","true"
"485","-5.495140028812278","0","true"
"486","-5.327880571146746","0","true"
"487","-5.468178966719392","0","true"
"488","-5.453317166821667","0","true"
"489","-4.115132186375952","0","true"
"490","-4.106047755953962","0","true"
"491","-4.031997582657499","0","true"
"492","-4.039400742128865","0","true"
"493","-2.8551179368809865","0","true"
"494","-2.8878591124522077","0","true"
"495","-2.735879087377426","0","true"
"496","-3.0055478786901335","0","true"
"497","-2.7671186716007936","0","true"
"498","-2.8120962809127006","0","true"
"499","-2.9534196253531997","0","true"
"500","-2.838061159576111","0","true"
"501","-2.981348544376219","0","true"
"502","-3.2108705170982232","0","true"
"503","-2.902562673032319","0","true"
"504","-3.0311475115548374","0","true"
"505","-1.292551613087191","0","true"
"506","-1.471711622101615","0","true"
"507","-1.3999597034384625","0","true"
"508","-1.4763939724580608","0","true"
"509","-1.8375891180706714","0","true"
"510","-1.6946874519580524","0","true"
"511","-1.7977443533322366","0","true"
"512","-1.6256928282152612","0","true"
"513","-2.2393712339893987","0","true"
"514","-2.4317713344362883","0","true"
"515","-2.2215632662371996","0","true"
"516","-2.459401491414066","0","true"
"517","-2.992317535884428","0","true"
"518","-2.9101489545817945","0","true"
"519","-3.1078016239390207","0","true"
"520","-2.7422079516053324","0","true"
"521","-4.5914204122941795","0","true"
"522","-4.361677320743092","0","true"
"523","-4.536387987175337","0","true"
"524","-4.550323143797663","0","true"
"525","-5.1615093419855755","0","true"
"526","-5.150345003278326","0","true"
"527","-5.337436535460695","0","true"
"528","-5.194871625592431","0","true"
"529","-5.409525245046099","0","true"
"530","-5.4223049820394715","0","true"
"531","-5.460033130977695","0","true"
"532","-5.27654759579234","0","true"
"533","-5.434788611802512","0","true"
"534","-5.246615025371269","0","true"
"535","-5.375082838155063","0","true"
"536","-5.070356781544729","0","true"
"537","-3.9898701261684355","0","true"
"538","-3.9496136950988334","0","true"
"539","-4.265291441919561","0","true"
"540","-4.177671218076257","0","true"
"541","-2.6799873872628472","0","true"
"542","-2.9284384244625103","0","true"
"543","-2.950790249802979","0","true"
"544","-2.839755959901797","0","true"
"545","-2.9653419715966054","0","true"
"546","-2.7870186130644576","0","true"
"547","-2.858187514955919","0","true"
"548","-2.926998675403048","0","true"
"549","-3.030940921661584","0","true"
"550","-3.184695938194841","0","true"
"551","-2.892083173574416","0","true"
"552","-3.087827023048705","0","true"
"553","-1.5341465633654967","0","true"
"554","-1.3490850450351077","0","true"
"555","-1.668809050897654","0","true"
"556","-1.5697748994199754","0","true"
"557","-1.6184748887452143","0","true"
"558","-1.760757813012606","0","true"
"559","-1.7619706755862417","0","true"
"560","-1.7733303885706067","0","true"
"561","-2.4354151575849685","0","true"
"562","-2.1869433959270648","0","true"
"563","-2.1198510253599445","0","true"
"564","-2.4113478090274407","0","true"
"565","-3.033689094240748","0","true"
"566","-3.0621907472650314","0","true"
"567","-3.314037617294726","0","true"
"568","-2.8927521326636163","0","true"
"569","-4.4127173182065995","0","true"
"570","-4.213415288370459","0","true"
"571","-4.447940470168143","0","true"
"572","-4.410571458300595","0","true"
"573","-5.1885882198795","0","true"
"574","-5.179518822391317","0","true"
"575","-5.015612606466382","0","true"
"576","-5.388015411421139","0","true"
"577","-5.415546334967557","0","true"
"578","-5.4116791668586846","0","true"
"579","-5.2007974334404015","0","true"
"580","-5.348946875211408","0","true"
"581","-5.386891729154189","0","true"
"582","-5.158623659283833","0","true"
"583","-5.178760192726746","0","true"
"584","-5.321852289284311","0","true"
"585","-3.898895865866986","0","true"
"586","-3.9575982919951675","0","true"
"587","-4.127565000633573","0","true"
"588","-3.98587155548125","0","true"
"589","-2.743361174325521","0","true"
"590","-2.802688378525595","0","true"
"591","-2.9481415047505934","0","true"
"592","-2.794899137606156","0","true"
"593","-2.6287057392534408","0","true"
"594","-2.851813279454363","0","true"
"595","-2.7520021091616904","0","true"
"596","-2.843277597320379","0","true"
"597","-3.008524147557337","0","true"
"598","-2.9482832286242187","0","true"
"599","-3.098856793322324","0","true"
"600","-2.9014076417348456","0","true"
"601","-1.5562300015713557","0","true"
"602","-1.4782950942803437","0","true"
"603","-1.4400710805373986","0","true"
"604","-1.7084173151560451","0","true"
"605","-1.5344384339359725","0","true"
"606","-1.8866458696227029","0","true"
"607","-1.8601572787152096","0","true"
"608","-1.7335887652030217","0","true"
"609","-2.3102614810250124","0","true"
"610","-2.3018215592759694","0","true"
"611","-2.398968898340927","0","true"
"612","-2.2468297610106647","0","true"
"613","-2.9517234683466396","0","true"
"614","-3.0245631681813867","0","true"
"615","-3.081693359680076","0","true"
"616","-2.7391629972384575","0","true"
"617","-4.535890811084864","0","true"
"618","-4.571156673156499","0","true"
"619","-4.514671067571433","0","true"
"620","-4.428469357352107","0","true"
"621","-5.383095884399984","0","true"
"622","-5.1542719336501275","0","true"
"623","-5.375223169566293","0","true"
"624","-5.149101386623774","0","true"
"625","-5.175559584857395","0","true"
"626","-5.48930035798012","0","true"
"627","-5.46129123744704","0","true"
"628","-5.367409731508841","0","true"
"629","-5.210698090400436","0","true"
"630","-5.471394121372408","0","true"
"631","-5.286194924110814","0","true"
"632","-5.165347586066714","0","true"
"633","-4.152329005360281","0","true"
"634","-4.199099838427789","0","true"
"635","-3.923615077048213","0","true"
"636","-4.139966685315163","0","true"
"637","-2.730084554427869","0","true"
"638","-2.722543466347183","0","true"
"639","-2.955261673670659","0","true"
"640","-2.8556902031354197","0","true"
"641","-2.766147405572202","0","true"
"642","-2.6083541514635717","0","true"
"643","-2.819492342870659","0","true"
"644","-2.6961985149183887","0","true"
"645","-2.9734066680756315","0","true"
"646","-3.030156442389301","0","true"
"647","-2.9975343608709695","0","true"
"648","-2.9439936521769634","0","true"
"649","-1.2889066518336894","0","true"
"650","-1.511073085770122","0","true"
"651","-1.535380633805312","0","true"
"652","-1.6735908709513656","0","true"
"653","-1.8622430479437055","0","true"
"654","-1.5737055691248616","0","true"
"655","-1.684828777874359","0","true"
"656","-1.6570819960923817","0","true"
"657","-2.2323611271997876","0","true"
"658","-2.196612892979546","0","true"
"659","-2.140267679175637","0","true"
"660","-2.2598309164345594","0","true"
"661","-2.9178149822742285","0","true"
"662","-2.780643392915012","0","true"
"663","-2.9820666705590546","0","true"
"664","-2.9949455350021723","0","true"
"665","-4.416488035670815","0","true"
"666","-4.599187724476541","0","true"
"667","-4.2542801132174475","0","true"
"668","-4.480817844626884","0","true"
"669","-5.386644858362279","0","true"
"670","-5.30172332614055","0","true"
"671","-5.34753826519354","0","true"
"672","-5.321771074491133","0","true"
"673","-5.287031281992741","0","true"
"674","-5.275937178844223","0","true"
"675","-5.219947506179849","0","true"
"676","-5.527575912094584","0","true"
"677","-5.594250486472176","0","true"
"678","-5.390632078716095","0","true"
"679","-5.29706685462647","0","true"
"680","-5.338738693912626","0","true"
"681","-3.9801092100378654","0","true"
"682","-4.25942386676883","0","true"
"683","-4.083914102813299","0","true"
"684","-4.084706076047661","0","true"
"685","-2.956367528650527","0","true"
"686","-2.872024391754518","0","true"
"687","-2.888123179840668","0","true"
"688","-2.7928054333909293","0","true"
"689","-3.040213632454914","0","true"
"690","-2.8400831488734575","0","true"
"691","-2.6618699445973113","0","true"
"692","-2.7091003641003994","0","true"
"693","-2.9539850818459565","0","true"
"694","-3.011595592806385","0","true"
"695","-2.795735885453135","0","true"
"696","-2.7009416581946923","0","true"
"697","-1.407649064329409","0","true"
"698","-1.5004667930725237","0","true"
"699","-1.6921778175572455","0","true"
"700","-1.6594902797676037","0","true"
"701","-1.4825374103990259","0","true"
"702","-1.6327642009520928","0","true"
"703","-1.7987592135815105","0","true"
"704","-1.7298907950546898","0","true"
"705","-2.216696690210355","0","true"
"706","-2.201414222740844","0","true"
"707","-2.1920482090049687","0","true"
"708","-2.4039801671055976","0","true"
"709","-3.029405107058502","0","true"
"710","-3.0403849653488138","0","true"
"711","-2.9383742531562067","0","true"
"712","-2.907820560169345","0","true"
"713","-4.407251083968174","0","true"
"714","-4.2721693005103605","0","true"
"715","-4.4960292647035685","0","true"
"716","-4.406380943927731","0","true"
"717","-5.43809561761902","0","true"
"718","-5.254317723769618","0","true"
"719","-5.414575736983643","0","true"
"720","-5.4061733673120695","0","true"
"721","-5.353519566974615","0","true"
"722","-5.4431142447109675","0","true"
"723","-5.300676049698626","0","true"
"724","-5.175263518402213","0","true"
"725","-5.173268009446495","0","true"
"726","-5.211651671597709","0","true"
"727","-5.424303814987877","0","true"
"728","-5.223668679566608","0","true"
"729","-4.085538722826969","0","true"
"730","-4.183717800204432","0","true"
"731","-4.214314843954816","0","true"
"732","-4.145991373430952","0","true"
"733","-2.698825349333853","0","true"
"734","-2.8714697752201768","0","true"
"735","-3.0451813140985973","0","true"
"736","-2.701631377316921","0","true"
"737","-2.9090239243090212","0","true"
"738","-2.786231441147652","0","true"
"739","-3.0494334162854657","0","true"
"740","-2.8008719641906454","0","true"
"741","-2.9717855917960314","0","true"
"742","-3.044970837032244","0","true"
"743","-2.68938647853109","0","true"
"744","-2.9608180343342365","0","true"
"745","-1.439993252395012","0","true"
"746","-1.4044467027096763","0","true"
"747","-1.490375374260698","0","true"
"748","-1.7324290750830118","0","true"
"749","-1.77995083775754","0","true"
"750","-1.7996933214710789","0","true"
"751","-1.637438864801551","0","true"
"752","-1.7492002072555695","0","true"
"753","-2.1865366565640874","0","true"
"754","-2.282997557349501","0","true"
"755","-2.1587123824285825","0","true"
"756","-2.2902248583453533","0","true"
"757","-3.0617379294249063","0","true"
