"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:46:24:140 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"144","5464","35","true"
"145","5437","35","true"
"146","5413","35","true"
"147","5378","35","true"
"148","5354","35","true"
"149","5301","35","true"
"150","5247","35","true"
"151","5213","35","true"
"152","5183","35","true"
"153","5172","35","true"
"154","5148","35","true"
"155","5121","35","true"
"156","5101","35","true"
"157","5083","35","true"
"158","5061","35","true"
"159","5035","35","true"
"160","5009","35","true"
"161","4996","35","true"
"162","4981","35","true"
"163","4928","35","true"
"164","4923","35","true"
"165","4920","35","true"
"166","4895","35","true"
"167","4894","35","true"
"168","4890","35","true"
"169","4915","35","true"
"170","4945","35","true"
"171","4930","35","true"
"172","4900","35","true"
"173","4874","35","true"
"174","4839","35","true"
"175","4832","35","true"
"176","4791","35","true"
"177","4778","35","true"
"178","4739","35","true"
"179","4725","35","true"
"180","4702","35","true"
"181","4703","35","true"
"182","4662","35","true"
"183","4653","35","true"
"184","4657","35","true"
"185","4660","35","true"
"186","4680","35","true"
"187","4655","35","true"
"188","4611","35","true"
"189","4566","35","true"
"190","4525","35","true"
"191","4444","35","true"
"192","4391","35","true"
"193","4358","35","true"
"194","4313","35","true"
"195","4270","35","true"
"196","4239","35","true"
"197","4187","35","true"
"198","4124","35","true"
"199","4117","35","true"
"200","4100","35","true"
"201","4076","35","true"
"202","4033","35","true"
"203","3967","35","true"
"204","3935","35","true"
"205","3899","35","true"
"206","3879","35","true"
"207","3852","35","true"
"208","3838","35","true"
"209","3813","35","true"
"210","3809","35","true"
"211","3785","35","true"
"212","3769","35","true"
"213","3788","35","true"
"214","3777","35","true"
"215","3782","35","true"
"216","3782","35","true"
"217","3835","35","true"
"218","3858","35","true"
"219","3892","35","true"
"220","3929","35","true"
"221","3930","35","true"
"222","3935","35","true"
"223","3944","35","true"
"224","3945","35","true"
"225","3964","35","true"
"226","3997","35","true"
"227","4017","35","true"
"228","4061","35","true"
"229","4109","35","true"
"230","4135","35","true"
"231","4152","35","true"
"232","4209","35","true"
"233","4254","35","true"
"234","4243","35","true"
"235","4218","35","true"
"236","4202","35","true"
"237","4208","35","true"
"238","4195","35","true"
"239","4179","35","true"
"240","4182","35","true"
"241","4139","35","true"
"242","4114","35","true"
"243","4088","35","true"
"244","4060","35","true"
"245","4003","35","true"
"246","3976","35","true"
"247","3916","35","true"
"248","3877","35","true"
"249","3840","35","true"
"250","3832","35","true"
"251","3834","35","true"
"252","3796","35","true"
"253","3754","35","true"
"254","3751","35","true"
"255","3761","35","true"
"256","3734","35","true"
"257","3740","35","true"
"258","3727","35","true"
"259","3705","35","true"
"260","3715","35","true"
"261","3729","35","true"
"262","3750","35","true"
"263","3773","35","true"
"264","3783","35","true"
"265","3781","35","true"
"266","3826","35","true"
"267","3836","35","true"
"268","3889","35","true"
"269","3946","35","true"
"270","3941","35","true"
"271","3970","35","true"
"272","3993","35","true"
"273","4037","35","true"
"274","4074","35","true"
"275","4124","35","true"
"276","4159","35","true"
"277","4189","35","true"
"278","4224","35","true"
"279","4259","35","true"
"280","4314","35","true"
"281","4339","35","true"
"282","4330","35","true"
"283","4313","35","true"
"284","4325","35","true"
"285","4329","35","true"
"286","4318","35","true"
"287","4309","35","true"
"288","4290","35","true"
"289","4274","35","true"
"290","4218","35","true"
"291","4181","35","true"
"292","4161","35","true"
"293","4099","35","true"
"294","4063","35","true"
"295","3994","35","true"
"296","3948","35","true"
"297","3890","35","true"
"298","3888","35","true"
"299","3889","35","true"
"300","3885","35","true"
"301","3860","35","true"
"302","3833","35","true"
"303","3791","35","true"
"304","3767","35","true"
"305","3744","35","true"
"306","3709","35","true"
"307","3683","35","true"
"308","3692","35","true"
"309","3681","35","true"
"310","3675","35","true"
"311","3672","35","true"
"312","3648","35","true"
"313","3630","35","true"
"314","3637","35","true"
"315","3652","35","true"
"316","3656","35","true"
"317","3631","35","true"
"318","3627","35","true"
"319","3630","35","true"
"320","3646","35","true"
"321","3687","35","true"
"322","3683","35","true"
"323","3656","35","true"
"324","3679","35","true"
"325","3697","35","true"
"326","3731","35","true"
"327","3737","35","true"
"328","3768","35","true"
"329","3788","35","true"
"330","3843","35","true"
"331","3855","35","true"
"332","3848","35","true"
"333","3847","35","true"
"334","3854","35","true"
"335","3829","35","true"
"336","3835","35","true"
"337","3797","35","true"
"338","3747","35","true"
"339","3713","35","true"
"340","3692","35","true"
"341","3654","35","true"
"342","3638","35","true"
"343","3628","35","true"
"344","3597","35","true"
"345","3603","35","true"
"346","3589","35","true"
"347","3566","35","true"
"348","3560","35","true"
"349","3540","35","true"
"350","3488","35","true"
"351","3497","35","true"
"352","3525","35","true"
"353","3514","35","true"
"354","3491","35","true"
"355","3491","35","true"
"356","3508","35","true"
"357","3517","35","true"
"358","3519","35","true"
"359","3537","35","true"
"360","3549","35","true"
"361","3556","35","true"
"362","3586","35","true"
"363","3608","35","true"
"364","3621","35","true"
"365","3627","35","true"
"366","3672","35","true"
"367","3688","35","true"
"368","3710","35","true"
"369","3740","35","true"
"370","3754","35","true"
"371","3806","35","true"
"372","3841","35","true"
"373","3864","35","true"
"374","3916","35","true"
"375","3973","35","true"
"376","4019","35","true"
"377","4025","35","true"
"378","4015","35","true"
"379","4028","35","true"
"380","4026","35","true"
"381","4046","35","true"
"382","4070","35","true"
"383","4059","35","true"
"384","4047","35","true"
"385","4030","35","true"
"386","4035","35","true"
"387","3991","35","true"
"388","3958","35","true"
"389","3938","35","true"
"390","3893","35","true"
"391","3864","35","true"
"392","3855","35","true"
"393","3863","35","true"
"394","3857","35","true"
"395","3826","35","true"
"396","3793","35","true"
"397","3761","35","true"
"398","3739","35","true"
"399","3732","35","true"
"400","3679","35","true"
"401","3663","35","true"
"402","3640","35","true"
"403","3598","35","true"
"404","3590","35","true"
"405","3594","35","true"
"406","3579","35","true"
"407","3561","35","true"
"408","3556","35","true"
"409","3546","35","true"
"410","3579","35","true"
"411","3609","35","true"
"412","3594","35","true"
"413","3566","35","true"
"414","3558","35","true"
"415","3568","35","true"
"416","3557","35","true"
"417","3582","35","true"
"418","3600","35","true"
"419","3633","35","true"
"420","3638","35","true"
"421","3634","35","true"
"422","3663","35","true"
"423","3666","35","true"
"424","3693","35","true"
"425","3722","35","true"
"426","3760","35","true"
"427","3762","35","true"
"428","3794","35","true"
"429","3805","35","true"
"430","3808","35","true"
"431","3792","35","true"
"432","3792","35","true"
"433","3805","35","true"
"434","3801","35","true"
"435","3793","35","true"
"436","3778","35","true"
"437","3766","35","true"
"438","3739","35","true"
"439","3711","35","true"
"440","3690","35","true"
"441","3669","35","true"
"442","3671","35","true"
"443","3643","35","true"
"444","3605","35","true"
"445","3567","35","true"
"446","3526","35","true"
"447","3539","35","true"
"448","3517","35","true"
"449","3481","35","true"
"450","3482","35","true"
"451","3487","35","true"
"452","3523","35","true"
"453","3521","35","true"
"454","3526","35","true"
"455","3560","35","true"
"456","3590","35","true"
"457","3602","35","true"
"458","3624","35","true"
"459","3663","35","true"
"460","3706","35","true"
"461","3742","35","true"
"462","3790","35","true"
"463","3843","35","true"
"464","3885","35","true"
"465","3953","35","true"
"466","4057","35","true"
"467","4116","35","true"
"468","4196","35","true"
"469","4247","35","true"
"470","4305","35","true"
"471","4393","35","true"
"472","4466","35","true"
"473","4557","35","true"
"474","4600","35","true"
"475","4645","35","true"
"476","4693","35","true"
"477","4725","35","true"
"478","4761","35","true"
"479","4770","35","true"
"480","4759","35","true"
"481","4756","35","true"
"482","4743","35","true"
"483","4762","35","true"
"484","4745","35","true"
"485","4743","35","true"
"486","4712","35","true"
"487","4697","35","true"
"488","4665","35","true"
"489","4641","35","true"
"490","4602","35","true"
"491","4547","35","true"
"492","4506","35","true"
"493","4459","35","true"
"494","4419","35","true"
"495","4370","35","true"
"496","4311","35","true"
"497","4260","35","true"
"498","4229","35","true"
"499","4203","35","true"
"500","4172","35","true"
"501","4139","35","true"
"502","4102","35","true"
"503","4081","35","true"
"504","4036","35","true"
"505","4063","35","true"
"506","4064","35","true"
"507","4099","35","true"
"508","4068","35","true"
"509","4052","35","true"
"510","4049","35","true"
"511","4023","35","true"
"512","4026","35","true"
"513","4042","35","true"
"514","4027","35","true"
"515","4046","35","true"
"516","4071","35","true"
"517","4080","35","true"
"518","4096","35","true"
"519","4119","35","true"
"520","4176","35","true"
"521","4183","35","true"
"522","4180","35","true"
"523","4160","35","true"
"524","4175","35","true"
"525","4206","35","true"
"526","4175","35","true"
"527","4153","35","true"
"528","4106","35","true"
"529","4102","35","true"
"530","4054","35","true"
"531","4034","35","true"
"532","3998","35","true"
"533","3944","35","true"
"534","3881","35","true"
"535","3858","35","true"
"536","3833","35","true"
"537","3828","35","true"
"538","3825","35","true"
"539","3799","35","true"
"540","3800","35","true"
"541","3836","35","true"
"542","3816","35","true"
"543","3807","35","true"
"544","3795","35","true"
"545","3776","35","true"
"546","3793","35","true"
"547","3760","35","true"
"548","3715","35","true"
"549","3689","35","true"
"550","3689","35","true"
"551","3670","35","true"
"552","3679","35","true"
"553","3659","35","true"
"554","3652","35","true"
"555","3658","35","true"
"556","3693","35","true"
"557","3716","35","true"
"558","3747","35","true"
"559","3782","35","true"
"560","3821","35","true"
"561","3852","35","true"
"562","3914","35","true"
"563","3958","35","true"
"564","4014","35","true"
"565","4090","35","true"
"566","4149","35","true"
"567","4198","35","true"
"568","4242","35","true"
"569","4282","35","true"
"570","4325","35","true"
"571","4322","35","true"
"572","4355","35","true"
"573","4349","35","true"
"574","4358","35","true"
"575","4353","35","true"
"576","4326","35","true"
"577","4321","35","true"
"578","4310","35","true"
"579","4309","35","true"
"580","4307","35","true"
"581","4291","35","true"
"582","4267","35","true"
"583","4261","35","true"
"584","4228","35","true"
"585","4195","35","true"
"586","4161","35","true"
"587","4138","35","true"
"588","4099","35","true"
"589","4062","35","true"
"590","4015","35","true"
"591","4038","35","true"
"592","4033","35","true"
"593","3972","35","true"
"594","3922","35","true"
"595","3896","35","true"
"596","3883","35","true"
"597","3856","35","true"
"598","3830","35","true"
"599","3852","35","true"
"600","3859","35","true"
"601","3872","35","true"
"602","3917","35","true"
"603","3894","35","true"
"604","3889","35","true"
"605","3876","35","true"
"606","3875","35","true"
"607","3891","35","true"
"608","3901","35","true"
"609","3920","35","true"
"610","3947","35","true"
"611","3998","35","true"
"612","4013","35","true"
"613","4039","35","true"
"614","4084","35","true"
"615","4128","35","true"
"616","4146","35","true"
"617","4191","35","true"
"618","4183","35","true"
"619","4227","35","true"
"620","4231","35","true"
"621","4243","35","true"
"622","4229","35","true"
"623","4203","35","true"
"624","4194","35","true"
"625","4167","35","true"
"626","4127","35","true"
"627","4080","35","true"
"628","4041","35","true"
"629","4003","35","true"
"630","3960","35","true"
"631","3943","35","true"
"632","3930","35","true"
"633","3881","35","true"
"634","3890","35","true"
"635","3880","35","true"
"636","3849","35","true"
"637","3856","35","true"
"638","3864","35","true"
"639","3840","35","true"
"640","3831","35","true"
"641","3821","35","true"
"642","3785","35","true"
"643","3767","35","true"
"644","3778","35","true"
"645","3760","35","true"
"646","3759","35","true"
"647","3776","35","true"
"648","3790","35","true"
"649","3815","35","true"
"650","3864","35","true"
"651","3918","35","true"
"652","3964","35","true"
"653","4028","35","true"
"654","4039","35","true"
"655","4065","35","true"
"656","4081","35","true"
"657","4102","35","true"
"658","4099","35","true"
"659","4142","35","true"
"660","4176","35","true"
"661","4230","35","true"
"662","4250","35","true"
"663","4269","35","true"
"664","4325","35","true"
"665","4353","35","true"
"666","4391","35","true"
"667","4407","35","true"
"668","4406","35","true"
"669","4406","35","true"
"670","4378","35","true"
"671","4369","35","true"
"672","4342","35","true"
"673","4303","35","true"
"674","4277","35","true"
"675","4242","35","true"
"676","4167","35","true"
"677","4138","35","true"
"678","4075","35","true"
"679","4009","35","true"
"680","3972","35","true"
"681","3938","35","true"
"682","3912","35","true"
"683","3898","35","true"
"684","3838","35","true"
"685","3804","35","true"
"686","3780","35","true"
"687","3770","35","true"
"688","3761","35","true"
"689","3746","35","true"
"690","3754","35","true"
"691","3727","35","true"
"692","3710","35","true"
"693","3702","35","true"
"694","3701","35","true"
"695","3724","35","true"
"696","3736","35","true"
"697","3753","35","true"
"698","3780","35","true"
"699","3812","35","true"
"700","3817","35","true"
"701","3816","35","true"
"702","3821","35","true"
"703","3842","35","true"
"704","3845","35","true"
"705","3848","35","true"
"706","3849","35","true"
"707","3838","35","true"
"708","3856","35","true"
"709","3843","35","true"
"710","3848","35","true"
"711","3876","35","true"
"712","3893","35","true"
"713","3910","35","true"
"714","3932","35","true"
"715","3923","35","true"
"716","3939","35","true"
"717","3956","35","true"
"718","3944","35","true"
"719","3926","35","true"
"720","3890","35","true"
"721","3881","35","true"
"722","3859","35","true"
"723","3848","35","true"
"724","3780","35","true"
"725","3727","35","true"
"726","3712","35","true"
"727","3674","35","true"
"728","3650","35","true"
"729","3654","35","true"
"730","3653","35","true"
"731","3613","35","true"
"732","3606","35","true"
"733","3579","35","true"
"734","3571","35","true"
"735","3587","35","true"
"736","3611","35","true"
"737","3608","35","true"
"738","3586","35","true"
"739","3594","35","true"
"740","3575","35","true"
"741","3570","35","true"
"742","3567","35","true"
"743","3584","35","true"
"744","3621","35","true"
"745","3639","35","true"
"746","3655","35","true"
"747","3675","35","true"
"748","3706","35","true"
"749","3767","35","true"
"750","3817","35","true"
"751","3852","35","true"
"752","3920","35","true"
"753","3991","35","true"
"754","4049","35","true"
"755","4132","35","true"
"756","4153","35","true"
"757","4190","35","true"
"758","4244","35","true"
"759","4299","35","true"
"760","4341","35","true"
"761","4349","35","true"
"762","4397","35","true"
"763","4413","35","true"
"764","4418","35","true"
"765","4421","35","true"
"766","4402","35","true"
"767","4380","35","true"
"768","4355","35","true"
"769","4362","35","true"
"770","4329","35","true"
"771","4316","35","true"
"772","4297","35","true"
"773","4231","35","true"
"774","4172","35","true"
"775","4159","35","true"
"776","4100","35","true"
"777","4092","35","true"
"778","4043","35","true"
"779","4004","35","true"
"780","3941","35","true"
"781","3896","35","true"
"782","3865","35","true"
"783","3839","35","true"
"784","3796","35","true"
"785","3792","35","true"
"786","3757","35","true"
"787","3735","35","true"
"788","3687","35","true"
"789","3708","35","true"
"790","3682","35","true"
"791","3684","35","true"
"792","3675","35","true"
"793","3696","35","true"
"794","3686","35","true"
"795","3707","35","true"
"796","3742","35","true"
"797","3754","35","true"
"798","3778","35","true"
"799","3832","35","true"
"800","3838","35","true"
"801","3833","35","true"
"802","3830","35","true"
"803","3851","35","true"
"804","3854","35","true"
"805","3862","35","true"
"806","3871","35","true"
"807","3886","35","true"
"808","3888","35","true"
"809","3914","35","true"
"810","3939","35","true"
"811","3992","35","true"
"812","4026","35","true"
"813","4036","35","true"
"814","4064","35","true"
"815","4059","35","true"
"816","4047","35","true"
"817","4033","35","true"
"818","4035","35","true"
"819","4006","35","true"
"820","3965","35","true"
"821","3942","35","true"
"822","3903","35","true"
"823","3869","35","true"
"824","3841","35","true"
"825","3813","35","true"
"826","3765","35","true"
"827","3709","35","true"
"828","3671","35","true"
"829","3665","35","true"
"830","3679","35","true"
"831","3660","35","true"
"832","3676","35","true"
"833","3707","35","true"
"834","3704","35","true"
"835","3685","35","true"
"836","3688","35","true"
"837","3629","35","true"
"838","3625","35","true"
"839","3621","35","true"
"840","3618","35","true"
"841","3644","35","true"
"842","3654","35","true"
"843","3685","35","true"
"844","3701","35","true"
"845","3691","35","true"
"846","3717","35","true"
"847","3716","35","true"
"848","3698","35","true"
"849","3704","35","true"
"850","3710","35","true"
"851","3715","35","true"
"852","3748","35","true"
"853","3760","35","true"
"854","3807","35","true"
"855","3845","35","true"
"856","3886","35","true"
"857","3931","35","true"
"858","3954","35","true"
"859","3948","35","true"
"860","3958","35","true"
"861","3965","35","true"
"862","3936","35","true"
"863","3912","35","true"
"864","3906","35","true"
"865","3870","35","true"
"866","3876","35","true"
"867","3861","35","true"
"868","3831","35","true"
"869","3815","35","true"
"870","3784","35","true"
"871","3744","35","true"
"872","3717","35","true"
"873","3692","35","true"
"874","3676","35","true"
"875","3664","35","true"
"876","3659","35","true"
"877","3652","35","true"
"878","3652","35","true"
"879","3644","35","true"
"880","3647","35","true"
"881","3627","35","true"
"882","3631","35","true"
"883","3631","35","true"
"884","3619","35","true"
"885","3632","35","true"
"886","3615","35","true"
"887","3616","35","true"
"888","3637","35","true"
"889","3671","35","true"
"890","3702","35","true"
"891","3775","35","true"
"892","3783","35","true"
"893","3810","35","true"
"894","3843","35","true"
"895","3855","35","true"
"896","3903","35","true"
"897","3939","35","true"
"898","3971","35","true"
"899","3988","35","true"
"900","4049","35","true"
"901","4112","35","true"
"902","4162","35","true"
"903","4210","35","true"
"904","4245","35","true"
"905","4219","35","true"
"906","4224","35","true"
"907","4246","35","true"
"908","4264","35","true"
"909","4266","35","true"
"910","4237","35","true"
"911","4224","35","true"
"912","4184","35","true"
"913","4173","35","true"
"914","4142","35","true"
"915","4105","35","true"
"916","4082","35","true"
"917","4032","35","true"
"918","3953","35","true"
"919","3893","35","true"
"920","3901","35","true"
"921","3879","35","true"
"922","3849","35","true"
"923","3824","35","true"
"924","3799","35","true"
"925","3763","35","true"
"926","3746","35","true"
"927","3714","35","true"
"928","3692","35","true"
"929","3660","35","true"
"930","3636","35","true"
"931","3612","35","true"
"932","3606","35","true"
"933","3573","35","true"
"934","3573","35","true"
"935","3578","35","true"
"936","3554","35","true"
"937","3546","35","true"
"938","3541","35","true"
"939","3567","35","true"
"940","3585","35","true"
"941","3608","35","true"
"942","3598","35","true"
"943","3586","35","true"
"944","3563","35","true"
"945","3564","35","true"
"946","3570","35","true"
"947","3540","35","true"
"948","3541","35","true"
"949","3582","35","true"
"950","3586","35","true"
"951","3625","35","true"
"952","3645","35","true"
"953","3703","35","true"
"954","3762","35","true"
"955","3802","35","true"
"956","3812","35","true"
"957","3823","35","true"
"958","3860","35","true"
"959","3851","35","true"
"960","3847","35","true"
"961","3843","35","true"
"962","3845","35","true"
"963","3820","35","true"
"964","3821","35","true"
"965","3810","35","true"
"966","3766","35","true"
"967","3725","35","true"
"968","3692","35","true"
"969","3663","35","true"
"970","3650","35","true"
"971","3657","35","true"
"972","3624","35","true"
"973","3629","35","true"
"974","3638","35","true"
"975","3624","35","true"
"976","3606","35","true"
"977","3616","35","true"
"978","3596","35","true"
"979","3587","35","true"
"980","3569","35","true"
"981","3574","35","true"
"982","3590","35","true"
"983","3595","35","true"
"984","3609","35","true"
"985","3617","35","true"
"986","3657","35","true"
"987","3690","35","true"
"988","3713","35","true"
"989","3710","35","true"
"990","3716","35","true"
"991","3740","35","true"
"992","3761","35","true"
"993","3748","35","true"
"994","3775","35","true"
"995","3805","35","true"
"996","3840","35","true"
"997","3868","35","true"
"998","3906","35","true"
"999","3941","35","true"
"1000","4005","35","true"
"""Moisture over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-5.92","0","true","""cur-moist""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""cur-moist""","true","0","1","0","1000"

"""cur-moist"""
"x","y","color","pen down?"
"0","0","0","true"
"1","-5.3778819754286555","0","true"
"2","-5.234419092077116","0","true"
"3","-5.3695386517978845","0","true"
"4","-5.13844659431003","0","true"
"5","-5.4056512246071176","0","true"
"6","-5.419473386143757","0","true"
"7","-5.2479759811331474","0","true"
"8","-5.240650940021244","0","true"
"9","-4.033113776696762","0","true"
"10","-4.2009678327422195","0","true"
"11","-3.9626900820956004","0","true"
"12","-4.297377512423633","0","true"
"13","-2.6054699967794868","0","true"
"14","-2.9886722667909735","0","true"
"15","-2.6105561606640584","0","true"
"16","-2.75446732877902","0","true"
"17","-3.0151698191163647","0","true"
"18","-2.9250935913544316","0","true"
"19","-3.0328909048222386","0","true"
"20","-2.890213917539163","0","true"
"21","-2.9107612100891633","0","true"
"22","-3.3603821882828577","0","true"
"23","-2.918729088090946","0","true"
"24","-3.0236444275503804","0","true"
"25","-1.3294540963627755","0","true"
"26","-1.390817411363355","0","true"
"27","-1.6421763153357056","0","true"
"28","-1.4067452621838719","0","true"
"29","-1.5819904010489356","0","true"
"30","-1.6817101093247917","0","true"
"31","-1.6353803464931407","0","true"
"32","-1.7789777017305053","0","true"
"33","-2.268799847918674","0","true"
"34","-2.3354890745980423","0","true"
"35","-2.144071607250429","0","true"
"36","-2.2470450003650946","0","true"
"37","-2.736217973399162","0","true"
"38","-2.7989572403920766","0","true"
"39","-2.9852126808488495","0","true"
"40","-2.8182990573446896","0","true"
"41","-4.370467313863204","0","true"
"42","-4.353612566501694","0","true"
"43","-4.645612355230863","0","true"
"44","-4.484262274218186","0","true"
"45","-5.3456908999671","0","true"
"46","-5.250832342856206","0","true"
"47","-5.127693352299122","0","true"
"48","-5.364598344772954","0","true"
"49","-5.371982674689235","0","true"
"50","-5.467151824492884","0","true"
"51","-5.220308610210945","0","true"
"52","-5.2981877051144455","0","true"
"53","-5.370882003196059","0","true"
"54","-5.126049569772582","0","true"
"55","-5.459117491581593","0","true"
"56","-5.491912933984359","0","true"
"57","-3.9525922849398154","0","true"
"58","-4.127106469775796","0","true"
"59","-4.0313263933963395","0","true"
"60","-3.9674108821780103","0","true"
"61","-2.7835351284804926","0","true"
"62","-2.7167137798650876","0","true"
"63","-3.066732330206947","0","true"
"64","-2.7463754786627255","0","true"
"65","-2.9606216239625964","0","true"
"66","-2.9275030959159616","0","true"
"67","-2.914069309061449","0","true"
"68","-2.6889197316180384","0","true"
"69","-2.9670349551529505","0","true"
"70","-3.094575742188027","0","true"
"71","-2.9057577578027125","0","true"
"72","-2.9005942798709805","0","true"
"73","-1.6280834135099993","0","true"
"74","-1.6961930252645327","0","true"
"75","-1.350446018249847","0","true"
"76","-1.577644572206444","0","true"
"77","-1.8298087069009041","0","true"
"78","-1.7298622415171057","0","true"
"79","-1.4735800488867647","0","true"
"80","-1.7121805136467976","0","true"
"81","-2.2318852310325017","0","true"
"82","-2.302982911585926","0","true"
"83","-2.44711735769913","0","true"
"84","-2.3297938152291024","0","true"
"85","-2.7839452089093903","0","true"
"86","-2.8776475496655527","0","true"
"87","-3.02857628679606","0","true"
"88","-3.0161269013815635","0","true"
"89","-4.374288401833389","0","true"
"90","-4.500785796403048","0","true"
"91","-4.171178690805669","0","true"
"92","-4.352736968213112","0","true"
"93","-5.136246428138467","0","true"
"94","-5.454324393356332","0","true"
"95","-5.369009779189688","0","true"
"96","-5.202026701138712","0","true"
"97","-5.366077461559323","0","true"
"98","-5.297769839505963","0","true"
"99","-5.349406469418412","0","true"
"100","-5.296881949520487","0","true"
"101","-5.451293777779623","0","true"
"102","-5.462120540769779","0","true"
"103","-5.410797444878678","0","true"
"104","-5.340493603913055","0","true"
"105","-3.9229114721469456","0","true"
"106","-4.316065225291738","0","true"
"107","-4.0919116157392805","0","true"
"108","-3.9107958046867726","0","true"
"109","-2.7801913001291454","0","true"
"110","-3.029283795393938","0","true"
"111","-2.8228661441805647","0","true"
"112","-2.5036772793380155","0","true"
"113","-3.07976451757866","0","true"
"114","-2.6283272057663263","0","true"
"115","-2.7483646612512755","0","true"
"116","-2.640061889523861","0","true"
"117","-3.143893051022325","0","true"
"118","-2.6338493148415854","0","true"
"119","-3.1290909422932263","0","true"
"120","-2.9802755077641963","0","true"
"121","-1.4955987046947534","0","true"
"122","-1.1880571911486963","0","true"
"123","-1.7050768728789358","0","true"
"124","-1.4927637862852197","0","true"
"125","-1.6266995857936195","0","true"
"126","-1.9561339280632906","0","true"
"127","-1.829678917507114","0","true"
"128","-1.6511566075974333","0","true"
"129","-2.1927678496314043","0","true"
"130","-2.316812598899448","0","true"
"131","-2.2696842811669247","0","true"
"132","-2.3072066683739116","0","true"
"133","-3.298664636568048","0","true"
"134","-3.1216780485312654","0","true"
"135","-2.9037884687580955","0","true"
"136","-3.00863323385544","0","true"
"137","-4.652448413850785","0","true"
"138","-4.791536839625264","0","true"
"139","-4.4465323270792805","0","true"
"140","-4.260444696154633","0","true"
"141","-5.545187495357145","0","true"
"142","-5.515319345954527","0","true"
"143","-5.3555096567916305","0","true"
"144","-5.221109434919393","0","true"
"145","-5.42427557644429","0","true"
"146","-5.191495498842601","0","true"
"147","-5.305650047197259","0","true"
"148","-5.5997854136933665","0","true"
"149","-5.3626901656525865","0","true"
"150","-5.001046482093333","0","true"
"151","-5.48144220341248","0","true"
"152","-5.130210842176496","0","true"
"153","-4.0637210533471455","0","true"
"154","-4.0050785014701455","0","true"
"155","-3.9550539812676577","0","true"
"156","-4.07694495501824","0","true"
"157","-2.6748783028416288","0","true"
"158","-2.7618192976852325","0","true"
"159","-2.8671760714427257","0","true"
"160","-2.8144000906004414","0","true"
"161","-2.653024555189108","0","true"
"162","-2.597132520600655","0","true"
"163","-2.9057120990430683","0","true"
"164","-2.92316495023539","0","true"
"165","-2.888858508746691","0","true"
"166","-3.079914019568528","0","true"
"167","-3.0403523105353822","0","true"
"168","-2.9693169188119843","0","true"
"169","-1.5243364523574963","0","true"
"170","-1.5937048240798137","0","true"
"171","-1.614490084841722","0","true"
"172","-1.4912416785100806","0","true"
"173","-1.5691621849054196","0","true"
"174","-1.6530106478464721","0","true"
"175","-1.717813426276482","0","true"
"176","-1.8585788836486123","0","true"
"177","-2.2178317246660653","0","true"
"178","-2.237859767681588","0","true"
"179","-2.330624505273539","0","true"
"180","-2.1662024844598933","0","true"
"181","-3.1180078312754698","0","true"
"182","-3.097905106013856","0","true"
"183","-2.983437626940513","0","true"
"184","-2.9884064653986115","0","true"
"185","-4.235937231509144","0","true"
"186","-4.513570300881302","0","true"
"187","-4.578926460176907","0","true"
"188","-4.530750912646358","0","true"
"189","-5.131923003524688","0","true"
"190","-5.176519708697885","0","true"
"191","-5.505620492439319","0","true"
"192","-5.282825830589099","0","true"
"193","-5.492011679606196","0","true"
"194","-5.387975413215708","0","true"
"195","-5.382121523269565","0","true"
"196","-5.512206284056653","0","true"
"197","-5.2531607037033945","0","true"
"198","-5.481475029036866","0","true"
"199","-5.5406765182315585","0","true"
"200","-5.319207753402432","0","true"
"201","-4.105580884708318","0","true"
"202","-4.105252073435104","0","true"
"203","-4.219275363482278","0","true"
"204","-4.11978445435491","0","true"
"205","-2.8248265179930834","0","true"
"206","-2.7115178736983108","0","true"
"207","-2.892556724520437","0","true"
"208","-2.652203095326554","0","true"
"209","-2.985399466398071","0","true"
"210","-2.7823547203263383","0","true"
"211","-2.8180415361275606","0","true"
"212","-2.8504999572067393","0","true"
"213","-2.823911335816068","0","true"
"214","-2.9602790249514497","0","true"
"215","-3.1819188478816756","0","true"
"216","-2.87148625266458","0","true"
"217","-1.419779832152419","0","true"
"218","-1.480991246772896","0","true"
"219","-1.5830368555092873","0","true"
"220","-1.3179515129574455","0","true"
"221","-1.774098842143774","0","true"
"222","-1.6067996712525807","0","true"
"223","-1.6141454902059147","0","true"
"224","-1.6763479686297338","0","true"
