export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
377,1.078937313,15,TRUE,377,9829.530159,25,TRUE,377,5.305536189,45,TRUE,377,0.559120924,85,TRUE,377,867.1273674,104,TRUE,377,28.24118584,115,TRUE,377,42.33233799,125,TRUE
378,1.078937313,15,TRUE,378,9850.101881,25,TRUE,378,5.305536189,45,TRUE,378,0.559120924,85,TRUE,378,867.1273674,104,TRUE,378,28.24118584,115,TRUE,378,42.33233799,125,TRUE
379,1.078937313,15,TRUE,379,9871.026381,25,TRUE,379,5.305536189,45,TRUE,379,0.559120924,85,TRUE,379,867.1273674,104,TRUE,379,28.24118584,115,TRUE,379,42.33233799,125,TRUE
380,1.078937313,15,TRUE,380,9892.206158,25,TRUE,380,5.305536189,45,TRUE,380,0.559120924,85,TRUE,380,867.1273674,104,TRUE,380,28.24118584,115,TRUE,380,42.33233799,125,TRUE
381,1.078937313,15,TRUE,381,9913.832708,25,TRUE,381,5.305536189,45,TRUE,381,0.559120924,85,TRUE,381,867.1273674,104,TRUE,381,28.24118584,115,TRUE,381,42.33233799,125,TRUE
382,1.078937313,15,TRUE,382,9935.70812,25,TRUE,382,5.305536189,45,TRUE,382,0.559120924,85,TRUE,382,867.1273674,104,TRUE,382,28.24118584,115,TRUE,382,42.33233799,125,TRUE
383,1.078937313,15,TRUE,383,9958.006296,25,TRUE,383,5.305536189,45,TRUE,383,0.559120924,85,TRUE,383,867.1273674,104,TRUE,383,28.24118584,115,TRUE,383,42.33233799,125,TRUE
384,1.078937313,15,TRUE,384,9980.647703,25,TRUE,384,5.305536189,45,TRUE,384,0.559120924,85,TRUE,384,867.1273674,104,TRUE,384,28.24118584,115,TRUE,384,42.33233799,125,TRUE
385,1.078937313,15,TRUE,385,10003.52299,25,TRUE,385,5.305536189,45,TRUE,385,0.559120924,85,TRUE,385,867.1273674,104,TRUE,385,28.24118584,115,TRUE,385,42.33233799,125,TRUE
386,1.078937313,15,TRUE,386,10026.32181,25,TRUE,386,5.305536189,45,TRUE,386,0.559120924,85,TRUE,386,867.1273674,104,TRUE,386,28.24118584,115,TRUE,386,42.33233799,125,TRUE
387,1.078937313,15,TRUE,387,10048.96809,25,TRUE,387,5.305536189,45,TRUE,387,0.559120924,85,TRUE,387,867.1273674,104,TRUE,387,28.24118584,115,TRUE,387,42.33233799,125,TRUE
388,1.078937313,15,TRUE,388,10071.44391,25,TRUE,388,5.305536189,45,TRUE,388,0.559120924,85,TRUE,388,867.1273674,104,TRUE,388,28.24118584,115,TRUE,388,42.33233799,125,TRUE
389,1.078937313,15,TRUE,389,10093.81239,25,TRUE,389,5.305536189,45,TRUE,389,0.559120924,85,TRUE,389,867.1273674,104,TRUE,389,28.24118584,115,TRUE,389,42.33233799,125,TRUE
390,1.078937313,15,TRUE,390,10116.00098,25,TRUE,390,5.305536189,45,TRUE,390,0.559120924,85,TRUE,390,867.1273674,104,TRUE,390,28.24118584,115,TRUE,390,42.33233799,125,TRUE
391,1.078937313,15,TRUE,391,10138.07211,25,TRUE,391,5.305536189,45,TRUE,391,0.559120924,85,TRUE,391,867.1273674,104,TRUE,391,28.24118584,115,TRUE,391,42.33233799,125,TRUE
392,1.078937313,15,TRUE,392,10160.01063,25,TRUE,392,5.305536189,45,TRUE,392,0.559120924,85,TRUE,392,867.1273674,104,TRUE,392,28.24118584,115,TRUE,392,42.33233799,125,TRUE
393,1.078937313,15,TRUE,393,10181.77502,25,TRUE,393,5.305536189,45,TRUE,393,0.559120924,85,TRUE,393,867.1273674,104,TRUE,393,28.24118584,115,TRUE,393,42.33233799,125,TRUE
394,1.078937313,15,TRUE,394,10203.42789,25,TRUE,394,5.305536189,45,TRUE,394,0.559120924,85,TRUE,394,867.1273674,104,TRUE,394,28.24118584,115,TRUE,394,42.33233799,125,TRUE
395,1.078937313,15,TRUE,395,10224.92206,25,TRUE,395,5.305536189,45,TRUE,395,0.559120924,85,TRUE,395,867.1273674,104,TRUE,395,28.24118584,115,TRUE,395,42.33233799,125,TRUE
396,1.078937313,15,TRUE,396,10246.30781,25,TRUE,396,5.305536189,45,TRUE,396,0.559120924,85,TRUE,396,867.1273674,104,TRUE,396,28.24118584,115,TRUE,396,42.33233799,125,TRUE
397,1.078937313,15,TRUE,397,10267.55635,25,TRUE,397,5.305536189,45,TRUE,397,0.559120924,85,TRUE,397,867.1273674,104,TRUE,397,28.24118584,115,TRUE,397,42.33233799,125,TRUE
398,1.078937313,15,TRUE,398,10288.63351,25,TRUE,398,5.305536189,45,TRUE,398,0.559120924,85,TRUE,398,867.1273674,104,TRUE,398,28.24118584,115,TRUE,398,42.33233799,125,TRUE
399,1.078937313,15,TRUE,399,10309.60073,25,TRUE,399,5.305536189,45,TRUE,399,0.559120924,85,TRUE,399,867.1273674,104,TRUE,399,28.24118584,115,TRUE,399,42.33233799,125,TRUE
400,1.078937313,15,TRUE,400,10330.42539,25,TRUE,400,5.305536189,45,TRUE,400,0.559120924,85,TRUE,400,867.1273674,104,TRUE,400,28.24118584,115,TRUE,400,42.33233799,125,TRUE
401,1.078937313,15,TRUE,401,10351.16055,25,TRUE,401,5.305536189,45,TRUE,401,0.559120924,85,TRUE,401,867.1273674,104,TRUE,401,28.24118584,115,TRUE,401,42.33233799,125,TRUE
402,1.078937313,15,TRUE,402,10371.78992,25,TRUE,402,5.305536189,45,TRUE,402,0.559120924,85,TRUE,402,867.1273674,104,TRUE,402,28.24118584,115,TRUE,402,42.33233799,125,TRUE
403,1.078937313,15,TRUE,403,10392.2544,25,TRUE,403,5.305536189,45,TRUE,403,0.559120924,85,TRUE,403,867.1273674,104,TRUE,403,28.24118584,115,TRUE,403,42.33233799,125,TRUE
404,1.078937313,15,TRUE,404,10412.60499,25,TRUE,404,5.305536189,45,TRUE,404,0.559120924,85,TRUE,404,867.1273674,104,TRUE,404,28.24118584,115,TRUE,404,42.33233799,125,TRUE
405,1.078937313,15,TRUE,405,10432.79909,25,TRUE,405,5.305536189,45,TRUE,405,0.559120924,85,TRUE,405,867.1273674,104,TRUE,405,28.24118584,115,TRUE,405,42.33233799,125,TRUE
406,1.078937313,15,TRUE,406,10452.83242,25,TRUE,406,5.305536189,45,TRUE,406,0.559120924,85,TRUE,406,867.1273674,104,TRUE,406,28.24118584,115,TRUE,406,42.33233799,125,TRUE
407,1.078937313,15,TRUE,407,10472.76863,25,TRUE,407,5.305536189,45,TRUE,407,0.559120924,85,TRUE,407,867.1273674,104,TRUE,407,28.24118584,115,TRUE,407,42.33233799,125,TRUE
408,1.078937313,15,TRUE,408,10492.54122,25,TRUE,408,5.305536189,45,TRUE,408,0.559120924,85,TRUE,408,867.1273674,104,TRUE,408,28.24118584,115,TRUE,408,42.33233799,125,TRUE
409,1.078937313,15,TRUE,409,10512.24328,25,TRUE,409,5.305536189,45,TRUE,409,0.559120924,85,TRUE,409,867.1273674,104,TRUE,409,28.24118584,115,TRUE,409,42.33233799,125,TRUE
410,1.078937313,15,TRUE,410,10531.82427,25,TRUE,410,5.305536189,45,TRUE,410,0.559120924,85,TRUE,410,867.1273674,104,TRUE,410,28.24118584,115,TRUE,410,42.33233799,125,TRUE
411,1.078937313,15,TRUE,411,10551.26089,25,TRUE,411,5.305536189,45,TRUE,411,0.559120924,85,TRUE,411,867.1273674,104,TRUE,411,28.24118584,115,TRUE,411,42.33233799,125,TRUE
412,1.078937313,15,TRUE,412,10570.59125,25,TRUE,412,5.305536189,45,TRUE,412,0.559120924,85,TRUE,412,867.1273674,104,TRUE,412,28.24118584,115,TRUE,412,42.33233799,125,TRUE
413,1.078937313,15,TRUE,413,10589.75794,25,TRUE,413,5.305536189,45,TRUE,413,0.559120924,85,TRUE,413,867.1273674,104,TRUE,413,28.24118584,115,TRUE,413,42.33233799,125,TRUE
414,1.078937313,15,TRUE,414,10608.85957,25,TRUE,414,5.305536189,45,TRUE,414,0.559120924,85,TRUE,414,867.1273674,104,TRUE,414,28.24118584,115,TRUE,414,42.33233799,125,TRUE
415,1.078937313,15,TRUE,415,10627.84513,25,TRUE,415,5.305536189,45,TRUE,415,0.559120924,85,TRUE,415,867.1273674,104,TRUE,415,28.24118584,115,TRUE,415,42.33233799,125,TRUE
416,1.078937313,15,TRUE,416,10646.68475,25,TRUE,416,5.305536189,45,TRUE,416,0.559120924,85,TRUE,416,867.1273674,104,TRUE,416,28.24118584,115,TRUE,416,42.33233799,125,TRUE
417,1.078937313,15,TRUE,417,10665.45454,25,TRUE,417,5.305536189,45,TRUE,417,0.559120924,85,TRUE,417,867.1273674,104,TRUE,417,28.24118584,115,TRUE,417,42.33233799,125,TRUE
418,1.078937313,15,TRUE,418,10684.11364,25,TRUE,418,5.305536189,45,TRUE,418,0.559120924,85,TRUE,418,867.1273674,104,TRUE,418,28.24118584,115,TRUE,418,42.33233799,125,TRUE
419,1.078937313,15,TRUE,419,10702.62351,25,TRUE,419,5.305536189,45,TRUE,419,0.559120924,85,TRUE,419,867.1273674,104,TRUE,419,28.24118584,115,TRUE,419,42.33233799,125,TRUE
420,1.078937313,15,TRUE,420,10721.09128,25,TRUE,420,5.305536189,45,TRUE,420,0.559120924,85,TRUE,420,867.1273674,104,TRUE,420,28.24118584,115,TRUE,420,42.33233799,125,TRUE
421,1.078937313,15,TRUE,421,10739.39936,25,TRUE,421,5.305536189,45,TRUE,421,0.559120924,85,TRUE,421,867.1273674,104,TRUE,421,28.24118584,115,TRUE,421,42.33233799,125,TRUE
422,1.078937313,15,TRUE,422,10758.18239,25,TRUE,422,5.305536189,45,TRUE,422,0.559120924,85,TRUE,422,867.1273674,104,TRUE,422,28.24118584,115,TRUE,422,42.33233799,125,TRUE
423,1.078937313,15,TRUE,423,10777.37561,25,TRUE,423,5.305536189,45,TRUE,423,0.559120924,85,TRUE,423,867.1273674,104,TRUE,423,28.24118584,115,TRUE,423,42.33233799,125,TRUE
424,1.078937313,15,TRUE,424,10796.81093,25,TRUE,424,5.305536189,45,TRUE,424,0.559120924,85,TRUE,424,867.1273674,104,TRUE,424,28.24118584,115,TRUE,424,42.33233799,125,TRUE
425,1.078937313,15,TRUE,425,10816.79279,25,TRUE,425,5.305536189,45,TRUE,425,0.559120924,85,TRUE,425,867.1273674,104,TRUE,425,28.24118584,115,TRUE,425,42.33233799,125,TRUE
426,1.078937313,15,TRUE,426,10837.02907,25,TRUE,426,5.305536189,45,TRUE,426,0.559120924,85,TRUE,426,867.1273674,104,TRUE,426,28.24118584,115,TRUE,426,42.33233799,125,TRUE
427,1.078937313,15,TRUE,427,10857.72411,25,TRUE,427,5.305536189,45,TRUE,427,0.559120924,85,TRUE,427,867.1273674,104,TRUE,427,28.24118584,115,TRUE,427,42.33233799,125,TRUE
428,1.078937313,15,TRUE,428,10878.80789,25,TRUE,428,5.305536189,45,TRUE,428,0.559120924,85,TRUE,428,867.1273674,104,TRUE,428,28.24118584,115,TRUE,428,42.33233799,125,TRUE
429,1.078937313,15,TRUE,429,10900.13139,25,TRUE,429,5.305536189,45,TRUE,429,0.559120924,85,TRUE,429,867.1273674,104,TRUE,429,28.24118584,115,TRUE,429,42.33233799,125,TRUE
430,1.078937313,15,TRUE,430,10921.96014,25,TRUE,430,5.305536189,45,TRUE,430,0.559120924,85,TRUE,430,867.1273674,104,TRUE,430,28.24118584,115,TRUE,430,42.33233799,125,TRUE
431,1.078937313,15,TRUE,431,10944.04543,25,TRUE,431,5.305536189,45,TRUE,431,0.559120924,85,TRUE,431,867.1273674,104,TRUE,431,28.24118584,115,TRUE,431,42.33233799,125,TRUE
432,1.078937313,15,TRUE,432,10966.57227,25,TRUE,432,5.305536189,45,TRUE,432,0.559120924,85,TRUE,432,867.1273674,104,TRUE,432,28.24118584,115,TRUE,432,42.33233799,125,TRUE
433,1.078937313,15,TRUE,433,10989.43483,25,TRUE,433,5.305536189,45,TRUE,433,0.559120924,85,TRUE,433,867.1273674,104,TRUE,433,28.24118584,115,TRUE,433,42.33233799,125,TRUE
434,1.078937313,15,TRUE,434,11012.12584,25,TRUE,434,5.305536189,45,TRUE,434,0.559120924,85,TRUE,434,867.1273674,104,TRUE,434,28.24118584,115,TRUE,434,42.33233799,125,TRUE
435,1.078937313,15,TRUE,435,11034.69816,25,TRUE,435,5.305536189,45,TRUE,435,0.559120924,85,TRUE,435,867.1273674,104,TRUE,435,28.24118584,115,TRUE,435,42.33233799,125,TRUE
436,1.078937313,15,TRUE,436,11057.1129,25,TRUE,436,5.305536189,45,TRUE,436,0.559120924,85,TRUE,436,867.1273674,104,TRUE,436,28.24118584,115,TRUE,436,42.33233799,125,TRUE
437,1.078937313,15,TRUE,437,11079.35374,25,TRUE,437,5.305536189,45,TRUE,437,0.559120924,85,TRUE,437,867.1273674,104,TRUE,437,28.24118584,115,TRUE,437,42.33233799,125,TRUE
438,1.078937313,15,TRUE,438,11101.47446,25,TRUE,438,5.305536189,45,TRUE,438,0.559120924,85,TRUE,438,867.1273674,104,TRUE,438,28.24118584,115,TRUE,438,42.33233799,125,TRUE
439,1.078937313,15,TRUE,439,11123.41558,25,TRUE,439,5.305536189,45,TRUE,439,0.559120924,85,TRUE,439,867.1273674,104,TRUE,439,28.24118584,115,TRUE,439,42.33233799,125,TRUE
440,1.078937313,15,TRUE,440,11145.24389,25,TRUE,440,5.305536189,45,TRUE,440,0.559120924,85,TRUE,440,867.1273674,104,TRUE,440,28.24118584,115,TRUE,440,42.33233799,125,TRUE
441,1.078937313,15,TRUE,441,11166.92598,25,TRUE,441,5.305536189,45,TRUE,441,0.559120924,85,TRUE,441,867.1273674,104,TRUE,441,28.24118584,115,TRUE,441,42.33233799,125,TRUE
442,1.078937313,15,TRUE,442,11188.44986,25,TRUE,442,5.305536189,45,TRUE,442,0.559120924,85,TRUE,442,867.1273674,104,TRUE,442,28.24118584,115,TRUE,442,42.33233799,125,TRUE
443,1.078937313,15,TRUE,443,11209.85705,25,TRUE,443,5.305536189,45,TRUE,443,0.559120924,85,TRUE,443,867.1273674,104,TRUE,443,28.24118584,115,TRUE,443,42.33233799,125,TRUE
444,1.078937313,15,TRUE,444,11231.0997,25,TRUE,444,5.305536189,45,TRUE,444,0.559120924,85,TRUE,444,867.1273674,104,TRUE,444,28.24118584,115,TRUE,444,42.33233799,125,TRUE
445,1.078937313,15,TRUE,445,11252.24304,25,TRUE,445,5.305536189,45,TRUE,445,0.559120924,85,TRUE,445,867.1273674,104,TRUE,445,28.24118584,115,TRUE,445,42.33233799,125,TRUE
446,1.078937313,15,TRUE,446,11273.25507,25,TRUE,446,5.305536189,45,TRUE,446,0.559120924,85,TRUE,446,867.1273674,104,TRUE,446,28.24118584,115,TRUE,446,42.33233799,125,TRUE
447,1.078937313,15,TRUE,447,11294.10969,25,TRUE,447,5.305536189,45,TRUE,447,0.559120924,85,TRUE,447,867.1273674,104,TRUE,447,28.24118584,115,TRUE,447,42.33233799,125,TRUE
448,1.078937313,15,TRUE,448,11314.8571,25,TRUE,448,5.305536189,45,TRUE,448,0.559120924,85,TRUE,448,867.1273674,104,TRUE,448,28.24118584,115,TRUE,448,42.33233799,125,TRUE
449,1.078937313,15,TRUE,449,11335.43677,25,TRUE,449,5.305536189,45,TRUE,449,0.559120924,85,TRUE,449,867.1273674,104,TRUE,449,28.24118584,115,TRUE,449,42.33233799,125,TRUE
450,1.078937313,15,TRUE,450,11355.90988,25,TRUE,450,5.305536189,45,TRUE,450,0.559120924,85,TRUE,450,867.1273674,104,TRUE,450,28.24118584,115,TRUE,450,42.33233799,125,TRUE
451,1.078937313,15,TRUE,451,11376.27257,25,TRUE,451,5.305536189,45,TRUE,451,0.559120924,85,TRUE,451,867.1273674,104,TRUE,451,28.24118584,115,TRUE,451,42.33233799,125,TRUE
452,1.078937313,15,TRUE,452,11396.48937,25,TRUE,452,5.305536189,45,TRUE,452,0.559120924,85,TRUE,452,867.1273674,104,TRUE,452,28.24118584,115,TRUE,452,42.33233799,125,TRUE
453,1.078937313,15,TRUE,453,11416.61533,25,TRUE,453,5.305536189,45,TRUE,453,0.559120924,85,TRUE,453,867.1273674,104,TRUE,453,28.24118584,115,TRUE,453,42.33233799,125,TRUE
454,1.078937313,15,TRUE,454,11436.60839,25,TRUE,454,5.305536189,45,TRUE,454,0.559120924,85,TRUE,454,867.1273674,104,TRUE,454,28.24118584,115,TRUE,454,42.33233799,125,TRUE
455,1.078937313,15,TRUE,455,11456.46255,25,TRUE,455,5.305536189,45,TRUE,455,0.559120924,85,TRUE,455,867.1273674,104,TRUE,455,28.24118584,115,TRUE,455,42.33233799,125,TRUE
456,1.078937313,15,TRUE,456,11476.24516,25,TRUE,456,5.305536189,45,TRUE,456,0.559120924,85,TRUE,456,867.1273674,104,TRUE,456,28.24118584,115,TRUE,456,42.33233799,125,TRUE
457,1.078937313,15,TRUE,457,11495.87199,25,TRUE,457,5.305536189,45,TRUE,457,0.559120924,85,TRUE,457,867.1273674,104,TRUE,457,28.24118584,115,TRUE,457,42.33233799,125,TRUE
458,1.078937313,15,TRUE,458,11515.3952,25,TRUE,458,5.305536189,45,TRUE,458,0.559120924,85,TRUE,458,867.1273674,104,TRUE,458,28.24118584,115,TRUE,458,42.33233799,125,TRUE
459,1.078937313,15,TRUE,459,11534.80803,25,TRUE,459,5.305536189,45,TRUE,459,0.559120924,85,TRUE,459,867.1273674,104,TRUE,459,28.24118584,115,TRUE,459,42.33233799,125,TRUE
460,1.078937313,15,TRUE,460,11554.06998,25,TRUE,460,5.305536189,45,TRUE,460,0.559120924,85,TRUE,460,867.1273674,104,TRUE,460,28.24118584,115,TRUE,460,42.33233799,125,TRUE
461,1.078937313,15,TRUE,461,11573.27326,25,TRUE,461,5.305536189,45,TRUE,461,0.559120924,85,TRUE,461,867.1273674,104,TRUE,461,28.24118584,115,TRUE,461,42.33233799,125,TRUE
462,1.078937313,15,TRUE,462,11592.33186,25,TRUE,462,5.305536189,45,TRUE,462,0.559120924,85,TRUE,462,867.1273674,104,TRUE,462,28.24118584,115,TRUE,462,42.33233799,125,TRUE
463,1.078937313,15,TRUE,463,11611.33159,25,TRUE,463,5.305536189,45,TRUE,463,0.559120924,85,TRUE,463,867.1273674,104,TRUE,463,28.24118584,115,TRUE,463,42.33233799,125,TRUE
464,1.078937313,15,TRUE,464,11630.22105,25,TRUE,464,5.305536189,45,TRUE,464,0.559120924,85,TRUE,464,867.1273674,104,TRUE,464,28.24118584,115,TRUE,464,42.33233799,125,TRUE
465,1.078937313,15,TRUE,465,11648.94541,25,TRUE,465,5.305536189,45,TRUE,465,0.559120924,85,TRUE,465,867.1273674,104,TRUE,465,28.24118584,115,TRUE,465,42.33233799,125,TRUE
466,1.078937313,15,TRUE,466,11667.58033,25,TRUE,466,5.305536189,45,TRUE,466,0.559120924,85,TRUE,466,867.1273674,104,TRUE,466,28.24118584,115,TRUE,466,42.33233799,125,TRUE
467,1.078937313,15,TRUE,467,11686.10726,25,TRUE,467,5.305536189,45,TRUE,467,0.559120924,85,TRUE,467,867.1273674,104,TRUE,467,28.24118584,115,TRUE,467,42.33233799,125,TRUE
468,1.078937313,15,TRUE,468,11704.4802,25,TRUE,468,5.305536189,45,TRUE,468,0.559120924,85,TRUE,468,867.1273674,104,TRUE,468,28.24118584,115,TRUE,468,42.33233799,125,TRUE
469,1.078937313,15,TRUE,469,11722.80965,25,TRUE,469,5.305536189,45,TRUE,469,0.559120924,85,TRUE,469,867.1273674,104,TRUE,469,28.24118584,115,TRUE,469,42.33233799,125,TRUE
470,1.078937313,15,TRUE,470,11741.38319,25,TRUE,470,5.305536189,45,TRUE,470,0.559120924,85,TRUE,470,867.1273674,104,TRUE,470,28.24118584,115,TRUE,470,42.33233799,125,TRUE
471,1.078937313,15,TRUE,471,11760.52776,25,TRUE,471,5.305536189,45,TRUE,471,0.559120924,85,TRUE,471,867.1273674,104,TRUE,471,28.24118584,115,TRUE,471,42.33233799,125,TRUE
472,1.078937313,15,TRUE,472,11780.07844,25,TRUE,472,5.305536189,45,TRUE,472,0.559120924,85,TRUE,472,867.1273674,104,TRUE,472,28.24118584,115,TRUE,472,42.33233799,125,TRUE
473,1.078937313,15,TRUE,473,11799.892,25,TRUE,473,5.305536189,45,TRUE,473,0.559120924,85,TRUE,473,867.1273674,104,TRUE,473,28.24118584,115,TRUE,473,42.33233799,125,TRUE
474,1.078937313,15,TRUE,474,11820.23144,25,TRUE,474,5.305536189,45,TRUE,474,0.559120924,85,TRUE,474,867.1273674,104,TRUE,474,28.24118584,115,TRUE,474,42.33233799,125,TRUE
475,1.078937313,15,TRUE,475,11840.81834,25,TRUE,475,5.305536189,45,TRUE,475,0.559120924,85,TRUE,475,867.1273674,104,TRUE,475,28.24118584,115,TRUE,475,42.33233799,125,TRUE
476,1.078937313,15,TRUE,476,11861.91383,25,TRUE,476,5.305536189,45,TRUE,476,0.559120924,85,TRUE,476,867.1273674,104,TRUE,476,28.24118584,115,TRUE,476,42.33233799,125,TRUE
477,1.078937313,15,TRUE,477,11883.3574,25,TRUE,477,5.305536189,45,TRUE,477,0.559120924,85,TRUE,477,867.1273674,104,TRUE,477,28.24118584,115,TRUE,477,42.33233799,125,TRUE
478,1.078937313,15,TRUE,478,11905.04239,25,TRUE,478,5.305536189,45,TRUE,478,0.559120924,85,TRUE,478,867.1273674,104,TRUE,478,28.24118584,115,TRUE,478,42.33233799,125,TRUE
479,1.078937313,15,TRUE,479,11927.21694,25,TRUE,479,5.305536189,45,TRUE,479,0.559120924,85,TRUE,479,867.1273674,104,TRUE,479,28.24118584,115,TRUE,479,42.33233799,125,TRUE
480,1.078937313,15,TRUE,480,11949.66052,25,TRUE,480,5.305536189,45,TRUE,480,0.559120924,85,TRUE,480,867.1273674,104,TRUE,480,28.24118584,115,TRUE,480,42.33233799,125,TRUE
481,1.078937313,15,TRUE,481,11972.50617,25,TRUE,481,5.305536189,45,TRUE,481,0.559120924,85,TRUE,481,867.1273674,104,TRUE,481,28.24118584,115,TRUE,481,42.33233799,125,TRUE
482,1.078937313,15,TRUE,482,11995.19953,25,TRUE,482,5.305536189,45,TRUE,482,0.559120924,85,TRUE,482,867.1273674,104,TRUE,482,28.24118584,115,TRUE,482,42.33233799,125,TRUE
483,1.078937313,15,TRUE,483,12017.7085,25,TRUE,483,5.305536189,45,TRUE,483,0.559120924,85,TRUE,483,867.1273674,104,TRUE,483,28.24118584,115,TRUE,483,42.33233799,125,TRUE
484,1.078937313,15,TRUE,484,12040.07807,25,TRUE,484,5.305536189,45,TRUE,484,0.559120924,85,TRUE,484,867.1273674,104,TRUE,484,28.24118584,115,TRUE,484,42.33233799,125,TRUE
485,1.078937313,15,TRUE,485,12062.31212,25,TRUE,485,5.305536189,45,TRUE,485,0.559120924,85,TRUE,485,867.1273674,104,TRUE,485,28.24118584,115,TRUE,485,42.33233799,125,TRUE
486,1.078937313,15,TRUE,486,12084.37971,25,TRUE,486,5.305536189,45,TRUE,486,0.559120924,85,TRUE,486,867.1273674,104,TRUE,486,28.24118584,115,TRUE,486,42.33233799,125,TRUE
487,1.078937313,15,TRUE,487,12106.33103,25,TRUE,487,5.305536189,45,TRUE,487,0.559120924,85,TRUE,487,867.1273674,104,TRUE,487,28.24118584,115,TRUE,487,42.33233799,125,TRUE
488,1.078937313,15,TRUE,488,12128.11176,25,TRUE,488,5.305536189,45,TRUE,488,0.559120924,85,TRUE,488,867.1273674,104,TRUE,488,28.24118584,115,TRUE,488,42.33233799,125,TRUE
489,1.078937313,15,TRUE,489,12149.78106,25,TRUE,489,5.305536189,45,TRUE,489,0.559120924,85,TRUE,489,867.1273674,104,TRUE,489,28.24118584,115,TRUE,489,42.33233799,125,TRUE
490,1.078937313,15,TRUE,490,12171.30506,25,TRUE,490,5.305536189,45,TRUE,490,0.559120924,85,TRUE,490,867.1273674,104,TRUE,490,28.24118584,115,TRUE,490,42.33233799,125,TRUE
491,1.078937313,15,TRUE,491,12192.64731,25,TRUE,491,5.305536189,45,TRUE,491,0.559120924,85,TRUE,491,867.1273674,104,TRUE,491,28.24118584,115,TRUE,491,42.33233799,125,TRUE
492,1.078937313,15,TRUE,492,12213.88876,25,TRUE,492,5.305536189,45,TRUE,492,0.559120924,85,TRUE,492,867.1273674,104,TRUE,492,28.24118584,115,TRUE,492,42.33233799,125,TRUE
493,1.078937313,15,TRUE,493,12234.97935,25,TRUE,493,5.305536189,45,TRUE,493,0.559120924,85,TRUE,493,867.1273674,104,TRUE,493,28.24118584,115,TRUE,493,42.33233799,125,TRUE
494,1.078937313,15,TRUE,494,12255.97272,25,TRUE,494,5.305536189,45,TRUE,494,0.559120924,85,TRUE,494,867.1273674,104,TRUE,494,28.24118584,115,TRUE,494,42.33233799,125,TRUE
495,1.078937313,15,TRUE,495,12276.83297,25,TRUE,495,5.305536189,45,TRUE,495,0.559120924,85,TRUE,495,867.1273674,104,TRUE,495,28.24118584,115,TRUE,495,42.33233799,125,TRUE
496,1.078937313,15,TRUE,496,12297.53788,25,TRUE,496,5.305536189,45,TRUE,496,0.559120924,85,TRUE,496,867.1273674,104,TRUE,496,28.24118584,115,TRUE,496,42.33233799,125,TRUE
497,1.078937313,15,TRUE,497,12318.13872,25,TRUE,497,5.305536189,45,TRUE,497,0.559120924,85,TRUE,497,867.1273674,104,TRUE,497,28.24118584,115,TRUE,497,42.33233799,125,TRUE
498,1.078937313,15,TRUE,498,12338.5668,25,TRUE,498,5.305536189,45,TRUE,498,0.559120924,85,TRUE,498,867.1273674,104,TRUE,498,28.24118584,115,TRUE,498,42.33233799,125,TRUE
499,1.078937313,15,TRUE,499,12358.90498,25,TRUE,499,5.305536189,45,TRUE,499,0.559120924,85,TRUE,499,867.1273674,104,TRUE,499,28.24118584,115,TRUE,499,42.33233799,125,TRUE
500,1.078937313,15,TRUE,500,12379.12457,25,TRUE,500,5.305536189,45,TRUE,500,0.559120924,85,TRUE,500,867.1273674,104,TRUE,500,28.24118584,115,TRUE,500,42.33233799,125,TRUE
501,1.078937313,15,TRUE,501,12399.18329,25,TRUE,501,5.305536189,45,TRUE,501,0.559120924,85,TRUE,501,867.1273674,104,TRUE,501,28.24118584,115,TRUE,501,42.33233799,125,TRUE
502,1.078937313,15,TRUE,502,12419.15965,25,TRUE,502,5.305536189,45,TRUE,502,0.559120924,85,TRUE,502,867.1273674,104,TRUE,502,28.24118584,115,TRUE,502,42.33233799,125,TRUE
503,1.078937313,15,TRUE,503,12439.0043,25,TRUE,503,5.305536189,45,TRUE,503,0.559120924,85,TRUE,503,867.1273674,104,TRUE,503,28.24118584,115,TRUE,503,42.33233799,125,TRUE
504,1.078937313,15,TRUE,504,12458.68398,25,TRUE,504,5.305536189,45,TRUE,504,0.559120924,85,TRUE,504,867.1273674,104,TRUE,504,28.24118584,115,TRUE,504,42.33233799,125,TRUE
505,1.078937313,15,TRUE,505,12478.29127,25,TRUE,505,5.305536189,45,TRUE,505,0.559120924,85,TRUE,505,867.1273674,104,TRUE,505,28.24118584,115,TRUE,505,42.33233799,125,TRUE
