"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:36:45:556 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"208","9958","35","true"
"209","9951","35","true"
"210","9943","35","true"
"211","9937","35","true"
"212","9940","35","true"
"213","9935","35","true"
"214","9923","35","true"
"215","9915","35","true"
"216","9908","35","true"
"217","9899","35","true"
"218","9889","35","true"
"219","9881","35","true"
"220","9872","35","true"
"221","9859","35","true"
"222","9850","35","true"
"223","9844","35","true"
"224","9823","35","true"
"225","9801","35","true"
"226","9795","35","true"
"227","9780","35","true"
"228","9777","35","true"
"229","9801","35","true"
"230","9830","35","true"
"231","9859","35","true"
"232","9876","35","true"
"233","9891","35","true"
"234","9905","35","true"
"235","9929","35","true"
"236","9949","35","true"
"237","9955","35","true"
"238","9966","35","true"
"239","9977","35","true"
"240","9991","35","true"
"241","9991","35","true"
"242","9984","35","true"
"243","9980","35","true"
"244","9978","35","true"
"245","9968","35","true"
"246","9955","35","true"
"247","9950","35","true"
"248","9949","35","true"
"249","9940","35","true"
"250","9931","35","true"
"251","9922","35","true"
"252","9915","35","true"
"253","9910","35","true"
"254","9904","35","true"
"255","9891","35","true"
"256","9885","35","true"
"257","9869","35","true"
"258","9859","35","true"
"259","9838","35","true"
"260","9830","35","true"
"261","9824","35","true"
"262","9819","35","true"
"263","9806","35","true"
"264","9789","35","true"
"265","9779","35","true"
"266","9759","35","true"
"267","9750","35","true"
"268","9732","35","true"
"269","9732","35","true"
"270","9709","35","true"
"271","9696","35","true"
"272","9680","35","true"
"273","9667","35","true"
"274","9656","35","true"
"275","9653","35","true"
"276","9638","35","true"
"277","9682","35","true"
"278","9714","35","true"
"279","9743","35","true"
"280","9769","35","true"
"281","9784","35","true"
"282","9810","35","true"
"283","9828","35","true"
"284","9834","35","true"
"285","9856","35","true"
"286","9868","35","true"
"287","9896","35","true"
"288","9911","35","true"
"289","9905","35","true"
"290","9899","35","true"
"291","9894","35","true"
"292","9877","35","true"
"293","9874","35","true"
"294","9854","35","true"
"295","9845","35","true"
"296","9839","35","true"
"297","9827","35","true"
"298","9810","35","true"
"299","9808","35","true"
"300","9803","35","true"
"301","9795","35","true"
"302","9796","35","true"
"303","9781","35","true"
"304","9781","35","true"
"305","9766","35","true"
"306","9757","35","true"
"307","9756","35","true"
"308","9743","35","true"
"309","9736","35","true"
"310","9714","35","true"
"311","9700","35","true"
"312","9682","35","true"
"313","9677","35","true"
"314","9668","35","true"
"315","9655","35","true"
"316","9640","35","true"
"317","9641","35","true"
"318","9628","35","true"
"319","9600","35","true"
"320","9578","35","true"
"321","9550","35","true"
"322","9525","35","true"
"323","9516","35","true"
"324","9513","35","true"
"325","9531","35","true"
"326","9558","35","true"
"327","9614","35","true"
"328","9640","35","true"
"329","9665","35","true"
"330","9687","35","true"
"331","9715","35","true"
"332","9747","35","true"
"333","9791","35","true"
"334","9821","35","true"
"335","9832","35","true"
"336","9848","35","true"
"337","9839","35","true"
"338","9836","35","true"
"339","9829","35","true"
"340","9818","35","true"
"341","9805","35","true"
"342","9792","35","true"
"343","9778","35","true"
"344","9768","35","true"
"345","9764","35","true"
"346","9760","35","true"
"347","9754","35","true"
"348","9746","35","true"
"349","9729","35","true"
"350","9723","35","true"
"351","9714","35","true"
"352","9702","35","true"
"353","9689","35","true"
"354","9683","35","true"
"355","9695","35","true"
"356","9698","35","true"
"357","9688","35","true"
"358","9679","35","true"
"359","9678","35","true"
"360","9662","35","true"
"361","9661","35","true"
"362","9640","35","true"
"363","9616","35","true"
"364","9597","35","true"
"365","9566","35","true"
"366","9558","35","true"
"367","9548","35","true"
"368","9540","35","true"
"369","9527","35","true"
"370","9517","35","true"
"371","9504","35","true"
"372","9492","35","true"
"373","9537","35","true"
"374","9588","35","true"
"375","9614","35","true"
"376","9650","35","true"
"377","9677","35","true"
"378","9711","35","true"
"379","9753","35","true"
"380","9784","35","true"
"381","9805","35","true"
"382","9814","35","true"
"383","9828","35","true"
"384","9823","35","true"
"385","9816","35","true"
"386","9817","35","true"
"387","9795","35","true"
"388","9780","35","true"
"389","9768","35","true"
"390","9763","35","true"
"391","9755","35","true"
"392","9751","35","true"
"393","9743","35","true"
"394","9730","35","true"
"395","9717","35","true"
"396","9705","35","true"
"397","9696","35","true"
"398","9686","35","true"
"399","9671","35","true"
"400","9666","35","true"
"401","9651","35","true"
"402","9638","35","true"
"403","9620","35","true"
"404","9624","35","true"
"405","9588","35","true"
"406","9570","35","true"
"407","9566","35","true"
"408","9556","35","true"
"409","9540","35","true"
"410","9520","35","true"
"411","9508","35","true"
"412","9508","35","true"
"413","9486","35","true"
"414","9471","35","true"
"415","9466","35","true"
"416","9455","35","true"
"417","9440","35","true"
"418","9425","35","true"
"419","9405","35","true"
"420","9399","35","true"
"421","9459","35","true"
"422","9515","35","true"
"423","9563","35","true"
"424","9594","35","true"
"425","9637","35","true"
"426","9660","35","true"
"427","9681","35","true"
"428","9715","35","true"
"429","9744","35","true"
"430","9776","35","true"
"431","9811","35","true"
"432","9834","35","true"
"433","9822","35","true"
"434","9807","35","true"
"435","9789","35","true"
"436","9762","35","true"
"437","9772","35","true"
"438","9764","35","true"
"439","9750","35","true"
"440","9736","35","true"
"441","9727","35","true"
"442","9717","35","true"
"443","9708","35","true"
"444","9705","35","true"
"445","9694","35","true"
"446","9678","35","true"
"447","9665","35","true"
"448","9648","35","true"
"449","9642","35","true"
"450","9637","35","true"
"451","9636","35","true"
"452","9629","35","true"
"453","9600","35","true"
"454","9588","35","true"
"455","9576","35","true"
"456","9572","35","true"
"457","9551","35","true"
"458","9524","35","true"
"459","9501","35","true"
"460","9487","35","true"
"461","9483","35","true"
"462","9474","35","true"
"463","9440","35","true"
"464","9428","35","true"
"465","9416","35","true"
"466","9399","35","true"
"467","9371","35","true"
"468","9368","35","true"
"469","9417","35","true"
"470","9473","35","true"
"471","9510","35","true"
"472","9544","35","true"
"473","9572","35","true"
"474","9600","35","true"
"475","9650","35","true"
"476","9675","35","true"
"477","9717","35","true"
"478","9739","35","true"
"479","9772","35","true"
"480","9790","35","true"
"481","9774","35","true"
"482","9764","35","true"
"483","9750","35","true"
"484","9743","35","true"
"485","9740","35","true"
"486","9729","35","true"
"487","9716","35","true"
"488","9705","35","true"
"489","9691","35","true"
"490","9680","35","true"
"491","9668","35","true"
"492","9656","35","true"
"493","9643","35","true"
"494","9633","35","true"
"495","9625","35","true"
"496","9602","35","true"
"497","9589","35","true"
"498","9583","35","true"
"499","9576","35","true"
"500","9560","35","true"
"501","9546","35","true"
"502","9526","35","true"
"503","9515","35","true"
"504","9497","35","true"
"505","9487","35","true"
"506","9478","35","true"
"507","9467","35","true"
"508","9448","35","true"
"509","9433","35","true"
"510","9405","35","true"
"511","9398","35","true"
"512","9390","35","true"
"513","9373","35","true"
"514","9347","35","true"
"515","9328","35","true"
"516","9289","35","true"
"517","9358","35","true"
"518","9415","35","true"
"519","9456","35","true"
"520","9502","35","true"
"521","9531","35","true"
"522","9566","35","true"
"523","9603","35","true"
"524","9628","35","true"
"525","9654","35","true"
"526","9697","35","true"
"527","9722","35","true"
"528","9735","35","true"
"529","9736","35","true"
"530","9719","35","true"
"531","9721","35","true"
"532","9717","35","true"
"533","9703","35","true"
"534","9693","35","true"
"535","9678","35","true"
"536","9687","35","true"
"537","9675","35","true"
"538","9666","35","true"
"539","9653","35","true"
"540","9651","35","true"
"541","9643","35","true"
"542","9627","35","true"
"543","9617","35","true"
"544","9616","35","true"
"545","9604","35","true"
"546","9580","35","true"
"547","9567","35","true"
"548","9564","35","true"
"549","9560","35","true"
"550","9545","35","true"
"551","9528","35","true"
"552","9494","35","true"
"553","9483","35","true"
"554","9478","35","true"
"555","9468","35","true"
"556","9456","35","true"
"557","9460","35","true"
"558","9444","35","true"
"559","9420","35","true"
"560","9400","35","true"
"561","9386","35","true"
"562","9369","35","true"
"563","9360","35","true"
"564","9354","35","true"
"565","9399","35","true"
"566","9458","35","true"
"567","9508","35","true"
"568","9562","35","true"
"569","9613","35","true"
"570","9655","35","true"
"571","9681","35","true"
"572","9700","35","true"
"573","9718","35","true"
"574","9743","35","true"
"575","9775","35","true"
"576","9786","35","true"
"577","9790","35","true"
"578","9790","35","true"
"579","9785","35","true"
"580","9782","35","true"
"581","9777","35","true"
"582","9768","35","true"
"583","9745","35","true"
"584","9735","35","true"
"585","9720","35","true"
"586","9693","35","true"
"587","9680","35","true"
"588","9669","35","true"
"589","9653","35","true"
"590","9645","35","true"
"591","9641","35","true"
"592","9622","35","true"
"593","9608","35","true"
"594","9608","35","true"
"595","9597","35","true"
"596","9589","35","true"
"597","9569","35","true"
"598","9555","35","true"
"599","9531","35","true"
"600","9514","35","true"
"601","9504","35","true"
"602","9497","35","true"
"603","9481","35","true"
"604","9471","35","true"
"605","9454","35","true"
"606","9426","35","true"
"607","9407","35","true"
"608","9393","35","true"
"609","9386","35","true"
"610","9375","35","true"
"611","9359","35","true"
"612","9330","35","true"
"613","9387","35","true"
"614","9436","35","true"
"615","9495","35","true"
"616","9539","35","true"
"617","9579","35","true"
"618","9627","35","true"
"619","9673","35","true"
"620","9706","35","true"
"621","9737","35","true"
"622","9761","35","true"
"623","9788","35","true"
"624","9793","35","true"
"625","9791","35","true"
"626","9783","35","true"
"627","9775","35","true"
"628","9762","35","true"
"629","9747","35","true"
"630","9736","35","true"
"631","9739","35","true"
"632","9718","35","true"
"633","9705","35","true"
"634","9692","35","true"
"635","9675","35","true"
"636","9663","35","true"
"637","9650","35","true"
"638","9623","35","true"
"639","9599","35","true"
"640","9588","35","true"
"641","9576","35","true"
"642","9566","35","true"
"643","9552","35","true"
"644","9550","35","true"
"645","9547","35","true"
"646","9524","35","true"
"647","9509","35","true"
"648","9507","35","true"
"649","9487","35","true"
"650","9484","35","true"
"651","9461","35","true"
"652","9441","35","true"
"653","9431","35","true"
"654","9411","35","true"
"655","9394","35","true"
"656","9367","35","true"
"657","9369","35","true"
"658","9341","35","true"
"659","9325","35","true"
"660","9295","35","true"
"661","9367","35","true"
"662","9428","35","true"
"663","9487","35","true"
"664","9544","35","true"
"665","9592","35","true"
"666","9602","35","true"
"667","9637","35","true"
"668","9675","35","true"
"669","9721","35","true"
"670","9747","35","true"
"671","9777","35","true"
"672","9815","35","true"
"673","9815","35","true"
"674","9802","35","true"
"675","9797","35","true"
"676","9789","35","true"
"677","9773","35","true"
"678","9768","35","true"
"679","9762","35","true"
"680","9755","35","true"
"681","9732","35","true"
"682","9717","35","true"
"683","9704","35","true"
"684","9690","35","true"
"685","9667","35","true"
"686","9668","35","true"
"687","9660","35","true"
"688","9644","35","true"
"689","9629","35","true"
"690","9619","35","true"
"691","9612","35","true"
"692","9621","35","true"
"693","9598","35","true"
"694","9569","35","true"
"695","9554","35","true"
"696","9539","35","true"
"697","9522","35","true"
"698","9500","35","true"
"699","9482","35","true"
"700","9461","35","true"
"701","9447","35","true"
"702","9443","35","true"
"703","9431","35","true"
"704","9411","35","true"
"705","9407","35","true"
"706","9397","35","true"
"707","9369","35","true"
"708","9357","35","true"
"709","9404","35","true"
"710","9450","35","true"
"711","9482","35","true"
"712","9529","35","true"
"713","9570","35","true"
"714","9619","35","true"
"715","9664","35","true"
"716","9698","35","true"
"717","9722","35","true"
"718","9757","35","true"
"719","9787","35","true"
"720","9832","35","true"
"721","9824","35","true"
"722","9816","35","true"
"723","9812","35","true"
"724","9799","35","true"
"725","9791","35","true"
"726","9791","35","true"
"727","9779","35","true"
"728","9756","35","true"
"729","9748","35","true"
"730","9734","35","true"
"731","9723","35","true"
"732","9699","35","true"
"733","9700","35","true"
"734","9688","35","true"
"735","9674","35","true"
"736","9673","35","true"
"737","9648","35","true"
"738","9638","35","true"
"739","9626","35","true"
"740","9615","35","true"
"741","9593","35","true"
"742","9579","35","true"
"743","9569","35","true"
"744","9562","35","true"
"745","9545","35","true"
"746","9519","35","true"
"747","9506","35","true"
"748","9502","35","true"
"749","9491","35","true"
"750","9474","35","true"
"751","9452","35","true"
"752","9438","35","true"
"753","9428","35","true"
"754","9423","35","true"
"755","9403","35","true"
"756","9372","35","true"
"757","9411","35","true"
"758","9448","35","true"
"759","9508","35","true"
"760","9564","35","true"
"761","9596","35","true"
"762","9628","35","true"
"763","9661","35","true"
"764","9681","35","true"
"765","9712","35","true"
"766","9736","35","true"
"767","9782","35","true"
"768","9812","35","true"
"769","9800","35","true"
"770","9801","35","true"
"771","9782","35","true"
"772","9762","35","true"
"773","9753","35","true"
"774","9751","35","true"
"775","9743","35","true"
"776","9732","35","true"
"777","9716","35","true"
"778","9704","35","true"
"779","9701","35","true"
"780","9699","35","true"
"781","9678","35","true"
"782","9686","35","true"
"783","9655","35","true"
"784","9646","35","true"
"785","9626","35","true"
"786","9607","35","true"
"787","9599","35","true"
"788","9599","35","true"
"789","9581","35","true"
"790","9569","35","true"
"791","9557","35","true"
"792","9560","35","true"
"793","9551","35","true"
"794","9536","35","true"
"795","9522","35","true"
"796","9506","35","true"
"797","9493","35","true"
"798","9467","35","true"
"799","9462","35","true"
"800","9448","35","true"
"801","9432","35","true"
"802","9411","35","true"
"803","9416","35","true"
"804","9410","35","true"
"805","9467","35","true"
"806","9525","35","true"
"807","9570","35","true"
"808","9602","35","true"
"809","9630","35","true"
"810","9661","35","true"
"811","9687","35","true"
"812","9696","35","true"
"813","9724","35","true"
"814","9748","35","true"
"815","9769","35","true"
"816","9781","35","true"
"817","9780","35","true"
"818","9771","35","true"
"819","9754","35","true"
"820","9756","35","true"
"821","9744","35","true"
"822","9729","35","true"
"823","9731","35","true"
"824","9713","35","true"
"825","9702","35","true"
"826","9682","35","true"
"827","9686","35","true"
"828","9678","35","true"
"829","9655","35","true"
"830","9660","35","true"
"831","9654","35","true"
"832","9630","35","true"
"833","9611","35","true"
"834","9585","35","true"
"835","9561","35","true"
"836","9550","35","true"
"837","9534","35","true"
"838","9519","35","true"
"839","9515","35","true"
"840","9502","35","true"
"841","9504","35","true"
"842","9490","35","true"
"843","9477","35","true"
"844","9465","35","true"
"845","9458","35","true"
"846","9441","35","true"
"847","9430","35","true"
"848","9423","35","true"
"849","9398","35","true"
"850","9367","35","true"
"851","9357","35","true"
"852","9349","35","true"
"853","9410","35","true"
"854","9469","35","true"
"855","9499","35","true"
"856","9535","35","true"
"857","9564","35","true"
"858","9624","35","true"
"859","9651","35","true"
"860","9698","35","true"
"861","9735","35","true"
"862","9768","35","true"
"863","9795","35","true"
"864","9814","35","true"
"865","9805","35","true"
"866","9790","35","true"
"867","9772","35","true"
"868","9756","35","true"
"869","9739","35","true"
"870","9733","35","true"
"871","9719","35","true"
"872","9714","35","true"
"873","9702","35","true"
"874","9691","35","true"
"875","9690","35","true"
"876","9677","35","true"
"877","9667","35","true"
"878","9652","35","true"
"879","9644","35","true"
"880","9632","35","true"
"881","9619","35","true"
"882","9603","35","true"
"883","9569","35","true"
"884","9564","35","true"
"885","9556","35","true"
"886","9531","35","true"
"887","9518","35","true"
"888","9509","35","true"
"889","9493","35","true"
"890","9480","35","true"
"891","9467","35","true"
"892","9446","35","true"
"893","9435","35","true"
"894","9427","35","true"
"895","9422","35","true"
"896","9406","35","true"
"897","9403","35","true"
"898","9376","35","true"
"899","9379","35","true"
"900","9378","35","true"
"901","9429","35","true"
"902","9482","35","true"
"903","9529","35","true"
"904","9597","35","true"
"905","9648","35","true"
"906","9668","35","true"
"907","9685","35","true"
"908","9720","35","true"
"909","9747","35","true"
"910","9761","35","true"
"911","9791","35","true"
"912","9804","35","true"
"913","9776","35","true"
"914","9762","35","true"
"915","9754","35","true"
"916","9743","35","true"
"917","9734","35","true"
"918","9725","35","true"
"919","9713","35","true"
"920","9699","35","true"
"921","9699","35","true"
"922","9685","35","true"
"923","9672","35","true"
"924","9673","35","true"
"925","9658","35","true"
"926","9637","35","true"
"927","9633","35","true"
"928","9611","35","true"
"929","9592","35","true"
"930","9582","35","true"
"931","9572","35","true"
"932","9571","35","true"
"933","9559","35","true"
"934","9551","35","true"
"935","9533","35","true"
"936","9514","35","true"
"937","9498","35","true"
"938","9502","35","true"
"939","9491","35","true"
"940","9473","35","true"
"941","9451","35","true"
"942","9431","35","true"
"943","9413","35","true"
"944","9402","35","true"
"945","9374","35","true"
"946","9343","35","true"
"947","9333","35","true"
"948","9324","35","true"
"949","9354","35","true"
"950","9405","35","true"
"951","9455","35","true"
"952","9513","35","true"
"953","9557","35","true"
"954","9589","35","true"
"955","9628","35","true"
"956","9668","35","true"
"957","9682","35","true"
"958","9724","35","true"
"959","9764","35","true"
"960","9784","35","true"
"961","9774","35","true"
"962","9755","35","true"
"963","9746","35","true"
"964","9741","35","true"
"965","9726","35","true"
"966","9716","35","true"
"967","9706","35","true"
"968","9690","35","true"
"969","9682","35","true"
"970","9656","35","true"
"971","9651","35","true"
"972","9643","35","true"
"973","9618","35","true"
"974","9608","35","true"
"975","9598","35","true"
"976","9597","35","true"
"977","9578","35","true"
"978","9574","35","true"
"979","9544","35","true"
"980","9526","35","true"
"981","9513","35","true"
"982","9496","35","true"
"983","9491","35","true"
"984","9484","35","true"
"985","9473","35","true"
"986","9460","35","true"
"987","9463","35","true"
"988","9434","35","true"
"989","9427","35","true"
"990","9421","35","true"
"991","9401","35","true"
"992","9373","35","true"
"993","9369","35","true"
"994","9351","35","true"
"995","9341","35","true"
"996","9329","35","true"
"997","9412","35","true"
"998","9475","35","true"
"999","9512","35","true"
"1000","9560","35","true"
"""Moisture over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-1","0","true","""cur-moist""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""cur-moist""","true","0","1","0","1000"

"""cur-moist"""
"x","y","color","pen down?"
"0","-0.5","0","true"
"1","-0.5","0","true"
"2","-0.5","0","true"
"3","-0.5","0","true"
"4","-0.5","0","true"
"5","-0.5","0","true"
"6","-0.5","0","true"
"7","-0.5","0","true"
"8","-0.5","0","true"
"9","-0.5","0","true"
"10","-0.5","0","true"
"11","-0.5","0","true"
"12","-0.5","0","true"
"13","-0.5","0","true"
"14","-0.5","0","true"
"15","-0.5","0","true"
"16","-0.5","0","true"
"17","-0.5","0","true"
"18","-0.5","0","true"
"19","-0.5","0","true"
"20","-0.5","0","true"
"21","-0.5","0","true"
"22","-0.5","0","true"
"23","-0.5","0","true"
"24","-0.5","0","true"
"25","-0.5","0","true"
"26","-0.5","0","true"
"27","-0.5","0","true"
"28","-0.5","0","true"
"29","-0.5","0","true"
"30","-0.5","0","true"
"31","-0.5","0","true"
"32","-0.5","0","true"
"33","-0.5","0","true"
"34","-0.5","0","true"
"35","-0.5","0","true"
"36","-0.5","0","true"
"37","-0.5","0","true"
"38","-0.5","0","true"
"39","-0.5","0","true"
"40","-0.5","0","true"
"41","-0.5","0","true"
"42","-0.5","0","true"
"43","-0.5","0","true"
"44","-0.5","0","true"
"45","-0.5","0","true"
"46","-0.5","0","true"
"47","-0.5","0","true"
"48","-0.5","0","true"
"49","-0.5","0","true"
"50","-0.5","0","true"
"51","-0.5","0","true"
"52","-0.5","0","true"
"53","-0.5","0","true"
"54","-0.5","0","true"
"55","-0.5","0","true"
"56","-0.5","0","true"
"57","-0.5","0","true"
"58","-0.5","0","true"
"59","-0.5","0","true"
"60","-0.5","0","true"
"61","-0.5","0","true"
"62","-0.5","0","true"
"63","-0.5","0","true"
"64","-0.5","0","true"
"65","-0.5","0","true"
"66","-0.5","0","true"
"67","-0.5","0","true"
"68","-0.5","0","true"
"69","-0.5","0","true"
"70","-0.5","0","true"
"71","-0.5","0","true"
"72","-0.5","0","true"
"73","-0.5","0","true"
"74","-0.5","0","true"
"75","-0.5","0","true"
"76","-0.5","0","true"
"77","-0.5","0","true"
"78","-0.5","0","true"
"79","-0.5","0","true"
"80","-0.5","0","true"
"81","-0.5","0","true"
"82","-0.5","0","true"
"83","-0.5","0","true"
"84","-0.5","0","true"
"85","-0.5","0","true"
"86","-0.5","0","true"
"87","-0.5","0","true"
"88","-0.5","0","true"
"89","-0.5","0","true"
"90","-0.5","0","true"
"91","-0.5","0","true"
"92","-0.5","0","true"
"93","-0.5","0","true"
"94","-0.5","0","true"
"95","-0.5","0","true"
"96","-0.5","0","true"
"97","-0.5","0","true"
"98","-0.5","0","true"
"99","-0.5","0","true"
"100","-0.5","0","true"
"101","-0.5","0","true"
"102","-0.5","0","true"
"103","-0.5","0","true"
"104","-0.5","0","true"
"105","-0.5","0","true"
"106","-0.5","0","true"
"107","-0.5","0","true"
"108","-0.5","0","true"
"109","-0.5","0","true"
"110","-0.5","0","true"
"111","-0.5","0","true"
"112","-0.5","0","true"
"113","-0.5","0","true"
"114","-0.5","0","true"
"115","-0.5","0","true"
"116","-0.5","0","true"
"117","-0.5","0","true"
"118","-0.5","0","true"
"119","-0.5","0","true"
"120","-0.5","0","true"
"121","-0.5","0","true"
"122","-0.5","0","true"
"123","-0.5","0","true"
"124","-0.5","0","true"
"125","-0.5","0","true"
"126","-0.5","0","true"
"127","-0.5","0","true"
"128","-0.5","0","true"
"129","-0.5","0","true"
"130","-0.5","0","true"
"131","-0.5","0","true"
"132","-0.5","0","true"
"133","-0.5","0","true"
"134","-0.5","0","true"
"135","-0.5","0","true"
"136","-0.5","0","true"
"137","-0.5","0","true"
"138","-0.5","0","true"
"139","-0.5","0","true"
"140","-0.5","0","true"
"141","-0.5","0","true"
"142","-0.5","0","true"
"143","-0.5","0","true"
"144","-0.5","0","true"
"145","-0.5","0","true"
"146","-0.5","0","true"
"147","-0.5","0","true"
"148","-0.5","0","true"
"149","-0.5","0","true"
"150","-0.5","0","true"
"151","-0.5","0","true"
"152","-0.5","0","true"
"153","-0.5","0","true"
"154","-0.5","0","true"
"155","-0.5","0","true"
"156","-0.5","0","true"
"157","-0.5","0","true"
"158","-0.5","0","true"
"159","-0.5","0","true"
"160","-0.5","0","true"
"161","-0.5","0","true"
"162","-0.5","0","true"
"163","-0.5","0","true"
"164","-0.5","0","true"
"165","-0.5","0","true"
"166","-0.5","0","true"
"167","-0.5","0","true"
"168","-0.5","0","true"
"169","-0.5","0","true"
"170","-0.5","0","true"
"171","-0.5","0","true"
"172","-0.5","0","true"
"173","-0.5","0","true"
"174","-0.5","0","true"
"175","-0.5","0","true"
"176","-0.5","0","true"
"177","-0.5","0","true"
"178","-0.5","0","true"
"179","-0.5","0","true"
"180","-0.5","0","true"
"181","-0.5","0","true"
"182","-0.5","0","true"
"183","-0.5","0","true"
"184","-0.5","0","true"
"185","-0.5","0","true"
"186","-0.5","0","true"
"187","-0.5","0","true"
"188","-0.5","0","true"
"189","-0.5","0","true"
"190","-0.5","0","true"
"191","-0.5","0","true"
"192","-0.5","0","true"
"193","-0.5","0","true"
"194","-0.5","0","true"
"195","-0.5","0","true"
"196","-0.5","0","true"
"197","-0.5","0","true"
"198","-0.5","0","true"
"199","-0.5","0","true"
"200","-0.5","0","true"
"201","-0.5","0","true"
"202","-0.5","0","true"
"203","-0.5","0","true"
"204","-0.5","0","true"
"205","-0.5","0","true"
"206","-0.5","0","true"
"207","-0.5","0","true"
"208","-0.5","0","true"
"209","-0.5","0","true"
"210","-0.5","0","true"
"211","-0.5","0","true"
"212","-0.5","0","true"
"213","-0.5","0","true"
"214","-0.5","0","true"
"215","-0.5","0","true"
"216","-0.5","0","true"
"217","-0.5","0","true"
"218","-0.5","0","true"
"219","-0.5","0","true"
"220","-0.5","0","true"
"221","-0.5","0","true"
"222","-0.5","0","true"
"223","-0.5","0","true"
"224","-0.5","0","true"
"225","-0.5","0","true"
"226","-0.5","0","true"
"227","-0.5","0","true"
"228","-0.5","0","true"
"229","-0.5","0","true"
"230","-0.5","0","true"
"231","-0.5","0","true"
"232","-0.5","0","true"
"233","-0.5","0","true"
"234","-0.5","0","true"
"235","-0.5","0","true"
"236","-0.5","0","true"
"237","-0.5","0","true"
"238","-0.5","0","true"
"239","-0.5","0","true"
"240","-0.5","0","true"
"241","-0.5","0","true"
"242","-0.5","0","true"
"243","-0.5","0","true"
"244","-0.5","0","true"
"245","-0.5","0","true"
"246","-0.5","0","true"
"247","-0.5","0","true"
"248","-0.5","0","true"
"249","-0.5","0","true"
"250","-0.5","0","true"
"251","-0.5","0","true"
"252","-0.5","0","true"
"253","-0.5","0","true"
"254","-0.5","0","true"
"255","-0.5","0","true"
"256","-0.5","0","true"
"257","-0.5","0","true"
"258","-0.5","0","true"
"259","-0.5","0","true"
"260","-0.5","0","true"
"261","-0.5","0","true"
"262","-0.5","0","true"
"263","-0.5","0","true"
"264","-0.5","0","true"
"265","-0.5","0","true"
"266","-0.5","0","true"
"267","-0.5","0","true"
"268","-0.5","0","true"
"269","-0.5","0","true"
"270","-0.5","0","true"
"271","-0.5","0","true"
"272","-0.5","0","true"
"273","-0.5","0","true"
"274","-0.5","0","true"
"275","-0.5","0","true"
"276","-0.5","0","true"
"277","-0.5","0","true"
"278","-0.5","0","true"
"279","-0.5","0","true"
"280","-0.5","0","true"
"281","-0.5","0","true"
"282","-0.5","0","true"
"283","-0.5","0","true"
"284","-0.5","0","true"
"285","-0.5","0","true"
"286","-0.5","0","true"
"287","-0.5","0","true"
"288","-0.5","0","true"
"289","-0.5","0","true"
"290","-0.5","0","true"
"291","-0.5","0","true"
"292","-0.5","0","true"
"293","-0.5","0","true"
"294","-0.5","0","true"
"295","-0.5","0","true"
"296","-0.5","0","true"
"297","-0.5","0","true"
"298","-0.5","0","true"
"299","-0.5","0","true"
"300","-0.5","0","true"
"301","-0.5","0","true"
"302","-0.5","0","true"
"303","-0.5","0","true"
"304","-0.5","0","true"
"305","-0.5","0","true"
"306","-0.5","0","true"
"307","-0.5","0","true"
"308","-0.5","0","true"
"309","-0.5","0","true"
"310","-0.5","0","true"
"311","-0.5","0","true"
"312","-0.5","0","true"
"313","-0.5","0","true"
"314","-0.5","0","true"
"315","-0.5","0","true"
"316","-0.5","0","true"
"317","-0.5","0","true"
"318","-0.5","0","true"
"319","-0.5","0","true"
"320","-0.5","0","true"
"321","-0.5","0","true"
"322","-0.5","0","true"
"323","-0.5","0","true"
"324","-0.5","0","true"
"325","-0.5","0","true"
"326","-0.5","0","true"
"327","-0.5","0","true"
"328","-0.5","0","true"
"329","-0.5","0","true"
"330","-0.5","0","true"
"331","-0.5","0","true"
"332","-0.5","0","true"
"333","-0.5","0","true"
"334","-0.5","0","true"
"335","-0.5","0","true"
"336","-0.5","0","true"
"337","-0.5","0","true"
"338","-0.5","0","true"
"339","-0.5","0","true"
"340","-0.5","0","true"
"341","-0.5","0","true"
"342","-0.5","0","true"
"343","-0.5","0","true"
"344","-0.5","0","true"
"345","-0.5","0","true"
"346","-0.5","0","true"
"347","-0.5","0","true"
"348","-0.5","0","true"
"349","-0.5","0","true"
"350","-0.5","0","true"
"351","-0.5","0","true"
"352","-0.5","0","true"
"353","-0.5","0","true"
"354","-0.5","0","true"
"355","-0.5","0","true"
"356","-0.5","0","true"
